# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1914       9.536189857900e+01 
 1915       9.486071100067e+01 
 1916       9.436318063235e+01 
 1917       9.386938590076e+01 
 1918       9.337940551639e+01 
 1919       9.289331847381e+01 
 1920       9.241120405205e+01 
 1921       9.193314181497e+01 
 1922       9.145921161153e+01 
 1923       9.098949357623e+01 
 1924       9.052406812940e+01 
 1925       9.006301597757e+01 
 1926       8.960641811382e+01 
 1927       8.915435581811e+01 
 1928       8.870691065768e+01 
 1929       8.826416448733e+01 
 1930       8.782619944981e+01 
 1931       8.739309797618e+01 
 1932       8.696494278612e+01 
 1933       8.654181688832e+01 
 1934       8.612380358080e+01 
 1935       8.571098645127e+01 
 1936       8.530343573032e+01 
 1937       8.490116723756e+01 
 1938       8.450418312582e+01 
 1939       8.411248550006e+01 
 1940       8.372607641724e+01 
 1941       8.334495788628e+01 
 1942       8.296913186796e+01 
 1943       8.259860027480e+01 
 1944       8.223336497102e+01 
 1945       8.187342777241e+01 
 1946       8.151879044628e+01 
 1947       8.116945471136e+01 
 1948       8.082542223768e+01 
 1949       8.048669464653e+01 
 1950       8.015327351036e+01 
 1951       7.982516035266e+01 
 1952       7.950235664791e+01 
 1953       7.918486382148e+01 
 1954       7.887268324956e+01 
 1955       7.856581625901e+01 
 1956       7.826426412736e+01 
 1957       7.796802808266e+01 
 1958       7.767710930342e+01 
 1959       7.739150891850e+01 
 1960       7.711122800705e+01 
 1961       7.683626759841e+01 
 1962       7.656662867201e+01 
 1963       7.630231215731e+01 
 1964       7.604331893368e+01 
 1965       7.578964983035e+01 
 1966       7.554130562627e+01 
 1967       7.529828705009e+01 
 1968       7.506059478000e+01 
 1969       7.482822944372e+01 
 1970       7.460119161834e+01 
 1971       7.437948183028e+01 
 1972       7.416310055517e+01 
 1973       7.395204821779e+01 
 1974       7.374632519197e+01 
 1975       7.354593180052e+01 
 1976       7.335086068340e+01 
 1977       7.316107384091e+01 
 1978       7.297652542028e+01 
 1979       7.279716933166e+01 
 1980       7.262295924779e+01 
 1981       7.245384860365e+01 
 1982       7.228979059616e+01 
 1983       7.213073818385e+01 
 1984       7.197664408654e+01 
 1985       7.182746078502e+01 
 1986       7.168314052073e+01 
 1987       7.154363529543e+01 
 1988       7.140889687089e+01 
 1989       7.127887676856e+01 
 1990       7.115352626922e+01 
 1991       7.103279641274e+01 
 1992       7.091663799765e+01 
 1993       7.080500158091e+01 
 1994       7.069783747754e+01 
 1995       7.059509576030e+01 
 1996       7.049672625939e+01 
 1997       7.040267856211e+01 
 1998       7.031290201254e+01 
 1999       7.022734571122e+01 
 2000       7.014595851484e+01 
 2001       7.006868903589e+01 
 2002       6.999548564236e+01 
 2003       6.992629645743e+01 
 2004       6.986106935911e+01 
 2005       6.979975197995e+01 
 2006       6.974229170670e+01 
 2007       6.968863567999e+01 
 2008       6.963873079404e+01 
 2009       6.959252369629e+01 
 2010       6.954996078709e+01 
 2011       6.951098821941e+01 
 2012       6.947555189849e+01 
 2013       6.944359748150e+01 
 2014       6.941507037728e+01 
 2015       6.938991574594e+01 
 2016       6.936807751898e+01 
 2017       6.934949545228e+01 
 2018       6.933410805104e+01 
 2019       6.932185354713e+01 
 2020       6.931266989869e+01 
 2021       6.930649478986e+01 
 2022       6.930326563036e+01 
 2023       6.930291955517e+01 
 2024       6.930539342416e+01 
 2025       6.931062382177e+01 
 2026       6.931854705661e+01 
 2027       6.932909916119e+01 
 2028       6.934221589147e+01 
 2029       6.935783272657e+01 
 2030       6.937588486843e+01 
 2031       6.939630724141e+01 
 2032       6.941903449197e+01 
 2033       6.944400098833e+01 
 2034       6.947114082009e+01 
 2035       6.950038779788e+01 
 2036       6.953167545304e+01 
 2037       6.956493703726e+01 
 2038       6.960010552219e+01 
 2039       6.963711359915e+01 
 2040       6.967589367871e+01 
 2041       6.971637789042e+01 
 2042       6.975849808239e+01 
 2043       6.980218582097e+01 
 2044       6.984737239040e+01 
 2045       6.989398879244e+01 
 2046       6.994196574605e+01 
 2047       6.999123368701e+01 
 2048       7.004172276759e+01 
 2049       7.009336285618e+01 
 2050       7.014608353696e+01 
 2051       7.019981410952e+01 
 2052       7.025448358855e+01 
 2053       7.031002070346e+01 
 2054       7.036635389802e+01 
 2055       7.042341133005e+01 
 2056       7.048112543091e+01 
 2057       7.053944662041e+01 
 2058       7.059832968883e+01 
 2059       7.065772924573e+01 
 2060       7.071759971971e+01 
 2061       7.077789535818e+01 
 2062       7.083857022715e+01 
 2063       7.089957821100e+01 
 2064       7.096087301226e+01 
 2065       7.102240815139e+01 
 2066       7.108413696655e+01 
 2067       7.114601261342e+01 
 2068       7.120798806491e+01 
 2069       7.127001611098e+01 
 2070       7.133204935843e+01 
 2071       7.139404023065e+01 
 2072       7.145594096740e+01 
 2073       7.151770362463e+01 
 2074       7.157928007418e+01 
 2075       7.164062200365e+01 
 2076       7.170168091611e+01 
 2077       7.176240812990e+01 
 2078       7.182275477842e+01 
 2079       7.188267180990e+01 
 2080       7.194210998716e+01 
 2081       7.200101988744e+01 
 2082       7.205935190211e+01 
 2083       7.211705623650e+01 
 2084       7.217408290967e+01 
 2085       7.223038175415e+01 
 2086       7.228590241579e+01 
 2087       7.234059435345e+01 
 2088       7.239440683888e+01 
 2089       7.244728895639e+01 
 2090       7.249918960272e+01 
 2091       7.255005748677e+01 
 2092       7.259984112938e+01 
 2093       7.264848886314e+01 
 2094       7.269594883212e+01 
 2095       7.274216899169e+01 
 2096       7.278710325597e+01 
 2097       7.283072998753e+01 
 2098       7.287303363637e+01 
 2099       7.291399860392e+01 
 2100       7.295360924297e+01 
 2101       7.299184985762e+01 
 2102       7.302870470325e+01 
 2103       7.306415798641e+01 
 2104       7.309819386484e+01 
 2105       7.313079644735e+01 
 2106       7.316194979382e+01 
 2107       7.319163791509e+01 
 2108       7.321984477296e+01 
 2109       7.324655428013e+01 
 2110       7.327175030008e+01 
 2111       7.329541664711e+01 
 2112       7.331753708624e+01 
 2113       7.333809533313e+01 
 2114       7.335707505409e+01 
 2115       7.337445986596e+01 
 2116       7.339023333613e+01 
 2117       7.340437898240e+01 
 2118       7.341688027299e+01 
 2119       7.342772062649e+01 
 2120       7.343688341174e+01 
 2121       7.344435194785e+01 
 2122       7.345010950411e+01 
 2123       7.345413929994e+01 
 2124       7.345642450485e+01 
 2125       7.345694823835e+01 
 2126       7.345569356996e+01 
 2127       7.345264351907e+01 
 2128       7.344778105499e+01 
 2129       7.344108909679e+01 
 2130       7.343255051333e+01 
 2131       7.342214812316e+01 
 2132       7.340986469448e+01 
 2133       7.339568294510e+01 
 2134       7.337958554235e+01 
 2135       7.336155510306e+01 
 2136       7.334157892569e+01 
 2137       7.331966322227e+01 
 2138       7.329581898386e+01 
 2139       7.327005725732e+01 
 2140       7.324238914540e+01 
 2141       7.321282580673e+01 
 2142       7.318137845598e+01 
 2143       7.314805836388e+01 
 2144       7.311287685730e+01 
 2145       7.307584531933e+01 
 2146       7.303697518934e+01 
 2147       7.299627796307e+01 
 2148       7.295376519266e+01 
 2149       7.290944848677e+01 
 2150       7.286333951063e+01 
 2151       7.281544998608e+01 
 2152       7.276579169170e+01 
 2153       7.271437646284e+01 
 2154       7.266121619170e+01 
 2155       7.260632282740e+01 
 2156       7.254970837605e+01 
 2157       7.249138490083e+01 
 2158       7.243136452206e+01 
 2159       7.236965941724e+01 
 2160       7.230628182118e+01 
 2161       7.224124402600e+01 
 2162       7.217455838126e+01 
 2163       7.210623729401e+01 
 2164       7.203629322884e+01 
 2165       7.196473870799e+01 
 2166       7.189158631139e+01 
 2167       7.181684867673e+01 
 2168       7.174053849956e+01 
 2169       7.166266853333e+01 
 2170       7.158325158948e+01 
 2171       7.150230053750e+01 
 2172       7.141982830501e+01 
 2173       7.133584787782e+01 
 2174       7.125037230000e+01 
 2175       7.116341467396e+01 
 2176       7.107498982832e+01 
 2177       7.098511933352e+01 
 2178       7.089382652012e+01 
 2179       7.080113481412e+01 
 2180       7.070706773710e+01 
 2181       7.061164890635e+01 
 2182       7.051490203495e+01 
 2183       7.041685093191e+01 
 2184       7.031751950228e+01 
 2185       7.021693174724e+01 
 2186       7.011511176424e+01 
 2187       7.001208374710e+01 
 2188       6.990787198612e+01 
 2189       6.980250086820e+01 
 2190       6.969599487696e+01 
 2191       6.958837859283e+01 
 2192       6.947967669319e+01 
 2193       6.936991395246e+01 
 2194       6.925911524223e+01 
 2195       6.914730553136e+01 
 2196       6.903450988610e+01 
 2197       6.892075347021e+01 
 2198       6.880606154506e+01 
 2199       6.869045946974e+01 
 2200       6.857397270120e+01 
 2201       6.845662679431e+01 
 2202       6.833844740206e+01 
 2203       6.821946027556e+01 
 2204       6.809969126427e+01 
 2205       6.797916631600e+01 
 2206       6.785791147713e+01 
 2207       6.773595289263e+01 
 2208       6.761331680625e+01 
 2209       6.749002956058e+01 
 2210       6.736611759718e+01 
 2211       6.724160745669e+01 
 2212       6.711652577896e+01 
 2213       6.699089930315e+01 
 2214       6.686475486783e+01 
 2215       6.673811941112e+01 
 2216       6.661101932013e+01 
 2217       6.648347847450e+01 
 2218       6.635552019017e+01 
 2219       6.622716786895e+01 
 2220       6.609844499862e+01 
 2221       6.596937515304e+01 
 2222       6.583998199222e+01 
 2223       6.571028926242e+01 
 2224       6.558032079629e+01 
 2225       6.545010051290e+01 
 2226       6.531965241790e+01 
 2227       6.518900060357e+01 
 2228       6.505816924896e+01 
 2229       6.492718261993e+01 
 2230       6.479606506931e+01 
 2231       6.466484103695e+01 
 2232       6.453353504984e+01 
 2233       6.440217172220e+01 
 2234       6.427077575559e+01 
 2235       6.413937193899e+01 
 2236       6.400798514889e+01 
 2237       6.387664034942e+01 
 2238       6.374536259241e+01 
 2239       6.361417701753e+01 
 2240       6.348310885232e+01 
 2241       6.335218341237e+01 
 2242       6.322142610136e+01 
 2243       6.309086241116e+01 
 2244       6.296051792196e+01 
 2245       6.283041830234e+01 
 2246       6.270058930938e+01 
 2247       6.257105678873e+01 
 2248       6.244184667475e+01 
 2249       6.231298499057e+01 
 2250       6.218449784823e+01 
 2251       6.205641144872e+01 
 2252       6.192875208211e+01 
 2253       6.180154612767e+01 
 2254       6.167482005391e+01 
 2255       6.154860041872e+01 
 2256       6.142291191543e+01 
 2257       6.129777149696e+01 
 2258       6.117319421372e+01 
 2259       6.104919516422e+01 
 2260       6.092578949519e+01 
 2261       6.080299240152e+01 
 2262       6.068081912641e+01 
 2263       6.055928496136e+01 
 2264       6.043840524625e+01 
 2265       6.031819536939e+01 
 2266       6.019867076756e+01 
 2267       6.007984692605e+01 
 2268       5.996173937875e+01 
 2269       5.984436370817e+01 
 2270       5.972773554548e+01 
 2271       5.961187057061e+01 
 2272       5.949678451225e+01 
 2273       5.938249314793e+01 
 2274       5.926901230406e+01 
 2275       5.915635785599e+01 
 2276       5.904454572803e+01 
 2277       5.893359189356e+01 
 2278       5.882351237504e+01 
 2279       5.871432324404e+01 
 2280       5.860604062135e+01 
 2281       5.849868067699e+01 
 2282       5.839225963027e+01 
 2283       5.828679374984e+01 
 2284       5.818229935374e+01 
 2285       5.807879280948e+01 
 2286       5.797629053403e+01 
 2287       5.787480899392e+01 
 2288       5.777436470529e+01 
 2289       5.767497423392e+01 
 2290       5.757665419528e+01 
 2291       5.747942125459e+01 
 2292       5.738329212690e+01 
 2293       5.728828357708e+01 
 2294       5.719441241993e+01 
 2295       5.710169552018e+01 
 2296       5.701014769722e+01 
 2297       5.691977542449e+01 
 2298       5.683058309001e+01 
 2299       5.674257508807e+01 
 2300       5.665575581925e+01 
 2301       5.657012969045e+01 
 2302       5.648570111484e+01 
 2303       5.640247451191e+01 
 2304       5.632045430743e+01 
 2305       5.623964493350e+01 
 2306       5.616005082852e+01 
 2307       5.608167643722e+01 
 2308       5.600452621061e+01 
 2309       5.592860460606e+01 
 2310       5.585391608724e+01 
 2311       5.578046512417e+01 
 2312       5.570825619317e+01 
 2313       5.563729377692e+01 
 2314       5.556758236444e+01 
 2315       5.549912645106e+01 
 2316       5.543193053848e+01 
 2317       5.536599913476e+01 
 2318       5.530133675427e+01 
 2319       5.523794791777e+01 
 2320       5.517583715236e+01 
 2321       5.511500899151e+01 
 2322       5.505546797506e+01 
 2323       5.499721864920e+01 
 2324       5.494026556650e+01 
 2325       5.488461328592e+01 
 2326       5.483026637277e+01 
 2327       5.477722939876e+01 
 2328       5.472550694198e+01 
 2329       5.467510358691e+01 
 2330       5.462602392443e+01 
 2331       5.457827255179e+01 
 2332       5.453185407266e+01 
 2333       5.448677309711e+01 
 2334       5.444303424161e+01 
 2335       5.440064212904e+01 
 2336       5.435959982596e+01 
 2337       5.431990414372e+01 
 2338       5.428155030790e+01 
 2339       5.424453351836e+01 
 2340       5.420884894918e+01 
 2341       5.417449174864e+01 
 2342       5.414145703920e+01 
 2343       5.410973991745e+01 
 2344       5.407933545409e+01 
 2345       5.405023869390e+01 
 2346       5.402244465570e+01 
 2347       5.399594833234e+01 
 2348       5.397074469063e+01 
 2349       5.394682867136e+01 
 2350       5.392419518922e+01 
 2351       5.390283913280e+01 
 2352       5.388275536456e+01 
 2353       5.386393872078e+01 
 2354       5.384638401154e+01 
 2355       5.383008602067e+01 
 2356       5.381503950578e+01 
 2357       5.380123919813e+01 
 2358       5.378867980271e+01 
 2359       5.377735599811e+01 
 2360       5.376726243655e+01 
 2361       5.375839374384e+01 
 2362       5.375074451932e+01 
 2363       5.374430933587e+01 
 2364       5.373908273985e+01 
 2365       5.373505925107e+01 
 2366       5.373223336278e+01 
 2367       5.373059954163e+01 
 2368       5.373015222760e+01 
 2369       5.373088583405e+01 
 2370       5.373279474761e+01 
 2371       5.373587332820e+01 
 2372       5.374011590896e+01 
 2373       5.374551679628e+01 
 2374       5.375207026968e+01 
 2375       5.375977058187e+01 
 2376       5.376861122515e+01 
 2377       5.377858272606e+01 
 2378       5.378967483710e+01 
 2379       5.380187726895e+01 
 2380       5.381517969044e+01 
 2381       5.382957172849e+01 
 2382       5.384504296806e+01 
 2383       5.386158295210e+01 
 2384       5.387918118153e+01 
 2385       5.389782711515e+01 
 2386       5.391751016966e+01 
 2387       5.393821971952e+01 
 2388       5.395994509700e+01 
 2389       5.398267559205e+01 
 2390       5.400640045233e+01 
 2391       5.403110888310e+01 
 2392       5.405679004721e+01 
 2393       5.408343306503e+01 
 2394       5.411102701443e+01 
 2395       5.413956093072e+01 
 2396       5.416902380659e+01 
 2397       5.419940459209e+01 
 2398       5.423069219455e+01 
 2399       5.426287547858e+01 
 2400       5.429594326598e+01 
 2401       5.432988433571e+01 
 2402       5.436468742384e+01 
 2403       5.440034122353e+01 
 2404       5.443683438492e+01 
 2405       5.447415551517e+01 
 2406       5.451229317834e+01 
 2407       5.455123589536e+01 
 2408       5.459097214403e+01 
 2409       5.463149035890e+01 
 2410       5.467277893129e+01 
 2411       5.471482620919e+01 
 2412       5.475762049726e+01 
 2413       5.480115005675e+01 
 2414       5.484540310546e+01 
 2415       5.489036781771e+01 
 2416       5.493603228906e+01 
 2417       5.498238443034e+01 
 2418       5.502941207291e+01 
 2419       5.507710300373e+01 
 2420       5.512544496535e+01 
 2421       5.517442565584e+01 
 2422       5.522403272874e+01 
 2423       5.527425379305e+01 
 2424       5.532507641311e+01 
 2425       5.537648810865e+01 
 2426       5.542847635465e+01 
 2427       5.548102858134e+01 
 2428       5.553413217417e+01 
 2429       5.558777447371e+01 
 2430       5.564194277564e+01 
 2431       5.569662433070e+01 
 2432       5.575180634462e+01 
 2433       5.580747597812e+01 
 2434       5.586362034680e+01 
 2435       5.592022652114e+01 
 2436       5.597728152643e+01 
 2437       5.603477234275e+01 
 2438       5.609268590487e+01 
 2439       5.615100910226e+01 
 2440       5.620972877901e+01 
 2441       5.626883173379e+01 
 2442       5.632830471981e+01 
 2443       5.638813444476e+01 
 2444       5.644830757078e+01 
 2445       5.650881071438e+01 
 2446       5.656963044643e+01 
 2447       5.663075329210e+01 
 2448       5.669216573079e+01 
 2449       5.675385419614e+01 
 2450       5.681580507590e+01 
 2451       5.687800471197e+01 
 2452       5.694043940028e+01 
 2453       5.700309539079e+01 
 2454       5.706595888741e+01 
 2455       5.712901604799e+01 
 2456       5.719225346633e+01 
 2457       5.725565962153e+01 
 2458       5.731922343721e+01 
 2459       5.738293380013e+01 
 2460       5.744677956021e+01 
 2461       5.751074953044e+01 
 2462       5.757483248685e+01 
 2463       5.763901716852e+01 
 2464       5.770329227747e+01 
 2465       5.776764647869e+01 
 2466       5.783206840005e+01 
 2467       5.789654663228e+01 
 2468       5.796106972896e+01 
 2469       5.802562620644e+01 
 2470       5.809020454382e+01 
 2471       5.815479318292e+01 
 2472       5.821938052823e+01 
 2473       5.828395494688e+01 
 2474       5.834850476860e+01 
 2475       5.841301828569e+01 
 2476       5.847748375295e+01 
 2477       5.854188938768e+01 
 2478       5.860622336965e+01 
 2479       5.867047384101e+01 
 2480       5.873462890629e+01 
 2481       5.879867663237e+01 
 2482       5.886260504842e+01 
 2483       5.892640214586e+01 
 2484       5.899005587835e+01 
 2485       5.905355416173e+01 
 2486       5.911688487398e+01 
 2487       5.918003585519e+01 
 2488       5.924299490753e+01 
 2489       5.930574979520e+01 
 2490       5.936828824441e+01 
 2491       5.943059794329e+01 
 2492       5.949266654193e+01 
 2493       5.955448165230e+01 
 2494       5.961603084818e+01 
 2495       5.967730166521e+01 
 2496       5.973828243611e+01 
 2497       5.979896480207e+01 
 2498       5.985934121605e+01 
 2499       5.991940410877e+01 
 2500       5.997914588866e+01 
 2501       6.003855894185e+01 
 2502       6.009763563215e+01 
 2503       6.015636830103e+01 
 2504       6.021474926760e+01 
 2505       6.027277082858e+01 
 2506       6.033042525827e+01 
 2507       6.038770480857e+01 
 2508       6.044460170891e+01 
 2509       6.050110816624e+01 
 2510       6.055721636504e+01 
 2511       6.061291846726e+01 
 2512       6.066820661231e+01 
 2513       6.072307291705e+01 
 2514       6.077750947575e+01 
 2515       6.083150836010e+01 
 2516       6.088506161914e+01 
 2517       6.093816127928e+01 
 2518       6.099079934427e+01 
 2519       6.104296779514e+01 
 2520       6.109465859025e+01 
 2521       6.114586366520e+01 
 2522       6.119657493286e+01 
 2523       6.124678428330e+01 
 2524       6.129648358381e+01 
 2525       6.134566467887e+01 
 2526       6.139431939009e+01 
 2527       6.144243951626e+01 
 2528       6.149001683325e+01 
 2529       6.153704309404e+01 
 2530       6.158351002870e+01 
 2531       6.162940934432e+01 
 2532       6.167473272506e+01 
 2533       6.171947183204e+01 
 2534       6.176361830342e+01 
 2535       6.180716375429e+01 
 2536       6.185010081121e+01 
 2537       6.189242622225e+01 
 2538       6.193413776485e+01 
 2539       6.197523321294e+01 
 2540       6.201571033692e+01 
 2541       6.205556690370e+01 
 2542       6.209480067665e+01 
 2543       6.213340941562e+01 
 2544       6.217139087695e+01 
 2545       6.220874281342e+01 
 2546       6.224546297432e+01 
 2547       6.228154910540e+01 
 2548       6.231699894885e+01 
 2549       6.235181024335e+01 
 2550       6.238598072403e+01 
 2551       6.241950812249e+01 
 2552       6.245239016679e+01 
 2553       6.248462458141e+01 
 2554       6.251620908734e+01 
 2555       6.254714140196e+01 
 2556       6.257741923914e+01 
 2557       6.260704030918e+01 
 2558       6.263600231882e+01 
 2559       6.266430297126e+01 
 2560       6.269193996611e+01 
 2561       6.271891099944e+01 
 2562       6.274521376374e+01 
 2563       6.277084594794e+01 
 2564       6.279580523739e+01 
 2565       6.282008931388e+01 
 2566       6.284369585561e+01 
 2567       6.286662253721e+01 
 2568       6.288886702974e+01 
 2569       6.291042700066e+01 
 2570       6.293130011386e+01 
 2571       6.295148402962e+01 
 2572       6.297097640466e+01 
 2573       6.298977489209e+01 
 2574       6.300787714144e+01 
 2575       6.302528079862e+01 
 2576       6.304198448256e+01 
 2577       6.305799072093e+01 
 2578       6.307330303113e+01 
 2579       6.308792494512e+01 
 2580       6.310186000952e+01 
 2581       6.311511178559e+01 
 2582       6.312768384927e+01 
 2583       6.313957979114e+01 
 2584       6.315080321651e+01 
 2585       6.316135774537e+01 
 2586       6.317124701247e+01 
 2587       6.318047466725e+01 
 2588       6.318904437395e+01 
 2589       6.319695981156e+01 
 2590       6.320422467385e+01 
 2591       6.321084266939e+01 
 2592       6.321681752158e+01 
 2593       6.322215296865e+01 
 2594       6.322685276366e+01 
 2595       6.323092067455e+01 
 2596       6.323436048411e+01 
 2597       6.323717599007e+01 
 2598       6.323937100501e+01 
 2599       6.324094935649e+01 
 2600       6.324191488696e+01 
 2601       6.324227145385e+01 
 2602       6.324202292956e+01 
 2603       6.324117320146e+01 
 2604       6.323972617193e+01 
 2605       6.323768575837e+01 
 2606       6.323505589319e+01 
 2607       6.323184052387e+01 
 2608       6.322804361295e+01 
 2609       6.322366913801e+01 
 2610       6.321872109177e+01 
 2611       6.321320348204e+01 
 2612       6.320712033173e+01 
 2613       6.320047567892e+01 
 2614       6.319327357682e+01 
 2615       6.318551809383e+01 
 2616       6.317721404415e+01 
 2617       6.316836918417e+01 
 2618       6.315899202845e+01 
 2619       6.314909112019e+01 
 2620       6.313867503126e+01 
 2621       6.312775236225e+01 
 2622       6.311633174249e+01 
 2623       6.310442183007e+01 
 2624       6.309203131189e+01 
 2625       6.307916890366e+01 
 2626       6.306584334993e+01 
 2627       6.305206342416e+01 
 2628       6.303783792869e+01 
 2629       6.302317569480e+01 
 2630       6.300808558275e+01 
 2631       6.299257648177e+01 
 2632       6.297665731012e+01 
 2633       6.296033701511e+01 
 2634       6.294362457313e+01 
 2635       6.292652898965e+01 
 2636       6.290905929930e+01 
 2637       6.289122456587e+01 
 2638       6.287303388231e+01 
 2639       6.285449637081e+01 
 2640       6.283562118280e+01 
 2641       6.281641749900e+01 
 2642       6.279689452939e+01 
 2643       6.277706151332e+01 
 2644       6.275692771948e+01 
 2645       6.273650244593e+01 
 2646       6.271579502019e+01 
 2647       6.269481479916e+01 
 2648       6.267357116927e+01 
 2649       6.265207354640e+01 
 2650       6.263033137599e+01 
 2651       6.260835413302e+01 
 2652       6.258615132204e+01 
 2653       6.256373247724e+01 
 2654       6.254110716243e+01 
 2655       6.251828497109e+01 
 2656       6.249527573184e+01 
 2657       6.247209012603e+01 
 2658       6.244873907363e+01 
 2659       6.242523352809e+01 
 2660       6.240158447639e+01 
 2661       6.237780293908e+01 
 2662       6.235389997030e+01 
 2663       6.232988665781e+01 
 2664       6.230577412303e+01 
 2665       6.228157352105e+01 
 2666       6.225729604071e+01 
 2667       6.223295290457e+01 
 2668       6.220855536899e+01 
 2669       6.218411472414e+01 
 2670       6.215964229404e+01 
 2671       6.213514943657e+01 
 2672       6.211064754353e+01 
 2673       6.208614804066e+01 
 2674       6.206166238769e+01 
 2675       6.203720207831e+01 
 2676       6.201277864028e+01 
 2677       6.198840363542e+01 
 2678       6.196408865964e+01 
 2679       6.193984534299e+01 
 2680       6.191568534968e+01 
 2681       6.189162037810e+01 
 2682       6.186766216089e+01 
 2683       6.184382246492e+01 
 2684       6.182011309136e+01 
 2685       6.179654587570e+01 
 2686       6.177313268779e+01 
 2687       6.174988543185e+01 
 2688       6.172681604652e+01 
 2689       6.170393650488e+01 
 2690       6.168125881450e+01 
 2691       6.165879501745e+01 
 2692       6.163655719035e+01 
 2693       6.161455744438e+01 
 2694       6.159280792534e+01 
 2695       6.157132081365e+01 
 2696       6.155010767801e+01 
 2697       6.152917753230e+01 
 2698       6.150853876819e+01 
 2699       6.148819980060e+01 
 2700       6.146816906769e+01 
 2701       6.144845503089e+01 
 2702       6.142906617497e+01 
 2703       6.141001100799e+01 
 2704       6.139129806136e+01 
 2705       6.137293588987e+01 
 2706       6.135493307168e+01 
 2707       6.133729820836e+01 
 2708       6.132003992491e+01 
 2709       6.130316686978e+01 
 2710       6.128668771489e+01 
 2711       6.127061115565e+01 
 2712       6.125494591097e+01 
 2713       6.123970072331e+01 
 2714       6.122488435868e+01 
 2715       6.121050560665e+01 
 2716       6.119657328040e+01 
 2717       6.118309621673e+01 
 2718       6.117008327606e+01 
 2719       6.115754334248e+01 
 2720       6.114548532376e+01 
 2721       6.113391815137e+01 
 2722       6.112285078050e+01 
 2723       6.111229219007e+01 
 2724       6.110225138279e+01 
 2725       6.109273738512e+01 
 2726       6.108375924736e+01 
 2727       6.107532604362e+01 
 2728       6.106744687184e+01 
 2729       6.106013085386e+01 
 2730       6.105338713539e+01 
 2731       6.104722488605e+01 
 2732       6.104165329940e+01 
 2733       6.103668159294e+01 
 2734       6.103231900816e+01 
 2735       6.102857481053e+01 
 2736       6.102545698721e+01 
 2737       6.102296833258e+01 
 2738       6.102111034175e+01 
 2739       6.101988451108e+01 
 2740       6.101929233810e+01 
 2741       6.101933532157e+01 
 2742       6.102001496142e+01 
 2743       6.102133275881e+01 
 2744       6.102329021608e+01 
 2745       6.102588883678e+01 
 2746       6.102913012566e+01 
 2747       6.103301558867e+01 
 2748       6.103754673297e+01 
 2749       6.104272506691e+01 
 2750       6.104855210006e+01 
 2751       6.105502934316e+01 
 2752       6.106215830819e+01 
 2753       6.106994050832e+01 
 2754       6.107837745789e+01 
 2755       6.108747067250e+01 
 2756       6.109722166890e+01 
 2757       6.110763196508e+01 
 2758       6.111870308020e+01 
 2759       6.113043653466e+01 
 2760       6.114283385004e+01 
 2761       6.115589654911e+01 
 2762       6.116962615587e+01 
 2763       6.118402419552e+01 
 2764       6.119909219445e+01 
 2765       6.121483168026e+01 
 2766       6.123124418175e+01 
 2767       6.124833122893e+01 
 2768       6.126609435302e+01 
 2769       6.128453508642e+01 
 2770       6.130365496275e+01 
 2771       6.132345551684e+01 
 2772       6.134393828471e+01 
 2773       6.136510480360e+01 
 2774       6.138695661194e+01 
 2775       6.140949524936e+01 
 2776       6.143272104114e+01 
 2777       6.145662944442e+01 
 2778       6.148121468268e+01 
 2779       6.150647095957e+01 
 2780       6.153239245889e+01 
 2781       6.155897334454e+01 
 2782       6.158620776055e+01 
 2783       6.161408983101e+01 
 2784       6.164261366009e+01 
 2785       6.167177333200e+01 
 2786       6.170156291098e+01 
 2787       6.173197644128e+01 
 2788       6.176300794713e+01 
 2789       6.179465143276e+01 
 2790       6.182690088232e+01 
 2791       6.185975025992e+01 
 2792       6.189319350955e+01 
 2793       6.192722455514e+01 
 2794       6.196183730046e+01 
 2795       6.199702562917e+01 
 2796       6.203278340474e+01 
 2797       6.206910447048e+01 
 2798       6.210598264950e+01 
 2799       6.214341174469e+01 
 2800       6.218138553869e+01 
 2801       6.221989779392e+01 
 2802       6.225894225249e+01 
 2803       6.229851263625e+01 
 2804       6.233860264671e+01 
 2805       6.237920596507e+01 
 2806       6.242031625217e+01 
 2807       6.246192714850e+01 
 2808       6.250403227413e+01 
 2809       6.254662522877e+01 
 2810       6.258969959167e+01 
 2811       6.263324892166e+01 
 2812       6.267726675708e+01 
 2813       6.272174661583e+01 
 2814       6.276668199527e+01 
 2815       6.281206637227e+01 
 2816       6.285789245947e+01 
 2817       6.290414997002e+01 
 2818       6.295082784117e+01 
 2819       6.299791497690e+01 
 2820       6.304540024786e+01 
 2821       6.309327249139e+01 
 2822       6.314152051140e+01 
 2823       6.319013307844e+01 
 2824       6.323909892961e+01 
 2825       6.328840676853e+01 
 2826       6.333804526534e+01 
 2827       6.338800305665e+01 
 2828       6.343826874551e+01 
 2829       6.348883090139e+01 
 2830       6.353967806015e+01 
 2831       6.359079872398e+01 
 2832       6.364218136141e+01 
 2833       6.369381440727e+01 
 2834       6.374568626265e+01 
 2835       6.379778529486e+01 
 2836       6.385009983742e+01 
 2837       6.390261819003e+01 
 2838       6.395532861852e+01 
 2839       6.400821935486e+01 
