# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       2.687823300921e-06 
 1907       2.690992584496e-06 
 1908       2.694221082232e-06 
 1909       2.697508174800e-06 
 1910       2.700853239714e-06 
 1911       2.704255651320e-06 
 1912       2.707714780793e-06 
 1913       2.711229996138e-06 
 1914       2.714800662176e-06 
 1915       2.718426140548e-06 
 1916       2.722105789707e-06 
 1917       2.725838964914e-06 
 1918       2.729625018233e-06 
 1919       2.733463298529e-06 
 1920       2.737353151460e-06 
 1921       2.741293919475e-06 
 1922       2.745284941810e-06 
 1923       2.749325554483e-06 
 1924       2.753415090289e-06 
 1925       2.757552878795e-06 
 1926       2.761738246338e-06 
 1927       2.765970516019e-06 
 1928       2.770249007699e-06 
 1929       2.774573037993e-06 
 1930       2.778941920269e-06 
 1931       2.783354964642e-06 
 1932       2.787811477967e-06 
 1933       2.792310763838e-06 
 1934       2.796852122585e-06 
 1935       2.801434851264e-06 
 1936       2.806058141845e-06 
 1937       2.810720774933e-06 
 1938       2.815421423719e-06 
 1939       2.820158755580e-06 
 1940       2.824931432067e-06 
 1941       2.829738108897e-06 
 1942       2.834577435950e-06 
 1943       2.839448057256e-06 
 1944       2.844348610990e-06 
 1945       2.849277729465e-06 
 1946       2.854234039122e-06 
 1947       2.859216160525e-06 
 1948       2.864222708352e-06 
 1949       2.869252291385e-06 
 1950       2.874303512509e-06 
 1951       2.879374968696e-06 
 1952       2.884465251004e-06 
 1953       2.889572944567e-06 
 1954       2.894696628586e-06 
 1955       2.899834876323e-06 
 1956       2.904986255094e-06 
 1957       2.910149326257e-06 
 1958       2.915322645212e-06 
 1959       2.920504761387e-06 
 1960       2.925694218232e-06 
 1961       2.930889553212e-06 
 1962       2.936089297799e-06 
 1963       2.941291977466e-06 
 1964       2.946496111675e-06 
 1965       2.951700213875e-06 
 1966       2.956902791490e-06 
 1967       2.962102345912e-06 
 1968       2.967297372497e-06 
 1969       2.972486360552e-06 
 1970       2.977667793331e-06 
 1971       2.982840148027e-06 
 1972       2.988001895762e-06 
 1973       2.993151501583e-06 
 1974       2.998287424452e-06 
 1975       3.003408117236e-06 
 1976       3.008512090422e-06 
 1977       3.013598103766e-06 
 1978       3.018664976044e-06 
 1979       3.023711521462e-06 
 1980       3.028736549644e-06 
 1981       3.033738865635e-06 
 1982       3.038717269887e-06 
 1983       3.043670558258e-06 
 1984       3.048597522007e-06 
 1985       3.053496947784e-06 
 1986       3.058367617629e-06 
 1987       3.063208308962e-06 
 1988       3.068017794581e-06 
 1989       3.072794842656e-06 
 1990       3.077538216719e-06 
 1991       3.082246675665e-06 
 1992       3.086918973739e-06 
 1993       3.091553860537e-06 
 1994       3.096150080998e-06 
 1995       3.100706375394e-06 
 1996       3.105221479332e-06 
 1997       3.109694123742e-06 
 1998       3.114123034875e-06 
 1999       3.118506934295e-06 
 2000       3.122844538875e-06 
 2001       3.127134560789e-06 
 2002       3.131375707512e-06 
 2003       3.135566681805e-06 
 2004       3.139706181719e-06 
 2005       3.143792900582e-06 
 2006       3.147825526997e-06 
 2007       3.151802744837e-06 
 2008       3.155723233236e-06 
 2009       3.159585666586e-06 
 2010       3.163388714530e-06 
 2011       3.167131041957e-06 
 2012       3.170811308996e-06 
 2013       3.174428171011e-06 
 2014       3.177980278595e-06 
 2015       3.181466277562e-06 
 2016       3.184884970180e-06 
 2017       3.188235800143e-06 
 2018       3.191518371107e-06 
 2019       3.194732285774e-06 
 2020       3.197877145891e-06 
 2021       3.200952552249e-06 
 2022       3.203958104681e-06 
 2023       3.206893402063e-06 
 2024       3.209758042313e-06 
 2025       3.212551622389e-06 
 2026       3.215273738288e-06 
 2027       3.217923985044e-06 
 2028       3.220501956732e-06 
 2029       3.223007246461e-06 
 2030       3.225439446377e-06 
 2031       3.227798147659e-06 
 2032       3.230082940522e-06 
 2033       3.232293414212e-06 
 2034       3.234429157010e-06 
 2035       3.236489756224e-06 
 2036       3.238474798194e-06 
 2037       3.240383868291e-06 
 2038       3.242216550912e-06 
 2039       3.243972429482e-06 
 2040       3.245651086452e-06 
 2041       3.247252103300e-06 
 2042       3.248775060527e-06 
 2043       3.250219537658e-06 
 2044       3.251585113241e-06 
 2045       3.252871364846e-06 
 2046       3.254077869064e-06 
 2047       3.255204201505e-06 
 2048       3.256249936799e-06 
 2049       3.257214648593e-06 
 2050       3.258097909553e-06 
 2051       3.258899291360e-06 
 2052       3.259618364710e-06 
 2053       3.260254699314e-06 
 2054       3.260807863897e-06 
 2055       3.261277426195e-06 
 2056       3.261663141711e-06 
 2057       3.261965521440e-06 
 2058       3.262185268186e-06 
 2059       3.262323088172e-06 
 2060       3.262379691050e-06 
 2061       3.262355789906e-06 
 2062       3.262252101259e-06 
 2063       3.262069345070e-06 
 2064       3.261808244747e-06 
 2065       3.261469527144e-06 
 2066       3.261053922573e-06 
 2067       3.260562164801e-06 
 2068       3.259994991061e-06 
 2069       3.259353142050e-06 
 2070       3.258637361940e-06 
 2071       3.257848398377e-06 
 2072       3.256987002489e-06 
 2073       3.256053928888e-06 
 2074       3.255049935676e-06 
 2075       3.253975784449e-06 
 2076       3.252832240301e-06 
 2077       3.251620071829e-06 
 2078       3.250340051137e-06 
 2079       3.248992953841e-06 
 2080       3.247579559073e-06 
 2081       3.246100649486e-06 
 2082       3.244557011256e-06 
 2083       3.242949434090e-06 
 2084       3.241278711229e-06 
 2085       3.239545639451e-06 
 2086       3.237751019078e-06 
 2087       3.235895653977e-06 
 2088       3.233980351569e-06 
 2089       3.232005922830e-06 
 2090       3.229973182295e-06 
 2091       3.227882948065e-06 
 2092       3.225736041812e-06 
 2093       3.223533288778e-06 
 2094       3.221275517785e-06 
 2095       3.218963561237e-06 
 2096       3.216598349746e-06 
 2097       3.214181196708e-06 
 2098       3.211713515726e-06 
 2099       3.209196726168e-06 
 2100       3.206632253186e-06 
 2101       3.204021527711e-06 
 2102       3.201365986469e-06 
 2103       3.198667071984e-06 
 2104       3.195926232586e-06 
 2105       3.193144922418e-06 
 2106       3.190324601440e-06 
 2107       3.187466735443e-06 
 2108       3.184572796050e-06 
 2109       3.181644260723e-06 
 2110       3.178682612775e-06 
 2111       3.175689341371e-06 
 2112       3.172665941540e-06 
 2113       3.169613914179e-06 
 2114       3.166534766060e-06 
 2115       3.163430009840e-06 
 2116       3.160301164064e-06 
 2117       3.157149753175e-06 
 2118       3.153977307519e-06 
 2119       3.150785363354e-06 
 2120       3.147575462855e-06 
 2121       3.144349154123e-06 
 2122       3.141107991189e-06 
 2123       3.137853534026e-06 
 2124       3.134587348551e-06 
 2125       3.131311006633e-06 
 2126       3.128026086104e-06 
 2127       3.124734170761e-06 
 2128       3.121436850376e-06 
 2129       3.118135720701e-06 
 2130       3.114832383476e-06 
 2131       3.111528446438e-06 
 2132       3.108225523325e-06 
 2133       3.104925233883e-06 
 2134       3.101629203875e-06 
 2135       3.098339065089e-06 
 2136       3.095056392753e-06 
 2137       3.091782517317e-06 
 2138       3.088518711397e-06 
 2139       3.085266252254e-06 
 2140       3.082026421793e-06 
 2141       3.078800506574e-06 
 2142       3.075589797817e-06 
 2143       3.072395591404e-06 
 2144       3.069219187887e-06 
 2145       3.066061892493e-06 
 2146       3.062925015127e-06 
 2147       3.059809870383e-06 
 2148       3.056717777542e-06 
 2149       3.053650060583e-06 
 2150       3.050608048187e-06 
 2151       3.047593073741e-06 
 2152       3.044606475345e-06 
 2153       3.041649595814e-06 
 2154       3.038723782690e-06 
 2155       3.035830388240e-06 
 2156       3.032970769466e-06 
 2157       3.030146288110e-06 
 2158       3.027358310657e-06 
 2159       3.024608208342e-06 
 2160       3.021897357155e-06 
 2161       3.019227137848e-06 
 2162       3.016598935937e-06 
 2163       3.014014141710e-06 
 2164       3.011474150233e-06 
 2165       3.008980361351e-06 
 2166       3.006534179700e-06 
 2167       3.004137014705e-06 
 2168       3.001790280593e-06 
 2169       2.999495396390e-06 
 2170       2.997253785936e-06 
 2171       2.995066877880e-06 
 2172       2.992936105694e-06 
 2173       2.990862907675e-06 
 2174       2.988848726948e-06 
 2175       2.986895011476e-06 
 2176       2.985003031898e-06 
 2177       2.983173333713e-06 
 2178       2.981406281422e-06 
 2179       2.979702240358e-06 
 2180       2.978061576687e-06 
 2181       2.976484657411e-06 
 2182       2.974971850364e-06 
 2183       2.973523524218e-06 
 2184       2.972140048479e-06 
 2185       2.970821793490e-06 
 2186       2.969569130434e-06 
 2187       2.968382431330e-06 
 2188       2.967262069037e-06 
 2189       2.966208417254e-06 
 2190       2.965221850521e-06 
 2191       2.964302744218e-06 
 2192       2.963451474569e-06 
 2193       2.962668418640e-06 
 2194       2.961953954342e-06 
 2195       2.961308460427e-06 
 2196       2.960732316497e-06 
 2197       2.960225902995e-06 
 2198       2.959789601216e-06 
 2199       2.959423793297e-06 
 2200       2.959128862227e-06 
 2201       2.958905191843e-06 
 2202       2.958753166832e-06 
 2203       2.958673172729e-06 
 2204       2.958665595925e-06 
 2205       2.958730823658e-06 
 2206       2.958869244022e-06 
 2207       2.959081245963e-06 
 2208       2.959367219281e-06 
 2209       2.959727554634e-06 
 2210       2.960162643531e-06 
 2211       2.960672878341e-06 
 2212       2.961258652289e-06 
 2213       2.961920359458e-06 
 2214       2.962658394790e-06 
 2215       2.963473154086e-06 
 2216       2.964364843265e-06 
 2217       2.965332904756e-06 
 2218       2.966376587316e-06 
 2219       2.967495136427e-06 
 2220       2.968687794291e-06 
 2221       2.969953799829e-06 
 2222       2.971292388671e-06 
 2223       2.972702793159e-06 
 2224       2.974184242337e-06 
 2225       2.975735961952e-06 
 2226       2.977357174447e-06 
 2227       2.979047098959e-06 
 2228       2.980804951313e-06 
 2229       2.982629944021e-06 
 2230       2.984521286274e-06 
 2231       2.986478183943e-06 
 2232       2.988499839571e-06 
 2233       2.990585452372e-06 
 2234       2.992734218224e-06 
 2235       2.994945329668e-06 
 2236       2.997217975903e-06 
 2237       2.999551342782e-06 
 2238       3.001944612808e-06 
 2239       3.004396965130e-06 
 2240       3.006907575541e-06 
 2241       3.009475616469e-06 
 2242       3.012100256980e-06 
 2243       3.014780662769e-06 
 2244       3.017515996158e-06 
 2245       3.020305416092e-06 
 2246       3.023148078134e-06 
 2247       3.026043134463e-06 
 2248       3.028989733870e-06 
 2249       3.031987021751e-06 
 2250       3.035034140106e-06 
 2251       3.038130227535e-06 
 2252       3.041274419234e-06 
 2253       3.044465846988e-06 
 2254       3.047703639173e-06 
 2255       3.050986920747e-06 
 2256       3.054314730100e-06 
 2257       3.057685769019e-06 
 2258       3.061098651094e-06 
 2259       3.064551984708e-06 
 2260       3.068044373038e-06 
 2261       3.071574414044e-06 
 2262       3.075140700465e-06 
 2263       3.078741819812e-06 
 2264       3.082376354365e-06 
 2265       3.086042881163e-06 
 2266       3.089739972001e-06 
 2267       3.093466193423e-06 
 2268       3.097220106718e-06 
 2269       3.101000267910e-06 
 2270       3.104805227758e-06 
 2271       3.108633531744e-06 
 2272       3.112483720072e-06 
 2273       3.116354327659e-06 
 2274       3.120243884131e-06 
 2275       3.124150913817e-06 
 2276       3.128073935740e-06 
 2277       3.132011463617e-06 
 2278       3.135962005848e-06 
 2279       3.139924065513e-06 
 2280       3.143896140363e-06 
 2281       3.147876722818e-06 
 2282       3.151864299961e-06 
 2283       3.155857353526e-06 
 2284       3.159854359902e-06 
 2285       3.163853790117e-06 
 2286       3.167854109840e-06 
 2287       3.171853779371e-06 
 2288       3.175851253636e-06 
 2289       3.179844982182e-06 
 2290       3.183833409170e-06 
 2291       3.187814973369e-06 
 2292       3.191788108153e-06 
 2293       3.195751241490e-06 
 2294       3.199702795941e-06 
 2295       3.203641188651e-06 
 2296       3.207564903012e-06 
 2297       3.211472704153e-06 
 2298       3.215363424813e-06 
 2299       3.219235893793e-06 
 2300       3.223088935952e-06 
 2301       3.226921372202e-06 
 2302       3.230732019504e-06 
 2303       3.234519690867e-06 
 2304       3.238283195337e-06 
 2305       3.242021338001e-06 
 2306       3.245732919977e-06 
 2307       3.249416738408e-06 
 2308       3.253071586467e-06 
 2309       3.256696253343e-06 
 2310       3.260289524241e-06 
 2311       3.263850180379e-06 
 2312       3.267376998980e-06 
 2313       3.270868753271e-06 
 2314       3.274324212479e-06 
 2315       3.277742141823e-06 
 2316       3.281121302514e-06 
 2317       3.284460451749e-06 
 2318       3.287758342704e-06 
 2319       3.291013724537e-06 
 2320       3.294225342376e-06 
 2321       3.297391937319e-06 
 2322       3.300512246428e-06 
 2323       3.303585002728e-06 
 2324       3.306608935198e-06 
 2325       3.309582768769e-06 
 2326       3.312505224322e-06 
 2327       3.315375018680e-06 
 2328       3.318190864605e-06 
 2329       3.320951470796e-06 
 2330       3.323655541882e-06 
 2331       3.326301778418e-06 
 2332       3.328888876881e-06 
 2333       3.331415529669e-06 
 2334       3.333880425091e-06 
 2335       3.336282247368e-06 
 2336       3.338619856137e-06 
 2337       3.340892826210e-06 
 2338       3.343100911194e-06 
 2339       3.345243864279e-06 
 2340       3.347321438244e-06 
 2341       3.349333385454e-06 
 2342       3.351279457860e-06 
 2343       3.353159406999e-06 
 2344       3.354972983992e-06 
 2345       3.356719939547e-06 
 2346       3.358400023956e-06 
 2347       3.360012987097e-06 
 2348       3.361558578430e-06 
 2349       3.363036547001e-06 
 2350       3.364446641439e-06 
 2351       3.365788609956e-06 
 2352       3.367062200348e-06 
 2353       3.368267159993e-06 
 2354       3.369403235853e-06 
 2355       3.370470174472e-06 
 2356       3.371467721974e-06 
 2357       3.372395624067e-06 
 2358       3.373253626040e-06 
 2359       3.374041472763e-06 
 2360       3.374758908685e-06 
 2361       3.375405677839e-06 
 2362       3.375981523837e-06 
 2363       3.376486189869e-06 
 2364       3.376919418707e-06 
 2365       3.377280952702e-06 
 2366       3.377570533784e-06 
 2367       3.377787903461e-06 
 2368       3.377932802820e-06 
 2369       3.378004972528e-06 
 2370       3.378004152827e-06 
 2371       3.377930083539e-06 
 2372       3.377782504063e-06 
 2373       3.377561153373e-06 
 2374       3.377265770023e-06 
 2375       3.376896092142e-06 
 2376       3.376452035390e-06 
 2377       3.375934228024e-06 
 2378       3.375343479129e-06 
 2379       3.374680600965e-06 
 2380       3.373946408971e-06 
 2381       3.373141721771e-06 
 2382       3.372267361173e-06 
 2383       3.371324152175e-06 
 2384       3.370312922968e-06 
 2385       3.369234504942e-06 
 2386       3.368089732683e-06 
 2387       3.366879443985e-06 
 2388       3.365604479846e-06 
 2389       3.364265684477e-06 
 2390       3.362863905301e-06 
 2391       3.361399992959e-06 
 2392       3.359874801316e-06 
 2393       3.358289187457e-06 
 2394       3.356644011698e-06 
 2395       3.354940137588e-06 
 2396       3.353178431906e-06 
 2397       3.351359764675e-06 
 2398       3.349485009158e-06 
 2399       3.347555041862e-06 
 2400       3.345570742544e-06 
 2401       3.343532994217e-06 
 2402       3.341442683144e-06 
 2403       3.339300698852e-06 
 2404       3.337107934129e-06 
 2405       3.334865285031e-06 
 2406       3.332573650882e-06 
 2407       3.330233934282e-06 
 2408       3.327847041106e-06 
 2409       3.325413880510e-06 
 2410       3.322935364935e-06 
 2411       3.320412410107e-06 
 2412       3.317845935047e-06 
 2413       3.315236862066e-06 
 2414       3.312586116775e-06 
 2415       3.309894628088e-06 
 2416       3.307163395782e-06 
 2417       3.304393693637e-06 
 2418       3.301586867535e-06 
 2419       3.298744268019e-06 
 2420       3.295867250296e-06 
 2421       3.292957174242e-06 
 2422       3.290015404408e-06 
 2423       3.287043310024e-06 
 2424       3.284042265004e-06 
 2425       3.281013647950e-06 
 2426       3.277958842159e-06 
 2427       3.274879235627e-06 
 2428       3.271776221051e-06 
 2429       3.268651195841e-06 
 2430       3.265505562115e-06 
 2431       3.262340726712e-06 
 2432       3.259158101196e-06 
 2433       3.255959101854e-06 
 2434       3.252745149711e-06 
 2435       3.249517670526e-06 
 2436       3.246278094802e-06 
 2437       3.243027857789e-06 
 2438       3.239768399492e-06 
 2439       3.236501164668e-06 
 2440       3.233227602842e-06 
 2441       3.229949168301e-06 
 2442       3.226667320106e-06 
 2443       3.223383522097e-06 
 2444       3.220099242891e-06 
 2445       3.216815955895e-06 
 2446       3.213535139307e-06 
 2447       3.210258276120e-06 
 2448       3.206986854128e-06 
 2449       3.203722365933e-06 
 2450       3.200466308946e-06 
 2451       3.197220185396e-06 
 2452       3.193985502329e-06 
 2453       3.190763771620e-06 
 2454       3.187556509974e-06 
 2455       3.184365238930e-06 
 2456       3.181191402164e-06 
 2457       3.178036116842e-06 
 2458       3.174900420797e-06 
 2459       3.171785355095e-06 
 2460       3.168691964043e-06 
 2461       3.165621295190e-06 
 2462       3.162574399331e-06 
 2463       3.159552330510e-06 
 2464       3.156556146024e-06 
 2465       3.153586906425e-06 
 2466       3.150645675524e-06 
 2467       3.147733520395e-06 
 2468       3.144851511375e-06 
 2469       3.142000722072e-06 
 2470       3.139182229364e-06 
 2471       3.136397113405e-06 
 2472       3.133646457627e-06 
 2473       3.130931348744e-06 
 2474       3.128252876754e-06 
 2475       3.125612134943e-06 
 2476       3.123010219889e-06 
 2477       3.120448231462e-06 
 2478       3.117927272833e-06 
 2479       3.115448450473e-06 
 2480       3.113012874155e-06 
 2481       3.110621656961e-06 
 2482       3.108275915285e-06 
 2483       3.105976768831e-06 
 2484       3.103725340625e-06 
 2485       3.101522757009e-06 
 2486       3.099370147651e-06 
 2487       3.097268645544e-06 
 2488       3.095219387014e-06 
 2489       3.093223511717e-06 
 2490       3.091282162648e-06 
 2491       3.089396486139e-06 
 2492       3.087567631867e-06 
 2493       3.085796752856e-06 
 2494       3.084085005477e-06 
 2495       3.082433549456e-06 
 2496       3.080843369137e-06 
 2497       3.079314736137e-06 
 2498       3.077847743548e-06 
 2499       3.076442484384e-06 
 2500       3.075099051582e-06 
 2501       3.073817538006e-06 
 2502       3.072598036437e-06 
 2503       3.071440639584e-06 
 2504       3.070345440076e-06 
 2505       3.069312530466e-06 
 2506       3.068342003225e-06 
 2507       3.067433950752e-06 
 2508       3.066588465364e-06 
 2509       3.065805639299e-06 
 2510       3.065085564718e-06 
 2511       3.064428333703e-06 
 2512       3.063834038256e-06 
 2513       3.063302770302e-06 
 2514       3.062834621682e-06 
 2515       3.062429684162e-06 
 2516       3.062088049425e-06 
 2517       3.061809809076e-06 
 2518       3.061595054638e-06 
 2519       3.061443877554e-06 
 2520       3.061356369187e-06 
 2521       3.061332620819e-06 
 2522       3.061372723648e-06 
 2523       3.061476768795e-06 
 2524       3.061644847297e-06 
 2525       3.061877050109e-06 
 2526       3.062173468106e-06 
 2527       3.062534192078e-06 
 2528       3.062959312734e-06 
 2529       3.063448920702e-06 
 2530       3.064003106525e-06 
 2531       3.064621960664e-06 
 2532       3.065305573496e-06 
 2533       3.066054035315e-06 
 2534       3.066867436332e-06 
 2535       3.067745866674e-06 
 2536       3.068689252662e-06 
 2537       3.069696864621e-06 
 2538       3.070767806225e-06 
 2539       3.071901177965e-06 
 2540       3.073096077137e-06 
 2541       3.074351597845e-06 
 2542       3.075666830995e-06 
 2543       3.077040864292e-06 
 2544       3.078472782237e-06 
 2545       3.079961666124e-06 
 2546       3.081506594036e-06 
 2547       3.083106640843e-06 
 2548       3.084760878196e-06 
 2549       3.086468374529e-06 
 2550       3.088228195050e-06 
 2551       3.090039401740e-06 
 2552       3.091901053351e-06 
 2553       3.093812205402e-06 
 2554       3.095771910173e-06 
 2555       3.097779216707e-06 
 2556       3.099833170802e-06 
 2557       3.101932815011e-06 
 2558       3.104077188635e-06 
 2559       3.106265327726e-06 
 2560       3.108496265076e-06 
 2561       3.110769030219e-06 
 2562       3.113082649426e-06 
 2563       3.115436145704e-06 
 2564       3.117828538788e-06 
 2565       3.120258845143e-06 
 2566       3.122726077956e-06 
 2567       3.125229247136e-06 
 2568       3.127767359310e-06 
 2569       3.130339417819e-06 
 2570       3.132944422717e-06 
 2571       3.135581370763e-06 
 2572       3.138249255423e-06 
 2573       3.140947066864e-06 
 2574       3.143673791950e-06 
 2575       3.146428414242e-06 
 2576       3.149209860969e-06 
 2577       3.152016843640e-06 
 2578       3.154848016518e-06 
 2579       3.157702029562e-06 
 2580       3.160577528416e-06 
 2581       3.163473154412e-06 
 2582       3.166387544559e-06 
 2583       3.169319331543e-06 
 2584       3.172267143721e-06 
 2585       3.175229605118e-06 
 2586       3.178205335422e-06 
 2587       3.181192949978e-06 
 2588       3.184191059788e-06 
 2589       3.187198271504e-06 
 2590       3.190213187424e-06 
 2591       3.193234405486e-06 
 2592       3.196260519269e-06 
 2593       3.199290117984e-06 
 2594       3.202321786472e-06 
 2595       3.205354105196e-06 
 2596       3.208385650245e-06 
 2597       3.211414993322e-06 
 2598       3.214440701741e-06 
 2599       3.217461338427e-06 
 2600       3.220475461907e-06 
 2601       3.223481626310e-06 
 2602       3.226478381358e-06 
 2603       3.229464272367e-06 
 2604       3.232437840238e-06 
 2605       3.235397621455e-06 
 2606       3.238342148083e-06 
 2607       3.241269947759e-06 
 2608       3.244179543692e-06 
 2609       3.247069454655e-06 
 2610       3.249938194986e-06 
 2611       3.252784274578e-06 
 2612       3.255606198878e-06 
 2613       3.258402468883e-06 
 2614       3.261171581134e-06 
 2615       3.263912027713e-06 
 2616       3.266622386489e-06 
 2617       3.269301592408e-06 
 2618       3.271948667712e-06 
 2619       3.274562631827e-06 
 2620       3.277142501357e-06 
 2621       3.279687290082e-06 
 2622       3.282196008957e-06 
 2623       3.284667666109e-06 
 2624       3.287101266833e-06 
 2625       3.289495813591e-06 
 2626       3.291850306009e-06 
 2627       3.294163740872e-06 
 2628       3.296435112124e-06 
 2629       3.298663410867e-06 
 2630       3.300847625354e-06 
 2631       3.302986740987e-06 
 2632       3.305079740319e-06 
 2633       3.307125603047e-06 
 2634       3.309123306009e-06 
 2635       3.311071823185e-06 
 2636       3.312970125690e-06 
 2637       3.314817181777e-06 
 2638       3.316611956827e-06 
 2639       3.318353413353e-06 
 2640       3.320040510994e-06 
 2641       3.321672206513e-06 
 2642       3.323247453795e-06 
 2643       3.324765203842e-06 
 2644       3.326224404774e-06 
 2645       3.327624001823e-06 
 2646       3.328962937335e-06 
 2647       3.330240150760e-06 
 2648       3.331454578657e-06 
 2649       3.332605154686e-06 
 2650       3.333690809609e-06 
 2651       3.334710471283e-06 
 2652       3.335663064662e-06 
 2653       3.336547511794e-06 
 2654       3.337362731814e-06 
 2655       3.338107640944e-06 
 2656       3.338781328569e-06 
 2657       3.339383586513e-06 
 2658       3.339914382673e-06 
 2659       3.340373685210e-06 
 2660       3.340761462549e-06 
 2661       3.341077683375e-06 
 2662       3.341322316641e-06 
 2663       3.341495331562e-06 
 2664       3.341596697618e-06 
 2665       3.341626384556e-06 
 2666       3.341584362384e-06 
 2667       3.341470601382e-06 
 2668       3.341285072090e-06 
 2669       3.341027745317e-06 
 2670       3.340698592141e-06 
 2671       3.340297583904e-06 
 2672       3.339824692217e-06 
 2673       3.339279888959e-06 
 2674       3.338663146276e-06 
 2675       3.337974436583e-06 
 2676       3.337213732567e-06 
 2677       3.336381007179e-06 
 2678       3.335476233645e-06 
 2679       3.334499385457e-06 
 2680       3.333450436380e-06 
 2681       3.332329360449e-06 
 2682       3.331136131969e-06 
 2683       3.329870725518e-06 
 2684       3.328533115945e-06 
 2685       3.327123278372e-06 
 2686       3.325641188193e-06 
 2687       3.324086821074e-06 
 2688       3.322460152958e-06 
 2689       3.320761160056e-06 
 2690       3.318989818858e-06 
 2691       3.317146106125e-06 
 2692       3.315229998895e-06 
 2693       3.313241474480e-06 
 2694       3.311180510467e-06 
 2695       3.309047084720e-06 
 2696       3.306841327733e-06 
 2697       3.304563980599e-06 
 2698       3.302215939529e-06 
 2699       3.299798103731e-06 
 2700       3.297311375404e-06 
 2701       3.294756659750e-06 
 2702       3.292134864971e-06 
 2703       3.289446902274e-06 
 2704       3.286693685875e-06 
 2705       3.283876132999e-06 
 2706       3.280995163885e-06 
 2707       3.278051701788e-06 
 2708       3.275046672982e-06 
 2709       3.271981006764e-06 
 2710       3.268855635455e-06 
 2711       3.265671494404e-06 
 2712       3.262429521991e-06 
 2713       3.259130659628e-06 
 2714       3.255775851766e-06 
 2715       3.252366045893e-06 
 2716       3.248902192540e-06 
 2717       3.245385245283e-06 
 2718       3.241816160747e-06 
 2719       3.238195898604e-06 
 2720       3.234525421585e-06 
 2721       3.230805695472e-06 
 2722       3.227037689112e-06 
 2723       3.223222374409e-06 
 2724       3.219360726335e-06 
 2725       3.215453722930e-06 
 2726       3.211502345303e-06 
 2727       3.207507577640e-06 
 2728       3.203470407200e-06 
 2729       3.199391824323e-06 
 2730       3.195272822432e-06 
 2731       3.191114398035e-06 
 2732       3.186917550727e-06 
 2733       3.182683283196e-06 
 2734       3.178412601221e-06 
 2735       3.174106513680e-06 
 2736       3.169766074198e-06 
 2737       3.165392506347e-06 
 2738       3.160987079119e-06 
 2739       3.156551065349e-06 
 2740       3.152085741715e-06 
 2741       3.147592388740e-06 
 2742       3.143072290800e-06 
 2743       3.138526736123e-06 
 2744       3.133957016796e-06 
 2745       3.129364428766e-06 
 2746       3.124750271845e-06 
 2747       3.120115849714e-06 
 2748       3.115462469923e-06 
 2749       3.110791443901e-06 
 2750       3.106104086953e-06 
 2751       3.101401718268e-06 
 2752       3.096685660919e-06 
 2753       3.091957241869e-06 
 2754       3.087217791976e-06 
 2755       3.082468645991e-06 
 2756       3.077711142569e-06 
 2757       3.072946624264e-06 
 2758       3.068176437542e-06 
 2759       3.063401932775e-06 
 2760       3.058624464252e-06 
 2761       3.053845390179e-06 
 2762       3.049066072684e-06 
 2763       3.044287877818e-06 
 2764       3.039512175562e-06 
 2765       3.034740339828e-06 
 2766       3.029973748464e-06 
 2767       3.025213783256e-06 
 2768       3.020461829934e-06 
 2769       3.015719278172e-06 
 2770       3.010987521596e-06 
 2771       3.006267957783e-06 
 2772       3.001561988269e-06 
 2773       2.996871018546e-06 
 2774       2.992196458075e-06 
 2775       2.987539720280e-06 
 2776       2.982902140717e-06 
 2777       2.978284731075e-06 
 2778       2.973688423883e-06 
 2779       2.969114154233e-06 
 2780       2.964562859785e-06 
 2781       2.960035480766e-06 
 2782       2.955532959978e-06 
 2783       2.951056242793e-06 
 2784       2.946606277161e-06 
 2785       2.942184013610e-06 
 2786       2.937790405246e-06 
 2787       2.933426407761e-06 
 2788       2.929092979429e-06 
 2789       2.924791081114e-06 
 2790       2.920521676267e-06 
 2791       2.916285730932e-06 
 2792       2.912084213747e-06 
 2793       2.907918095945e-06 
 2794       2.903788351360e-06 
 2795       2.899695956424e-06 
 2796       2.895641890173e-06 
 2797       2.891627134250e-06 
 2798       2.887652672903e-06 
 2799       2.883719492992e-06 
 2800       2.879828583987e-06 
 2801       2.875980937974e-06 
 2802       2.872177549656e-06 
 2803       2.868419416352e-06 
 2804       2.864707538006e-06 
 2805       2.861042917184e-06 
 2806       2.857426559076e-06 
 2807       2.853859471502e-06 
 2808       2.850342664911e-06 
 2809       2.846877152386e-06 
 2810       2.843463949644e-06 
 2811       2.840104075038e-06 
 2812       2.836798549561e-06 
 2813       2.833548396850e-06 
 2814       2.830354643181e-06 
 2815       2.827218317481e-06 
 2816       2.824140294486e-06 
 2817       2.821120823356e-06 
 2818       2.818159996614e-06 
 2819       2.815257906763e-06 
 2820       2.812414646284e-06 
 2821       2.809630307638e-06 
 2822       2.806904983261e-06 
 2823       2.804238765570e-06 
 2824       2.801631746958e-06 
 2825       2.799084019798e-06 
 2826       2.796595676439e-06 
 2827       2.794166809207e-06 
 2828       2.791797510408e-06 
