# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       2.683776288259e-06 
 1907       2.686877580597e-06 
 1908       2.690038865697e-06 
 1909       2.693259518602e-06 
 1910       2.696538911162e-06 
 1911       2.699876412029e-06 
 1912       2.703271386654e-06 
 1913       2.706723197280e-06 
 1914       2.710231202940e-06 
 1915       2.713794759449e-06 
 1916       2.717413219405e-06 
 1917       2.721085932180e-06 
 1918       2.724812243918e-06 
 1919       2.728591497529e-06 
 1920       2.732423032685e-06 
 1921       2.736306185817e-06 
 1922       2.740240290109e-06 
 1923       2.744224675493e-06 
 1924       2.748258668647e-06 
 1925       2.752341592989e-06 
 1926       2.756472768672e-06 
 1927       2.760651512580e-06 
 1928       2.764877138326e-06 
 1929       2.769148956242e-06 
 1930       2.773466273381e-06 
 1931       2.777828393509e-06 
 1932       2.782234617100e-06 
 1933       2.786684241333e-06 
 1934       2.791176560088e-06 
 1935       2.795710863941e-06 
 1936       2.800286345882e-06 
 1937       2.804901817703e-06 
 1938       2.809555991456e-06 
 1939       2.814247573531e-06 
 1940       2.818975264649e-06 
 1941       2.823737759847e-06 
 1942       2.828533748483e-06 
 1943       2.833361914216e-06 
 1944       2.838220935007e-06 
 1945       2.843109483109e-06 
 1946       2.848026225059e-06 
 1947       2.852969821669e-06 
 1948       2.857938928023e-06 
 1949       2.862932193465e-06 
 1950       2.867948261597e-06 
 1951       2.872985770264e-06 
 1952       2.878043351552e-06 
 1953       2.883119631781e-06 
 1954       2.888213231493e-06 
 1955       2.893322765450e-06 
 1956       2.898446842623e-06 
 1957       2.903584066183e-06 
 1958       2.908733033500e-06 
 1959       2.913892336129e-06 
 1960       2.919060559806e-06 
 1961       2.924236284439e-06 
 1962       2.929418084102e-06 
 1963       2.934604527026e-06 
 1964       2.939794175593e-06 
 1965       2.944985586328e-06 
 1966       2.950177309889e-06 
 1967       2.955367891067e-06 
 1968       2.960555868768e-06 
 1969       2.965739776014e-06 
 1970       2.970918139934e-06 
 1971       2.976089481751e-06 
 1972       2.981252316783e-06 
 1973       2.986405154429e-06 
 1974       2.991546498163e-06 
 1975       2.996674845531e-06 
 1976       3.001788741108e-06 
 1977       3.006886935840e-06 
 1978       3.011968228872e-06 
 1979       3.017031414677e-06 
 1980       3.022075283048e-06 
 1981       3.027098619095e-06 
 1982       3.032100203239e-06 
 1983       3.037078811203e-06 
 1984       3.042033214011e-06 
 1985       3.046962177980e-06 
 1986       3.051864464712e-06 
 1987       3.056738831090e-06 
 1988       3.061584029274e-06 
 1989       3.066398806693e-06 
 1990       3.071181906040e-06 
 1991       3.075932065263e-06 
 1992       3.080648017566e-06 
 1993       3.085328491398e-06 
 1994       3.089972210445e-06 
 1995       3.094577893633e-06 
 1996       3.099144255113e-06 
 1997       3.103670004261e-06 
 1998       3.108153845667e-06 
 1999       3.112594479136e-06 
 2000       3.116990599677e-06 
 2001       3.121340897497e-06 
 2002       3.125644058000e-06 
 2003       3.129898761775e-06 
 2004       3.134103684595e-06 
 2005       3.138257497409e-06 
 2006       3.142358866336e-06 
 2007       3.146406452660e-06 
 2008       3.150398912825e-06 
 2009       3.154334898426e-06 
 2010       3.158213056207e-06 
 2011       3.162032028052e-06 
 2012       3.165790450983e-06 
 2013       3.169486957148e-06 
 2014       3.173120173824e-06 
 2015       3.176688723401e-06 
 2016       3.180191383489e-06 
 2017       3.183627568491e-06 
 2018       3.186996851508e-06 
 2019       3.190298804560e-06 
 2020       3.193532998574e-06 
 2021       3.196699003393e-06 
 2022       3.199796387766e-06 
 2023       3.202824719354e-06 
 2024       3.205783564725e-06 
 2025       3.208672489355e-06 
 2026       3.211491057623e-06 
 2027       3.214238832816e-06 
 2028       3.216915377124e-06 
 2029       3.219520251638e-06 
 2030       3.222053016351e-06 
 2031       3.224513230158e-06 
 2032       3.226900450851e-06 
 2033       3.229214235121e-06 
 2034       3.231454138558e-06 
 2035       3.233619715645e-06 
 2036       3.235710519762e-06 
 2037       3.237726103181e-06 
 2038       3.239666017068e-06 
 2039       3.241529811482e-06 
 2040       3.243317035369e-06 
 2041       3.245027236568e-06 
 2042       3.246659961803e-06 
 2043       3.248214756688e-06 
 2044       3.249691165722e-06 
 2045       3.251088732289e-06 
 2046       3.252406998657e-06 
 2047       3.253645505977e-06 
 2048       3.254803794282e-06 
 2049       3.255881402485e-06 
 2050       3.256877868380e-06 
 2051       3.257792728637e-06 
 2052       3.258625518806e-06 
 2053       3.259375773312e-06 
 2054       3.260043025455e-06 
 2055       3.260626807410e-06 
 2056       3.261126835069e-06 
 2057       3.261543564013e-06 
 2058       3.261877637496e-06 
 2059       3.262129701966e-06 
 2060       3.262300407066e-06 
 2061       3.262390405641e-06 
 2062       3.262400353740e-06 
 2063       3.262330910623e-06 
 2064       3.262182738761e-06 
 2065       3.261956503843e-06 
 2066       3.261652874780e-06 
 2067       3.261272523710e-06 
 2068       3.260816125997e-06 
 2069       3.260284360244e-06 
 2070       3.259677908289e-06 
 2071       3.258997455212e-06 
 2072       3.258243689341e-06 
 2073       3.257417302255e-06 
 2074       3.256518988785e-06 
 2075       3.255549447025e-06 
 2076       3.254509378328e-06 
 2077       3.253399487317e-06 
 2078       3.252220481886e-06 
 2079       3.250973073202e-06 
 2080       3.249657975716e-06 
 2081       3.248275907159e-06 
 2082       3.246827588552e-06 
 2083       3.245313744207e-06 
 2084       3.243735101734e-06 
 2085       3.242092392041e-06 
 2086       3.240386349342e-06 
 2087       3.238617711161e-06 
 2088       3.236787218331e-06 
 2089       3.234895615007e-06 
 2090       3.232943648661e-06 
 2091       3.230932070093e-06 
 2092       3.228861633431e-06 
 2093       3.226733096137e-06 
 2094       3.224547219010e-06 
 2095       3.222304766194e-06 
 2096       3.220006614633e-06 
 2097       3.217654083297e-06 
 2098       3.215248606265e-06 
 2099       3.212791623487e-06 
 2100       3.210284580789e-06 
 2101       3.207728929880e-06 
 2102       3.205126128361e-06 
 2103       3.202477639731e-06 
 2104       3.199784933393e-06 
 2105       3.197049484663e-06 
 2106       3.194272774777e-06 
 2107       3.191456290895e-06 
 2108       3.188601526114e-06 
 2109       3.185709979469e-06 
 2110       3.182783155945e-06 
 2111       3.179822566481e-06 
 2112       3.176829727978e-06 
 2113       3.173806163307e-06 
 2114       3.170753401315e-06 
 2115       3.167672976834e-06 
 2116       3.164566430684e-06 
 2117       3.161435309686e-06 
 2118       3.158281166663e-06 
 2119       3.155105560453e-06 
 2120       3.151910055912e-06 
 2121       3.148696223921e-06 
 2122       3.145465641399e-06 
 2123       3.142219891300e-06 
 2124       3.138960562630e-06 
 2125       3.135689250449e-06 
 2126       3.132407555879e-06 
 2127       3.129117086110e-06 
 2128       3.125819454411e-06 
 2129       3.122516280132e-06 
 2130       3.119209188716e-06 
 2131       3.115899811703e-06 
 2132       3.112589786736e-06 
 2133       3.109280757573e-06 
 2134       3.105974374091e-06 
 2135       3.102672292291e-06 
 2136       3.099376108249e-06 
 2137       3.096087159447e-06 
 2138       3.092806722092e-06 
 2139       3.089536077059e-06 
 2140       3.086276509896e-06 
 2141       3.083029310832e-06 
 2142       3.079795774777e-06 
 2143       3.076577201334e-06 
 2144       3.073374894798e-06 
 2145       3.070190164167e-06 
 2146       3.067024323143e-06 
 2147       3.063878690139e-06 
 2148       3.060754588288e-06 
 2149       3.057653345441e-06 
 2150       3.054576294178e-06 
 2151       3.051524771812e-06 
 2152       3.048500120394e-06 
 2153       3.045503686720e-06 
 2154       3.042536822333e-06 
 2155       3.039600883532e-06 
 2156       3.036697231374e-06 
 2157       3.033827231684e-06 
 2158       3.030992255055e-06 
 2159       3.028193676858e-06 
 2160       3.025432877244e-06 
 2161       3.022711241152e-06 
 2162       3.020030158313e-06 
 2163       3.017391023255e-06 
 2164       3.014795235311e-06 
 2165       3.012244198619e-06 
 2166       3.009739322135e-06 
 2167       3.007282019631e-06 
 2168       3.004873709706e-06 
 2169       3.002515815787e-06 
 2170       3.000209766138e-06 
 2171       2.997956993864e-06 
 2172       2.995758936915e-06 
 2173       2.993617038094e-06 
 2174       2.991532745060e-06 
 2175       2.989507510336e-06 
 2176       2.987542614398e-06 
 2177       2.985638633641e-06 
 2178       2.983795968846e-06 
 2179       2.982015021770e-06 
 2180       2.980296195145e-06 
 2181       2.978639892682e-06 
 2182       2.977046519067e-06 
 2183       2.975516479968e-06 
 2184       2.974050182032e-06 
 2185       2.972648032887e-06 
 2186       2.971310441142e-06 
 2187       2.970037816389e-06 
 2188       2.968830569205e-06 
 2189       2.967689111149e-06 
 2190       2.966613854768e-06 
 2191       2.965605213594e-06 
 2192       2.964663602147e-06 
 2193       2.963789435933e-06 
 2194       2.962983131451e-06 
 2195       2.962245106187e-06 
 2196       2.961575778619e-06 
 2197       2.960975568217e-06 
 2198       2.960444895445e-06 
 2199       2.959984181757e-06 
 2200       2.959593849606e-06 
 2201       2.959274322439e-06 
 2202       2.959026024698e-06 
 2203       2.958849381824e-06 
 2204       2.958744820257e-06 
 2205       2.958712767434e-06 
 2206       2.958753651794e-06 
 2207       2.958867902778e-06 
 2208       2.959055950826e-06 
 2209       2.959318227383e-06 
 2210       2.959655164897e-06 
 2211       2.960067196823e-06 
 2212       2.960554757619e-06 
 2213       2.961118282750e-06 
 2214       2.961758208691e-06 
 2215       2.962474972922e-06 
 2216       2.963268822294e-06 
 2217       2.964139236724e-06 
 2218       2.965085501689e-06 
 2219       2.966106899523e-06 
 2220       2.967202709412e-06 
 2221       2.968372207385e-06 
 2222       2.969614666318e-06 
 2223       2.970929355924e-06 
 2224       2.972315542755e-06 
 2225       2.973772490191e-06 
 2226       2.975299458443e-06 
 2227       2.976895704546e-06 
 2228       2.978560482354e-06 
 2229       2.980293042540e-06 
 2230       2.982092632590e-06 
 2231       2.983958496798e-06 
 2232       2.985889876265e-06 
 2233       2.987886008893e-06 
 2234       2.989946129383e-06 
 2235       2.992069469231e-06 
 2236       2.994255256721e-06 
 2237       2.996502716926e-06 
 2238       2.998811071702e-06 
 2239       3.001179539683e-06 
 2240       3.003607336281e-06 
 2241       3.006093673678e-06 
 2242       3.008637760823e-06 
 2243       3.011238803433e-06 
 2244       3.013896003981e-06 
 2245       3.016608561701e-06 
 2246       3.019375672577e-06 
 2247       3.022196529344e-06 
 2248       3.025070321482e-06 
 2249       3.027996235211e-06 
 2250       3.030973453493e-06 
 2251       3.034001156020e-06 
 2252       3.037078519217e-06 
 2253       3.040204716235e-06 
 2254       3.043378916948e-06 
 2255       3.046600287949e-06 
 2256       3.049867904288e-06 
 2257       3.053180484068e-06 
 2258       3.056536652117e-06 
 2259       3.059935028090e-06 
 2260       3.063374226456e-06 
 2261       3.066852856498e-06 
 2262       3.070369522304e-06 
 2263       3.073922822761e-06 
 2264       3.077511351553e-06 
 2265       3.081133697149e-06 
 2266       3.084788442803e-06 
 2267       3.088474166546e-06 
 2268       3.092189441176e-06 
 2269       3.095932834260e-06 
 2270       3.099702908124e-06 
 2271       3.103498219844e-06 
 2272       3.107317321246e-06 
 2273       3.111158758899e-06 
 2274       3.115021074104e-06 
 2275       3.118902802894e-06 
 2276       3.122802476028e-06 
 2277       3.126718618979e-06 
 2278       3.130649751935e-06 
 2279       3.134594389792e-06 
 2280       3.138551042144e-06 
 2281       3.142518213280e-06 
 2282       3.146494402181e-06 
 2283       3.150478102508e-06 
 2284       3.154467802601e-06 
 2285       3.158461985471e-06 
 2286       3.162459128794e-06 
 2287       3.166457704909e-06 
 2288       3.170456180805e-06 
 2289       3.174453018121e-06 
 2290       3.178446673140e-06 
 2291       3.182435596777e-06 
 2292       3.186418234583e-06 
 2293       3.190393026730e-06 
 2294       3.194358408010e-06 
 2295       3.198312807830e-06 
 2296       3.202254716620e-06 
 2297       3.206182885550e-06 
 2298       3.210096128080e-06 
 2299       3.213993253648e-06 
 2300       3.217873067668e-06 
 2301       3.221734371528e-06 
 2302       3.225575962581e-06 
 2303       3.229396634144e-06 
 2304       3.233195175495e-06 
 2305       3.236970371862e-06 
 2306       3.240721004428e-06 
 2307       3.244445850317e-06 
 2308       3.248143682598e-06 
 2309       3.251813270277e-06 
 2310       3.255453378290e-06 
 2311       3.259062767505e-06 
 2312       3.262640194711e-06 
 2313       3.266184412620e-06 
 2314       3.269694169857e-06 
 2315       3.273168210958e-06 
 2316       3.276605276369e-06 
 2317       3.280004102435e-06 
 2318       3.283363421400e-06 
 2319       3.286681961404e-06 
 2320       3.289958446475e-06 
 2321       3.293191596524e-06 
 2322       3.296380127347e-06 
 2323       3.299522750614e-06 
 2324       3.302618173868e-06 
 2325       3.305665100520e-06 
 2326       3.308662229843e-06 
 2327       3.311608256972e-06 
 2328       3.314501872894e-06 
 2329       3.317341764448e-06 
 2330       3.320126614320e-06 
 2331       3.322855101037e-06 
 2332       3.325525898963e-06 
 2333       3.328137678297e-06 
 2334       3.330689105065e-06 
 2335       3.333178841118e-06 
 2336       3.335605720353e-06 
 2337       3.337969278587e-06 
 2338       3.340269226993e-06 
 2339       3.342505276180e-06 
 2340       3.344677136190e-06 
 2341       3.346784516495e-06 
 2342       3.348827126003e-06 
 2343       3.350804673051e-06 
 2344       3.352716865411e-06 
 2345       3.354563410281e-06 
 2346       3.356344014294e-06 
 2347       3.358058383512e-06 
 2348       3.359706223425e-06 
 2349       3.361287238954e-06 
 2350       3.362801134449e-06 
 2351       3.364247613685e-06 
 2352       3.365626379869e-06 
 2353       3.366937135633e-06 
 2354       3.368179583037e-06 
 2355       3.369353423567e-06 
 2356       3.370458358134e-06 
 2357       3.371494087077e-06 
 2358       3.372460310158e-06 
 2359       3.373356726563e-06 
 2360       3.374183034906e-06 
 2361       3.374938933220e-06 
 2362       3.375624118964e-06 
 2363       3.376238289020e-06 
 2364       3.376781139692e-06 
 2365       3.377252366704e-06 
 2366       3.377651665205e-06 
 2367       3.377978729761e-06 
 2368       3.378233254362e-06 
 2369       3.378414932416e-06 
 2370       3.378523456752e-06 
 2371       3.378558519616e-06 
 2372       3.378519812676e-06 
 2373       3.378407027016e-06 
 2374       3.378219853138e-06 
 2375       3.377957980961e-06 
 2376       3.377621279991e-06 
 2377       3.377210341041e-06 
 2378       3.376725937847e-06 
 2379       3.376168847204e-06 
 2380       3.375539848973e-06 
 2381       3.374839726082e-06 
 2382       3.374069264529e-06 
 2383       3.373229253388e-06 
 2384       3.372320484808e-06 
 2385       3.371343754021e-06 
 2386       3.370299859342e-06 
 2387       3.369189602174e-06 
 2388       3.368013787012e-06 
 2389       3.366773221444e-06 
 2390       3.365468716157e-06 
 2391       3.364101084937e-06 
 2392       3.362671144678e-06 
 2393       3.361179715379e-06 
 2394       3.359627620151e-06 
 2395       3.358015685220e-06 
 2396       3.356344739930e-06 
 2397       3.354615616746e-06 
 2398       3.352829151258e-06 
 2399       3.350986182184e-06 
 2400       3.349087551375e-06 
 2401       3.347134103813e-06 
 2402       3.345126687623e-06 
 2403       3.343066154068e-06 
 2404       3.340953357558e-06 
 2405       3.338789155650e-06 
 2406       3.336574409054e-06 
 2407       3.334309981635e-06 
 2408       3.331996740416e-06 
 2409       3.329635555581e-06 
 2410       3.327227300480e-06 
 2411       3.324772851633e-06 
 2412       3.322273088730e-06 
 2413       3.319728894637e-06 
 2414       3.317141155399e-06 
 2415       3.314510760243e-06 
 2416       3.311838674260e-06 
 2417       3.309126156929e-06 
 2418       3.306374544926e-06 
 2419       3.303585179566e-06 
 2420       3.300759406811e-06 
 2421       3.297898577277e-06 
 2422       3.295004046234e-06 
 2423       3.292077173613e-06 
 2424       3.289119324011e-06 
 2425       3.286131866698e-06 
 2426       3.283116175616e-06 
 2427       3.280073629390e-06 
 2428       3.277005611332e-06 
 2429       3.273913509439e-06 
 2430       3.270798716409e-06 
 2431       3.267662629637e-06 
 2432       3.264506651223e-06 
 2433       3.261332187977e-06 
 2434       3.258140651423e-06 
 2435       3.254933457807e-06 
 2436       3.251712028097e-06 
 2437       3.248477787990e-06 
 2438       3.245232167919e-06 
 2439       3.241976603054e-06 
 2440       3.238712533310e-06 
 2441       3.235441403350e-06 
 2442       3.232164662592e-06 
 2443       3.228883765211e-06 
 2444       3.225600170146e-06 
 2445       3.222315341102e-06 
 2446       3.219030746561e-06 
 2447       3.215747859780e-06 
 2448       3.212468158799e-06 
 2449       3.209193126446e-06 
 2450       3.205924250343e-06 
 2451       3.202663022906e-06 
 2452       3.199410941357e-06 
 2453       3.196169507722e-06 
 2454       3.192940228841e-06 
 2455       3.189724616369e-06 
 2456       3.186524110242e-06 
 2457       3.183339848554e-06 
 2458       3.180172896315e-06 
 2459       3.177024321874e-06 
 2460       3.173895196921e-06 
 2461       3.170786596492e-06 
 2462       3.167699598969e-06 
 2463       3.164635286090e-06 
 2464       3.161594742942e-06 
 2465       3.158579057976e-06 
 2466       3.155589322999e-06 
 2467       3.152626633189e-06 
 2468       3.149692087087e-06 
 2469       3.146786786608e-06 
 2470       3.143911837043e-06 
 2471       3.141068347060e-06 
 2472       3.138257428708e-06 
 2473       3.135480197422e-06 
 2474       3.132737772026e-06 
 2475       3.130031274734e-06 
 2476       3.127361831157e-06 
 2477       3.124730570304e-06 
 2478       3.122138624583e-06 
 2479       3.119587129811e-06 
 2480       3.117077225211e-06 
 2481       3.114610053419e-06 
 2482       3.112186760485e-06 
 2483       3.109808495879e-06 
 2484       3.107476412491e-06 
 2485       3.105191666637e-06 
 2486       3.102955418063e-06 
 2487       3.100768829943e-06 
 2488       3.098633068891e-06 
 2489       3.096549304956e-06 
 2490       3.094518711629e-06 
 2491       3.092542465849e-06 
 2492       3.090621748001e-06 
 2493       3.088757741923e-06 
 2494       3.086951634907e-06 
 2495       3.085204617706e-06 
 2496       3.083517708158e-06 
 2497       3.081891220941e-06 
 2498       3.080325294716e-06 
 2499       3.078820068220e-06 
 2500       3.077375680265e-06 
 2501       3.075992269738e-06 
 2502       3.074669975602e-06 
 2503       3.073408936894e-06 
 2504       3.072209292727e-06 
 2505       3.071071182290e-06 
 2506       3.069994744845e-06 
 2507       3.068980119730e-06 
 2508       3.068027446359e-06 
 2509       3.067136864219e-06 
 2510       3.066308512872e-06 
 2511       3.065542531958e-06 
 2512       3.064839061187e-06 
 2513       3.064198240346e-06 
 2514       3.063620209298e-06 
 2515       3.063105107978e-06 
 2516       3.062653076397e-06 
 2517       3.062264254640e-06 
 2518       3.061938782866e-06 
 2519       3.061676801310e-06 
 2520       3.061478450280e-06 
 2521       3.061343870158e-06 
 2522       3.061273201402e-06 
 2523       3.061266584541e-06 
 2524       3.061324160181e-06 
 2525       3.061446069002e-06 
 2526       3.061632451755e-06 
 2527       3.061883449269e-06 
 2528       3.062199202444e-06 
 2529       3.062579852255e-06 
 2530       3.063025539750e-06 
 2531       3.063536406053e-06 
 2532       3.064112592359e-06 
 2533       3.064754239937e-06 
 2534       3.065461490132e-06 
 2535       3.066234484359e-06 
 2536       3.067073197338e-06 
 2537       3.067976935719e-06 
 2538       3.068944836557e-06 
 2539       3.069976033824e-06 
 2540       3.071069658396e-06 
 2541       3.072224838059e-06 
 2542       3.073440697501e-06 
 2543       3.074716358307e-06 
 2544       3.076050938963e-06 
 2545       3.077443554845e-06 
 2546       3.078893318221e-06 
 2547       3.080399338245e-06 
 2548       3.081960720957e-06 
 2549       3.083576569275e-06 
 2550       3.085245982996e-06 
 2551       3.086968058793e-06 
 2552       3.088741890207e-06 
 2553       3.090566567650e-06 
 2554       3.092441178398e-06 
 2555       3.094364806587e-06 
 2556       3.096336533216e-06 
 2557       3.098355436135e-06 
 2558       3.100420590048e-06 
 2559       3.102531066509e-06 
 2560       3.104685933918e-06 
 2561       3.106884257516e-06 
 2562       3.109125099386e-06 
 2563       3.111407518445e-06 
 2564       3.113730570445e-06 
 2565       3.116093307969e-06 
 2566       3.118494780425e-06 
 2567       3.120934034047e-06 
 2568       3.123410111886e-06 
 2569       3.125922053816e-06 
 2570       3.128468896520e-06 
 2571       3.131049673496e-06 
 2572       3.133663415049e-06 
 2573       3.136309148287e-06 
 2574       3.138985897123e-06 
 2575       3.141692682267e-06 
 2576       3.144428463069e-06 
 2577       3.147191962702e-06 
 2578       3.149981841978e-06 
 2579       3.152796757412e-06 
 2580       3.155635361213e-06 
 2581       3.158496301285e-06 
 2582       3.161378221219e-06 
 2583       3.164279760289e-06 
 2584       3.167199553452e-06 
 2585       3.170136231337e-06 
 2586       3.173088420247e-06 
 2587       3.176054742149e-06 
 2588       3.179033814677e-06 
 2589       3.182024251121e-06 
 2590       3.185024660426e-06 
 2591       3.188033647187e-06 
 2592       3.191049811647e-06 
 2593       3.194071749687e-06 
 2594       3.197098052830e-06 
 2595       3.200127308229e-06 
 2596       3.203158098669e-06 
 2597       3.206189002558e-06 
 2598       3.209218593925e-06 
 2599       3.212245442417e-06 
 2600       3.215268113292e-06 
 2601       3.218285167416e-06 
 2602       3.221295161260e-06 
 2603       3.224296646894e-06 
 2604       3.227288171985e-06 
 2605       3.230268279787e-06 
 2606       3.233235509147e-06 
 2607       3.236188394491e-06 
 2608       3.239125465824e-06 
 2609       3.242045248727e-06 
 2610       3.244946264350e-06 
 2611       3.247827029409e-06 
 2612       3.250686056182e-06 
 2613       3.253521852505e-06 
 2614       3.256332921767e-06 
 2615       3.259117762907e-06 
 2616       3.261874954092e-06 
 2617       3.264603404282e-06 
 2618       3.267302103066e-06 
 2619       3.269970037104e-06 
 2620       3.272606190122e-06 
 2621       3.275209542909e-06 
 2622       3.277779073320e-06 
 2623       3.280313756264e-06 
 2624       3.282812563709e-06 
 2625       3.285274464676e-06 
 2626       3.287698425235e-06 
 2627       3.290083408507e-06 
 2628       3.292428374655e-06 
 2629       3.294732280886e-06 
 2630       3.296994081446e-06 
 2631       3.299212727619e-06 
 2632       3.301387167722e-06 
 2633       3.303516347103e-06 
 2634       3.305599208141e-06 
 2635       3.307634690239e-06 
 2636       3.309621729823e-06 
 2637       3.311559260340e-06 
 2638       3.313446212254e-06 
 2639       3.315281513047e-06 
 2640       3.317064087208e-06 
 2641       3.318792856239e-06 
 2642       3.320466738649e-06 
 2643       3.322084649949e-06 
 2644       3.323645502652e-06 
 2645       3.325148206270e-06 
 2646       3.326591667309e-06 
 2647       3.327974789270e-06 
 2648       3.329296472643e-06 
 2649       3.330555614907e-06 
 2650       3.331751110522e-06 
 2651       3.332881850935e-06 
 2652       3.333946724568e-06 
 2653       3.334944616822e-06 
 2654       3.335874410071e-06 
 2655       3.336734983659e-06 
 2656       3.337525388719e-06 
 2657       3.338245373675e-06 
 2658       3.338894861632e-06 
 2659       3.339473775818e-06 
 2660       3.339982039583e-06 
 2661       3.340419576402e-06 
 2662       3.340786309877e-06 
 2663       3.341082163730e-06 
 2664       3.341307061809e-06 
 2665       3.341460928090e-06 
 2666       3.341543686670e-06 
 2667       3.341555261773e-06 
 2668       3.341495577748e-06 
 2669       3.341364559072e-06 
 2670       3.341162130345e-06 
 2671       3.340888216296e-06 
 2672       3.340542741777e-06 
 2673       3.340125631770e-06 
 2674       3.339636811383e-06 
 2675       3.339076205850e-06 
 2676       3.338443740533e-06 
 2677       3.337739340923e-06 
 2678       3.336962932637e-06 
 2679       3.336114441420e-06 
 2680       3.335193793147e-06 
 2681       3.334200913820e-06 
 2682       3.333135729570e-06 
 2683       3.331998166657e-06 
 2684       3.330788151471e-06 
 2685       3.329505610530e-06 
 2686       3.328150470483e-06 
 2687       3.326722658107e-06 
 2688       3.325222100312e-06 
 2689       3.323648724135e-06 
 2690       3.322002456747e-06 
 2691       3.320283225446e-06 
 2692       3.318490957664e-06 
 2693       3.316625580963e-06 
 2694       3.314687023036e-06 
 2695       3.312675211709e-06 
 2696       3.310590230488e-06 
 2697       3.308432786138e-06 
 2698       3.306203743644e-06 
 2699       3.303903970897e-06 
 2700       3.301534338698e-06 
 2701       3.299095720757e-06 
 2702       3.296588993699e-06 
 2703       3.294015037066e-06 
 2704       3.291374733320e-06 
 2705       3.288668967843e-06 
 2706       3.285898628945e-06 
 2707       3.283064607863e-06 
 2708       3.280167798764e-06 
 2709       3.277209098749e-06 
 2710       3.274189407855e-06 
 2711       3.271109629060e-06 
 2712       3.267970668281e-06 
 2713       3.264773434381e-06 
 2714       3.261518839172e-06 
 2715       3.258207797414e-06 
 2716       3.254841226822e-06 
 2717       3.251420048064e-06 
 2718       3.247945184770e-06 
 2719       3.244417563530e-06 
 2720       3.240838113899e-06 
 2721       3.237207768396e-06 
 2722       3.233527462514e-06 
 2723       3.229798134717e-06 
 2724       3.226020726444e-06 
 2725       3.222196182112e-06 
 2726       3.218325449120e-06 
 2727       3.214409477850e-06 
 2728       3.210449221671e-06 
 2729       3.206445636942e-06 
 2730       3.202399683013e-06 
 2731       3.198312322229e-06 
 2732       3.194184519935e-06 
 2733       3.190017244473e-06 
 2734       3.185811467191e-06 
 2735       3.181568162443e-06 
 2736       3.177288354874e-06 
 2737       3.172973261551e-06 
 2738       3.168624150600e-06 
 2739       3.164242293993e-06 
 2740       3.159828967556e-06 
 2741       3.155385450969e-06 
 2742       3.150913027770e-06 
 2743       3.146412985360e-06 
 2744       3.141886615005e-06 
 2745       3.137335211840e-06 
 2746       3.132760074874e-06 
 2747       3.128162506992e-06 
 2748       3.123543814957e-06 
 2749       3.118905309419e-06 
 2750       3.114248304911e-06 
 2751       3.109574119859e-06 
 2752       3.104884076583e-06 
 2753       3.100179501300e-06 
 2754       3.095461724128e-06 
 2755       3.090732079090e-06 
 2756       3.085991904118e-06 
 2757       3.081242541055e-06 
 2758       3.076485335660e-06 
 2759       3.071721637609e-06 
 2760       3.066952800503e-06 
 2761       3.062180181869e-06 
 2762       3.057405143161e-06 
 2763       3.052629049769e-06 
 2764       3.047853271018e-06 
 2765       3.043079180174e-06 
 2766       3.038308154446e-06 
 2767       3.033541574992e-06 
 2768       3.028780826918e-06 
 2769       3.024027299288e-06 
 2770       3.019282385121e-06 
 2771       3.014547481400e-06 
 2772       3.009823989071e-06 
 2773       3.005113313049e-06 
 2774       3.000416862223e-06 
 2775       2.995736049456e-06 
 2776       2.991072213261e-06 
 2777       2.986426382362e-06 
 2778       2.981799509900e-06 
 2779       2.977192551646e-06 
 2780       2.972606466010e-06 
 2781       2.968042214041e-06 
 2782       2.963500759425e-06 
 2783       2.958983068496e-06 
 2784       2.954490110230e-06 
 2785       2.950022856253e-06 
 2786       2.945582280839e-06 
 2787       2.941169360917e-06 
 2788       2.936785076069e-06 
 2789       2.932430408534e-06 
 2790       2.928106343213e-06 
 2791       2.923813867665e-06 
 2792       2.919553972116e-06 
 2793       2.915327649459e-06 
 2794       2.911135895252e-06 
 2795       2.906979707728e-06 
 2796       2.902860087793e-06 
 2797       2.898778039026e-06 
 2798       2.894734567687e-06 
 2799       2.890730682715e-06 
 2800       2.886767395734e-06 
 2801       2.882845721050e-06 
 2802       2.878966675658e-06 
 2803       2.875131279243e-06 
 2804       2.871340554182e-06 
 2805       2.867595525546e-06 
 2806       2.863897221103e-06 
 2807       2.860246671322e-06 
 2808       2.856644909369e-06 
 2809       2.853092971118e-06 
 2810       2.849591895148e-06 
 2811       2.846142722746e-06 
 2812       2.842746497909e-06 
 2813       2.839404267348e-06 
 2814       2.836117080490e-06 
 2815       2.832885989480e-06 
 2816       2.829711895925e-06 
 2817       2.826595090266e-06 
 2818       2.823535710017e-06 
 2819       2.820533892801e-06 
 2820       2.817589776356e-06 
 2821       2.814703498530e-06 
 2822       2.811875197282e-06 
 2823       2.809105010684e-06 
 2824       2.806393076919e-06 
 2825       2.803739534281e-06 
 2826       2.801144521177e-06 
 2827       2.798608176124e-06 
 2828       2.796130637752e-06 
