# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1914       2.013254663391e+07 
 1915       2.015901797980e+07 
 1916       2.018589716772e+07 
 1917       2.021317936458e+07 
 1918       2.024085971331e+07 
 1919       2.026893333282e+07 
 1920       2.029739531795e+07 
 1921       2.032624073949e+07 
 1922       2.035546464409e+07 
 1923       2.038506205426e+07 
 1924       2.041502796831e+07 
 1925       2.044535736037e+07 
 1926       2.047604518028e+07 
 1927       2.050708635364e+07 
 1928       2.053847578170e+07 
 1929       2.057020834139e+07 
 1930       2.060227888524e+07 
 1931       2.063468224138e+07 
 1932       2.066741321349e+07 
 1933       2.070046658078e+07 
 1934       2.073383709793e+07 
 1935       2.076751949509e+07 
 1936       2.080150777751e+07 
 1937       2.083579311876e+07 
 1938       2.087036595152e+07 
 1939       2.090521666640e+07 
 1940       2.094033561190e+07 
 1941       2.097571309430e+07 
 1942       2.101133937768e+07 
 1943       2.104720468381e+07 
 1944       2.108329919212e+07 
 1945       2.111961303963e+07 
 1946       2.115613632092e+07 
 1947       2.119285908804e+07 
 1948       2.122977135046e+07 
 1949       2.126686307506e+07 
 1950       2.130412418602e+07 
 1951       2.134154456478e+07 
 1952       2.137911405001e+07 
 1953       2.141682243752e+07 
 1954       2.145465948022e+07 
 1955       2.149261488806e+07 
 1956       2.153067832801e+07 
 1957       2.156883942393e+07 
 1958       2.160708775659e+07 
 1959       2.164541286356e+07 
 1960       2.168380423920e+07 
 1961       2.172225133457e+07 
 1962       2.176074355740e+07 
 1963       2.179927027199e+07 
 1964       2.183782079922e+07 
 1965       2.187638441644e+07 
 1966       2.191495035746e+07 
 1967       2.195350781245e+07 
 1968       2.199204592790e+07 
 1969       2.203055380659e+07 
 1970       2.206902050751e+07 
 1971       2.210743504579e+07 
 1972       2.214578639269e+07 
 1973       2.218406347550e+07 
 1974       2.222225517752e+07 
 1975       2.226035033797e+07 
 1976       2.229833814545e+07 
 1977       2.233620932157e+07 
 1978       2.237395494594e+07 
 1979       2.241156606347e+07 
 1980       2.244903368435e+07 
 1981       2.248634878393e+07 
 1982       2.252350230275e+07 
 1983       2.256048514647e+07 
 1984       2.259728818581e+07 
 1985       2.263390225654e+07 
 1986       2.267031815941e+07 
 1987       2.270652666011e+07 
 1988       2.274251848926e+07 
 1989       2.277828434230e+07 
 1990       2.281381487953e+07 
 1991       2.284910072598e+07 
 1992       2.288413247145e+07 
 1993       2.291890067041e+07 
 1994       2.295339584196e+07 
 1995       2.298760846982e+07 
 1996       2.302152900226e+07 
 1997       2.305514785207e+07 
 1998       2.308845539650e+07 
 1999       2.312144197724e+07 
 2000       2.315409790036e+07 
 2001       2.318641343626e+07 
 2002       2.321837881965e+07 
 2003       2.324998424950e+07 
 2004       2.328121988899e+07 
 2005       2.331207586544e+07 
 2006       2.334254227033e+07 
 2007       2.337260915922e+07 
 2008       2.340226655168e+07 
 2009       2.343150443130e+07 
 2010       2.346031274563e+07 
 2011       2.348868140609e+07 
 2012       2.351660028800e+07 
 2013       2.354405923051e+07 
 2014       2.357104803650e+07 
 2015       2.359755647265e+07 
 2016       2.362357545859e+07 
 2017       2.364910064430e+07 
 2018       2.367412885865e+07 
 2019       2.369865692243e+07 
 2020       2.372268164834e+07 
 2021       2.374619984103e+07 
 2022       2.376920829701e+07 
 2023       2.379170380472e+07 
 2024       2.381368314447e+07 
 2025       2.383514308847e+07 
 2026       2.385608040077e+07 
 2027       2.387649183731e+07 
 2028       2.389637414589e+07 
 2029       2.391572406613e+07 
 2030       2.393453832952e+07 
 2031       2.395281365937e+07 
 2032       2.397054677080e+07 
 2033       2.398773437077e+07 
 2034       2.400437315802e+07 
 2035       2.402045982312e+07 
 2036       2.403599104840e+07 
 2037       2.405096350799e+07 
 2038       2.406537386781e+07 
 2039       2.407921878551e+07 
 2040       2.409249491052e+07 
 2041       2.410519888402e+07 
 2042       2.411732733892e+07 
 2043       2.412887689990e+07 
 2044       2.413984418331e+07 
 2045       2.415022579727e+07 
 2046       2.416001834158e+07 
 2047       2.416921840774e+07 
 2048       2.417782257896e+07 
 2049       2.418582743012e+07 
 2050       2.419322952780e+07 
 2051       2.420002543022e+07 
 2052       2.420621168728e+07 
 2053       2.421178484053e+07 
 2054       2.421674142315e+07 
 2055       2.422107795998e+07 
 2056       2.422479234057e+07 
 2057       2.422788794912e+07 
 2058       2.423036956396e+07 
 2059       2.423224198713e+07 
 2060       2.423351004440e+07 
 2061       2.423417858534e+07 
 2062       2.423425248331e+07 
 2063       2.423373663551e+07 
 2064       2.423263596302e+07 
 2065       2.423095541081e+07 
 2066       2.422869994779e+07 
 2067       2.422587456682e+07 
 2068       2.422248428476e+07 
 2069       2.421853414249e+07 
 2070       2.421402920496e+07 
 2071       2.420897456117e+07 
 2072       2.420337532428e+07 
 2073       2.419723663156e+07 
 2074       2.419056364447e+07 
 2075       2.418336154869e+07 
 2076       2.417563555413e+07 
 2077       2.416739089496e+07 
 2078       2.415863282967e+07 
 2079       2.414936664107e+07 
 2080       2.413959763632e+07 
 2081       2.412933114701e+07 
 2082       2.411857252913e+07 
 2083       2.410732716311e+07 
 2084       2.409560045390e+07 
 2085       2.408339783094e+07 
 2086       2.407072474823e+07 
 2087       2.405758668435e+07 
 2088       2.404398914249e+07 
 2089       2.402993765046e+07 
 2090       2.401543776077e+07 
 2091       2.400049505061e+07 
 2092       2.398511512191e+07 
 2093       2.396930360137e+07 
 2094       2.395306614047e+07 
 2095       2.393640841553e+07 
 2096       2.391933694081e+07 
 2097       2.390186151407e+07 
 2098       2.388399278816e+07 
 2099       2.386574145953e+07 
 2100       2.384711826827e+07 
 2101       2.382813399821e+07 
 2102       2.380879947689e+07 
 2103       2.378912557572e+07 
 2104       2.376912320992e+07 
 2105       2.374880333866e+07 
 2106       2.372817696508e+07 
 2107       2.370725513633e+07 
 2108       2.368604894366e+07 
 2109       2.366456952242e+07 
 2110       2.364282805216e+07 
 2111       2.362083575667e+07 
 2112       2.359860390403e+07 
 2113       2.357614380665e+07 
 2114       2.355346682135e+07 
 2115       2.353058434938e+07 
 2116       2.350750783651e+07 
 2117       2.348424877306e+07 
 2118       2.346081869395e+07 
 2119       2.343722917877e+07 
 2120       2.341349185181e+07 
 2121       2.338961838214e+07 
 2122       2.336562048365e+07 
 2123       2.334150991509e+07 
 2124       2.331729848015e+07 
 2125       2.329299802750e+07 
 2126       2.326862045081e+07 
 2127       2.324417768889e+07 
 2128       2.321968172563e+07 
 2129       2.319514459015e+07 
 2130       2.317057835680e+07 
 2131       2.314599514524e+07 
 2132       2.312140712045e+07 
 2133       2.309682649284e+07 
 2134       2.307226551827e+07 
 2135       2.304773649810e+07 
 2136       2.302325128855e+07 
 2137       2.299881982490e+07 
 2138       2.297445158725e+07 
 2139       2.295015609040e+07 
 2140       2.292594288386e+07 
 2141       2.290182155187e+07 
 2142       2.287780171351e+07 
 2143       2.285389302267e+07 
 2144       2.283010516812e+07 
 2145       2.280644787354e+07 
 2146       2.278293089757e+07 
 2147       2.275956403387e+07 
 2148       2.273635711110e+07 
 2149       2.271331999302e+07 
 2150       2.269046257850e+07 
 2151       2.266779480157e+07 
 2152       2.264532663146e+07 
 2153       2.262306807262e+07 
 2154       2.260102916481e+07 
 2155       2.257921998308e+07 
 2156       2.255765063785e+07 
 2157       2.253633127494e+07 
 2158       2.251527207559e+07 
 2159       2.249448325653e+07 
 2160       2.247397507003e+07 
 2161       2.245375780389e+07 
 2162       2.243384178151e+07 
 2163       2.241423736195e+07 
 2164       2.239495493992e+07 
 2165       2.237600494587e+07 
 2166       2.235739784602e+07 
 2167       2.233914414235e+07 
 2168       2.232125437271e+07 
 2169       2.230373911083e+07 
 2170       2.228660896634e+07 
 2171       2.226987458486e+07 
 2172       2.225354664797e+07 
 2173       2.223763587333e+07 
 2174       2.222215301465e+07 
 2175       2.220710886178e+07 
 2176       2.219251292655e+07 
 2177       2.217836949062e+07 
 2178       2.216468153113e+07 
 2179       2.215145203247e+07 
 2180       2.213868398628e+07 
 2181       2.212638039146e+07 
 2182       2.211454425417e+07 
 2183       2.210317858785e+07 
 2184       2.209228641321e+07 
 2185       2.208187075826e+07 
 2186       2.207193465828e+07 
 2187       2.206248115588e+07 
 2188       2.205351330096e+07 
 2189       2.204503415073e+07 
 2190       2.203704676972e+07 
 2191       2.202955422980e+07 
 2192       2.202255961017e+07 
 2193       2.201606599736e+07 
 2194       2.201007648526e+07 
 2195       2.200459417510e+07 
 2196       2.199962217550e+07 
 2197       2.199516360241e+07 
 2198       2.199122157919e+07 
 2199       2.198779923655e+07 
 2200       2.198489971262e+07 
 2201       2.198252615291e+07 
 2202       2.198068171032e+07 
 2203       2.197936954518e+07 
 2204       2.197859282524e+07 
 2205       2.197835472565e+07 
 2206       2.197865842899e+07 
 2207       2.197950712532e+07 
 2208       2.198090401208e+07 
 2209       2.198285229421e+07 
 2210       2.198535518408e+07 
 2211       2.198841590154e+07 
 2212       2.199203767390e+07 
 2213       2.199622373595e+07 
 2214       2.200097732997e+07 
 2215       2.200630170572e+07 
 2216       2.201219869691e+07 
 2217       2.201866444015e+07 
 2218       2.202569362774e+07 
 2219       2.203328092860e+07 
 2220       2.204142098826e+07 
 2221       2.205010842882e+07 
 2222       2.205933784894e+07 
 2223       2.206910382381e+07 
 2224       2.207940090510e+07 
 2225       2.209022362096e+07 
 2226       2.210156647595e+07 
 2227       2.211342395109e+07 
 2228       2.212579050373e+07 
 2229       2.213866056763e+07 
 2230       2.215202855282e+07 
 2231       2.216588884568e+07 
 2232       2.218023580882e+07 
 2233       2.219506378113e+07 
 2234       2.221036707769e+07 
 2235       2.222613998978e+07 
 2236       2.224237678483e+07 
 2237       2.225907170640e+07 
 2238       2.227621897418e+07 
 2239       2.229381278390e+07 
 2240       2.231184730737e+07 
 2241       2.233031669239e+07 
 2242       2.234921506277e+07 
 2243       2.236853651829e+07 
 2244       2.238827513465e+07 
 2245       2.240842496347e+07 
 2246       2.242898003223e+07 
 2247       2.244993434430e+07 
 2248       2.247128187885e+07 
 2249       2.249301659083e+07 
 2250       2.251513241100e+07 
 2251       2.253762324582e+07 
 2252       2.256048297750e+07 
 2253       2.258370546390e+07 
 2254       2.260728453856e+07 
 2255       2.263121401064e+07 
 2256       2.265548700929e+07 
 2257       2.268009401212e+07 
 2258       2.270502480389e+07 
 2259       2.273026913090e+07 
 2260       2.275581670094e+07 
 2261       2.278165718328e+07 
 2262       2.280778020860e+07 
 2263       2.283417536894e+07 
 2264       2.286083221769e+07 
 2265       2.288774026950e+07 
 2266       2.291488900030e+07 
 2267       2.294226784718e+07 
 2268       2.296986620841e+07 
 2269       2.299767344336e+07 
 2270       2.302567887249e+07 
 2271       2.305387177725e+07 
 2272       2.308224140011e+07 
 2273       2.311077694446e+07 
 2274       2.313946757457e+07 
 2275       2.316830241561e+07 
 2276       2.319727055350e+07 
 2277       2.322636103497e+07 
 2278       2.325556286745e+07 
 2279       2.328486501906e+07 
 2280       2.331425641855e+07 
 2281       2.334372595525e+07 
 2282       2.337326247907e+07 
 2283       2.340285480038e+07 
 2284       2.343249169007e+07 
 2285       2.346216187939e+07 
 2286       2.349185406000e+07 
 2287       2.352155688388e+07 
 2288       2.355125896330e+07 
 2289       2.358094887078e+07 
 2290       2.361061513903e+07 
 2291       2.364024626093e+07 
 2292       2.366983068947e+07 
 2293       2.369935683771e+07 
 2294       2.372881307873e+07 
 2295       2.375818774562e+07 
 2296       2.378746962477e+07 
 2297       2.381664943942e+07 
 2298       2.384571837555e+07 
 2299       2.387466758923e+07 
 2300       2.390348820668e+07 
 2301       2.393217132417e+07 
 2302       2.396070800803e+07 
 2303       2.398908929460e+07 
 2304       2.401730619019e+07 
 2305       2.404534967107e+07 
 2306       2.407321068342e+07 
 2307       2.410088014331e+07 
 2308       2.412834893667e+07 
 2309       2.415560791921e+07 
 2310       2.418264791649e+07 
 2311       2.420945972376e+07 
 2312       2.423603410604e+07 
 2313       2.426236179803e+07 
 2314       2.428843350408e+07 
 2315       2.431423989816e+07 
 2316       2.433977162387e+07 
 2317       2.436501929432e+07 
 2318       2.438997349220e+07 
 2319       2.441462476967e+07 
 2320       2.443896364836e+07 
 2321       2.446298061934e+07 
 2322       2.448666614307e+07 
 2323       2.451001064941e+07 
 2324       2.453300453751e+07 
 2325       2.455563817586e+07 
 2326       2.457790190222e+07 
 2327       2.459978602358e+07 
 2328       2.462128081613e+07 
 2329       2.464237652527e+07 
 2330       2.466306336552e+07 
 2331       2.468333152050e+07 
 2332       2.470317114295e+07 
 2333       2.472257235461e+07 
 2334       2.474152524628e+07 
 2335       2.476001987771e+07 
 2336       2.477804758668e+07 
 2337       2.479560492508e+07 
 2338       2.481268974740e+07 
 2339       2.482929990394e+07 
 2340       2.484543324078e+07 
 2341       2.486108759980e+07 
 2342       2.487626081865e+07 
 2343       2.489095073076e+07 
 2344       2.490515516535e+07 
 2345       2.491887194740e+07 
 2346       2.493209889767e+07 
 2347       2.494483383268e+07 
 2348       2.495707456471e+07 
 2349       2.496881890181e+07 
 2350       2.498006464778e+07 
 2351       2.499080960218e+07 
 2352       2.500105156031e+07 
 2353       2.501078831322e+07 
 2354       2.502001764770e+07 
 2355       2.502873734629e+07 
 2356       2.503694518726e+07 
 2357       2.504463894461e+07 
 2358       2.505181638807e+07 
 2359       2.505847528310e+07 
 2360       2.506461339089e+07 
 2361       2.507022846832e+07 
 2362       2.507531826801e+07 
 2363       2.507988053830e+07 
 2364       2.508391302323e+07 
 2365       2.508741346252e+07 
 2366       2.509037959164e+07 
 2367       2.509280914172e+07 
 2368       2.509469983960e+07 
 2369       2.509604940782e+07 
 2370       2.509685556459e+07 
 2371       2.509711602383e+07 
 2372       2.509682849512e+07 
 2373       2.509599068374e+07 
 2374       2.509460029061e+07 
 2375       2.509265501236e+07 
 2376       2.509015387963e+07 
 2377       2.508710128118e+07 
 2378       2.508350296459e+07 
 2379       2.507936470017e+07 
 2380       2.507469228100e+07 
 2381       2.506949152295e+07 
 2382       2.506376826468e+07 
 2383       2.505752836771e+07 
 2384       2.505077771640e+07 
 2385       2.504352221801e+07 
 2386       2.503576780271e+07 
 2387       2.502752042361e+07 
 2388       2.501878605675e+07 
 2389       2.500957070121e+07 
 2390       2.499988037903e+07 
 2391       2.498972113532e+07 
 2392       2.497909903824e+07 
 2393       2.496802017903e+07 
 2394       2.495649067205e+07 
 2395       2.494451665481e+07 
 2396       2.493210428794e+07 
 2397       2.491925975531e+07 
 2398       2.490598926395e+07 
 2399       2.489229904418e+07 
 2400       2.487819534953e+07 
 2401       2.486368445684e+07 
 2402       2.484877266628e+07 
 2403       2.483346630134e+07 
 2404       2.481777170885e+07 
 2405       2.480169525907e+07 
 2406       2.478524334564e+07 
 2407       2.476842238566e+07 
 2408       2.475123881967e+07 
 2409       2.473369911171e+07 
 2410       2.471580974933e+07 
 2411       2.469757724362e+07 
 2412       2.467900812923e+07 
 2413       2.466010896441e+07 
 2414       2.464088633099e+07 
 2415       2.462134683448e+07 
 2416       2.460149764390e+07 
 2417       2.458134811511e+07 
 2418       2.456090817739e+07 
 2419       2.454018779452e+07 
 2420       2.451919696478e+07 
 2421       2.449794572099e+07 
 2422       2.447644413059e+07 
 2423       2.445470229563e+07 
 2424       2.443273035280e+07 
 2425       2.441053847352e+07 
 2426       2.438813686391e+07 
 2427       2.436553576490e+07 
 2428       2.434274545219e+07 
 2429       2.431977623632e+07 
 2430       2.429663846274e+07 
 2431       2.427334251178e+07 
 2432       2.424989879874e+07 
 2433       2.422631777389e+07 
 2434       2.420260992254e+07 
 2435       2.417878576504e+07 
 2436       2.415485585684e+07 
 2437       2.413083078853e+07 
 2438       2.410672118587e+07 
 2439       2.408253770979e+07 
 2440       2.405829105649e+07 
 2441       2.403399195744e+07 
 2442       2.400965117941e+07 
 2443       2.398527952453e+07 
 2444       2.396088783030e+07 
 2445       2.393648696966e+07 
 2446       2.391208785097e+07 
 2447       2.388770141813e+07 
 2448       2.386333865053e+07 
 2449       2.383901056314e+07 
 2450       2.381472820651e+07 
 2451       2.379050266687e+07 
 2452       2.376634506608e+07 
 2453       2.374226656173e+07 
 2454       2.371827834714e+07 
 2455       2.369439165144e+07 
 2456       2.367061717095e+07 
 2457       2.364696335984e+07 
 2458       2.362343812938e+07 
 2459       2.360004941565e+07 
 2460       2.357680517952e+07 
 2461       2.355371340674e+07 
 2462       2.353078210793e+07 
 2463       2.350801931858e+07 
 2464       2.348543309913e+07 
 2465       2.346303153496e+07 
 2466       2.344082273640e+07 
 2467       2.341881483880e+07 
 2468       2.339701600253e+07 
 2469       2.337543441300e+07 
 2470       2.335407828068e+07 
 2471       2.333295584115e+07 
 2472       2.331207535511e+07 
 2473       2.329144510839e+07 
 2474       2.327107341201e+07 
 2475       2.325096860218e+07 
 2476       2.323113904032e+07 
 2477       2.321159311310e+07 
 2478       2.319233923246e+07 
 2479       2.317338583563e+07 
 2480       2.315474138517e+07 
 2481       2.313641436897e+07 
 2482       2.311841330030e+07 
 2483       2.310074671781e+07 
 2484       2.308342318560e+07 
 2485       2.306645129316e+07 
 2486       2.304983965550e+07 
 2487       2.303359691310e+07 
 2488       2.301773173195e+07 
 2489       2.300225280360e+07 
 2490       2.298716884516e+07 
 2491       2.297248859933e+07 
 2492       2.295822083442e+07 
 2493       2.294437434440e+07 
 2494       2.293095794890e+07 
 2495       2.291798049324e+07 
 2496       2.290544953828e+07 
 2497       2.289336742155e+07 
 2498       2.288173517309e+07 
 2499       2.287055382347e+07 
 2500       2.285982440384e+07 
 2501       2.284954794591e+07 
 2502       2.283972548193e+07 
 2503       2.283035804473e+07 
 2504       2.282144666768e+07 
 2505       2.281299238473e+07 
 2506       2.280499623037e+07 
 2507       2.279745923964e+07 
 2508       2.279038244817e+07 
 2509       2.278376689210e+07 
 2510       2.277761360817e+07 
 2511       2.277192363365e+07 
 2512       2.276669800638e+07 
 2513       2.276193776472e+07 
 2514       2.275764394764e+07 
 2515       2.275381759462e+07 
 2516       2.275045974571e+07 
 2517       2.274757144152e+07 
 2518       2.274515372319e+07 
 2519       2.274320763243e+07 
 2520       2.274173421151e+07 
 2521       2.274073450323e+07 
 2522       2.274020955095e+07 
 2523       2.274016039859e+07 
 2524       2.274058809061e+07 
 2525       2.274149367203e+07 
 2526       2.274287818840e+07 
 2527       2.274474268585e+07 
 2528       2.274708821102e+07 
 2529       2.274991581114e+07 
 2530       2.275322653396e+07 
 2531       2.275702142779e+07 
 2532       2.276130154148e+07 
 2533       2.276606792443e+07 
 2534       2.277132162659e+07 
 2535       2.277706369845e+07 
 2536       2.278329395222e+07 
 2537       2.279000723744e+07 
 2538       2.279719714388e+07 
 2539       2.280485723835e+07 
 2540       2.281298106472e+07 
 2541       2.282156214386e+07 
 2542       2.283059397364e+07 
 2543       2.284007002891e+07 
 2544       2.284998376146e+07 
 2545       2.286032859999e+07 
 2546       2.287109795013e+07 
 2547       2.288228519435e+07 
 2548       2.289388369201e+07 
 2549       2.290588677927e+07 
 2550       2.291828776910e+07 
 2551       2.293107995128e+07 
 2552       2.294425659230e+07 
 2553       2.295781093544e+07 
 2554       2.297173620066e+07 
 2555       2.298602558460e+07 
 2556       2.300067226060e+07 
 2557       2.301566937860e+07 
 2558       2.303101006519e+07 
 2559       2.304668742354e+07 
 2560       2.306269453339e+07 
 2561       2.307902445104e+07 
 2562       2.309567020930e+07 
 2563       2.311262481749e+07 
 2564       2.312988126140e+07 
 2565       2.314743250328e+07 
 2566       2.316527148180e+07 
 2567       2.318339111204e+07 
 2568       2.320178428548e+07 
 2569       2.322044386994e+07 
 2570       2.323936270958e+07 
 2571       2.325853362488e+07 
 2572       2.327794941259e+07 
 2573       2.329760284576e+07 
 2574       2.331748667364e+07 
 2575       2.333759362174e+07 
 2576       2.335791595975e+07 
 2577       2.337844420294e+07 
 2578       2.339916840336e+07 
 2579       2.342007858112e+07 
 2580       2.344116472438e+07 
 2581       2.346241678927e+07 
 2582       2.348382469993e+07 
 2583       2.350537834842e+07 
 2584       2.352706759469e+07 
 2585       2.354888226659e+07 
 2586       2.357081215981e+07 
 2587       2.359284703786e+07 
 2588       2.361497663202e+07 
 2589       2.363719064132e+07 
 2590       2.365947873253e+07 
 2591       2.368183054009e+07 
 2592       2.370423566611e+07 
 2593       2.372668368031e+07 
 2594       2.374916412001e+07 
 2595       2.377166649012e+07 
 2596       2.379418026304e+07 
 2597       2.381669487870e+07 
 2598       2.383919974449e+07 
 2599       2.386168423524e+07 
 2600       2.388413769319e+07 
 2601       2.390654942795e+07 
 2602       2.392890871647e+07 
 2603       2.395120480303e+07 
 2604       2.397342689918e+07 
 2605       2.399556418373e+07 
 2606       2.401760580268e+07 
 2607       2.403954086926e+07 
 2608       2.406135846384e+07 
 2609       2.408304763389e+07 
 2610       2.410459739402e+07 
 2611       2.412599672586e+07 
 2612       2.414723457811e+07 
 2613       2.416829986644e+07 
 2614       2.418918147349e+07 
 2615       2.420986824887e+07 
 2616       2.423034963070e+07 
 2617       2.425061751435e+07 
 2618       2.427066439414e+07 
 2619       2.429048274261e+07 
 2620       2.431006501054e+07 
 2621       2.432940362687e+07 
 2622       2.434849099874e+07 
 2623       2.436731951142e+07 
 2624       2.438588152833e+07 
 2625       2.440416939099e+07 
 2626       2.442217541902e+07 
 2627       2.443989191010e+07 
 2628       2.445731113997e+07 
 2629       2.447442536240e+07 
 2630       2.449122680916e+07 
 2631       2.450770769001e+07 
 2632       2.452386019269e+07 
 2633       2.453967648289e+07 
 2634       2.455514870420e+07 
 2635       2.457026897815e+07 
 2636       2.458502940413e+07 
 2637       2.459942205943e+07 
 2638       2.461343899916e+07 
 2639       2.462707225626e+07 
 2640       2.464031384148e+07 
 2641       2.465315574334e+07 
 2642       2.466558992816e+07 
 2643       2.467760833997e+07 
 2644       2.468920290054e+07 
 2645       2.470036550933e+07 
 2646       2.471108804350e+07 
 2647       2.472136235787e+07 
 2648       2.473118028488e+07 
 2649       2.474053363463e+07 
 2650       2.474941419479e+07 
 2651       2.475781373061e+07 
 2652       2.476572398493e+07 
 2653       2.477313667811e+07 
 2654       2.478004350802e+07 
 2655       2.478643615005e+07 
 2656       2.479230755567e+07 
 2657       2.479765585610e+07 
 2658       2.480248048013e+07 
 2659       2.480678085746e+07 
 2660       2.481055641873e+07 
 2661       2.481380659547e+07 
 2662       2.481653082017e+07 
 2663       2.481872852621e+07 
 2664       2.482039914792e+07 
 2665       2.482154212054e+07 
 2666       2.482215688026e+07 
 2667       2.482224286418e+07 
 2668       2.482179951034e+07 
 2669       2.482082625772e+07 
 2670       2.481932254624e+07 
 2671       2.481728781674e+07 
 2672       2.481472151101e+07 
 2673       2.481162307179e+07 
 2674       2.480799194274e+07 
 2675       2.480382756849e+07 
 2676       2.479912939460e+07 
 2677       2.479389686758e+07 
 2678       2.478812943489e+07 
 2679       2.478182654495e+07 
 2680       2.477498764712e+07 
 2681       2.476761219172e+07 
 2682       2.475969963003e+07 
 2683       2.475124941428e+07 
 2684       2.474226099767e+07 
 2685       2.473273383435e+07 
 2686       2.472266737945e+07 
 2687       2.471206108903e+07 
 2688       2.470091442016e+07 
 2689       2.468922683084e+07 
 2690       2.467699778008e+07 
 2691       2.466422672781e+07 
 2692       2.465091313499e+07 
 2693       2.463705646350e+07 
 2694       2.462265617624e+07 
 2695       2.460771173706e+07 
 2696       2.459222376629e+07 
 2697       2.457619751402e+07 
 2698       2.455963940565e+07 
 2699       2.454255588819e+07 
 2700       2.452495343025e+07 
 2701       2.450683852206e+07 
 2702       2.448821767549e+07 
 2703       2.446909742410e+07 
 2704       2.444948432310e+07 
 2705       2.442938494944e+07 
 2706       2.440880590180e+07 
 2707       2.438775380058e+07 
 2708       2.436623528799e+07 
 2709       2.434425702799e+07 
 2710       2.432182570639e+07 
 2711       2.429894803080e+07 
 2712       2.427563073071e+07 
 2713       2.425188055748e+07 
 2714       2.422770428434e+07 
 2715       2.420310870647e+07 
 2716       2.417810064097e+07 
 2717       2.415268692689e+07 
 2718       2.412687442528e+07 
 2719       2.410067001916e+07 
 2720       2.407408061359e+07 
 2721       2.404711313567e+07 
 2722       2.401977453455e+07 
 2723       2.399207178148e+07 
 2724       2.396401186978e+07 
 2725       2.393560181494e+07 
 2726       2.390684865455e+07 
 2727       2.387775944839e+07 
 2728       2.384834127841e+07 
 2729       2.381860124879e+07 
 2730       2.378854648591e+07 
 2731       2.375818413841e+07 
 2732       2.372752137720e+07 
 2733       2.369656539549e+07 
 2734       2.366532340876e+07 
 2735       2.363380265488e+07 
 2736       2.360201074525e+07 
 2737       2.356995672069e+07 
 2738       2.353765000126e+07 
 2739       2.350510003564e+07 
 2740       2.347231630110e+07 
 2741       2.343930830355e+07 
 2742       2.340608557756e+07 
 2743       2.337265768640e+07 
 2744       2.333903422204e+07 
 2745       2.330522480521e+07 
 2746       2.327123908538e+07 
 2747       2.323708674085e+07 
 2748       2.320277747872e+07 
 2749       2.316832103495e+07 
 2750       2.313372717435e+07 
 2751       2.309900569065e+07 
 2752       2.306416640651e+07 
 2753       2.302921917353e+07 
 2754       2.299417387229e+07 
 2755       2.295904041239e+07 
 2756       2.292382873246e+07 
 2757       2.288854880016e+07 
 2758       2.285321061227e+07 
 2759       2.281782419466e+07 
 2760       2.278239960236e+07 
 2761       2.274694691953e+07 
 2762       2.271147625955e+07 
 2763       2.267599776501e+07 
 2764       2.264052160773e+07 
 2765       2.260505798882e+07 
 2766       2.256961713866e+07 
 2767       2.253420931698e+07 
 2768       2.249884481283e+07 
 2769       2.246353394467e+07 
 2770       2.242828706034e+07 
 2771       2.239311453709e+07 
 2772       2.235802678167e+07 
 2773       2.232303423027e+07 
 2774       2.228814734860e+07 
 2775       2.225337663191e+07 
 2776       2.221873202314e+07 
 2777       2.218422116403e+07 
 2778       2.214985113481e+07 
 2779       2.211562903532e+07 
 2780       2.208156198494e+07 
 2781       2.204765712268e+07 
 2782       2.201392160715e+07 
 2783       2.198036261661e+07 
 2784       2.194698734895e+07 
 2785       2.191380302175e+07 
 2786       2.188081687227e+07 
 2787       2.184803615746e+07 
 2788       2.181546815401e+07 
 2789       2.178312015834e+07 
 2790       2.175099948663e+07 
 2791       2.171911347482e+07 
 2792       2.168746947866e+07 
 2793       2.165607487369e+07 
 2794       2.162493705528e+07 
 2795       2.159406343865e+07 
 2796       2.156346145887e+07 
 2797       2.153313857089e+07 
 2798       2.150310224956e+07 
 2799       2.147335998963e+07 
 2800       2.144391930579e+07 
 2801       2.141478773267e+07 
 2802       2.138597282486e+07 
 2803       2.135748215695e+07 
 2804       2.132932332349e+07 
 2805       2.130150393909e+07 
 2806       2.127403163836e+07 
 2807       2.124691407597e+07 
 2808       2.122015892667e+07 
 2809       2.119377388528e+07 
 2810       2.116776666672e+07 
 2811       2.114214500604e+07 
 2812       2.111691665843e+07 
 2813       2.109208939921e+07 
 2814       2.106767102389e+07 
 2815       2.104366934817e+07 
 2816       2.102009106952e+07 
 2817       2.099693834543e+07 
 2818       2.097421219739e+07 
 2819       2.095191364772e+07 
 2820       2.093004371959e+07 
 2821       2.090860343698e+07 
 2822       2.088759382470e+07 
 2823       2.086701590839e+07 
 2824       2.084687071453e+07 
 2825       2.082715927041e+07 
 2826       2.080788260417e+07 
 2827       2.078904174476e+07 
 2828       2.077063772198e+07 
 2829       2.075267156644e+07 
 2830       2.073514430959e+07 
 2831       2.071805698370e+07 
 2832       2.070141062189e+07 
 2833       2.068520625810e+07 
 2834       2.066944492709e+07 
 2835       2.065412766446e+07 
 2836       2.063925550664e+07 
 2837       2.062482949089e+07 
 2838       2.061085065529e+07 
 2839       2.059732003878e+07 
