# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       2.687823361736e-06 
 1907       2.690992645683e-06 
 1908       2.694221143703e-06 
 1909       2.697508236475e-06 
 1910       2.700853301513e-06 
 1911       2.704255713169e-06 
 1912       2.707714842623e-06 
 1913       2.711230057881e-06 
 1914       2.714800723772e-06 
 1915       2.718426201939e-06 
 1916       2.722105850839e-06 
 1917       2.725839025737e-06 
 1918       2.729625078703e-06 
 1919       2.733463358603e-06 
 1920       2.737353211102e-06 
 1921       2.741293978653e-06 
 1922       2.745285000496e-06 
 1923       2.749325612653e-06 
 1924       2.753415147922e-06 
 1925       2.757552935877e-06 
 1926       2.761738302857e-06 
 1927       2.765970571968e-06 
 1928       2.770249063076e-06 
 1929       2.774573092800e-06 
 1930       2.778941974512e-06 
 1931       2.783355018332e-06 
 1932       2.787811531119e-06 
 1933       2.792310816473e-06 
 1934       2.796852174726e-06 
 1935       2.801434902940e-06 
 1936       2.806058193089e-06 
 1937       2.810720825776e-06 
 1938       2.815421474192e-06 
 1939       2.820158805713e-06 
 1940       2.824931481887e-06 
 1941       2.829738158433e-06 
 1942       2.834577485227e-06 
 1943       2.839448106299e-06 
 1944       2.844348659823e-06 
 1945       2.849277778109e-06 
 1946       2.854234087599e-06 
 1947       2.859216208854e-06 
 1948       2.864222756551e-06 
 1949       2.869252339472e-06 
 1950       2.874303560499e-06 
 1951       2.879375016604e-06 
 1952       2.884465298844e-06 
 1953       2.889572992350e-06 
 1954       2.894696676324e-06 
 1955       2.899834924024e-06 
 1956       2.904986302766e-06 
 1957       2.910149373908e-06 
 1958       2.915322692848e-06 
 1959       2.920504809011e-06 
 1960       2.925694265847e-06 
 1961       2.930889600819e-06 
 1962       2.936089345400e-06 
 1963       2.941292025058e-06 
 1964       2.946496159257e-06 
 1965       2.951700261442e-06 
 1966       2.956902839036e-06 
 1967       2.962102393432e-06 
 1968       2.967297419982e-06 
 1969       2.972486407994e-06 
 1970       2.977667840719e-06 
 1971       2.982840195348e-06 
 1972       2.988001943003e-06 
 1973       2.993151548730e-06 
 1974       2.998287471487e-06 
 1975       3.003408164142e-06 
 1976       3.008512137180e-06 
 1977       3.013598150354e-06 
 1978       3.018665022437e-06 
 1979       3.023711567632e-06 
 1980       3.028736595562e-06 
 1981       3.033738911267e-06 
 1982       3.038717315198e-06 
 1983       3.043670603210e-06 
 1984       3.048597566557e-06 
 1985       3.053496991889e-06 
 1986       3.058367661240e-06 
 1987       3.063208352030e-06 
 1988       3.068017837054e-06 
 1989       3.072794884476e-06 
 1990       3.077538257829e-06 
 1991       3.082246716002e-06 
 1992       3.086919013239e-06 
 1993       3.091553899134e-06 
 1994       3.096150118619e-06 
 1995       3.100706411967e-06 
 1996       3.105221514781e-06 
 1997       3.109694157987e-06 
 1998       3.114123067833e-06 
 1999       3.118506965881e-06 
 2000       3.122844569001e-06 
 2001       3.127134589364e-06 
 2002       3.131375734440e-06 
 2003       3.135566706990e-06 
 2004       3.139706205059e-06 
 2005       3.143792921975e-06 
 2006       3.147825546336e-06 
 2007       3.151802762011e-06 
 2008       3.155723248133e-06 
 2009       3.159585679089e-06 
 2010       3.163388724521e-06 
 2011       3.167131049313e-06 
 2012       3.170811313592e-06 
 2013       3.174428172719e-06 
 2014       3.177980277282e-06 
 2015       3.181466273094e-06 
 2016       3.184884962422e-06 
 2017       3.188235788981e-06 
 2018       3.191518356449e-06 
 2019       3.194732267551e-06 
 2020       3.197877124058e-06 
 2021       3.200952526784e-06 
 2022       3.203958075586e-06 
 2023       3.206893369364e-06 
 2024       3.209758006059e-06 
 2025       3.212551582653e-06 
 2026       3.215273695166e-06 
 2027       3.217923938659e-06 
 2028       3.220501907228e-06 
 2029       3.223007194007e-06 
 2030       3.225439391167e-06 
 2031       3.227798089912e-06 
 2032       3.230082880480e-06 
 2033       3.232293352143e-06 
 2034       3.234429093204e-06 
 2035       3.236489690999e-06 
 2036       3.238474731893e-06 
 2037       3.240383801279e-06 
 2038       3.242216483581e-06 
 2039       3.243972362248e-06 
 2040       3.245651019759e-06 
 2041       3.247252037614e-06 
 2042       3.248774996341e-06 
 2043       3.250219475490e-06 
 2044       3.251585053636e-06 
 2045       3.252871308374e-06 
 2046       3.254077816320e-06 
 2047       3.255204153111e-06 
 2048       3.256249893403e-06 
 2049       3.257214610869e-06 
 2050       3.258097878201e-06 
 2051       3.258899267105e-06 
 2052       3.259618348306e-06 
 2053       3.260254691540e-06 
 2054       3.260807865558e-06 
 2055       3.261277438125e-06 
 2056       3.261663164748e-06 
 2057       3.261965556348e-06 
 2058       3.262185315631e-06 
 2059       3.262323148724e-06 
 2060       3.262379765183e-06 
 2061       3.262355877993e-06 
 2062       3.262252203578e-06 
 2063       3.262069461801e-06 
 2064       3.261808375968e-06 
 2065       3.261469672837e-06 
 2066       3.261054082619e-06 
 2067       3.260562338981e-06 
 2068       3.259995179056e-06 
 2069       3.259353343441e-06 
 2070       3.258637576205e-06 
 2071       3.257848624895e-06 
 2072       3.256987240536e-06 
 2073       3.256054177637e-06 
 2074       3.255050194198e-06 
 2075       3.253976051712e-06 
 2076       3.252832515170e-06 
 2077       3.251620353065e-06 
 2078       3.250340337397e-06 
 2079       3.248993243677e-06 
 2080       3.247579850932e-06 
 2081       3.246100941709e-06 
 2082       3.244557302079e-06 
 2083       3.242949721644e-06 
 2084       3.241278993536e-06 
 2085       3.239545914428e-06 
 2086       3.237751284534e-06 
 2087       3.235895907614e-06 
 2088       3.233980590979e-06 
 2089       3.232006145498e-06 
 2090       3.229973385597e-06 
 2091       3.227883129268e-06 
 2092       3.225736198072e-06 
 2093       3.223533417142e-06 
 2094       3.221275615189e-06 
 2095       3.218963624507e-06 
 2096       3.216598375673e-06 
 2097       3.214181182364e-06 
 2098       3.211713458536e-06 
 2099       3.209196623922e-06 
 2100       3.206632104028e-06 
 2101       3.204021330152e-06 
 2102       3.201365739381e-06 
 2103       3.198666774603e-06 
 2104       3.195925884514e-06 
 2105       3.193144523624e-06 
 2106       3.190324152263e-06 
 2107       3.187466236592e-06 
 2108       3.184572248604e-06 
 2109       3.181643666135e-06 
 2110       3.178681972872e-06 
 2111       3.175688658356e-06 
 2112       3.172665217993e-06 
 2113       3.169613153058e-06 
 2114       3.166533970704e-06 
 2115       3.163429183968e-06 
 2116       3.160300311779e-06 
 2117       3.157148878963e-06 
 2118       3.153976416253e-06 
 2119       3.150784460293e-06 
 2120       3.147574553646e-06 
 2121       3.144348244804e-06 
 2122       3.141107088190e-06 
 2123       3.137852644167e-06 
 2124       3.134586479048e-06 
 2125       3.131310165098e-06 
 2126       3.128025280545e-06 
 2127       3.124733409585e-06 
 2128       3.121436142389e-06 
 2129       3.118135075111e-06 
 2130       3.114831809894e-06 
 2131       3.111527954879e-06 
 2132       3.108225124209e-06 
 2133       3.104924938038e-06 
 2134       3.101629022538e-06 
 2135       3.098339009904e-06 
 2136       3.095056475487e-06 
 2137       3.091782748685e-06 
 2138       3.088519100767e-06 
 2139       3.085266807642e-06 
 2140       3.082027149860e-06 
 2141       3.078801412617e-06 
 2142       3.075590885766e-06 
 2143       3.072396863817e-06 
 2144       3.069220645944e-06 
 2145       3.066063535990e-06 
 2146       3.062926842475e-06 
 2147       3.059811878597e-06 
 2148       3.056719962240e-06 
 2149       3.053652415980e-06 
 2150       3.050610567089e-06 
 2151       3.047595747539e-06 
 2152       3.044609294012e-06 
 2153       3.041652547900e-06 
 2154       3.038726855313e-06 
 2155       3.035833567085e-06 
 2156       3.032974038778e-06 
 2157       3.030149630688e-06 
 2158       3.027361707850e-06 
 2159       3.024611640043e-06 
 2160       3.021900801798e-06 
 2161       3.019230572398e-06 
 2162       3.016602335890e-06 
 2163       3.014017481085e-06 
 2164       3.011477401565e-06 
 2165       3.008983495691e-06 
 2166       3.006537166604e-06 
 2167       3.004139822232e-06 
 2168       3.001792875298e-06 
 2169       2.999497743323e-06 
 2170       2.997255848628e-06 
 2171       2.995068618348e-06 
 2172       2.992937484429e-06 
 2173       2.990863883636e-06 
 2174       2.988849257562e-06 
 2175       2.986895052628e-06 
 2176       2.985002539047e-06 
 2177       2.983172266362e-06 
 2178       2.981404604255e-06 
 2179       2.979699923259e-06 
 2180       2.978058594761e-06 
 2181       2.976480991000e-06 
 2182       2.974967485070e-06 
 2183       2.973518450919e-06 
 2184       2.972134263351e-06 
 2185       2.970815298026e-06 
 2186       2.969561931463e-06 
 2187       2.968374541036e-06 
 2188       2.967253504979e-06 
 2189       2.966199202387e-06 
 2190       2.965212013212e-06 
 2191       2.964292318271e-06 
 2192       2.963440499239e-06 
 2193       2.962656938657e-06 
 2194       2.961942019926e-06 
 2195       2.961296127314e-06 
 2196       2.960719645952e-06 
 2197       2.960212961837e-06 
 2198       2.959776461835e-06 
 2199       2.959410533675e-06 
 2200       2.959115565957e-06 
 2201       2.958891948148e-06 
 2202       2.958740070587e-06 
 2203       2.958660324481e-06 
 2204       2.958653101909e-06 
 2205       2.958718795821e-06 
 2206       2.958857800042e-06 
 2207       2.959070509268e-06 
 2208       2.959357319071e-06 
 2209       2.959718625896e-06 
 2210       2.960154827066e-06 
 2211       2.960666320778e-06 
 2212       2.961253506109e-06 
 2213       2.961916783012e-06 
 2214       2.962656552321e-06 
 2215       2.963473215747e-06 
 2216       2.964366980823e-06 
 2217       2.965337274308e-06 
 2218       2.966383324908e-06 
 2219       2.967504357979e-06 
 2220       2.968699595526e-06 
 2221       2.969968256194e-06 
 2222       2.971309555269e-06 
 2223       2.972722704671e-06 
 2224       2.974206912952e-06 
 2225       2.975761385291e-06 
 2226       2.977385323488e-06 
 2227       2.979077925964e-06 
 2228       2.980838387754e-06 
 2229       2.982665900505e-06 
 2230       2.984559652470e-06 
 2231       2.986518828506e-06 
 2232       2.988542610068e-06 
 2233       2.990630175208e-06 
 2234       2.992780698566e-06 
 2235       2.994993351372e-06 
 2236       2.997267301438e-06 
 2237       2.999601713155e-06 
 2238       3.001995747488e-06 
 2239       3.004448561976e-06 
 2240       3.006959310723e-06 
 2241       3.009527144396e-06 
 2242       3.012151210223e-06 
 2243       3.014830651986e-06 
 2244       3.017564610017e-06 
 2245       3.020352221197e-06 
 2246       3.023192618951e-06 
 2247       3.026084933240e-06 
 2248       3.029028290563e-06 
 2249       3.032021813949e-06 
 2250       3.035064622955e-06 
 2251       3.038155833662e-06 
 2252       3.041294558667e-06 
 2253       3.044479907086e-06 
 2254       3.047710984544e-06 
 2255       3.050986893175e-06 
 2256       3.054306644097e-06 
 2257       3.057668894235e-06 
 2258       3.061072207784e-06 
 2259       3.064515143566e-06 
 2260       3.067996255021e-06 
 2261       3.071514090206e-06 
 2262       3.075067191785e-06 
 2263       3.078654097024e-06 
 2264       3.082273337785e-06 
 2265       3.085923440521e-06 
 2266       3.089602926268e-06 
 2267       3.093310310641e-06 
 2268       3.097044103827e-06 
 2269       3.100802810576e-06 
 2270       3.104584930202e-06 
 2271       3.108388956570e-06 
 2272       3.112213378094e-06 
 2273       3.116056677729e-06 
 2274       3.119917332966e-06 
 2275       3.123793815825e-06 
 2276       3.127684592850e-06 
 2277       3.131588125102e-06 
 2278       3.135502868155e-06 
 2279       3.139427272086e-06 
 2280       3.143359781472e-06 
 2281       3.147298835386e-06 
 2282       3.151242867383e-06 
 2283       3.155190305504e-06 
 2284       3.159139572262e-06 
 2285       3.163089084640e-06 
 2286       3.167037254085e-06 
 2287       3.170982486500e-06 
 2288       3.174923182239e-06 
 2289       3.178857736100e-06 
 2290       3.182784537322e-06 
 2291       3.186701969574e-06 
 2292       3.190608410953e-06 
 2293       3.194502233977e-06 
 2294       3.198381805579e-06 
 2295       3.202245487099e-06 
 2296       3.206091729134e-06 
 2297       3.209919356751e-06 
 2298       3.213727286080e-06 
 2299       3.217514429623e-06 
 2300       3.221279696244e-06 
 2301       3.225021991175e-06 
 2302       3.228740216003e-06 
 2303       3.232433268670e-06 
 2304       3.236100043471e-06 
 2305       3.239739431046e-06 
 2306       3.243350318379e-06 
 2307       3.246931588793e-06 
 2308       3.250482121946e-06 
 2309       3.254000793828e-06 
 2310       3.257486476756e-06 
 2311       3.260938039370e-06 
 2312       3.264354346632e-06 
 2313       3.267734259817e-06 
 2314       3.271076636514e-06 
 2315       3.274380330619e-06 
 2316       3.277644192332e-06 
 2317       3.280867068155e-06 
 2318       3.284047800885e-06 
 2319       3.287185229610e-06 
 2320       3.290278189709e-06 
 2321       3.293325512846e-06 
 2322       3.296326026963e-06 
 2323       3.299278556281e-06 
 2324       3.302181921293e-06 
 2325       3.305034938763e-06 
 2326       3.307836421718e-06 
 2327       3.310585179447e-06 
 2328       3.313280017497e-06 
 2329       3.315919737668e-06 
 2330       3.318503138010e-06 
 2331       3.321029012818e-06 
 2332       3.323496152630e-06 
 2333       3.325903344221e-06 
 2334       3.328249370600e-06 
 2335       3.330533011007e-06 
 2336       3.332753196938e-06 
 2337       3.334909481295e-06 
 2338       3.337001572172e-06 
 2339       3.339029177085e-06 
 2340       3.340992002978e-06 
 2341       3.342889756216e-06 
 2342       3.344722142592e-06 
 2343       3.346488867320e-06 
 2344       3.348189635038e-06 
 2345       3.349824149806e-06 
 2346       3.351392115109e-06 
 2347       3.352893233849e-06 
 2348       3.354327208355e-06 
 2349       3.355693740371e-06 
 2350       3.356992531066e-06 
 2351       3.358223281027e-06 
 2352       3.359385690260e-06 
 2353       3.360479458190e-06 
 2354       3.361504283663e-06 
 2355       3.362459864941e-06 
 2356       3.363345899702e-06 
 2357       3.364162085045e-06 
 2358       3.364908117482e-06 
 2359       3.365583692944e-06 
 2360       3.366188506776e-06 
 2361       3.366722253739e-06 
 2362       3.367184628008e-06 
 2363       3.367575323175e-06 
 2364       3.367894032243e-06 
 2365       3.368140447628e-06 
 2366       3.368314261162e-06 
 2367       3.368415164088e-06 
 2368       3.368442847060e-06 
 2369       3.368397000144e-06 
 2370       3.368277312819e-06 
 2371       3.368083473972e-06 
 2372       3.367815171903e-06 
 2373       3.367472094318e-06 
 2374       3.367053928336e-06 
 2375       3.366560360483e-06 
 2376       3.365991269373e-06 
 2377       3.365347305047e-06 
 2378       3.364629313202e-06 
 2379       3.363838142844e-06 
 2380       3.362974646283e-06 
 2381       3.362039679144e-06 
 2382       3.361034100369e-06 
 2383       3.359958772217e-06 
 2384       3.358814560272e-06 
 2385       3.357602333445e-06 
 2386       3.356322963978e-06 
 2387       3.354977327446e-06 
 2388       3.353566302762e-06 
 2389       3.352090772183e-06 
 2390       3.350551621307e-06 
 2391       3.348949739083e-06 
 2392       3.347286017814e-06 
 2393       3.345561353155e-06 
 2394       3.343776644125e-06 
 2395       3.341932793104e-06 
 2396       3.340030705838e-06 
 2397       3.338071291445e-06 
 2398       3.336055462417e-06 
 2399       3.333984134624e-06 
 2400       3.331858227317e-06 
 2401       3.329678663132e-06 
 2402       3.327446368094e-06 
 2403       3.325162271620e-06 
 2404       3.322827306522e-06 
 2405       3.320442409015e-06 
 2406       3.318008518714e-06 
 2407       3.315526578641e-06 
 2408       3.312997535230e-06 
 2409       3.310422338327e-06 
 2410       3.307801941199e-06 
 2411       3.305137300532e-06 
 2412       3.302429376437e-06 
 2413       3.299679132454e-06 
 2414       3.296887535555e-06 
 2415       3.294055556148e-06 
 2416       3.291184233223e-06 
 2417       3.288274870205e-06 
 2418       3.285328840293e-06 
 2419       3.282347521435e-06 
 2420       3.279332296329e-06 
 2421       3.276284552428e-06 
 2422       3.273205681950e-06 
 2423       3.270097081876e-06 
 2424       3.266960153959e-06 
 2425       3.263796304730e-06 
 2426       3.260606945499e-06 
 2427       3.257393492364e-06 
 2428       3.254157366214e-06 
 2429       3.250899992731e-06 
 2430       3.247622802404e-06 
 2431       3.244327230522e-06 
 2432       3.241014717190e-06 
 2433       3.237686707325e-06 
 2434       3.234344650669e-06 
 2435       3.230990001786e-06 
 2436       3.227624220073e-06 
 2437       3.224248769764e-06 
 2438       3.220865119932e-06 
 2439       3.217474744496e-06 
 2440       3.214079122226e-06 
 2441       3.210679736749e-06 
 2442       3.207278076551e-06 
 2443       3.203875634984e-06 
 2444       3.200473910273e-06 
 2445       3.197074405515e-06 
 2446       3.193678628691e-06 
 2447       3.190288092664e-06 
 2448       3.186904315192e-06 
 2449       3.183528818924e-06 
 2450       3.180163131413e-06 
 2451       3.176808785115e-06 
 2452       3.173467317399e-06 
 2453       3.170140270547e-06 
 2454       3.166829191762e-06 
 2455       3.163535633174e-06 
 2456       3.160261024733e-06 
 2457       3.157006292071e-06 
 2458       3.153772236371e-06 
 2459       3.150559661276e-06 
 2460       3.147369372887e-06 
 2461       3.144202179771e-06 
 2462       3.141058892955e-06 
 2463       3.137940325936e-06 
 2464       3.134847294681e-06 
 2465       3.131780617629e-06 
 2466       3.128741115691e-06 
 2467       3.125729612260e-06 
 2468       3.122746933202e-06 
 2469       3.119793906872e-06 
 2470       3.116871364103e-06 
 2471       3.113980138220e-06 
 2472       3.111121065033e-06 
 2473       3.108294982846e-06 
 2474       3.105502732457e-06 
 2475       3.102745157160e-06 
 2476       3.100023102748e-06 
 2477       3.097337417517e-06 
 2478       3.094688952264e-06 
 2479       3.092078560294e-06 
 2480       3.089507097421e-06 
 2481       3.086975421970e-06 
 2482       3.084484394779e-06 
 2483       3.082034879203e-06 
 2484       3.079627741115e-06 
 2485       3.077263848909e-06 
 2486       3.074944073503e-06 
 2487       3.072669288340e-06 
 2488       3.070440369391e-06 
 2489       3.068258195158e-06 
 2490       3.066123646679e-06 
 2491       3.064037607523e-06 
 2492       3.062000963800e-06 
 2493       3.060014604159e-06 
 2494       3.058079419793e-06 
 2495       3.056196304441e-06 
 2496       3.054365550273e-06 
 2497       3.052585031676e-06 
 2498       3.050852010821e-06 
 2499       3.049163740800e-06 
 2500       3.047517465614e-06 
