# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       2.687823384354e-06 
 1907       2.690992668130e-06 
 1908       2.694221165936e-06 
 1909       2.697508258453e-06 
 1910       2.700853323200e-06 
 1911       2.704255734530e-06 
 1912       2.707714863629e-06 
 1913       2.711230078505e-06 
 1914       2.714800743989e-06 
 1915       2.718426221729e-06 
 1916       2.722105870186e-06 
 1917       2.725839044626e-06 
 1918       2.729625097123e-06 
 1919       2.733463376549e-06 
 1920       2.737353228569e-06 
 1921       2.741293995640e-06 
 1922       2.745285017006e-06 
 1923       2.749325628693e-06 
 1924       2.753415163502e-06 
 1925       2.757552951010e-06 
 1926       2.761738317560e-06 
 1927       2.765970586261e-06 
 1928       2.770249076983e-06 
 1929       2.774573106348e-06 
 1930       2.778941987732e-06 
 1931       2.783355031258e-06 
 1932       2.787811543789e-06 
 1933       2.792310828928e-06 
 1934       2.796852187012e-06 
 1935       2.801434915104e-06 
 1936       2.806058205183e-06 
 1937       2.810720837849e-06 
 1938       2.815421486291e-06 
 1939       2.820158817880e-06 
 1940       2.824931494164e-06 
 1941       2.829738170857e-06 
 1942       2.834577497833e-06 
 1943       2.839448119118e-06 
 1944       2.844348672884e-06 
 1945       2.849277791438e-06 
 1946       2.854234101219e-06 
 1947       2.859216222785e-06 
 1948       2.864222770809e-06 
 1949       2.869252354071e-06 
 1950       2.874303575450e-06 
 1951       2.879375031915e-06 
 1952       2.884465314519e-06 
 1953       2.889573008391e-06 
 1954       2.894696692728e-06 
 1955       2.899834940788e-06 
 1956       2.904986319881e-06 
 1957       2.910149391364e-06 
 1958       2.915322710630e-06 
 1959       2.920504827102e-06 
 1960       2.925694284227e-06 
 1961       2.930889619465e-06 
 1962       2.936089364284e-06 
 1963       2.941292044151e-06 
 1964       2.946496178525e-06 
 1965       2.951700280849e-06 
 1966       2.956902858543e-06 
 1967       2.962102412996e-06 
 1968       2.967297439556e-06 
 1969       2.972486427529e-06 
 1970       2.977667860161e-06 
 1971       2.982840214643e-06 
 1972       2.988001962091e-06 
 1973       2.993151567547e-06 
 1974       2.998287489968e-06 
 1975       3.003408182218e-06 
 1976       3.008512154779e-06 
 1977       3.013598167409e-06 
 1978       3.018665038889e-06 
 1979       3.023711583426e-06 
 1980       3.028736610650e-06 
 1981       3.033738925607e-06 
 1982       3.038717328755e-06 
 1983       3.043670615954e-06 
 1984       3.048597578466e-06 
 1985       3.053497002946e-06 
 1986       3.058367671436e-06 
 1987       3.063208361360e-06 
 1988       3.068017845521e-06 
 1989       3.072794892091e-06 
 1990       3.077538264606e-06 
 1991       3.082246721964e-06 
 1992       3.086919018415e-06 
 1993       3.091553903559e-06 
 1994       3.096150122336e-06 
 1995       3.100706415024e-06 
 1996       3.105221517232e-06 
 1997       3.109694159896e-06 
 1998       3.114123069268e-06 
 1999       3.118506966918e-06 
 2000       3.122844569721e-06 
 2001       3.127134589856e-06 
 2002       3.131375734801e-06 
 2003       3.135566707322e-06 
 2004       3.139706205472e-06 
 2005       3.143792922584e-06 
 2006       3.147825547265e-06 
 2007       3.151802763391e-06 
 2008       3.155723250100e-06 
 2009       3.159585681788e-06 
 2010       3.163388728103e-06 
 2011       3.167131053936e-06 
 2012       3.170811319422e-06 
 2013       3.174428179927e-06 
 2014       3.177980286049e-06 
 2015       3.181466283606e-06 
 2016       3.184884974869e-06 
 2017       3.188235803534e-06 
 2018       3.191518373259e-06 
 2019       3.194732286746e-06 
 2020       3.197877145744e-06 
 2021       3.200952551044e-06 
 2022       3.203958102483e-06 
 2023       3.206893398937e-06 
 2024       3.209758038326e-06 
 2025       3.212551617607e-06 
 2026       3.215273732780e-06 
 2027       3.217923978882e-06 
 2028       3.220501949986e-06 
 2029       3.223007239204e-06 
 2030       3.225439438684e-06 
 2031       3.227798139605e-06 
 2032       3.230082932184e-06 
 2033       3.232293405670e-06 
 2034       3.234429148342e-06 
 2035       3.236489747511e-06 
 2036       3.238474789521e-06 
 2037       3.240383859740e-06 
 2038       3.242216542569e-06 
 2039       3.243972421433e-06 
 2040       3.245651078786e-06 
 2041       3.247252096106e-06 
 2042       3.248775053896e-06 
 2043       3.250219531682e-06 
 2044       3.251585108015e-06 
 2045       3.252871360465e-06 
 2046       3.254077865624e-06 
 2047       3.255204199105e-06 
 2048       3.256249935538e-06 
 2049       3.257214648572e-06 
 2050       3.258097910875e-06 
 2051       3.258899294129e-06 
 2052       3.259618369031e-06 
 2053       3.260254705294e-06 
 2054       3.260807871644e-06 
 2055       3.261277435819e-06 
 2056       3.261663153321e-06 
 2057       3.261965535139e-06 
 2058       3.262185284065e-06 
 2059       3.262323106315e-06 
 2060       3.262379711531e-06 
 2061       3.262355812788e-06 
 2062       3.262252126596e-06 
 2063       3.262069372907e-06 
 2064       3.261808275119e-06 
 2065       3.261469560077e-06 
 2066       3.261053958081e-06 
 2067       3.260562202891e-06 
 2068       3.259995031727e-06 
 2069       3.259353185280e-06 
 2070       3.258637407709e-06 
 2071       3.257848446652e-06 
 2072       3.256987053225e-06 
 2073       3.256053982032e-06 
 2074       3.255049991164e-06 
 2075       3.253975842207e-06 
 2076       3.252832300245e-06 
 2077       3.251620133864e-06 
 2078       3.250340115159e-06 
 2079       3.248993019736e-06 
 2080       3.247579626715e-06 
 2081       3.246100718740e-06 
 2082       3.244557081976e-06 
 2083       3.242949506120e-06 
 2084       3.241278784402e-06 
 2085       3.239545713591e-06 
 2086       3.237751093996e-06 
 2087       3.235895729476e-06 
 2088       3.233980427440e-06 
 2089       3.232005998853e-06 
 2090       3.229973258241e-06 
 2091       3.227883023693e-06 
 2092       3.225736116870e-06 
 2093       3.223533363004e-06 
 2094       3.221275590905e-06 
 2095       3.218963632969e-06 
 2096       3.216598419798e-06 
 2097       3.214181264800e-06 
 2098       3.211713581592e-06 
 2099       3.209196789559e-06 
 2100       3.206632313866e-06 
 2101       3.204021585460e-06 
 2102       3.201366041081e-06 
 2103       3.198667123270e-06 
 2104       3.195926280370e-06 
 2105       3.193144966540e-06 
 2106       3.190324641757e-06 
 2107       3.187466771826e-06 
 2108       3.184572828384e-06 
 2109       3.181644288911e-06 
 2110       3.178682636734e-06 
 2111       3.175689361035e-06 
 2112       3.172665956858e-06 
 2113       3.169613925114e-06 
 2114       3.166534772594e-06 
 2115       3.163430011969e-06 
 2116       3.160301161800e-06 
 2117       3.157149746546e-06 
 2118       3.153977296570e-06 
 2119       3.150785348144e-06 
 2120       3.147575443461e-06 
 2121       3.144349130637e-06 
 2122       3.141107963722e-06 
 2123       3.137853502701e-06 
 2124       3.134587313511e-06 
 2125       3.131310968036e-06 
 2126       3.128026044125e-06 
 2127       3.124734125591e-06 
 2128       3.121436802222e-06 
 2129       3.118135669789e-06 
 2130       3.114832330047e-06 
 2131       3.111528390750e-06 
 2132       3.108225465653e-06 
 2133       3.104925174520e-06 
 2134       3.101629143130e-06 
 2135       3.098339003288e-06 
 2136       3.095056330234e-06 
 2137       3.091782454410e-06 
 2138       3.088518648419e-06 
 2139       3.085266189508e-06 
 2140       3.082026359569e-06 
 2141       3.078800445149e-06 
 2142       3.075589737454e-06 
 2143       3.072395532352e-06 
 2144       3.069219130382e-06 
 2145       3.066061836757e-06 
 2146       3.062924961368e-06 
 2147       3.059809818796e-06 
 2148       3.056717728307e-06 
 2149       3.053650013868e-06 
 2150       3.050608004144e-06 
 2151       3.047593032509e-06 
 2152       3.044606437048e-06 
 2153       3.041649560564e-06 
 2154       3.038723750583e-06 
 2155       3.035830359358e-06 
 2156       3.032970743878e-06 
 2157       3.030146265869e-06 
 2158       3.027358291802e-06 
 2159       3.024608192898e-06 
 2160       3.021897345133e-06 
 2161       3.019227129244e-06 
 2162       3.016598930732e-06 
 2163       3.014014139871e-06 
 2164       3.011474151711e-06 
 2165       3.008980366084e-06 
 2166       3.006534187610e-06 
 2167       3.004137025700e-06 
 2168       3.001790294565e-06 
 2169       2.999495413217e-06 
 2170       2.997253805480e-06 
 2171       2.995066899990e-06 
 2172       2.992936130202e-06 
 2173       2.990862934397e-06 
 2174       2.988848755687e-06 
 2175       2.986895042018e-06 
 2176       2.985003064020e-06 
 2177       2.983173367194e-06 
 2178       2.981406316052e-06 
 2179       2.979702275935e-06 
 2180       2.978061613021e-06 
 2181       2.976484694318e-06 
 2182       2.974971887672e-06 
 2183       2.973523561762e-06 
 2184       2.972140086105e-06 
 2185       2.970821831054e-06 
 2186       2.969569167800e-06 
 2187       2.968382468371e-06 
 2188       2.967262105638e-06 
 2189       2.966208453307e-06 
 2190       2.965221885929e-06 
 2191       2.964302778894e-06 
 2192       2.963451508435e-06 
 2193       2.962668451627e-06 
 2194       2.961953986392e-06 
 2195       2.961308491492e-06 
 2196       2.960732346537e-06 
 2197       2.960225931982e-06 
 2198       2.959789629130e-06 
 2199       2.959423820130e-06 
 2200       2.959128887980e-06 
 2201       2.958905216527e-06 
 2202       2.958753190467e-06 
 2203       2.958673195348e-06 
 2204       2.958665617567e-06 
 2205       2.958730844375e-06 
 2206       2.958869263876e-06 
 2207       2.959081265026e-06 
 2208       2.959367237635e-06 
 2209       2.959727572371e-06 
 2210       2.960162660754e-06 
 2211       2.960672895163e-06 
 2212       2.961258668833e-06 
 2213       2.961920375859e-06 
 2214       2.962658411192e-06 
 2215       2.963473170644e-06 
 2216       2.964364860142e-06 
 2217       2.965332922107e-06 
 2218       2.966376605288e-06 
 2219       2.967495155158e-06 
 2220       2.968687813911e-06 
 2221       2.969953820455e-06 
 2222       2.971292410413e-06 
 2223       2.972702816116e-06 
 2224       2.974184266601e-06 
 2225       2.975735987603e-06 
 2226       2.977357201557e-06 
 2227       2.979047127589e-06 
 2228       2.980804981516e-06 
 2229       2.982629975838e-06 
 2230       2.984521319739e-06 
 2231       2.986478219079e-06 
 2232       2.988499876390e-06 
 2233       2.990585490878e-06 
 2234       2.992734258410e-06 
 2235       2.994945371518e-06 
 2236       2.997218019391e-06 
 2237       2.999551387871e-06 
 2238       3.001944659452e-06 
 2239       3.004397013272e-06 
 2240       3.006907625114e-06 
 2241       3.009475667398e-06 
 2242       3.012100309178e-06 
 2243       3.014780716138e-06 
 2244       3.017516050592e-06 
 2245       3.020305471473e-06 
 2246       3.023148134335e-06 
 2247       3.026043191346e-06 
 2248       3.028989791285e-06 
 2249       3.031987079541e-06 
 2250       3.035034198101e-06 
 2251       3.038130285556e-06 
 2252       3.041274477090e-06 
 2253       3.044465904480e-06 
 2254       3.047703696088e-06 
 2255       3.050986976864e-06 
 2256       3.054314785190e-06 
 2257       3.057685822863e-06 
 2258       3.061098703483e-06 
 2259       3.064552035450e-06 
 2260       3.068044421952e-06 
 2261       3.071574460962e-06 
 2262       3.075140745231e-06 
 2263       3.078741862286e-06 
 2264       3.082376394417e-06 
 2265       3.086042918677e-06 
 2266       3.089740006875e-06 
 2267       3.093466225569e-06 
 2268       3.097220136059e-06 
 2269       3.101000294385e-06 
 2270       3.104805251317e-06 
 2271       3.108633552352e-06 
 2272       3.112483737707e-06 
 2273       3.116354342313e-06 
 2274       3.120243895809e-06 
 2275       3.124150922538e-06 
 2276       3.128073941537e-06 
 2277       3.132011466536e-06 
 2278       3.135962005949e-06 
 2279       3.139924062870e-06 
 2280       3.143896135064e-06 
 2281       3.147876714966e-06 
 2282       3.151864289671e-06 
 2283       3.155857340928e-06 
 2284       3.159854345140e-06 
 2285       3.163853773350e-06 
 2286       3.167854091240e-06 
 2287       3.171853759124e-06 
 2288       3.175851231944e-06 
 2289       3.179844959259e-06 
 2290       3.183833385247e-06 
 2291       3.187814948690e-06 
 2292       3.191788082976e-06 
 2293       3.195751216088e-06 
 2294       3.199702770602e-06 
 2295       3.203641163678e-06 
 2296       3.207564878716e-06 
 2297       3.211472680839e-06 
 2298       3.215363402771e-06 
 2299       3.219235873300e-06 
 2300       3.223088917271e-06 
 2301       3.226921355584e-06 
 2302       3.230732005185e-06 
 2303       3.234519679070e-06 
 2304       3.238283186273e-06 
 2305       3.242021331864e-06 
 2306       3.245732916949e-06 
 2307       3.249416738658e-06 
 2308       3.253071590149e-06 
 2309       3.256696260597e-06 
 2310       3.260289535195e-06 
 2311       3.263850195144e-06 
 2312       3.267377017656e-06 
 2313       3.270868775942e-06 
 2314       3.274324239215e-06 
 2315       3.277742172681e-06 
 2316       3.281121337536e-06 
 2317       3.284460490962e-06 
 2318       3.287758386122e-06 
 2319       3.291013772159e-06 
 2320       3.294225394187e-06 
 2321       3.297391993289e-06 
 2322       3.300512306513e-06 
 2323       3.303585066869e-06 
 2324       3.306609003321e-06 
 2325       3.309582840787e-06 
 2326       3.312505300132e-06 
 2327       3.315375098164e-06 
 2328       3.318190947631e-06 
 2329       3.320951557217e-06 
 2330       3.323655631534e-06 
 2331       3.326301871125e-06 
 2332       3.328888972452e-06 
 2333       3.331415627896e-06 
 2334       3.333880525752e-06 
 2335       3.336282350225e-06 
 2336       3.338619960940e-06 
 2337       3.340892932714e-06 
 2338       3.343101019158e-06 
 2339       3.345243973470e-06 
 2340       3.347321548434e-06 
 2341       3.349333496421e-06 
 2342       3.351279569390e-06 
 2343       3.353159518883e-06 
 2344       3.354973096028e-06 
 2345       3.356720051539e-06 
 2346       3.358400135716e-06 
 2347       3.360013098440e-06 
 2348       3.361558689181e-06 
 2349       3.363036656990e-06 
 2350       3.364446750502e-06 
 2351       3.365788717937e-06 
 2352       3.367062307097e-06 
 2353       3.368267265367e-06 
 2354       3.369403339714e-06 
 2355       3.370470276690e-06 
 2356       3.371467822425e-06 
 2357       3.372395722635e-06 
 2358       3.373253722614e-06 
 2359       3.374041567239e-06 
 2360       3.374759000968e-06 
 2361       3.375405767839e-06 
 2362       3.375981611470e-06 
 2363       3.376486275059e-06 
 2364       3.376919501385e-06 
 2365       3.377281032805e-06 
 2366       3.377570611257e-06 
 2367       3.377787978255e-06 
 2368       3.377932874894e-06 
 2369       3.378005041846e-06 
 2370       3.378004219363e-06 
 2371       3.377930147271e-06 
 2372       3.377782564978e-06 
 2373       3.377561211465e-06 
 2374       3.377265825292e-06 
 2375       3.376896144595e-06 
 2376       3.376452085043e-06 
 2377       3.375934274896e-06 
 2378       3.375343523243e-06 
 2379       3.374680642350e-06 
 2380       3.373946447662e-06 
 2381       3.373141757805e-06 
 2382       3.372267394592e-06 
 2383       3.371324183027e-06 
 2384       3.370312951305e-06 
 2385       3.369234530820e-06 
 2386       3.368089756165e-06 
 2387       3.366879465136e-06 
 2388       3.365604498738e-06 
 2389       3.364265701185e-06 
 2390       3.362863919906e-06 
 2391       3.361400005546e-06 
 2392       3.359874811975e-06 
 2393       3.358289196284e-06 
 2394       3.356644018793e-06 
 2395       3.354940143054e-06 
 2396       3.353178435855e-06 
 2397       3.351359767220e-06 
 2398       3.349485010418e-06 
 2399       3.347555041963e-06 
 2400       3.345570741615e-06 
 2401       3.343532992391e-06 
 2402       3.341442680562e-06 
 2403       3.339300695657e-06 
 2404       3.337107930472e-06 
 2405       3.334865281065e-06 
 2406       3.332573646767e-06 
 2407       3.330233930182e-06 
 2408       3.327847037191e-06 
 2409       3.325413876954e-06 
 2410       3.322935361918e-06 
 2411       3.320412407814e-06 
 2412       3.317845933668e-06 
 2413       3.315236861796e-06 
 2414       3.312586117814e-06 
 2415       3.309894630642e-06 
 2416       3.307163400059e-06 
 2417       3.304393699834e-06 
 2418       3.301586875837e-06 
 2419       3.298744278597e-06 
 2420       3.295867263307e-06 
 2421       3.292957189832e-06 
 2422       3.290015422709e-06 
 2423       3.287043331153e-06 
 2424       3.284042289066e-06 
 2425       3.281013675037e-06 
 2426       3.277958872349e-06 
 2427       3.274879268983e-06 
 2428       3.271776257625e-06 
 2429       3.268651235668e-06 
 2430       3.265505605220e-06 
 2431       3.262340773105e-06 
 2432       3.259158150871e-06 
 2433       3.255959154795e-06 
 2434       3.252745205885e-06 
 2435       3.249517729888e-06 
 2436       3.246278157292e-06 
 2437       3.243027923335e-06 
 2438       3.239768468004e-06 
 2439       3.236501236046e-06 
 2440       3.233227676969e-06 
 2441       3.229949245047e-06 
 2442       3.226667399328e-06 
 2443       3.223383603635e-06 
 2444       3.220099326574e-06 
 2445       3.216816041535e-06 
 2446       3.213535226702e-06 
 2447       3.210258365053e-06 
 2448       3.206986944370e-06 
 2449       3.203722457239e-06 
 2450       3.200466401056e-06 
 2451       3.197220278035e-06 
 2452       3.193985595209e-06 
 2453       3.190763864438e-06 
 2454       3.187556602410e-06 
 2455       3.184365330651e-06 
 2456       3.181191492828e-06 
 2457       3.178036206119e-06 
 2458       3.174900508374e-06 
 2459       3.171785440679e-06 
 2460       3.168692047356e-06 
 2461       3.165621375975e-06 
 2462       3.162574477348e-06 
 2463       3.159552405538e-06 
 2464       3.156556217860e-06 
 2465       3.153586974884e-06 
 2466       3.150645740440e-06 
 2467       3.147733581620e-06 
 2468       3.144851568780e-06 
 2469       3.142000775546e-06 
 2470       3.139182278816e-06 
 2471       3.136397158762e-06 
 2472       3.133646498835e-06 
 2473       3.130931385767e-06 
 2474       3.128252909576e-06 
 2475       3.125612163566e-06 
 2476       3.123010244335e-06 
 2477       3.120448251772e-06 
 2478       3.117927289068e-06 
 2479       3.115448462710e-06 
 2480       3.113012882494e-06 
 2481       3.110621661521e-06 
 2482       3.108275916202e-06 
 2483       3.105976766263e-06 
 2484       3.103725334747e-06 
 2485       3.101522748018e-06 
 2486       3.099370135763e-06 
 2487       3.097268630995e-06 
 2488       3.095219370059e-06 
 2489       3.093223492631e-06 
 2490       3.091282141726e-06 
 2491       3.089396463697e-06 
 2492       3.087567608240e-06 
 2493       3.085796728399e-06 
 2494       3.084084980566e-06 
 2495       3.082433524487e-06 
 2496       3.080843344520e-06 
 2497       3.079314712270e-06 
 2498       3.077847720811e-06 
 2499       3.076442463140e-06 
 2500       3.075099032177e-06 
 2501       3.073817520764e-06 
 2502       3.072598021669e-06 
 2503       3.071440627580e-06 
 2504       3.070345431107e-06 
 2505       3.069312524786e-06 
 2506       3.068342001071e-06 
 2507       3.067433952340e-06 
 2508       3.066588470893e-06 
 2509       3.065805648949e-06 
 2510       3.065085578652e-06 
 2511       3.064428352063e-06 
 2512       3.063834061167e-06 
 2513       3.063302797869e-06 
 2514       3.062834653992e-06 
 2515       3.062429721283e-06 
 2516       3.062088091407e-06 
 2517       3.061809855948e-06 
 2518       3.061595106411e-06 
 2519       3.061443934221e-06 
 2520       3.061356430720e-06 
 2521       3.061332687170e-06 
 2522       3.061372794753e-06 
 2523       3.061476844569e-06 
 2524       3.061644927635e-06 
 2525       3.061877134887e-06 
 2526       3.062173557179e-06 
 2527       3.062534285285e-06 
 2528       3.062959409892e-06 
 2529       3.063449021607e-06 
 2530       3.064003210956e-06 
 2531       3.064622068378e-06 
 2532       3.065305684231e-06 
 2533       3.066054148789e-06 
 2534       3.066867552244e-06 
 2535       3.067745984700e-06 
 2536       3.068689372467e-06 
 2537       3.069696985871e-06 
 2538       3.070767928600e-06 
 2539       3.071901301154e-06 
 2540       3.073096200839e-06 
 2541       3.074351721771e-06 
 2542       3.075666954865e-06 
 2543       3.077040987838e-06 
 2544       3.078472905201e-06 
 2545       3.079961788259e-06 
 2546       3.081506715106e-06 
 2547       3.083106760621e-06 
 2548       3.084760996469e-06 
 2549       3.086468491092e-06 
 2550       3.088228309710e-06 
 2551       3.090039514315e-06 
 2552       3.091901163669e-06 
 2553       3.093812313303e-06 
 2554       3.095772015509e-06 
 2555       3.097779319339e-06 
 2556       3.099833270603e-06 
 2557       3.101932911865e-06 
 2558       3.104077282438e-06 
 2559       3.106265418384e-06 
 2560       3.108496352506e-06 
 2561       3.110769114351e-06 
 2562       3.113082730200e-06 
 2563       3.115436223072e-06 
 2564       3.117828612713e-06 
 2565       3.120258915599e-06 
 2566       3.122726144929e-06 
 2567       3.125229310623e-06 
 2568       3.127767419321e-06 
 2569       3.130339474374e-06 
 2570       3.132944475848e-06 
 2571       3.135581420514e-06 
 2572       3.138249301849e-06 
 2573       3.140947110032e-06 
 2574       3.143673831939e-06 
 2575       3.146428451142e-06 
 2576       3.149209894882e-06 
 2577       3.152016874665e-06 
 2578       3.154848044756e-06 
 2579       3.157702055109e-06 
 2580       3.160577551369e-06 
 2581       3.163473174866e-06 
 2582       3.166387562606e-06 
 2583       3.169319347275e-06 
 2584       3.172267157228e-06 
 2585       3.175229616488e-06 
 2586       3.178205344741e-06 
 2587       3.181192957332e-06 
 2588       3.184191065260e-06 
 2589       3.187198275175e-06 
 2590       3.190213189374e-06 
 2591       3.193234405795e-06 
 2592       3.196260518013e-06 
 2593       3.199290115238e-06 
 2594       3.202321782308e-06 
 2595       3.205354099688e-06 
 2596       3.208385643463e-06 
 2597       3.211414985333e-06 
 2598       3.214440692613e-06 
 2599       3.217461328225e-06 
 2600       3.220475450695e-06 
 2601       3.223481614149e-06 
 2602       3.226478368308e-06 
 2603       3.229464258487e-06 
 2604       3.232437825584e-06 
 2605       3.235397606082e-06 
 2606       3.238342132044e-06 
 2607       3.241269931106e-06 
 2608       3.244179526475e-06 
 2609       3.247069436922e-06 
 2610       3.249938176783e-06 
 2611       3.252784255949e-06 
 2612       3.255606179867e-06 
 2613       3.258402449530e-06 
 2614       3.261171561479e-06 
 2615       3.263912007793e-06 
 2616       3.266622366340e-06 
 2617       3.269301572066e-06 
 2618       3.271948647213e-06 
 2619       3.274562611206e-06 
 2620       3.277142480648e-06 
 2621       3.279687269322e-06 
 2622       3.282195988182e-06 
 2623       3.284667645354e-06 
 2624       3.287101246134e-06 
 2625       3.289495792982e-06 
 2626       3.291850285526e-06 
 2627       3.294163720550e-06 
 2628       3.296435091999e-06 
 2629       3.298663390974e-06 
 2630       3.300847605727e-06 
 2631       3.302986721662e-06 
 2632       3.305079721331e-06 
 2633       3.307125584430e-06 
 2634       3.309123287799e-06 
 2635       3.311071805416e-06 
 2636       3.312970108399e-06 
 2637       3.314817164996e-06 
 2638       3.316611940593e-06 
 2639       3.318353397699e-06 
 2640       3.320040495956e-06 
 2641       3.321672192125e-06 
 2642       3.323247440091e-06 
 2643       3.324765190857e-06 
 2644       3.326224392542e-06 
 2645       3.327623990380e-06 
 2646       3.328962926714e-06 
 2647       3.330240140996e-06 
 2648       3.331454569784e-06 
 2649       3.332605146738e-06 
 2650       3.333690802619e-06 
 2651       3.334710465287e-06 
 2652       3.335663059694e-06 
 2653       3.336547507887e-06 
 2654       3.337362729002e-06 
 2655       3.338107639262e-06 
 2656       3.338781328049e-06 
 2657       3.339383587184e-06 
 2658       3.339914384560e-06 
 2659       3.340373688331e-06 
 2660       3.340761466918e-06 
 2661       3.341077689002e-06 
 2662       3.341322323529e-06 
 2663       3.341495339711e-06 
 2664       3.341596707022e-06 
 2665       3.341626395203e-06 
 2666       3.341584374260e-06 
 2667       3.341470614464e-06 
 2668       3.341285086353e-06 
 2669       3.341027760730e-06 
 2670       3.340698608667e-06 
 2671       3.340297601501e-06 
 2672       3.339824710839e-06 
 2673       3.339279908554e-06 
 2674       3.338663166787e-06 
 2675       3.337974457949e-06 
 2676       3.337213754718e-06 
 2677       3.336381030045e-06 
 2678       3.335476257147e-06 
 2679       3.334499409512e-06 
 2680       3.333450460900e-06 
 2681       3.332329385340e-06 
 2682       3.331136157132e-06 
 2683       3.329870750849e-06 
 2684       3.328533141334e-06 
 2685       3.327123303705e-06 
 2686       3.325641213349e-06 
 2687       3.324086845928e-06 
 2688       3.322460177378e-06 
 2689       3.320761183907e-06 
 2690       3.318989841997e-06 
 2691       3.317146128405e-06 
 2692       3.315230020164e-06 
 2693       3.313241494579e-06 
 2694       3.311180529232e-06 
 2695       3.309047101982e-06 
 2696       3.306841343322e-06 
 2697       3.304563994360e-06 
 2698       3.302215951328e-06 
 2699       3.299798113452e-06 
 2700       3.297311382952e-06 
 2701       3.294756665051e-06 
 2702       3.292134867971e-06 
 2703       3.289446902939e-06 
 2704       3.286693684190e-06 
 2705       3.283876128971e-06 
 2706       3.280995157541e-06 
 2707       3.278051693175e-06 
 2708       3.275046662169e-06 
 2709       3.271980993838e-06 
 2710       3.268855620526e-06 
 2711       3.265671477602e-06 
 2712       3.262429503467e-06 
 2713       3.259130639554e-06 
 2714       3.255775830333e-06 
 2715       3.252366023316e-06 
 2716       3.248902169053e-06 
 2717       3.245385221142e-06 
 2718       3.241816136228e-06 
 2719       3.238195874006e-06 
 2720       3.234525397226e-06 
 2721       3.230805671694e-06 
 2722       3.227037666276e-06 
 2723       3.223222352899e-06 
 2724       3.219360706556e-06 
 2725       3.215453705308e-06 
 2726       3.211502330288e-06 
 2727       3.207507565700e-06 
 2728       3.203470398828e-06 
 2729       3.199391820032e-06 
 2730       3.195272822758e-06 
 2731       3.191114403535e-06 
 2732       3.186917561981e-06 
 2733       3.182683300805e-06 
 2734       3.178412625808e-06 
 2735       3.174106545892e-06 
 2736       3.169766114688e-06 
 2737       3.165392555714e-06 
 2738       3.160987137896e-06 
 2739       3.156551133998e-06 
 2740       3.152085820630e-06 
 2741       3.147592478247e-06 
 2742       3.143072391154e-06 
 2743       3.138526847511e-06 
 2744       3.133957139335e-06 
 2745       3.129364562503e-06 
 2746       3.124750416758e-06 
 2747       3.120116005708e-06 
 2748       3.115462636837e-06 
 2749       3.110791621499e-06 
 2750       3.106104274931e-06 
 2751       3.101401916249e-06 
 2752       3.096685868457e-06 
 2753       3.091957458445e-06 
 2754       3.087218016999e-06 
 2755       3.082468878800e-06 
 2756       3.077711382429e-06 
 2757       3.072946870369e-06 
 2758       3.068176689012e-06 
 2759       3.063402188659e-06 
 2760       3.058624723526e-06 
 2761       3.053845651745e-06 
 2762       3.049066335370e-06 
 2763       3.044288140381e-06 
 2764       3.039512436683e-06 
 2765       3.034740598115e-06 
 2766       3.029974002451e-06 
 2767       3.025214031403e-06 
 2768       3.020462070625e-06 
 2769       3.015719509718e-06 
 2770       3.010987742232e-06 
 2771       3.006268165669e-06 
 2772       3.001562181489e-06 
 2773       2.996871195110e-06 
 2774       2.992196615915e-06 
 2775       2.987539857255e-06 
 2776       2.982902254658e-06 
 2777       2.978284819996e-06 
 2778       2.973688486028e-06 
 2779       2.969114188082e-06 
 2780       2.964562864050e-06 
 2781       2.960035454396e-06 
 2782       2.955532902155e-06 
 2783       2.951056152936e-06 
 2784       2.946606154925e-06 
 2785       2.942183858887e-06 
 2786       2.937790218167e-06 
 2787       2.933426188696e-06 
 2788       2.929092728987e-06 
 2789       2.924790800144e-06 
 2790       2.920521365859e-06 
 2791       2.916285392417e-06 
 2792       2.912083848698e-06 
 2793       2.907917706179e-06 
 2794       2.903787938936e-06 
 2795       2.899695523646e-06 
 2796       2.895641439591e-06 
 2797       2.891626668657e-06 
 2798       2.887652195340e-06 
 2799       2.883719006747e-06 
 2800       2.879828092595e-06 
 2801       2.875980445220e-06 
 2802       2.872177059571e-06 
 2803       2.868418933220e-06 
 2804       2.864707066359e-06 
 2805       2.861042461806e-06 
 2806       2.857426125003e-06 
 2807       2.853859064023e-06 
 2808       2.850342289568e-06 
 2809       2.846876814974e-06 
 2810       2.843463656213e-06 
 2811       2.840103831894e-06 
 2812       2.836798363266e-06 
 2813       2.833548274221e-06 
 2814       2.830354591294e-06 
 2815       2.827218343670e-06 
 2816       2.824140406158e-06 
 2817       2.821121027242e-06 
 2818       2.818160298586e-06 
 2819       2.815258311827e-06 
 2820       2.812415158580e-06 
 2821       2.809630930435e-06 
 2822       2.806905718958e-06 
 2823       2.804239615690e-06 
 2824       2.801632712148e-06 
 2825       2.799085099825e-06 
 2826       2.796596870188e-06 
 2827       2.794168114679e-06 
 2828       2.791798924718e-06 
