# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1914       4.289046568736e+06 
 1915       4.292929140608e+06 
 1916       4.296814131327e+06 
 1917       4.300701650347e+06 
 1918       4.304591807567e+06 
 1919       4.308484713335e+06 
 1920       4.312380478449e+06 
 1921       4.316279214156e+06 
 1922       4.320181032153e+06 
 1923       4.324086044588e+06 
 1924       4.327994364060e+06 
 1925       4.331906103621e+06 
 1926       4.335821376773e+06 
 1927       4.339740297473e+06 
 1928       4.343662978697e+06 
 1929       4.347589528126e+06 
 1930       4.351520052429e+06 
 1931       4.355454658695e+06 
 1932       4.359393454433e+06 
 1933       4.363336547571e+06 
 1934       4.367284046460e+06 
 1935       4.371236059873e+06 
 1936       4.375192697003e+06 
 1937       4.379154067469e+06 
 1938       4.383120281309e+06 
 1939       4.387091448989e+06 
 1940       4.391067681396e+06 
 1941       4.395049089845e+06 
 1942       4.399035786075e+06 
 1943       4.403027882249e+06 
 1944       4.407025490960e+06 
 1945       4.411028725225e+06 
 1946       4.415037698490e+06 
 1947       4.419052524630e+06 
 1948       4.423073317946e+06 
 1949       4.427100193171e+06 
 1950       4.431133265465e+06 
 1951       4.435172650420e+06 
 1952       4.439218464059e+06 
 1953       4.443270822834e+06 
 1954       4.447329843631e+06 
 1955       4.451395643767e+06 
 1956       4.455468340994e+06 
 1957       4.459548053494e+06 
 1958       4.463634899885e+06 
 1959       4.467728999220e+06 
 1960       4.471830470986e+06 
 1961       4.475939435105e+06 
 1962       4.480056011936e+06 
 1963       4.484180322274e+06 
 1964       4.488312487352e+06 
 1965       4.492452628841e+06 
 1966       4.496600868847e+06 
 1967       4.500757329918e+06 
 1968       4.504922135040e+06 
 1969       4.509095407639e+06 
 1970       4.513277271581e+06 
 1971       4.517467851174e+06 
 1972       4.521667271165e+06 
 1973       4.525875656745e+06 
 1974       4.530093133547e+06 
 1975       4.534319827647e+06 
 1976       4.538555865563e+06 
 1977       4.542801374258e+06 
 1978       4.547056481141e+06 
 1979       4.551321314065e+06 
 1980       4.555596001327e+06 
 1981       4.559880671673e+06 
 1982       4.564175454293e+06 
 1983       4.568480478827e+06 
 1984       4.572795875360e+06 
 1985       4.577121774427e+06 
 1986       4.581458307011e+06 
 1987       4.585805604545e+06 
 1988       4.590163798912e+06 
 1989       4.594533022444e+06 
 1990       4.598913407925e+06 
 1991       4.603305088591e+06 
 1992       4.607708198128e+06 
 1993       4.612122870678e+06 
 1994       4.616549240832e+06 
 1995       4.620987443637e+06 
 1996       4.625437614595e+06 
 1997       4.629899889659e+06 
 1998       4.634374405241e+06 
 1999       4.638861298207e+06 
 2000       4.643360705879e+06 
 2001       4.647872766037e+06 
 2002       4.652397616917e+06 
 2003       4.656935397214e+06 
 2004       4.661486246079e+06 
 2005       4.666050303126e+06 
 2006       4.670627708425e+06 
 2007       4.675218602507e+06 
 2008       4.679823126365e+06 
 2009       4.684441421449e+06 
 2010       4.689073629676e+06 
 2011       4.693719893420e+06 
 2012       4.698380355522e+06 
 2013       4.703055159283e+06 
 2014       4.707744448469e+06 
 2015       4.712448367309e+06 
 2016       4.717167060500e+06 
 2017       4.721900673201e+06 
 2018       4.726649351038e+06 
 2019       4.731413240103e+06 
 2020       4.736192486955e+06 
 2021       4.740987238621e+06 
 2022       4.745797642596e+06 
 2023       4.750623846842e+06 
 2024       4.755465999792e+06 
 2025       4.760324250347e+06 
 2026       4.765198747879e+06 
 2027       4.770089642230e+06 
 2028       4.774997083713e+06 
 2029       4.779921223114e+06 
 2030       4.784862211690e+06 
 2031       4.789820179813e+06 
 2032       4.794795172730e+06 
 2033       4.799787214339e+06 
 2034       4.804796328510e+06 
 2035       4.809822539079e+06 
 2036       4.814865869851e+06 
 2037       4.819926344600e+06 
 2038       4.825003987068e+06 
 2039       4.830098820966e+06 
 2040       4.835210869971e+06 
 2041       4.840340157731e+06 
 2042       4.845486707860e+06 
 2043       4.850650543941e+06 
 2044       4.855831689523e+06 
 2045       4.861030168125e+06 
 2046       4.866246003232e+06 
 2047       4.871479218298e+06 
 2048       4.876729836743e+06 
 2049       4.881997881956e+06 
 2050       4.887283377290e+06 
 2051       4.892586346069e+06 
 2052       4.897906811583e+06 
 2053       4.903244797087e+06 
 2054       4.908600325806e+06 
 2055       4.913973420929e+06 
 2056       4.919364105614e+06 
 2057       4.924772402984e+06 
 2058       4.930198336129e+06 
 2059       4.935641928106e+06 
 2060       4.941103201938e+06 
 2061       4.946582180615e+06 
 2062       4.952078887092e+06 
 2063       4.957593344291e+06 
 2064       4.963125575099e+06 
 2065       4.968675602370e+06 
 2066       4.974243448923e+06 
 2067       4.979829137544e+06 
 2068       4.985432690984e+06 
 2069       4.991054131959e+06 
 2070       4.996693483151e+06 
 2071       5.002350767207e+06 
 2072       5.008026006740e+06 
 2073       5.013719224328e+06 
 2074       5.019430442514e+06 
 2075       5.025159683806e+06 
 2076       5.030906970677e+06 
 2077       5.036672325564e+06 
 2078       5.042455770872e+06 
 2079       5.048257328966e+06 
 2080       5.054077022178e+06 
 2081       5.059914872806e+06 
 2082       5.065770903110e+06 
 2083       5.071645135315e+06 
 2084       5.077537591611e+06 
 2085       5.083448294151e+06 
 2086       5.089377265052e+06 
 2087       5.095324526397e+06 
 2088       5.101290100231e+06 
 2089       5.107274008563e+06 
 2090       5.113276273366e+06 
 2091       5.119296916577e+06 
 2092       5.125335960095e+06 
 2093       5.131393425784e+06 
 2094       5.137469335472e+06 
 2095       5.143563710948e+06 
 2096       5.149676573966e+06 
 2097       5.155807946241e+06 
 2098       5.161957849454e+06 
 2099       5.168126305247e+06 
 2100       5.174313335224e+06 
 2101       5.180518960954e+06 
 2102       5.186743203967e+06 
 2103       5.192986085755e+06 
 2104       5.199247627776e+06 
 2105       5.205527851445e+06 
 2106       5.211826778143e+06 
 2107       5.218144429213e+06 
 2108       5.224480825959e+06 
 2109       5.230835989647e+06 
 2110       5.237209941505e+06 
 2111       5.243602702724e+06 
 2112       5.250014294456e+06 
 2113       5.256444737813e+06 
 2114       5.262894053871e+06 
 2115       5.269362263667e+06 
 2116       5.275849388198e+06 
 2117       5.282355448424e+06 
 2118       5.288880465265e+06 
 2119       5.295424459602e+06 
 2120       5.301987452278e+06 
 2121       5.308569464097e+06 
 2122       5.315170515823e+06 
 2123       5.321790628181e+06 
 2124       5.328429821856e+06 
 2125       5.335088117495e+06 
 2126       5.341765535706e+06 
 2127       5.348462097054e+06 
 2128       5.355177822068e+06 
 2129       5.361912731235e+06 
 2130       5.368666845003e+06 
 2131       5.375440183781e+06 
 2132       5.382232767936e+06 
 2133       5.389044617795e+06 
 2134       5.395875732699e+06 
 2135       5.402726027998e+06 
 2136       5.409595397623e+06 
 2137       5.416483734992e+06 
 2138       5.423390933009e+06 
 2139       5.430316884067e+06 
 2140       5.437261480041e+06 
 2141       5.444224612294e+06 
 2142       5.451206171671e+06 
 2143       5.458206048504e+06 
 2144       5.465224132604e+06 
 2145       5.472260313267e+06 
 2146       5.479314479270e+06 
 2147       5.486386518872e+06 
 2148       5.493476319811e+06 
 2149       5.500583769306e+06 
 2150       5.507708754055e+06 
 2151       5.514851160235e+06 
 2152       5.522010873499e+06 
 2153       5.529187778981e+06 
 2154       5.536381761287e+06 
 2155       5.543592704502e+06 
 2156       5.550820492187e+06 
 2157       5.558065007376e+06 
 2158       5.565326132577e+06 
 2159       5.572603749772e+06 
 2160       5.579897740417e+06 
 2161       5.587207985438e+06 
 2162       5.594534365234e+06 
 2163       5.601876759675e+06 
 2164       5.609235048100e+06 
 2165       5.616609109319e+06 
 2166       5.623998821609e+06 
 2167       5.631404062718e+06 
 2168       5.638824709860e+06 
 2169       5.646260639716e+06 
 2170       5.653711728434e+06 
 2171       5.661177851627e+06 
 2172       5.668658884375e+06 
 2173       5.676154701220e+06 
 2174       5.683665176169e+06 
 2175       5.691190182692e+06 
 2176       5.698729593723e+06 
 2177       5.706283281656e+06 
 2178       5.713851118346e+06 
 2179       5.721432975110e+06 
 2180       5.729028722726e+06 
 2181       5.736638231428e+06 
 2182       5.744261370911e+06 
 2183       5.751898010329e+06 
 2184       5.759548018290e+06 
 2185       5.767211262863e+06 
 2186       5.774887611570e+06 
 2187       5.782576931389e+06 
 2188       5.790279088755e+06 
 2189       5.797993949554e+06 
 2190       5.805721379128e+06 
 2191       5.813461242271e+06 
 2192       5.821213403230e+06 
 2193       5.828977725702e+06 
 2194       5.836754072838e+06 
 2195       5.844542307235e+06 
 2196       5.852342290945e+06 
 2197       5.860153885464e+06 
 2198       5.867976951741e+06 
 2199       5.875811350169e+06 
 2200       5.883656940590e+06 
 2201       5.891513582293e+06 
 2202       5.899381134012e+06 
 2203       5.907259453926e+06 
 2204       5.915148399660e+06 
 2205       5.923047828281e+06 
 2206       5.930957596301e+06 
 2207       5.938877559674e+06 
 2208       5.946807573797e+06 
 2209       5.954747493506e+06 
 2210       5.962697173080e+06 
 2211       5.970656466237e+06 
 2212       5.978625226136e+06 
 2213       5.986603305373e+06 
 2214       5.994590555983e+06 
 2215       6.002586829438e+06 
 2216       6.010591976648e+06 
 2217       6.018605847959e+06 
 2218       6.026628293152e+06 
 2219       6.034659161443e+06 
 2220       6.042698301483e+06 
 2221       6.050745561357e+06 
 2222       6.058800788581e+06 
 2223       6.066863830106e+06 
 2224       6.074934532313e+06 
 2225       6.083012741016e+06 
 2226       6.091098301457e+06 
 2227       6.099191058310e+06 
 2228       6.107290855677e+06 
 2229       6.115397537090e+06 
 2230       6.123510945506e+06 
 2231       6.131630923314e+06 
 2232       6.139757312325e+06 
 2233       6.147889953778e+06 
 2234       6.156028688338e+06 
 2235       6.164173356093e+06 
 2236       6.172323796558e+06 
 2237       6.180479846038e+06 
 2238       6.188641329724e+06 
 2239       6.196808069545e+06 
 2240       6.204979886797e+06 
 2241       6.213156602140e+06 
 2242       6.221338035596e+06 
 2243       6.229524006551e+06 
 2244       6.237714333754e+06 
 2245       6.245908835315e+06 
 2246       6.254107328703e+06 
 2247       6.262309630750e+06 
 2248       6.270515557646e+06 
 2249       6.278724924939e+06 
 2250       6.286937547535e+06 
 2251       6.295153239699e+06 
 2252       6.303371815051e+06 
 2253       6.311593086567e+06 
 2254       6.319816866579e+06 
 2255       6.328042966772e+06 
 2256       6.336271198187e+06 
 2257       6.344501371216e+06 
 2258       6.352733295603e+06 
 2259       6.360966780446e+06 
 2260       6.369201634193e+06 
 2261       6.377437664640e+06 
 2262       6.385674678936e+06 
 2263       6.393912483576e+06 
 2264       6.402150884405e+06 
 2265       6.410389686614e+06 
 2266       6.418628694742e+06 
 2267       6.426867712673e+06 
 2268       6.435106543636e+06 
 2269       6.443344990207e+06 
 2270       6.451582854303e+06 
 2271       6.459819937186e+06 
 2272       6.468056039459e+06 
 2273       6.476290961068e+06 
 2274       6.484524501300e+06 
 2275       6.492756458781e+06 
 2276       6.500986631479e+06 
 2277       6.509214816699e+06 
 2278       6.517440811085e+06 
 2279       6.525664410618e+06 
 2280       6.533885410617e+06 
 2281       6.542103605737e+06 
 2282       6.550318789967e+06 
 2283       6.558530756631e+06 
 2284       6.566739298390e+06 
 2285       6.574944207233e+06 
 2286       6.583145274487e+06 
 2287       6.591342290808e+06 
 2288       6.599535046184e+06 
 2289       6.607723329932e+06 
 2290       6.615906930701e+06 
 2291       6.624085636469e+06 
 2292       6.632259234540e+06 
 2293       6.640427511548e+06 
 2294       6.648590253454e+06 
 2295       6.656747245544e+06 
 2296       6.664898272430e+06 
 2297       6.673043118049e+06 
 2298       6.681181565662e+06 
 2299       6.689313397855e+06 
 2300       6.697438396534e+06 
 2301       6.705556342929e+06 
 2302       6.713667017592e+06 
 2303       6.721770200393e+06 
 2304       6.729865670524e+06 
 2305       6.737953206496e+06 
 2306       6.746032586139e+06 
 2307       6.754103586598e+06 
 2308       6.762165984339e+06 
 2309       6.770219555143e+06 
 2310       6.778264074105e+06 
 2311       6.786299315637e+06 
 2312       6.794325053466e+06 
 2313       6.802341060629e+06 
 2314       6.810347109481e+06 
 2315       6.818342971684e+06 
 2316       6.826328418216e+06 
 2317       6.834303219363e+06 
 2318       6.842267144722e+06 
 2319       6.850219963199e+06 
 2320       6.858161443010e+06 
 2321       6.866091351677e+06 
 2322       6.874009456030e+06 
 2323       6.881915522207e+06 
 2324       6.889809315649e+06 
 2325       6.897690601106e+06 
 2326       6.905559142630e+06 
 2327       6.913414703575e+06 
 2328       6.921257046602e+06 
 2329       6.929085933673e+06 
 2330       6.936901126049e+06 
 2331       6.944702384296e+06 
 2332       6.952489468278e+06 
 2333       6.960262137158e+06 
 2334       6.968020149400e+06 
 2335       6.975763262764e+06 
 2336       6.983491234308e+06 
 2337       6.991203820388e+06 
 2338       6.998900776654e+06 
 2339       7.006581858053e+06 
 2340       7.014246850218e+06 
 2341       7.021895663859e+06 
 2342       7.029528240962e+06 
 2343       7.037144523452e+06 
 2344       7.044744453189e+06 
 2345       7.052327971971e+06 
 2346       7.059895021535e+06 
 2347       7.067445543554e+06 
 2348       7.074979479638e+06 
 2349       7.082496771334e+06 
 2350       7.089997360129e+06 
 2351       7.097481187444e+06 
 2352       7.104948194638e+06 
 2353       7.112398323009e+06 
 2354       7.119831513791e+06 
 2355       7.127247708155e+06 
 2356       7.134646847209e+06 
 2357       7.142028871999e+06 
 2358       7.149393723507e+06 
 2359       7.156741342654e+06 
 2360       7.164071670296e+06 
 2361       7.171384647228e+06 
 2362       7.178680214181e+06 
 2363       7.185958311823e+06 
 2364       7.193218880759e+06 
 2365       7.200461861532e+06 
 2366       7.207687194622e+06 
 2367       7.214894820443e+06 
 2368       7.222084679351e+06 
 2369       7.229256711635e+06 
 2370       7.236410857523e+06 
 2371       7.243547057179e+06 
 2372       7.250665250704e+06 
 2373       7.257765378136e+06 
 2374       7.264847379451e+06 
 2375       7.271911194559e+06 
 2376       7.278956763311e+06 
 2377       7.285984025491e+06 
 2378       7.292992920822e+06 
 2379       7.299983388963e+06 
 2380       7.306955369510e+06 
 2381       7.313908801996e+06 
 2382       7.320843625890e+06 
 2383       7.327759780599e+06 
 2384       7.334657205466e+06 
 2385       7.341535839771e+06 
 2386       7.348395622730e+06 
 2387       7.355236493496e+06 
 2388       7.362058391159e+06 
 2389       7.368861254745e+06 
 2390       7.375645023218e+06 
 2391       7.382409635476e+06 
 2392       7.389155030358e+06 
 2393       7.395881146634e+06 
 2394       7.402587923016e+06 
 2395       7.409275298148e+06 
 2396       7.415943210614e+06 
 2397       7.422591598931e+06 
 2398       7.429220401557e+06 
 2399       7.435829556883e+06 
 2400       7.442419003237e+06 
 2401       7.448988678884e+06 
 2402       7.455538522026e+06 
 2403       7.462068470800e+06 
 2404       7.468578463282e+06 
 2405       7.475068437480e+06 
 2406       7.481538331343e+06 
 2407       7.487988082753e+06 
 2408       7.494417629531e+06 
 2409       7.500826909432e+06 
 2410       7.507215860148e+06 
 2411       7.513584419309e+06 
 2412       7.519932524478e+06 
 2413       7.526260113158e+06 
 2414       7.532567122784e+06 
 2415       7.538853490732e+06 
 2416       7.545119154310e+06 
 2417       7.551364050765e+06 
 2418       7.557588117279e+06 
 2419       7.563791290970e+06 
 2420       7.569973508892e+06 
 2421       7.576134708036e+06 
 2422       7.582274825329e+06 
 2423       7.588393797634e+06 
 2424       7.594491561748e+06 
 2425       7.600568054408e+06 
 2426       7.606623212284e+06 
 2427       7.612656971983e+06 
 2428       7.618669270048e+06 
 2429       7.624660042959e+06 
 2430       7.630629227129e+06 
 2431       7.636576758910e+06 
 2432       7.642502574588e+06 
 2433       7.648406610388e+06 
 2434       7.654288802466e+06 
 2435       7.660149086918e+06 
 2436       7.665987399775e+06 
 2437       7.671803677002e+06 
 2438       7.677597854502e+06 
 2439       7.683369868113e+06 
 2440       7.689119653608e+06 
 2441       7.694847146697e+06 
 2442       7.700552283027e+06 
 2443       7.706235032071e+06 
 2444       7.711895499043e+06 
 2445       7.717533823595e+06 
 2446       7.723150145982e+06 
 2447       7.728744607064e+06 
 2448       7.734317348304e+06 
 2449       7.739868511768e+06 
 2450       7.745398240129e+06 
 2451       7.750906676666e+06 
 2452       7.756393965265e+06 
 2453       7.761860250418e+06 
 2454       7.767305677224e+06 
 2455       7.772730391395e+06 
 2456       7.778134539247e+06 
 2457       7.783518267710e+06 
 2458       7.788881724321e+06 
 2459       7.794225057232e+06 
 2460       7.799548415205e+06 
 2461       7.804851947614e+06 
 2462       7.810135804447e+06 
 2463       7.815400136307e+06 
 2464       7.820645094409e+06 
 2465       7.825870830586e+06 
 2466       7.831077497286e+06 
 2467       7.836265247572e+06 
 2468       7.841434235127e+06 
 2469       7.846584614250e+06 
 2470       7.851716539859e+06 
 2471       7.856830167491e+06 
 2472       7.861925653304e+06 
 2473       7.867003154076e+06 
 2474       7.872062827205e+06 
 2475       7.877104830712e+06 
 2476       7.882129323243e+06 
 2477       7.887136464062e+06 
 2478       7.892126413061e+06 
 2479       7.897099330755e+06 
 2480       7.902055378285e+06 
 2481       7.906994717417e+06 
 2482       7.911917510544e+06 
 2483       7.916823920686e+06 
 2484       7.921714111493e+06 
 2485       7.926588247239e+06 
 2486       7.931446492831e+06 
 2487       7.936289013806e+06 
 2488       7.941115976329e+06 
 2489       7.945927547197e+06 
 2490       7.950723893841e+06 
 2491       7.955505184323e+06 
 2492       7.960271587337e+06 
 2493       7.965023272213e+06 
 2494       7.969760408914e+06 
 2495       7.974483168040e+06 
 2496       7.979191720824e+06 
 2497       7.983886239139e+06 
 2498       7.988566895493e+06 
 2499       7.993233863031e+06 
 2500       7.997887315540e+06 
 2501       8.002527427443e+06 
 2502       8.007154373804e+06 
 2503       8.011768330327e+06 
 2504       8.016369473358e+06 
 2505       8.020957979885e+06 
 2506       8.025534027538e+06 
 2507       8.030097794590e+06 
 2508       8.034649459957e+06 
 2509       8.039189203202e+06 
 2510       8.043717204532e+06 
 2511       8.048233644798e+06 
 2512       8.052738705501e+06 
 2513       8.057232568786e+06 
 2514       8.061715417448e+06 
 2515       8.066187434929e+06 
 2516       8.070648805321e+06 
 2517       8.075099713365e+06 
 2518       8.079540344455e+06 
 2519       8.083970884633e+06 
 2520       8.088391520594e+06 
 2521       8.092802439686e+06 
 2522       8.097203829910e+06 
 2523       8.101595879921e+06 
 2524       8.105978779027e+06 
 2525       8.110352717193e+06 
 2526       8.114717885040e+06 
 2527       8.119074473842e+06 
 2528       8.123422675535e+06 
 2529       8.127762682710e+06 
 2530       8.132094688617e+06 
 2531       8.136418887165e+06 
 2532       8.140735472924e+06 
 2533       8.145044641121e+06 
 2534       8.149346587649e+06 
 2535       8.153641509059e+06 
 2536       8.157929602567e+06 
 2537       8.162211066050e+06 
 2538       8.166486098050e+06 
 2539       8.170754897774e+06 
 2540       8.175017665093e+06 
 2541       8.179274600544e+06 
 2542       8.183525905330e+06 
 2543       8.187771781323e+06 
 2544       8.192012431061e+06 
 2545       8.196248057750e+06 
 2546       8.200478876658e+06 
 2547       8.204705149351e+06 
 2548       8.208927149653e+06 
 2549       8.213145152275e+06 
 2550       8.217359432814e+06 
 2551       8.221570267756e+06 
 2552       8.225777934475e+06 
 2553       8.229982711235e+06 
 2554       8.234184877189e+06 
 2555       8.238384712384e+06 
 2556       8.242582497757e+06 
 2557       8.246778515141e+06 
 2558       8.250973047259e+06 
 2559       8.255166377732e+06 
 2560       8.259358791076e+06 
 2561       8.263550572702e+06 
 2562       8.267742008923e+06 
 2563       8.271933386944e+06 
 2564       8.276124994875e+06 
 2565       8.280317121723e+06 
 2566       8.284510057397e+06 
 2567       8.288704092707e+06 
 2568       8.292899519368e+06 
 2569       8.297096629996e+06 
 2570       8.301295718113e+06 
 2571       8.305497078147e+06 
 2572       8.309701005429e+06 
 2573       8.313907796203e+06 
 2574       8.318117747614e+06 
 2575       8.322331157722e+06 
 2576       8.326548325494e+06 
 2577       8.330769550807e+06 
 2578       8.334995134451e+06 
 2579       8.339225378128e+06 
 2580       8.343460584453e+06 
 2581       8.347701056955e+06 
 2582       8.351947100079e+06 
 2583       8.356199019185e+06 
 2584       8.360457120550e+06 
 2585       8.364721711369e+06 
 2586       8.368993099755e+06 
 2587       8.373271594741e+06 
 2588       8.377557506280e+06 
 2589       8.381851145246e+06 
 2590       8.386152823435e+06 
 2591       8.390462853566e+06 
 2592       8.394781549283e+06 
 2593       8.399109225152e+06 
 2594       8.403446196668e+06 
 2595       8.407792780248e+06 
 2596       8.412149293242e+06 
 2597       8.416516053922e+06 
 2598       8.420893381494e+06 
 2599       8.425281596092e+06 
 2600       8.429681018780e+06 
 2601       8.434091971554e+06 
 2602       8.438514777345e+06 
 2603       8.442949760013e+06 
 2604       8.447397244357e+06 
 2605       8.451857556107e+06 
 2606       8.456331021932e+06 
 2607       8.460817969437e+06 
 2608       8.465318727164e+06 
 2609       8.469833624596e+06 
 2610       8.474362992152e+06 
 2611       8.478907161194e+06 
 2612       8.483466464025e+06 
 2613       8.488041233890e+06 
 2614       8.492631804977e+06 
 2615       8.497238512417e+06 
 2616       8.501861692288e+06 
 2617       8.506501681611e+06 
 2618       8.511158818355e+06 
 2619       8.515833441438e+06 
 2620       8.520525890723e+06 
 2621       8.525236507024e+06 
 2622       8.529965632106e+06 
 2623       8.534713608683e+06 
 2624       8.539480780422e+06 
 2625       8.544267491942e+06 
 2626       8.549074088817e+06 
 2627       8.553900917573e+06 
 2628       8.558748325693e+06 
 2629       8.563616661616e+06 
 2630       8.568506274738e+06 
 2631       8.573417515414e+06 
 2632       8.578350734955e+06 
 2633       8.583306285634e+06 
 2634       8.588284520684e+06 
 2635       8.593285794300e+06 
 2636       8.598310461638e+06 
 2637       8.603358878818e+06 
 2638       8.608431402925e+06 
 2639       8.613528392007e+06 
 2640       8.618650205079e+06 
 2641       8.623797202122e+06 
 2642       8.628969744086e+06 
 2643       8.634168192889e+06 
 2644       8.639392911416e+06 
 2645       8.644644263526e+06 
 2646       8.649922614045e+06 
 2647       8.655228328776e+06 
 2648       8.660561774489e+06 
 2649       8.665923281155e+06 
 2650       8.671313028377e+06 
 2651       8.676731158331e+06 
 2652       8.682177813482e+06 
 2653       8.687653136586e+06 
 2654       8.693157270692e+06 
 2655       8.698690359138e+06 
 2656       8.704252545557e+06 
 2657       8.709843973872e+06 
 2658       8.715464788299e+06 
 2659       8.721115133345e+06 
 2660       8.726795153812e+06 
 2661       8.732504994793e+06 
 2662       8.738244801676e+06 
 2663       8.744014720141e+06 
 2664       8.749814896162e+06 
 2665       8.755645476008e+06 
 2666       8.761506606240e+06 
 2667       8.767398433715e+06 
 2668       8.773321105584e+06 
 2669       8.779274769293e+06 
 2670       8.785259572583e+06 
 2671       8.791275663489e+06 
 2672       8.797323190345e+06 
 2673       8.803402301776e+06 
 2674       8.809513146707e+06 
 2675       8.815655874357e+06 
 2676       8.821830634241e+06 
 2677       8.828037576173e+06 
 2678       8.834276850262e+06 
 2679       8.840548606915e+06 
 2680       8.846852996834e+06 
 2681       8.853190171023e+06 
 2682       8.859560280779e+06 
 2683       8.865963477700e+06 
 2684       8.872399913683e+06 
 2685       8.878869740920e+06 
 2686       8.885373111904e+06 
 2687       8.891910179428e+06 
 2688       8.898481096581e+06 
 2689       8.905086016754e+06 
 2690       8.911725093638e+06 
 2691       8.918398481221e+06 
 2692       8.925106333793e+06 
 2693       8.931848805945e+06 
 2694       8.938626052567e+06 
 2695       8.945438228850e+06 
 2696       8.952285490288e+06 
 2697       8.959167992673e+06 
 2698       8.966085892101e+06 
 2699       8.973039344969e+06 
 2700       8.980028507975e+06 
 2701       8.987053538121e+06 
 2702       8.994114592709e+06 
 2703       9.001211829346e+06 
 2704       9.008345405941e+06 
 2705       9.015515480705e+06 
 2706       9.022722212153e+06 
 2707       9.029965759105e+06 
 2708       9.037246280682e+06 
 2709       9.044563936312e+06 
 2710       9.051918885725e+06 
 2711       9.059311288955e+06 
 2712       9.066741306344e+06 
 2713       9.074209098535e+06 
 2714       9.081714826479e+06 
 2715       9.089258651431e+06 
 2716       9.096840734951e+06 
 2717       9.104461238907e+06 
 2718       9.112120325471e+06 
 2719       9.119818157123e+06 
 2720       9.127554896648e+06 
 2721       9.135330707138e+06 
 2722       9.143145751993e+06 
 2723       9.151000194919e+06 
 2724       9.158894199931e+06 
 2725       9.166827931349e+06 
 2726       9.174801553805e+06 
 2727       9.182815232234e+06 
 2728       9.190869131885e+06 
 2729       9.198963418310e+06 
 2730       9.207098257374e+06 
 2731       9.215273815249e+06 
 2732       9.223490258418e+06 
 2733       9.231747753670e+06 
 2734       9.240046468109e+06 
 2735       9.248386569144e+06 
 2736       9.256768224497e+06 
 2737       9.265191602200e+06 
 2738       9.273656870595e+06 
 2739       9.282164198335e+06 
 2740       9.290713754385e+06 
 2741       9.299305708021e+06 
 2742       9.307940228829e+06 
 2743       9.316617486710e+06 
 2744       9.325337651874e+06 
 2745       9.334100894844e+06 
 2746       9.342907386457e+06 
 2747       9.351757297861e+06 
 2748       9.360650800518e+06 
 2749       9.369588066203e+06 
 2750       9.378569267004e+06 
 2751       9.387594575324e+06 
 2752       9.396664099823e+06 
 2753       9.405777692893e+06 
 2754       9.414935142161e+06 
 2755       9.424136234448e+06 
 2756       9.433380755773e+06 
 2757       9.442668491348e+06 
 2758       9.451999225578e+06 
 2759       9.461372742062e+06 
 2760       9.470788823589e+06 
 2761       9.480247252143e+06 
 2762       9.489747808895e+06 
 2763       9.499290274207e+06 
 2764       9.508874427630e+06 
 2765       9.518500047902e+06 
 2766       9.528166912950e+06 
 2767       9.537874799886e+06 
 2768       9.547623485008e+06 
 2769       9.557412743800e+06 
 2770       9.567242350929e+06 
 2771       9.577112080247e+06 
 2772       9.587021704786e+06 
 2773       9.596970996762e+06 
 2774       9.606959727572e+06 
 2775       9.616987667791e+06 
 2776       9.627054587176e+06 
 2777       9.637160254661e+06 
 2778       9.647304438360e+06 
 2779       9.657486905561e+06 
 2780       9.667707422731e+06 
 2781       9.677965755512e+06 
 2782       9.688261668719e+06 
 2783       9.698594926342e+06 
 2784       9.708965291547e+06 
 2785       9.719372526667e+06 
 2786       9.729816393211e+06 
 2787       9.740296651857e+06 
 2788       9.750813062453e+06 
 2789       9.761365384017e+06 
 2790       9.771953374736e+06 
 2791       9.782576791961e+06 
 2792       9.793235392216e+06 
 2793       9.803928931185e+06 
 2794       9.814657163722e+06 
 2795       9.825419843842e+06 
 2796       9.836216724727e+06 
 2797       9.847047558720e+06 
 2798       9.857912097327e+06 
 2799       9.868810091214e+06 
 2800       9.879741290209e+06 
 2801       9.890705443300e+06 
 2802       9.901702298633e+06 
 2803       9.912731603513e+06 
 2804       9.923793104402e+06 
 2805       9.934886546920e+06 
 2806       9.946011675842e+06 
 2807       9.957168235097e+06 
 2808       9.968355967770e+06 
 2809       9.979574616099e+06 
 2810       9.990823921474e+06 
 2811       1.000210362444e+07 
 2812       1.001341346469e+07 
 2813       1.002475318107e+07 
 2814       1.003612251156e+07 
 2815       1.004752119333e+07 
 2816       1.005894896265e+07 
 2817       1.007040555496e+07 
 2818       1.008189070485e+07 
 2819       1.009340414606e+07 
 2820       1.010494561145e+07 
 2821       1.011651483304e+07 
 2822       1.012811154200e+07 
 2823       1.013973546863e+07 
 2824       1.015138634238e+07 
 2825       1.016306389185e+07 
 2826       1.017476784475e+07 
 2827       1.018649792795e+07 
 2828       1.019825386747e+07 
 2829       1.021003538844e+07 
 2830       1.022184221515e+07 
 2831       1.023367407102e+07 
 2832       1.024553067860e+07 
 2833       1.025741175958e+07 
 2834       1.026931703477e+07 
 2835       1.028124622414e+07 
 2836       1.029319904678e+07 
 2837       1.030517522089e+07 
 2838       1.031717446384e+07 
 2839       1.032919649210e+07 
