# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1914       2.763773672848e+02 
 1915       2.749662100303e+02 
 1916       2.735582605542e+02 
 1917       2.721537321013e+02 
 1918       2.707528387537e+02 
 1919       2.693557787747e+02 
 1920       2.679626845034e+02 
 1921       2.665736720804e+02 
 1922       2.651888580701e+02 
 1923       2.638083594609e+02 
 1924       2.624322936659e+02 
 1925       2.610607785233e+02 
 1926       2.596939322971e+02 
 1927       2.583318736775e+02 
 1928       2.569747217815e+02 
 1929       2.556225961531e+02 
 1930       2.542756167644e+02 
 1931       2.529339040156e+02 
 1932       2.515975787359e+02 
 1933       2.502667621835e+02 
 1934       2.489415760468e+02 
 1935       2.476221424444e+02 
 1936       2.463085839260e+02 
 1937       2.450010234723e+02 
 1938       2.436995844965e+02 
 1939       2.424043908437e+02 
 1940       2.411155667925e+02 
 1941       2.398332370545e+02 
 1942       2.385575267757e+02 
 1943       2.372885615365e+02 
 1944       2.360264673523e+02 
 1945       2.347713706742e+02 
 1946       2.335233983893e+02 
 1947       2.322826778214e+02 
 1948       2.310493367313e+02 
 1949       2.298235033176e+02 
 1950       2.286053062171e+02 
 1951       2.273948745051e+02 
 1952       2.261923376964e+02 
 1953       2.249978257452e+02 
 1954       2.238114690464e+02 
 1955       2.226333984352e+02 
 1956       2.214637451885e+02 
 1957       2.203026410247e+02 
 1958       2.191502181048e+02 
 1959       2.180066090324e+02 
 1960       2.168719468548e+02 
 1961       2.157463650630e+02 
 1962       2.146299975923e+02 
 1963       2.135229788232e+02 
 1964       2.124254435815e+02 
 1965       2.113375065623e+02 
 1966       2.102592004329e+02 
 1967       2.091905372696e+02 
 1968       2.081315290929e+02 
 1969       2.070821878672e+02 
 1970       2.060425255007e+02 
 1971       2.050125538449e+02 
 1972       2.039922846954e+02 
 1973       2.029817297907e+02 
 1974       2.019809008129e+02 
 1975       2.009898093871e+02 
 1976       2.000084670817e+02 
 1977       1.990368854077e+02 
 1978       1.980750758192e+02 
 1979       1.971230497128e+02 
 1980       1.961808184278e+02 
 1981       1.952483932459e+02 
 1982       1.943257853912e+02 
 1983       1.934130060299e+02 
 1984       1.925100662705e+02 
 1985       1.916169771632e+02 
 1986       1.907337497004e+02 
 1987       1.898603948159e+02 
 1988       1.889969233855e+02 
 1989       1.881433462261e+02 
 1990       1.872996740963e+02 
 1991       1.864659176958e+02 
 1992       1.856420876656e+02 
 1993       1.848281945875e+02 
 1994       1.840242489844e+02 
 1995       1.832302613200e+02 
 1996       1.824462419986e+02 
 1997       1.816722013649e+02 
 1998       1.809081497044e+02 
 1999       1.801540972426e+02 
 2000       1.794100541453e+02 
 2001       1.786760305184e+02 
 2002       1.779520364077e+02 
 2003       1.772380817989e+02 
 2004       1.765341766175e+02 
 2005       1.758403307284e+02 
 2006       1.751565539360e+02 
 2007       1.744828559842e+02 
 2008       1.738192465562e+02 
 2009       1.731657352740e+02 
 2010       1.725223316990e+02 
 2011       1.718890320583e+02 
 2012       1.712657793212e+02 
 2013       1.706525028320e+02 
 2014       1.700491315565e+02 
 2015       1.694555940808e+02 
 2016       1.688718186113e+02 
 2017       1.682977329742e+02 
 2018       1.677332646144e+02 
 2019       1.671783405959e+02 
 2020       1.666328876005e+02 
 2021       1.660968319276e+02 
 2022       1.655700994937e+02 
 2023       1.650526158319e+02 
 2024       1.645443060912e+02 
 2025       1.640450950365e+02 
 2026       1.635549070472e+02 
 2027       1.630736661177e+02 
 2028       1.626012958559e+02 
 2029       1.621377194837e+02 
 2030       1.616828598355e+02 
 2031       1.612366393585e+02 
 2032       1.607989801116e+02 
 2033       1.603698037654e+02 
 2034       1.599490316010e+02 
 2035       1.595365845103e+02 
 2036       1.591323829950e+02 
 2037       1.587363471660e+02 
 2038       1.583483967432e+02 
 2039       1.579684510549e+02 
 2040       1.575964290371e+02 
 2041       1.572322492333e+02 
 2042       1.568758297936e+02 
 2043       1.565270884747e+02 
 2044       1.561859426387e+02 
 2045       1.558523092533e+02 
 2046       1.555261048908e+02 
 2047       1.552072457278e+02 
 2048       1.548956475447e+02 
 2049       1.545912257250e+02 
 2050       1.542938952550e+02 
 2051       1.540035707231e+02 
 2052       1.537201663195e+02 
 2053       1.534435958355e+02 
 2054       1.531737726632e+02 
 2055       1.529106097946e+02 
 2056       1.526540198215e+02 
 2057       1.524039128939e+02 
 2058       1.521601905808e+02 
 2059       1.519227519645e+02 
 2060       1.516914956773e+02 
 2061       1.514663199009e+02 
 2062       1.512471223655e+02 
 2063       1.510338003498e+02 
 2064       1.508262506798e+02 
 2065       1.506243697285e+02 
 2066       1.504280534157e+02 
 2067       1.502371972068e+02 
 2068       1.500516961125e+02 
 2069       1.498714446883e+02 
 2070       1.496963370341e+02 
 2071       1.495262667929e+02 
 2072       1.493611271513e+02 
 2073       1.492008108379e+02 
 2074       1.490452101234e+02 
 2075       1.488942168199e+02 
 2076       1.487477222800e+02 
 2077       1.486056173967e+02 
 2078       1.484677926025e+02 
 2079       1.483341378690e+02 
 2080       1.482045427061e+02 
 2081       1.480788961618e+02 
 2082       1.479570868214e+02 
 2083       1.478390028069e+02 
 2084       1.477245317763e+02 
 2085       1.476135609236e+02 
 2086       1.475059769776e+02 
 2087       1.474016662014e+02 
 2088       1.473005143925e+02 
 2089       1.472024068813e+02 
 2090       1.471072285310e+02 
 2091       1.470148637373e+02 
 2092       1.469251964271e+02 
 2093       1.468381100586e+02 
 2094       1.467534876206e+02 
 2095       1.466712116314e+02 
 2096       1.465911641389e+02 
 2097       1.465132267199e+02 
 2098       1.464372804791e+02 
 2099       1.463632060489e+02 
 2100       1.462908835889e+02 
 2101       1.462201927851e+02 
 2102       1.461510128493e+02 
 2103       1.460832299853e+02 
 2104       1.460167598442e+02 
 2105       1.459515252240e+02 
 2106       1.458874486171e+02 
 2107       1.458244522100e+02 
 2108       1.457624578826e+02 
 2109       1.457013872081e+02 
 2110       1.456411614525e+02 
 2111       1.455817015745e+02 
 2112       1.455229282246e+02 
 2113       1.454647617452e+02 
 2114       1.454071221703e+02 
 2115       1.453499292246e+02 
 2116       1.452931023236e+02 
 2117       1.452365605730e+02 
 2118       1.451802227686e+02 
 2119       1.451240073954e+02 
 2120       1.450678326281e+02 
 2121       1.450116163296e+02 
 2122       1.449552760518e+02 
 2123       1.448987290342e+02 
 2124       1.448418922044e+02 
 2125       1.447846821771e+02 
 2126       1.447270152539e+02 
 2127       1.446688074233e+02 
 2128       1.446099743599e+02 
 2129       1.445504314239e+02 
 2130       1.444900936614e+02 
 2131       1.444288758034e+02 
 2132       1.443666922657e+02 
 2133       1.443034571485e+02 
 2134       1.442390842361e+02 
 2135       1.441734869962e+02 
 2136       1.441065785802e+02 
 2137       1.440382718220e+02 
 2138       1.439684792383e+02 
 2139       1.438971130280e+02 
 2140       1.438240850716e+02 
 2141       1.437493069313e+02 
 2142       1.436726898502e+02 
 2143       1.435941447522e+02 
 2144       1.435135822414e+02 
 2145       1.434309126022e+02 
 2146       1.433460457983e+02 
 2147       1.432588914726e+02 
 2148       1.431693589472e+02 
 2149       1.430773683196e+02 
 2150       1.429828838372e+02 
 2151       1.428858807495e+02 
 2152       1.427863342320e+02 
 2153       1.426842193855e+02 
 2154       1.425795112364e+02 
 2155       1.424721847366e+02 
 2156       1.423622147632e+02 
 2157       1.422495761187e+02 
 2158       1.421342435308e+02 
 2159       1.420161916521e+02 
 2160       1.418953950605e+02 
 2161       1.417718282586e+02 
 2162       1.416454656742e+02 
 2163       1.415162816596e+02 
 2164       1.413842504918e+02 
 2165       1.412493463727e+02 
 2166       1.411115434284e+02 
 2167       1.409708157097e+02 
 2168       1.408271371918e+02 
 2169       1.406804817741e+02 
 2170       1.405308232803e+02 
 2171       1.403781354582e+02 
 2172       1.402223919797e+02 
 2173       1.400635664406e+02 
 2174       1.399016323609e+02 
 2175       1.397365631840e+02 
 2176       1.395683322774e+02 
 2177       1.393969129321e+02 
 2178       1.392222783627e+02 
 2179       1.390444017075e+02 
 2180       1.388632560279e+02 
 2181       1.386788143089e+02 
 2182       1.384910494587e+02 
 2183       1.382999343087e+02 
 2184       1.381054416134e+02 
 2185       1.379075440503e+02 
 2186       1.377062142200e+02 
 2187       1.375014246456e+02 
 2188       1.372931477735e+02 
 2189       1.370813559724e+02 
 2190       1.368660215338e+02 
 2191       1.366471166719e+02 
 2192       1.364246135230e+02 
 2193       1.361984841461e+02 
 2194       1.359687005225e+02 
 2195       1.357352431695e+02 
 2196       1.354981270461e+02 
 2197       1.352573758197e+02 
 2198       1.350130132687e+02 
 2199       1.347650632822e+02 
 2200       1.345135498603e+02 
 2201       1.342584971141e+02 
 2202       1.339999292658e+02 
 2203       1.337378706491e+02 
 2204       1.334723457091e+02 
 2205       1.332033790026e+02 
 2206       1.329309951980e+02 
 2207       1.326552190756e+02 
 2208       1.323760755278e+02 
 2209       1.320935895591e+02 
 2210       1.318077862862e+02 
 2211       1.315186909383e+02 
 2212       1.312263288572e+02 
 2213       1.309307254972e+02 
 2214       1.306319064256e+02 
 2215       1.303298973226e+02 
 2216       1.300247239813e+02 
 2217       1.297164123084e+02 
 2218       1.294049883236e+02 
 2219       1.290904781603e+02 
 2220       1.287729080654e+02 
 2221       1.284523043997e+02 
 2222       1.281286936376e+02 
 2223       1.278021023679e+02 
 2224       1.274725572934e+02 
 2225       1.271400852310e+02 
 2226       1.268047131125e+02 
 2227       1.264664679837e+02 
 2228       1.261253770056e+02 
 2229       1.257814674537e+02 
 2230       1.254347667186e+02 
 2231       1.250853023060e+02 
 2232       1.247331018369e+02 
 2233       1.243781930475e+02 
 2234       1.240206037897e+02 
 2235       1.236603620308e+02 
 2236       1.232974958542e+02 
 2237       1.229320334589e+02 
 2238       1.225640031601e+02 
 2239       1.221934333893e+02 
 2240       1.218203526941e+02 
 2241       1.214447927610e+02 
 2242       1.210667975052e+02 
 2243       1.206864140399e+02 
 2244       1.203036896606e+02 
 2245       1.199186718442e+02 
 2246       1.195314082501e+02 
 2247       1.191419467198e+02 
 2248       1.187503352772e+02 
 2249       1.183566221293e+02 
 2250       1.179608556657e+02 
 2251       1.175630844592e+02 
 2252       1.171633572662e+02 
 2253       1.167617230263e+02 
 2254       1.163582308630e+02 
 2255       1.159529300840e+02 
 2256       1.155458701807e+02 
 2257       1.151371008292e+02 
 2258       1.147266718903e+02 
 2259       1.143146334093e+02 
 2260       1.139010356165e+02 
 2261       1.134859289278e+02 
 2262       1.130693639440e+02 
 2263       1.126513914519e+02 
 2264       1.122320624239e+02 
 2265       1.118114280187e+02 
 2266       1.113895395809e+02 
 2267       1.109664486417e+02 
 2268       1.105422069191e+02 
 2269       1.101168663178e+02 
 2270       1.096904789296e+02 
 2271       1.092630970335e+02 
 2272       1.088347730961e+02 
 2273       1.084055597716e+02 
 2274       1.079755099023e+02 
 2275       1.075446765182e+02 
 2276       1.071131128381e+02 
 2277       1.066808722688e+02 
 2278       1.062480084064e+02 
 2279       1.058145750353e+02 
 2280       1.053806261296e+02 
 2281       1.049462158523e+02 
 2282       1.045113985563e+02 
 2283       1.040762287840e+02 
 2284       1.036407612678e+02 
 2285       1.032050509305e+02 
 2286       1.027691528850e+02 
 2287       1.023331201118e+02 
 2288       1.018969964737e+02 
 2289       1.014608236567e+02 
 2290       1.010246434892e+02 
 2291       1.005884979420e+02 
 2292       1.001524291286e+02 
 2293       9.971647930555e+01 
 2294       9.928069087213e+01 
 2295       9.884510637088e+01 
 2296       9.840976848758e+01 
 2297       9.797472005151e+01 
 2298       9.754000403549e+01 
 2299       9.710566355614e+01 
 2300       9.667174187395e+01 
 2301       9.623828239349e+01 
 2302       9.580532866355e+01 
 2303       9.537292437725e+01 
 2304       9.494111337226e+01 
 2305       9.450993963092e+01 
 2306       9.407944728038e+01 
 2307       9.364968059279e+01 
 2308       9.322068398542e+01 
 2309       9.279250202082e+01 
 2310       9.236517940700e+01 
 2311       9.193876099755e+01 
 2312       9.151329179181e+01 
 2313       9.108881693501e+01 
 2314       9.066538171846e+01 
 2315       9.024303157965e+01 
 2316       8.982181210245e+01 
 2317       8.940176901722e+01 
 2318       8.898294820102e+01 
 2319       8.856539567770e+01 
 2320       8.814915761811e+01 
 2321       8.773428034021e+01 
 2322       8.732081030924e+01 
 2323       8.690879413790e+01 
 2324       8.649827858645e+01 
 2325       8.608931056291e+01 
 2326       8.568193712317e+01 
 2327       8.527620547121e+01 
 2328       8.487216295917e+01 
 2329       8.446985708757e+01 
 2330       8.406933550543e+01 
 2331       8.367064601044e+01 
 2332       8.327383654910e+01 
 2333       8.287895023206e+01 
 2334       8.248601034560e+01 
 2335       8.209503524641e+01 
 2336       8.170604333788e+01 
 2337       8.131905307017e+01 
 2338       8.093408294023e+01 
 2339       8.055115149188e+01 
 2340       8.017027731581e+01 
 2341       7.979147904965e+01 
 2342       7.941477537801e+01 
 2343       7.904018503252e+01 
 2344       7.866772679188e+01 
 2345       7.829741948190e+01 
 2346       7.792928197553e+01 
 2347       7.756333319292e+01 
 2348       7.719959210146e+01 
 2349       7.683807771583e+01 
 2350       7.647880909804e+01 
 2351       7.612180535745e+01 
 2352       7.576708565085e+01 
 2353       7.541466918248e+01 
 2354       7.506457520410e+01 
 2355       7.471682301497e+01 
 2356       7.437143196200e+01 
 2357       7.402842143967e+01 
 2358       7.368781089019e+01 
 2359       7.334961980345e+01 
 2360       7.301386771711e+01 
 2361       7.268057421666e+01 
 2362       7.234975893540e+01 
 2363       7.202144155457e+01 
 2364       7.169564180331e+01 
 2365       7.137237945875e+01 
 2366       7.105167434605e+01 
 2367       7.073354633845e+01 
 2368       7.041801535726e+01 
 2369       7.010510137199e+01 
 2370       6.979482440033e+01 
 2371       6.948720450821e+01 
 2372       6.918226180984e+01 
 2373       6.888001646778e+01 
 2374       6.858048869295e+01 
 2375       6.828369874467e+01 
 2376       6.798966693076e+01 
 2377       6.769841360751e+01 
 2378       6.740995917977e+01 
 2379       6.712431927779e+01 
 2380       6.684149025522e+01 
 2381       6.656146360195e+01 
 2382       6.628423075913e+01 
 2383       6.600978311913e+01 
 2384       6.573811202545e+01 
 2385       6.546920877267e+01 
 2386       6.520306460642e+01 
 2387       6.493967072328e+01 
 2388       6.467901827076e+01 
 2389       6.442109834721e+01 
 2390       6.416590200178e+01 
 2391       6.391342023435e+01 
 2392       6.366364399548e+01 
 2393       6.341656418636e+01 
 2394       6.317217165871e+01 
 2395       6.293045721479e+01 
 2396       6.269141160727e+01 
 2397       6.245502553922e+01 
 2398       6.222128966404e+01 
 2399       6.199019458537e+01 
 2400       6.176173085708e+01 
 2401       6.153588898320e+01 
 2402       6.131265941783e+01 
 2403       6.109203256510e+01 
 2404       6.087399877913e+01 
 2405       6.065854836395e+01 
 2406       6.044567157343e+01 
 2407       6.023535861126e+01 
 2408       6.002759963086e+01 
 2409       5.982238473533e+01 
 2410       5.961970397739e+01 
 2411       5.941954735932e+01 
 2412       5.922190483292e+01 
 2413       5.902676629942e+01 
 2414       5.883412160944e+01 
 2415       5.864396056294e+01 
 2416       5.845627290913e+01 
 2417       5.827104834644e+01 
 2418       5.808827652247e+01 
 2419       5.790794703390e+01 
 2420       5.773004942643e+01 
 2421       5.755457319476e+01 
 2422       5.738150778250e+01 
 2423       5.721084258212e+01 
 2424       5.704256693489e+01 
 2425       5.687666810021e+01 
 2426       5.671312515032e+01 
 2427       5.655191503860e+01 
 2428       5.639301462676e+01 
 2429       5.623640068472e+01 
 2430       5.608204989050e+01 
 2431       5.592993883016e+01 
 2432       5.578004399766e+01 
 2433       5.563234179477e+01 
 2434       5.548680853098e+01 
 2435       5.534342042340e+01 
 2436       5.520215359665e+01 
 2437       5.506298408276e+01 
 2438       5.492588782109e+01 
 2439       5.479084065820e+01 
 2440       5.465781834776e+01 
 2441       5.452679655048e+01 
 2442       5.439775083395e+01 
 2443       5.427065667259e+01 
 2444       5.414548944755e+01 
 2445       5.402222444658e+01 
 2446       5.390083686393e+01 
 2447       5.378130180029e+01 
 2448       5.366359426264e+01 
 2449       5.354768916420e+01 
 2450       5.343356132428e+01 
 2451       5.332118546823e+01 
 2452       5.321053622727e+01 
 2453       5.310158813849e+01 
 2454       5.299431564465e+01 
 2455       5.288869309415e+01 
 2456       5.278469474088e+01 
 2457       5.268229474416e+01 
 2458       5.258146716863e+01 
 2459       5.248218598413e+01 
 2460       5.238442506561e+01 
 2461       5.228815819305e+01 
 2462       5.219335905134e+01 
 2463       5.210000123016e+01 
 2464       5.200805822393e+01 
 2465       5.191750343168e+01 
 2466       5.182831015695e+01 
 2467       5.174045160768e+01 
 2468       5.165390089614e+01 
 2469       5.156863103880e+01 
 2470       5.148461495627e+01 
 2471       5.140182592604e+01 
 2472       5.132023894412e+01 
 2473       5.123982937130e+01 
 2474       5.116057248088e+01 
 2475       5.108244345861e+01 
 2476       5.100541740258e+01 
 2477       5.092946932310e+01 
 2478       5.085457414269e+01 
 2479       5.078070669589e+01 
 2480       5.070784172925e+01 
 2481       5.063595390118e+01 
 2482       5.056501778190e+01 
 2483       5.049500785333e+01 
 2484       5.042589850900e+01 
 2485       5.035766405397e+01 
 2486       5.029027870470e+01 
 2487       5.022371658903e+01 
 2488       5.015795174602e+01 
 2489       5.009295812588e+01 
 2490       5.002870958992e+01 
 2491       4.996517991038e+01 
 2492       4.990234277041e+01 
 2493       4.984017176396e+01 
 2494       4.977864039564e+01 
 2495       4.971772208072e+01 
 2496       4.965739014495e+01 
 2497       4.959761782452e+01 
 2498       4.953837826596e+01 
 2499       4.947964452603e+01 
 2500       4.942138957167e+01 
 2501       4.936358627986e+01 
 2502       4.930620743755e+01 
 2503       4.924922574158e+01 
 2504       4.919261379859e+01 
 2505       4.913634412489e+01 
 2506       4.908038914641e+01 
 2507       4.902472119861e+01 
 2508       4.896931252634e+01 
 2509       4.891413528382e+01 
 2510       4.885916153449e+01 
 2511       4.880436325095e+01 
 2512       4.874971231485e+01 
 2513       4.869518051682e+01 
 2514       4.864073955636e+01 
 2515       4.858636104176e+01 
 2516       4.853201649000e+01 
 2517       4.847767972996e+01 
 2518       4.842333412740e+01 
 2519       4.836896540184e+01 
 2520       4.831455922702e+01 
 2521       4.826010123086e+01 
 2522       4.820557699540e+01 
 2523       4.815097205679e+01 
 2524       4.809627190521e+01 
 2525       4.804146198484e+01 
 2526       4.798652769381e+01 
 2527       4.793145438417e+01 
 2528       4.787622736180e+01 
 2529       4.782083188643e+01 
 2530       4.776525317154e+01 
 2531       4.770947638434e+01 
 2532       4.765348664570e+01 
 2533       4.759726903015e+01 
 2534       4.754080856578e+01 
 2535       4.748409023425e+01 
 2536       4.742709897068e+01 
 2537       4.736981966368e+01 
 2538       4.731223715524e+01 
 2539       4.725433624069e+01 
 2540       4.719610166872e+01 
 2541       4.713751814124e+01 
 2542       4.707857031342e+01 
 2543       4.701924279358e+01 
 2544       4.695952014318e+01 
 2545       4.689938687676e+01 
 2546       4.683882746190e+01 
 2547       4.677782631919e+01 
 2548       4.671636782214e+01 
 2549       4.665443629717e+01 
 2550       4.659201602357e+01 
 2551       4.652909123343e+01 
 2552       4.646564611161e+01 
 2553       4.640166479568e+01 
 2554       4.633713137590e+01 
 2555       4.627202989513e+01 
 2556       4.620634434884e+01 
 2557       4.614005868503e+01 
 2558       4.607315680419e+01 
 2559       4.600562255924e+01 
 2560       4.593743975553e+01 
 2561       4.586859215073e+01 
 2562       4.579906345486e+01 
 2563       4.572883984118e+01 
 2564       4.565791749495e+01 
 2565       4.558629510776e+01 
 2566       4.551397137041e+01 
 2567       4.544094497289e+01 
 2568       4.536721460446e+01 
 2569       4.529277895354e+01 
 2570       4.521763670782e+01 
 2571       4.514178655416e+01 
 2572       4.506522717868e+01 
 2573       4.498795726669e+01 
 2574       4.490997550273e+01 
 2575       4.483128057056e+01 
 2576       4.475187115314e+01 
 2577       4.467174593269e+01 
 2578       4.459090359060e+01 
 2579       4.450934280752e+01 
 2580       4.442706226329e+01 
 2581       4.434406063699e+01 
 2582       4.426033660691e+01 
 2583       4.417588885056e+01 
 2584       4.409071604468e+01 
 2585       4.400481686522e+01 
 2586       4.391818998736e+01 
 2587       4.383083408549e+01 
 2588       4.374274783324e+01 
 2589       4.365392990343e+01 
 2590       4.356437896813e+01 
 2591       4.347409369863e+01 
 2592       4.338307276543e+01 
 2593       4.329131483825e+01 
 2594       4.319881858605e+01 
 2595       4.310558267701e+01 
 2596       4.301160577851e+01 
 2597       4.291688655717e+01 
 2598       4.282142367884e+01 
 2599       4.272521580859e+01 
 2600       4.262826161071e+01 
 2601       4.253055974870e+01 
 2602       4.243210888531e+01 
 2603       4.233290768251e+01 
 2604       4.223295480147e+01 
 2605       4.213224890262e+01 
 2606       4.203078864559e+01 
 2607       4.192857268924e+01 
 2608       4.182559969167e+01 
 2609       4.172186996560e+01 
 2610       4.161739045478e+01 
 2611       4.151216978554e+01 
 2612       4.140621661392e+01 
 2613       4.129953962573e+01 
 2614       4.119214753655e+01 
 2615       4.108404909176e+01 
 2616       4.097525306661e+01 
 2617       4.086576826619e+01 
 2618       4.075560352551e+01 
 2619       4.064476770951e+01 
 2620       4.053326971307e+01 
 2621       4.042111846108e+01 
 2622       4.030832290842e+01 
 2623       4.019489204004e+01 
 2624       4.008083487096e+01 
 2625       3.996616044630e+01 
 2626       3.985087784132e+01 
 2627       3.973499616145e+01 
 2628       3.961852454228e+01 
 2629       3.950147214968e+01 
 2630       3.938384817971e+01 
 2631       3.926566185876e+01 
 2632       3.914692244351e+01 
 2633       3.902763922098e+01 
 2634       3.890782150857e+01 
 2635       3.878747865406e+01 
 2636       3.866662003568e+01 
 2637       3.854525506209e+01 
 2638       3.842339317248e+01 
 2639       3.830104383652e+01 
 2640       3.817821655443e+01 
 2641       3.805492085703e+01 
 2642       3.793116630571e+01 
 2643       3.780696249252e+01 
 2644       3.768231904017e+01 
 2645       3.755724560205e+01 
 2646       3.743175186229e+01 
 2647       3.730584753575e+01 
 2648       3.717954236809e+01 
 2649       3.705284613577e+01 
 2650       3.692576864610e+01 
 2651       3.679831973725e+01 
 2652       3.667050927828e+01 
 2653       3.654234716921e+01 
 2654       3.641384334098e+01 
 2655       3.628500794383e+01 
 2656       3.615585191332e+01 
 2657       3.602638640746e+01 
 2658       3.589662261875e+01 
 2659       3.576657177422e+01 
 2660       3.563624513541e+01 
 2661       3.550565399849e+01 
 2662       3.537480969421e+01 
 2663       3.524372358797e+01 
 2664       3.511240707987e+01 
 2665       3.498087160469e+01 
 2666       3.484912863199e+01 
 2667       3.471718966607e+01 
 2668       3.458506624606e+01 
 2669       3.445276994594e+01 
 2670       3.432031237455e+01 
 2671       3.418770517563e+01 
 2672       3.405496002788e+01 
 2673       3.392208864497e+01 
 2674       3.378910277555e+01 
 2675       3.365601420334e+01 
 2676       3.352283474710e+01 
 2677       3.338957626073e+01 
 2678       3.325625063322e+01 
 2679       3.312286978876e+01 
 2680       3.298944568674e+01 
 2681       3.285599032176e+01 
 2682       3.272251572371e+01 
 2683       3.258903395776e+01 
 2684       3.245555712443e+01 
 2685       3.232209735958e+01 
 2686       3.218866683448e+01 
 2687       3.205527775584e+01 
 2688       3.192194236580e+01 
 2689       3.178867294201e+01 
 2690       3.165548179767e+01 
 2691       3.152238128149e+01 
 2692       3.138938377782e+01 
 2693       3.125650170659e+01 
 2694       3.112374752343e+01 
 2695       3.099113371962e+01 
 2696       3.085867282219e+01 
 2697       3.072637739391e+01 
 2698       3.059426003335e+01 
 2699       3.046233337487e+01 
 2700       3.033061008872e+01 
 2701       3.019910217437e+01 
 2702       3.006781883653e+01 
 2703       2.993676859769e+01 
 2704       2.980596000374e+01 
 2705       2.967540162402e+01 
 2706       2.954510205131e+01 
 2707       2.941506990187e+01 
 2708       2.928531381544e+01 
 2709       2.915584245528e+01 
 2710       2.902666450819e+01 
 2711       2.889778868452e+01 
 2712       2.876922371818e+01 
 2713       2.864097836671e+01 
 2714       2.851306141124e+01 
 2715       2.838548165655e+01 
 2716       2.825824793109e+01 
 2717       2.813136908698e+01 
 2718       2.800485400003e+01 
 2719       2.787871156980e+01 
 2720       2.775295071958e+01 
 2721       2.762758039641e+01 
 2722       2.750260957115e+01 
 2723       2.737804723844e+01 
 2724       2.725390241676e+01 
 2725       2.713018414843e+01 
 2726       2.700690149964e+01 
 2727       2.688406356049e+01 
 2728       2.676167944497e+01 
 2729       2.663975829100e+01 
 2730       2.651830926048e+01 
 2731       2.639734153926e+01 
 2732       2.627686433720e+01 
 2733       2.615688688816e+01 
 2734       2.603741845005e+01 
 2735       2.591846830485e+01 
 2736       2.580004575859e+01 
 2737       2.568216014142e+01 
 2738       2.556482080762e+01 
 2739       2.544803713559e+01 
 2740       2.533181852790e+01 
 2741       2.521617441132e+01 
 2742       2.510111423680e+01 
 2743       2.498664747954e+01 
 2744       2.487278363897e+01 
 2745       2.475953223879e+01 
 2746       2.464690282701e+01 
 2747       2.453490375339e+01 
 2748       2.442353849477e+01 
 2749       2.431280931021e+01 
 2750       2.420271846176e+01 
 2751       2.409326821444e+01 
 2752       2.398446083628e+01 
 2753       2.387629859829e+01 
 2754       2.376878377446e+01 
 2755       2.366191864178e+01 
 2756       2.355570548023e+01 
 2757       2.345014657279e+01 
 2758       2.334524420542e+01 
 2759       2.324100066710e+01 
 2760       2.313741824980e+01 
 2761       2.303449924848e+01 
 2762       2.293224596112e+01 
 2763       2.283066068869e+01 
 2764       2.272974573517e+01 
 2765       2.262950340754e+01 
 2766       2.252993601580e+01 
 2767       2.243104587296e+01 
 2768       2.233283529503e+01 
 2769       2.223530660104e+01 
 2770       2.213846211303e+01 
 2771       2.204230415607e+01 
 2772       2.194683505822e+01 
 2773       2.185205715058e+01 
 2774       2.175797276727e+01 
 2775       2.166458424543e+01 
 2776       2.157189392522e+01 
 2777       2.147990414983e+01 
 2778       2.138861726546e+01 
 2779       2.129803562136e+01 
 2780       2.120816156980e+01 
 2781       2.111899746609e+01 
 2782       2.103054566856e+01 
 2783       2.094280853857e+01 
 2784       2.085578844054e+01 
 2785       2.076948774190e+01 
 2786       2.068390881315e+01 
 2787       2.059905402779e+01 
 2788       2.051492576240e+01 
 2789       2.043152639658e+01 
 2790       2.034885831298e+01 
 2791       2.026692389731e+01 
 2792       2.018572553832e+01 
 2793       2.010526470748e+01 
 2794       2.002553919284e+01 
 2795       1.994654585068e+01 
 2796       1.986828152448e+01 
 2797       1.979074304496e+01 
 2798       1.971392723001e+01 
 2799       1.963783088470e+01 
 2800       1.956245080127e+01 
 2801       1.948778375912e+01 
 2802       1.941382652479e+01 
 2803       1.934057585195e+01 
 2804       1.926802848139e+01 
 2805       1.919618114099e+01 
 2806       1.912503054575e+01 
 2807       1.905457339773e+01 
 2808       1.898480638604e+01 
 2809       1.891572618689e+01 
 2810       1.884732946349e+01 
 2811       1.877961286610e+01 
 2812       1.871257303198e+01 
 2813       1.864620658542e+01 
 2814       1.858051013768e+01 
 2815       1.851548028700e+01 
 2816       1.845111361859e+01 
 2817       1.838740670461e+01 
 2818       1.832435610417e+01 
 2819       1.826195836330e+01 
 2820       1.820021001495e+01 
 2821       1.813910757896e+01 
 2822       1.807864756208e+01 
 2823       1.801882645791e+01 
 2824       1.795964074695e+01 
 2825       1.790108689653e+01 
 2826       1.784316136082e+01 
 2827       1.778586058082e+01 
 2828       1.772918098435e+01 
 2829       1.767311898602e+01 
 2830       1.761767098725e+01 
 2831       1.756283337620e+01 
 2832       1.750860252784e+01 
 2833       1.745497480385e+01 
 2834       1.740194655267e+01 
 2835       1.734951410948e+01 
 2836       1.729767379613e+01 
 2837       1.724642192122e+01 
 2838       1.719575478000e+01 
 2839       1.714566844761e+01 
