# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1914       8.607125984562e+06 
 1915       8.617653359209e+06 
 1916       8.628046606186e+06 
 1917       8.638304458043e+06 
 1918       8.648425643421e+06 
 1919       8.658408887049e+06 
 1920       8.668252909740e+06 
 1921       8.677956428385e+06 
 1922       8.687518155950e+06 
 1923       8.696936801470e+06 
 1924       8.706211070046e+06 
 1925       8.715339662840e+06 
 1926       8.724321277070e+06 
 1927       8.733154606007e+06 
 1928       8.741838338966e+06 
 1929       8.750371161309e+06 
 1930       8.758751754435e+06 
 1931       8.766978795776e+06 
 1932       8.775050958794e+06 
 1933       8.782966912976e+06 
 1934       8.790725323830e+06 
 1935       8.798324852878e+06 
 1936       8.805764157657e+06 
 1937       8.813041891708e+06 
 1938       8.820156704576e+06 
 1939       8.827107241802e+06 
 1940       8.833892144924e+06 
 1941       8.840510051466e+06 
 1942       8.846959594937e+06 
 1943       8.853239755887e+06 
 1944       8.859350917966e+06 
 1945       8.865293819813e+06 
 1946       8.871069204717e+06 
 1947       8.876677820631e+06 
 1948       8.882120420178e+06 
 1949       8.887397760651e+06 
 1950       8.892510604029e+06 
 1951       8.897459716977e+06 
 1952       8.902245870855e+06 
 1953       8.906869841724e+06 
 1954       8.911332410355e+06 
 1955       8.915634362231e+06 
 1956       8.919776487559e+06 
 1957       8.923759581272e+06 
 1958       8.927584443039e+06 
 1959       8.931251877271e+06 
 1960       8.934762693125e+06 
 1961       8.938117704516e+06 
 1962       8.941317730117e+06 
 1963       8.944363593370e+06 
 1964       8.947256122494e+06 
 1965       8.949996150488e+06 
 1966       8.952584515137e+06 
 1967       8.955022059023e+06 
 1968       8.957309629531e+06 
 1969       8.959448078850e+06 
 1970       8.961438263986e+06 
 1971       8.963281046768e+06 
 1972       8.964977293849e+06 
 1973       8.966527876721e+06 
 1974       8.967933671715e+06 
 1975       8.969195560010e+06 
 1976       8.970314427641e+06 
 1977       8.971291165503e+06 
 1978       8.972126669360e+06 
 1979       8.972821839850e+06 
 1980       8.973377582494e+06 
 1981       8.973794807699e+06 
 1982       8.974074430767e+06 
 1983       8.974217603948e+06 
 1984       8.974226414444e+06 
 1985       8.974103191569e+06 
 1986       8.973850275186e+06 
 1987       8.973470015718e+06 
 1988       8.972964774166e+06 
 1989       8.972336922118e+06 
 1990       8.971588841766e+06 
 1991       8.970722925918e+06 
 1992       8.969741578015e+06 
 1993       8.968647212139e+06 
 1994       8.967442253032e+06 
 1995       8.966129136108e+06 
 1996       8.964710307464e+06 
 1997       8.963188223900e+06 
 1998       8.961565352926e+06 
 1999       8.959844172780e+06 
 2000       8.958027172440e+06 
 2001       8.956116851639e+06 
 2002       8.954115720876e+06 
 2003       8.952026301434e+06 
 2004       8.949851125391e+06 
 2005       8.947592735633e+06 
 2006       8.945253685870e+06 
 2007       8.942836540647e+06 
 2008       8.940343875362e+06 
 2009       8.937778276276e+06 
 2010       8.935142340526e+06 
 2011       8.932438676144e+06 
 2012       8.929669902064e+06 
 2013       8.926838648143e+06 
 2014       8.923947555167e+06 
 2015       8.920999274870e+06 
 2016       8.917996469948e+06 
 2017       8.914941814068e+06 
 2018       8.911837991888e+06 
 2019       8.908687699066e+06 
 2020       8.905493642274e+06 
 2021       8.902258539215e+06 
 2022       8.898985118634e+06 
 2023       8.895676133662e+06 
 2024       8.892334401918e+06 
 2025       8.888962765723e+06 
 2026       8.885564078815e+06 
 2027       8.882141206358e+06 
 2028       8.878697024960e+06 
 2029       8.875234422686e+06 
 2030       8.871756299073e+06 
 2031       8.868265565140e+06 
 2032       8.864765143410e+06 
 2033       8.861257967916e+06 
 2034       8.857746984219e+06 
 2035       8.854235149423e+06 
 2036       8.850725432187e+06 
 2037       8.847220812740e+06 
 2038       8.843724282896e+06 
 2039       8.840238846067e+06 
 2040       8.836767517276e+06 
 2041       8.833313323174e+06 
 2042       8.829879302052e+06 
 2043       8.826468503857e+06 
 2044       8.823083990203e+06 
 2045       8.819728834389e+06 
 2046       8.816406121410e+06 
 2047       8.813118947972e+06 
 2048       8.809870422507e+06 
 2049       8.806663665188e+06 
 2050       8.803501807939e+06 
 2051       8.800387994455e+06 
 2052       8.797325380209e+06 
 2053       8.794317132474e+06 
 2054       8.791366430331e+06 
 2055       8.788476464687e+06 
 2056       8.785650438285e+06 
 2057       8.782891565724e+06 
 2058       8.780203073467e+06 
 2059       8.777588199859e+06 
 2060       8.775050195140e+06 
 2061       8.772592321460e+06 
 2062       8.770217852890e+06 
 2063       8.767929859028e+06 
 2064       8.765730554090e+06 
 2065       8.763621943226e+06 
 2066       8.761606038522e+06 
 2067       8.759684859009e+06 
 2068       8.757860430669e+06 
 2069       8.756134786444e+06 
 2070       8.754509966246e+06 
 2071       8.752988016960e+06 
 2072       8.751570992457e+06 
 2073       8.750260953602e+06 
 2074       8.749059968257e+06 
 2075       8.747970111294e+06 
 2076       8.746993464602e+06 
 2077       8.746132117093e+06 
 2078       8.745388164711e+06 
 2079       8.744763710442e+06 
 2080       8.744260864321e+06 
 2081       8.743881743437e+06 
 2082       8.743628471945e+06 
 2083       8.743503181073e+06 
 2084       8.743508009129e+06 
 2085       8.743645101509e+06 
 2086       8.743916610707e+06 
 2087       8.744324696322e+06 
 2088       8.744871525063e+06 
 2089       8.745559270763e+06 
 2090       8.746390114382e+06 
 2091       8.747366244017e+06 
 2092       8.748489854911e+06 
 2093       8.749763149459e+06 
 2094       8.751188337216e+06 
 2095       8.752767634909e+06 
 2096       8.754503266438e+06 
 2097       8.756397462890e+06 
 2098       8.758452462547e+06 
 2099       8.760670510889e+06 
 2100       8.763053860607e+06 
 2101       8.765604771609e+06 
 2102       8.768325511026e+06 
 2103       8.771217937042e+06 
 2104       8.774282247176e+06 
 2105       8.777518221299e+06 
 2106       8.780925637026e+06 
 2107       8.784504269710e+06 
 2108       8.788253892442e+06 
 2109       8.792174276042e+06 
 2110       8.796265189061e+06 
 2111       8.800526397778e+06 
 2112       8.804957666191e+06 
 2113       8.809558756021e+06 
 2114       8.814329426703e+06 
 2115       8.819269435387e+06 
 2116       8.824378536931e+06 
 2117       8.829656483900e+06 
 2118       8.835103026563e+06 
 2119       8.840717912889e+06 
 2120       8.846500888543e+06 
 2121       8.852451696884e+06 
 2122       8.858570078961e+06 
 2123       8.864855773511e+06 
 2124       8.871308516954e+06 
 2125       8.877928043389e+06 
 2126       8.884714084596e+06 
 2127       8.891666370025e+06 
 2128       8.898784626800e+06 
 2129       8.906068579711e+06 
 2130       8.913517951211e+06 
 2131       8.921132461417e+06 
 2132       8.928911828101e+06 
 2133       8.936855766691e+06 
 2134       8.944963990266e+06 
 2135       8.953236209552e+06 
 2136       8.961672132922e+06 
 2137       8.970271466388e+06 
 2138       8.979033913601e+06 
 2139       8.987959175848e+06 
 2140       8.997046952047e+06 
 2141       9.006296938744e+06 
 2142       9.015708830111e+06 
 2143       9.025282027109e+06 
 2144       9.035014762820e+06 
 2145       9.044904971135e+06 
 2146       9.054950577031e+06 
 2147       9.065149496564e+06 
 2148       9.075499636852e+06 
 2149       9.085998896072e+06 
 2150       9.096645163441e+06 
 2151       9.107436319212e+06 
 2152       9.118370234659e+06 
 2153       9.129444772068e+06 
 2154       9.140657784724e+06 
 2155       9.152007116905e+06 
 2156       9.163490603864e+06 
 2157       9.175106071825e+06 
 2158       9.186851337967e+06 
 2159       9.198724210417e+06 
 2160       9.210722488237e+06 
 2161       9.222843961413e+06 
 2162       9.235086410845e+06 
 2163       9.247447608337e+06 
 2164       9.259925316584e+06 
 2165       9.272517289162e+06 
 2166       9.285221270518e+06 
 2167       9.298034995958e+06 
 2168       9.310956191637e+06 
 2169       9.323982574549e+06 
 2170       9.337111852513e+06 
 2171       9.350341724165e+06 
 2172       9.363669878946e+06 
 2173       9.377093997092e+06 
 2174       9.390611749623e+06 
 2175       9.404220798330e+06 
 2176       9.417918795767e+06 
 2177       9.431703385239e+06 
 2178       9.445572200792e+06 
 2179       9.459522867199e+06 
 2180       9.473552999954e+06 
 2181       9.487660205256e+06 
 2182       9.501842080005e+06 
 2183       9.516096063796e+06 
 2184       9.530418993867e+06 
 2185       9.544807547151e+06 
 2186       9.559258387975e+06 
 2187       9.573768168042e+06 
 2188       9.588333526426e+06 
 2189       9.602951089546e+06 
 2190       9.617617471160e+06 
 2191       9.632329272347e+06 
 2192       9.647083081492e+06 
 2193       9.661875474273e+06 
 2194       9.676703013645e+06 
 2195       9.691562249826e+06 
 2196       9.706449720283e+06 
 2197       9.721361949717e+06 
 2198       9.736295450047e+06 
 2199       9.751246720399e+06 
 2200       9.766212247088e+06 
 2201       9.781188503603e+06 
 2202       9.796171950598e+06 
 2203       9.811159035869e+06 
 2204       9.826146194348e+06 
 2205       9.841129848080e+06 
 2206       9.856106406217e+06 
 2207       9.871072264997e+06 
 2208       9.886023807731e+06 
 2209       9.900957404790e+06 
 2210       9.915869413590e+06 
 2211       9.930756178576e+06 
 2212       9.945614031208e+06 
 2213       9.960439289948e+06 
 2214       9.975228260243e+06 
 2215       9.989977234511e+06 
 2216       1.000468249213e+07 
 2217       1.001934029942e+07 
 2218       1.003394690962e+07 
 2219       1.004849856289e+07 
 2220       1.006299148630e+07 
 2221       1.007742189378e+07 
 2222       1.009178598615e+07 
 2223       1.010608015697e+07 
 2224       1.012030161170e+07 
 2225       1.013444775263e+07 
 2226       1.014851597328e+07 
 2227       1.016250365844e+07 
 2228       1.017640818415e+07 
 2229       1.019022691767e+07 
 2230       1.020395721750e+07 
 2231       1.021759643334e+07 
 2232       1.023114190612e+07 
 2233       1.024459096795e+07 
 2234       1.025794094213e+07 
 2235       1.027118914313e+07 
 2236       1.028433287662e+07 
 2237       1.029736943939e+07 
 2238       1.031029611940e+07 
 2239       1.032311019574e+07 
 2240       1.033580893864e+07 
 2241       1.034838960945e+07 
 2242       1.036084946062e+07 
 2243       1.037318573570e+07 
 2244       1.038539566936e+07 
 2245       1.039747648731e+07 
 2246       1.040942540637e+07 
 2247       1.042123963440e+07 
 2248       1.043291637032e+07 
 2249       1.044445280410e+07 
 2250       1.045584611672e+07 
 2251       1.046709348023e+07 
 2252       1.047819205764e+07 
 2253       1.048913900302e+07 
 2254       1.049993146139e+07 
 2255       1.051056656878e+07 
 2256       1.052104145220e+07 
 2257       1.053135322962e+07 
 2258       1.054149900995e+07 
 2259       1.055147589309e+07 
 2260       1.056128096983e+07 
 2261       1.057091132193e+07 
 2262       1.058036402204e+07 
 2263       1.058963647629e+07 
 2264       1.059872745424e+07 
 2265       1.060763606559e+07 
 2266       1.061636141816e+07 
 2267       1.062490261796e+07 
 2268       1.063325876913e+07 
 2269       1.064142897398e+07 
 2270       1.064941233294e+07 
 2271       1.065720794464e+07 
 2272       1.066481490581e+07 
 2273       1.067223231136e+07 
 2274       1.067945925433e+07 
 2275       1.068649482590e+07 
 2276       1.069333811541e+07 
 2277       1.069998821033e+07 
 2278       1.070644419626e+07 
 2279       1.071270515695e+07 
 2280       1.071877017428e+07 
 2281       1.072463832827e+07 
 2282       1.073030869708e+07 
 2283       1.073578035697e+07 
 2284       1.074105238236e+07 
 2285       1.074612384580e+07 
 2286       1.075099381794e+07 
 2287       1.075566136758e+07 
 2288       1.076012556163e+07 
 2289       1.076438546513e+07 
 2290       1.076844014124e+07 
 2291       1.077228865123e+07 
 2292       1.077593005449e+07 
 2293       1.077936340853e+07 
 2294       1.078258776898e+07 
 2295       1.078560218957e+07 
 2296       1.078840572216e+07 
 2297       1.079099741668e+07 
 2298       1.079337632122e+07 
 2299       1.079554148194e+07 
 2300       1.079749194312e+07 
 2301       1.079922674713e+07 
 2302       1.080074493447e+07 
 2303       1.080204596715e+07 
 2304       1.080313100208e+07 
 2305       1.080400162577e+07 
 2306       1.080465943171e+07 
 2307       1.080510602029e+07 
 2308       1.080534299887e+07 
 2309       1.080537198179e+07 
 2310       1.080519459031e+07 
 2311       1.080481245271e+07 
 2312       1.080422720422e+07 
 2313       1.080344048708e+07 
 2314       1.080245395052e+07 
 2315       1.080126925078e+07 
 2316       1.079988805113e+07 
 2317       1.079831202183e+07 
 2318       1.079654284020e+07 
 2319       1.079458219058e+07 
 2320       1.079243176437e+07 
 2321       1.079009326003e+07 
 2322       1.078756838306e+07 
 2323       1.078485884605e+07 
 2324       1.078196636866e+07 
 2325       1.077889267765e+07 
 2326       1.077563950686e+07 
 2327       1.077220859724e+07 
 2328       1.076860169686e+07 
 2329       1.076482056089e+07 
 2330       1.076086695164e+07 
 2331       1.075674263855e+07 
 2332       1.075244939822e+07 
 2333       1.074798901437e+07 
 2334       1.074336327791e+07 
 2335       1.073857398690e+07 
 2336       1.073362294658e+07 
 2337       1.072851196938e+07 
 2338       1.072324287490e+07 
 2339       1.071781748997e+07 
 2340       1.071223764861e+07 
 2341       1.070650519205e+07 
 2342       1.070062196875e+07 
 2343       1.069459005265e+07 
 2344       1.068841239935e+07 
 2345       1.068209219403e+07 
 2346       1.067563263363e+07 
 2347       1.066903692681e+07 
 2348       1.066230829399e+07 
 2349       1.065544996737e+07 
 2350       1.064846519095e+07 
 2351       1.064135722049e+07 
 2352       1.063412932359e+07 
 2353       1.062678477966e+07 
 2354       1.061932687995e+07 
 2355       1.061175892756e+07 
 2356       1.060408423745e+07 
 2357       1.059630613645e+07 
 2358       1.058842796327e+07 
 2359       1.058045306854e+07 
 2360       1.057238481479e+07 
 2361       1.056422657648e+07 
 2362       1.055598173999e+07 
 2363       1.054765370367e+07 
 2364       1.053924587784e+07 
 2365       1.053076168477e+07 
 2366       1.052220455875e+07 
 2367       1.051357794604e+07 
 2368       1.050488530493e+07 
 2369       1.049613010576e+07 
 2370       1.048731583086e+07 
 2371       1.047844597466e+07 
 2372       1.046952404363e+07 
 2373       1.046055355632e+07 
 2374       1.045153804339e+07 
 2375       1.044248104758e+07 
 2376       1.043338612377e+07 
 2377       1.042425683895e+07 
 2378       1.041509677226e+07 
 2379       1.040590951500e+07 
 2380       1.039669867064e+07 
 2381       1.038746785481e+07 
 2382       1.037822069536e+07 
 2383       1.036896075379e+07 
 2384       1.035969128919e+07 
 2385       1.035041549285e+07 
 2386       1.034113656675e+07 
 2387       1.033185772355e+07 
 2388       1.032258218657e+07 
 2389       1.031331318982e+07 
 2390       1.030405397805e+07 
 2391       1.029480780670e+07 
 2392       1.028557794194e+07 
 2393       1.027636766067e+07 
 2394       1.026718025057e+07 
 2395       1.025801901005e+07 
 2396       1.024888724831e+07 
 2397       1.023978828533e+07 
 2398       1.023072545187e+07 
 2399       1.022170208951e+07 
 2400       1.021272155065e+07 
 2401       1.020378719850e+07 
 2402       1.019490240714e+07 
 2403       1.018607056146e+07 
 2404       1.017729505724e+07 
 2405       1.016857930112e+07 
 2406       1.015992671063e+07 
 2407       1.015134071419e+07 
 2408       1.014282475113e+07 
 2409       1.013438227168e+07 
 2410       1.012601673703e+07 
 2411       1.011773161928e+07 
 2412       1.010953040149e+07 
 2413       1.010141657769e+07 
 2414       1.009339365286e+07 
 2415       1.008546514299e+07 
 2416       1.007763457505e+07 
 2417       1.006990548702e+07 
 2418       1.006228142789e+07 
 2419       1.005476595769e+07 
 2420       1.004736264748e+07 
 2421       1.004007507937e+07 
 2422       1.003290684654e+07 
 2423       1.002586124531e+07 
 2424       1.001894034939e+07 
 2425       1.001214593005e+07 
 2426       1.000547976357e+07 
 2427       9.998943631238e+06 
 2428       9.992539319336e+06 
 2429       9.986268619162e+06 
 2430       9.980133327034e+06 
 2431       9.974135244287e+06 
 2432       9.968276177286e+06 
 2433       9.962557937423e+06 
 2434       9.956982341131e+06 
 2435       9.951551209881e+06 
 2436       9.946266370188e+06 
 2437       9.941129653622e+06 
 2438       9.936142896804e+06 
 2439       9.931307941419e+06 
 2440       9.926626634214e+06 
 2441       9.922100827007e+06 
 2442       9.917732376692e+06 
 2443       9.913523145240e+06 
 2444       9.909474999708e+06 
 2445       9.905589812244e+06 
 2446       9.901869460085e+06 
 2447       9.898315825573e+06 
 2448       9.894930796149e+06 
 2449       9.891716264366e+06 
 2450       9.888674127888e+06 
 2451       9.885806289498e+06 
 2452       9.883114657104e+06 
 2453       9.880601143739e+06 
 2454       9.878267667571e+06 
 2455       9.876116151905e+06 
 2456       9.874148525188e+06 
 2457       9.872366721015e+06 
 2458       9.870772678133e+06 
 2459       9.869368340447e+06 
 2460       9.868155657021e+06 
 2461       9.867136582089e+06 
 2462       9.866313075056e+06 
 2463       9.865686673392e+06 
 2464       9.865257208548e+06 
 2465       9.865024082413e+06 
 2466       9.864986693735e+06 
 2467       9.865144438113e+06 
 2468       9.865496707995e+06 
 2469       9.866042892672e+06 
 2470       9.866782378278e+06 
 2471       9.867714547782e+06 
 2472       9.868838780990e+06 
 2473       9.870154454534e+06 
 2474       9.871660941877e+06 
 2475       9.873357613302e+06 
 2476       9.875243835913e+06 
 2477       9.877318973628e+06 
 2478       9.879582387180e+06 
 2479       9.882033434108e+06 
 2480       9.884671468758e+06 
 2481       9.887495842275e+06 
 2482       9.890505902604e+06 
 2483       9.893700994483e+06 
 2484       9.897080459440e+06 
 2485       9.900643635793e+06 
 2486       9.904389858640e+06 
 2487       9.908318459859e+06 
 2488       9.912428768107e+06 
 2489       9.916720108810e+06 
 2490       9.921191804165e+06 
 2491       9.925843173135e+06 
 2492       9.930673531443e+06 
 2493       9.935682191571e+06 
 2494       9.940868462755e+06 
 2495       9.946231650982e+06 
 2496       9.951771058987e+06 
 2497       9.957485986249e+06 
 2498       9.963375728986e+06 
 2499       9.969439580152e+06 
 2500       9.975676829436e+06 
 2501       9.982086763254e+06 
 2502       9.988668664751e+06 
 2503       9.995421494458e+06 
 2504       1.000234293026e+07 
 2505       1.000943032180e+07 
 2506       1.001668100931e+07 
 2507       1.002409232360e+07 
 2508       1.003166158600e+07 
 2509       1.003938610844e+07 
 2510       1.004726319336e+07 
 2511       1.005529013373e+07 
 2512       1.006346421306e+07 
 2513       1.007178270535e+07 
 2514       1.008024287510e+07 
 2515       1.008884197733e+07 
 2516       1.009757725752e+07 
 2517       1.010644595161e+07 
 2518       1.011544528603e+07 
 2519       1.012457247765e+07 
 2520       1.013382473378e+07 
 2521       1.014319925216e+07 
 2522       1.015269322096e+07 
 2523       1.016230381877e+07 
 2524       1.017202821457e+07 
 2525       1.018186356774e+07 
 2526       1.019180702805e+07 
 2527       1.020185573565e+07 
 2528       1.021200682102e+07 
 2529       1.022225740504e+07 
 2530       1.023260459892e+07 
 2531       1.024304550418e+07 
 2532       1.025357721271e+07 
 2533       1.026419680669e+07 
 2534       1.027490135860e+07 
 2535       1.028568793125e+07 
 2536       1.029655357770e+07 
 2537       1.030749534131e+07 
 2538       1.031851025569e+07 
 2539       1.032959534474e+07 
 2540       1.034074762258e+07 
 2541       1.035196409358e+07 
 2542       1.036324175233e+07 
 2543       1.037457753059e+07 
 2544       1.038596813783e+07 
 2545       1.039741021970e+07 
 2546       1.040890041109e+07 
 2547       1.042043533603e+07 
 2548       1.043201160773e+07 
 2549       1.044362582856e+07 
 2550       1.045527459002e+07 
 2551       1.046695447276e+07 
 2552       1.047866204654e+07 
 2553       1.049039387024e+07 
 2554       1.050214649184e+07 
 2555       1.051391644842e+07 
 2556       1.052570026612e+07 
 2557       1.053749446016e+07 
 2558       1.054929553484e+07 
 2559       1.056109998347e+07 
 2560       1.057290428843e+07 
 2561       1.058470492110e+07 
 2562       1.059649834191e+07 
 2563       1.060828100025e+07 
 2564       1.062004933455e+07 
 2565       1.063179977220e+07 
 2566       1.064352872956e+07 
 2567       1.065523261197e+07 
 2568       1.066690781372e+07 
 2569       1.067855071801e+07 
 2570       1.069015769702e+07 
 2571       1.070172511180e+07 
 2572       1.071324931236e+07 
 2573       1.072472663757e+07 
 2574       1.073615341519e+07 
 2575       1.074752596189e+07 
 2576       1.075884058316e+07 
 2577       1.077009357339e+07 
 2578       1.078128121578e+07 
 2579       1.079239978239e+07 
 2580       1.080344553408e+07 
 2581       1.081441472055e+07 
 2582       1.082530358027e+07 
 2583       1.083610857064e+07 
 2584       1.084682705964e+07 
 2585       1.085745663807e+07 
 2586       1.086799488974e+07 
 2587       1.087843939153e+07 
 2588       1.088878771332e+07 
 2589       1.089903741803e+07 
 2590       1.090918606158e+07 
 2591       1.091923119291e+07 
 2592       1.092917035396e+07 
 2593       1.093900107966e+07 
 2594       1.094872089794e+07 
 2595       1.095832732969e+07 
 2596       1.096781788879e+07 
 2597       1.097719008210e+07 
 2598       1.098644140942e+07 
 2599       1.099556936352e+07 
 2600       1.100457143011e+07 
 2601       1.101344508786e+07 
 2602       1.102218780836e+07 
 2603       1.103079705613e+07 
 2604       1.103927028861e+07 
 2605       1.104760495618e+07 
 2606       1.105579850211e+07 
 2607       1.106384836257e+07 
 2608       1.107175196664e+07 
 2609       1.107950673627e+07 
 2610       1.108711008632e+07 
 2611       1.109455942452e+07 
 2612       1.110185215145e+07 
 2613       1.110898566057e+07 
 2614       1.111595733821e+07 
 2615       1.112276456352e+07 
 2616       1.112940470852e+07 
 2617       1.113587513807e+07 
 2618       1.114217320982e+07 
 2619       1.114829627430e+07 
 2620       1.115424167483e+07 
 2621       1.116000674753e+07 
 2622       1.116558882135e+07 
 2623       1.117098561352e+07 
 2624       1.117619641850e+07 
 2625       1.118122092564e+07 
 2626       1.118605882434e+07 
 2627       1.119070980403e+07 
 2628       1.119517355415e+07 
 2629       1.119944976417e+07 
 2630       1.120353812359e+07 
 2631       1.120743832195e+07 
 2632       1.121115004879e+07 
 2633       1.121467299371e+07 
 2634       1.121800684631e+07 
 2635       1.122115129623e+07 
 2636       1.122410603315e+07 
 2637       1.122687074677e+07 
 2638       1.122944512681e+07 
 2639       1.123182886303e+07 
 2640       1.123402164522e+07 
 2641       1.123602316321e+07 
 2642       1.123783310684e+07 
 2643       1.123945116600e+07 
 2644       1.124087703060e+07 
 2645       1.124211039059e+07 
 2646       1.124315093595e+07 
 2647       1.124399835669e+07 
 2648       1.124465234285e+07 
 2649       1.124511258451e+07 
 2650       1.124537877179e+07 
 2651       1.124545059483e+07 
 2652       1.124532774381e+07 
 2653       1.124500990894e+07 
 2654       1.124449678047e+07 
 2655       1.124378804870e+07 
 2656       1.124288340394e+07 
 2657       1.124178253654e+07 
 2658       1.124048513691e+07 
 2659       1.123899089546e+07 
 2660       1.123729950268e+07 
 2661       1.123541064905e+07 
 2662       1.123332402513e+07 
 2663       1.123103968873e+07 
 2664       1.122855916889e+07 
 2665       1.122588436798e+07 
 2666       1.122301719506e+07 
 2667       1.121995956583e+07 
 2668       1.121671340271e+07 
 2669       1.121328063477e+07 
 2670       1.120966319781e+07 
 2671       1.120586303429e+07 
 2672       1.120188209342e+07 
 2673       1.119772233108e+07 
 2674       1.119338570990e+07 
 2675       1.118887419922e+07 
 2676       1.118418977512e+07 
 2677       1.117933442042e+07 
 2678       1.117431012468e+07 
 2679       1.116911888421e+07 
 2680       1.116376270209e+07 
 2681       1.115824358816e+07 
 2682       1.115256355903e+07 
 2683       1.114672463808e+07 
 2684       1.114072885549e+07 
 2685       1.113457824823e+07 
 2686       1.112827486005e+07 
 2687       1.112182074154e+07 
 2688       1.111521795005e+07 
 2689       1.110846854980e+07 
 2690       1.110157461180e+07 
 2691       1.109453821390e+07 
 2692       1.108736144080e+07 
 2693       1.108004638401e+07 
 2694       1.107259514193e+07 
 2695       1.106500981980e+07 
 2696       1.105729252972e+07 
 2697       1.104944539065e+07 
 2698       1.104147052846e+07 
 2699       1.103337007586e+07 
 2700       1.102514617249e+07 
 2701       1.101680096486e+07 
 2702       1.100833660639e+07 
 2703       1.099975541974e+07 
 2704       1.099106038475e+07 
 2705       1.098225465316e+07 
 2706       1.097334138652e+07 
 2707       1.096432375620e+07 
 2708       1.095520494341e+07 
 2709       1.094598813921e+07 
 2710       1.093667654450e+07 
 2711       1.092727337004e+07 
 2712       1.091778183647e+07 
 2713       1.090820517431e+07 
 2714       1.089854662395e+07 
 2715       1.088880943571e+07 
 2716       1.087899686978e+07 
 2717       1.086911219631e+07 
 2718       1.085915869533e+07 
 2719       1.084913965683e+07 
 2720       1.083905838075e+07 
 2721       1.082891817696e+07 
 2722       1.081872236532e+07 
 2723       1.080847427564e+07 
 2724       1.079817724772e+07 
 2725       1.078783463135e+07 
 2726       1.077744978632e+07 
 2727       1.076702608241e+07 
 2728       1.075656689946e+07 
 2729       1.074607562730e+07 
 2730       1.073555566580e+07 
 2731       1.072501042489e+07 
 2732       1.071444332455e+07 
 2733       1.070385779481e+07 
 2734       1.069325727580e+07 
 2735       1.068264521771e+07 
 2736       1.067202508082e+07 
 2737       1.066140033553e+07 
 2738       1.065077446232e+07 
 2739       1.064015095183e+07 
 2740       1.062953330479e+07 
 2741       1.061892503209e+07 
 2742       1.060832965476e+07 
 2743       1.059775058150e+07 
 2744       1.058719074057e+07 
 2745       1.057665294597e+07 
 2746       1.056614001972e+07 
 2747       1.055565479188e+07 
 2748       1.054520010060e+07 
 2749       1.053477879204e+07 
 2750       1.052439372046e+07 
 2751       1.051404774818e+07 
 2752       1.050374374561e+07 
 2753       1.049348459124e+07 
 2754       1.048327317166e+07 
 2755       1.047311238156e+07 
 2756       1.046300512373e+07 
 2757       1.045295430911e+07 
 2758       1.044296285673e+07 
 2759       1.043303369377e+07 
 2760       1.042316975555e+07 
 2761       1.041337398551e+07 
 2762       1.040364933528e+07 
 2763       1.039399876464e+07 
 2764       1.038442524152e+07 
 2765       1.037493174204e+07 
 2766       1.036552125051e+07 
 2767       1.035619675941e+07 
 2768       1.034696126944e+07 
 2769       1.033781778948e+07 
 2770       1.032876933665e+07 
 2771       1.031981893625e+07 
 2772       1.031096962185e+07 
 2773       1.030222443523e+07 
 2774       1.029358642640e+07 
 2775       1.028505865365e+07 
 2776       1.027664418348e+07 
 2777       1.026834609071e+07 
 2778       1.026016745837e+07 
 2779       1.025211137782e+07 
 2780       1.024418094866e+07 
 2781       1.023637927881e+07 
 2782       1.022870948447e+07 
 2783       1.022117435486e+07 
 2784       1.021377534426e+07 
 2785       1.020651357471e+07 
 2786       1.019939017073e+07 
 2787       1.019240625942e+07 
 2788       1.018556297040e+07 
 2789       1.017886143584e+07 
 2790       1.017230279045e+07 
 2791       1.016588817150e+07 
 2792       1.015961871880e+07 
 2793       1.015349557471e+07 
 2794       1.014751988415e+07 
 2795       1.014169279458e+07 
 2796       1.013601545604e+07 
 2797       1.013048902112e+07 
 2798       1.012511464497e+07 
 2799       1.011989348529e+07 
 2800       1.011482670238e+07 
 2801       1.010991545908e+07 
 2802       1.010516092081e+07 
 2803       1.010056425556e+07 
 2804       1.009612663389e+07 
 2805       1.009184922895e+07 
 2806       1.008773321646e+07 
 2807       1.008377977470e+07 
 2808       1.007999008457e+07 
 2809       1.007636532954e+07 
 2810       1.007290669565e+07 
 2811       1.006961537154e+07 
 2812       1.006649254845e+07 
 2813       1.006353942021e+07 
 2814       1.006075718322e+07 
 2815       1.005814703651e+07 
 2816       1.005571018170e+07 
 2817       1.005344782299e+07 
 2818       1.005136116721e+07 
 2819       1.004945142378e+07 
 2820       1.004771980473e+07 
 2821       1.004616752470e+07 
 2822       1.004479580095e+07 
 2823       1.004360546848e+07 
 2824       1.004259582327e+07 
 2825       1.004176577307e+07 
 2826       1.004111422169e+07 
 2827       1.004064006901e+07 
 2828       1.004034221097e+07 
 2829       1.004021953954e+07 
 2830       1.004027094279e+07 
 2831       1.004049530480e+07 
 2832       1.004089150572e+07 
 2833       1.004145842171e+07 
 2834       1.004219492500e+07 
 2835       1.004309988384e+07 
 2836       1.004417216251e+07 
 2837       1.004541062132e+07 
 2838       1.004681411660e+07 
 2839       1.004838150069e+07 
