# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1914       2.030974851413e+07 
 1915       2.033584647013e+07 
 1916       2.036236326456e+07 
 1917       2.038929525103e+07 
 1918       2.041663876397e+07 
 1919       2.044439011865e+07 
 1920       2.047254561114e+07 
 1921       2.050110151828e+07 
 1922       2.053005409766e+07 
 1923       2.055939958758e+07 
 1924       2.058913420704e+07 
 1925       2.061925415571e+07 
 1926       2.064975561390e+07 
 1927       2.068063474252e+07 
 1928       2.071188768307e+07 
 1929       2.074351055763e+07 
 1930       2.077549946878e+07 
 1931       2.080785049964e+07 
 1932       2.084055971378e+07 
 1933       2.087362315524e+07 
 1934       2.090703684849e+07 
 1935       2.094079679839e+07 
 1936       2.097489802030e+07 
 1937       2.100933162241e+07 
 1938       2.104408770131e+07 
 1939       2.107915630976e+07 
 1940       2.111452745671e+07 
 1941       2.115019110718e+07 
 1942       2.118613718220e+07 
 1943       2.122235555879e+07 
 1944       2.125883606990e+07 
 1945       2.129556850432e+07 
 1946       2.133254260662e+07 
 1947       2.136974807716e+07 
 1948       2.140717457194e+07 
 1949       2.144481170260e+07 
 1950       2.148264903636e+07 
 1951       2.152067609595e+07 
 1952       2.155888235953e+07 
 1953       2.159725726069e+07 
 1954       2.163579018832e+07 
 1955       2.167447048662e+07 
 1956       2.171328745500e+07 
 1957       2.175223034805e+07 
 1958       2.179128837543e+07 
 1959       2.183045070190e+07 
 1960       2.186970644717e+07 
 1961       2.190904468591e+07 
 1962       2.194845444765e+07 
 1963       2.198792471674e+07 
 1964       2.202744443231e+07 
 1965       2.206700248817e+07 
 1966       2.210658773279e+07 
 1967       2.214618896923e+07 
 1968       2.218579495506e+07 
 1969       2.222539440235e+07 
 1970       2.226497597756e+07 
 1971       2.230452830153e+07 
 1972       2.234403994938e+07 
 1973       2.238349945048e+07 
 1974       2.242289528840e+07 
 1975       2.246221590080e+07 
 1976       2.250145005500e+07 
 1977       2.254058797757e+07 
 1978       2.257962023296e+07 
 1979       2.261853734864e+07 
 1980       2.265732981510e+07 
 1981       2.269598808575e+07 
 1982       2.273450257690e+07 
 1983       2.277286366771e+07 
 1984       2.281106170014e+07 
 1985       2.284908697892e+07 
 1986       2.288692977148e+07 
 1987       2.292458030792e+07 
 1988       2.296202878097e+07 
 1989       2.299926534592e+07 
 1990       2.303628012057e+07 
 1991       2.307306318525e+07 
 1992       2.310960458267e+07 
 1993       2.314589431797e+07 
 1994       2.318192235861e+07 
 1995       2.321767863436e+07 
 1996       2.325315303722e+07 
 1997       2.328833542143e+07 
 1998       2.332321560334e+07 
 1999       2.335778336144e+07 
 2000       2.339202843630e+07 
 2001       2.342594053048e+07 
 2002       2.345950930853e+07 
 2003       2.349272439691e+07 
 2004       2.352557538399e+07 
 2005       2.355805181995e+07 
 2006       2.359014321677e+07 
 2007       2.362183904816e+07 
 2008       2.365312874954e+07 
 2009       2.368400171798e+07 
 2010       2.371444731215e+07 
 2011       2.374445485228e+07 
 2012       2.377401362010e+07 
 2013       2.380311285882e+07 
 2014       2.383174177307e+07 
 2015       2.385988952884e+07 
 2016       2.388754649169e+07 
 2017       2.391470795116e+07 
 2018       2.394137042332e+07 
 2019       2.396753041495e+07 
 2020       2.399318442354e+07 
 2021       2.401832893727e+07 
 2022       2.404296043503e+07 
 2023       2.406707538640e+07 
 2024       2.409067025160e+07 
 2025       2.411374148156e+07 
 2026       2.413628551782e+07 
 2027       2.415829879259e+07 
 2028       2.417977772871e+07 
 2029       2.420071873964e+07 
 2030       2.422111822947e+07 
 2031       2.424097259287e+07 
 2032       2.426027821514e+07 
 2033       2.427903147214e+07 
 2034       2.429722873031e+07 
 2035       2.431486634668e+07 
 2036       2.433194066881e+07 
 2037       2.434844803483e+07 
 2038       2.436438477339e+07 
 2039       2.437974720369e+07 
 2040       2.439453163543e+07 
 2041       2.440873436883e+07 
 2042       2.442235169462e+07 
 2043       2.443537989399e+07 
 2044       2.444781523865e+07 
 2045       2.445965399076e+07 
 2046       2.447089240293e+07 
 2047       2.448152671826e+07 
 2048       2.449155317025e+07 
 2049       2.450096798286e+07 
 2050       2.450976737047e+07 
 2051       2.451794753787e+07 
 2052       2.452550468025e+07 
 2053       2.453243498321e+07 
 2054       2.453873462272e+07 
 2055       2.454439976512e+07 
 2056       2.454942796559e+07 
 2057       2.455382237436e+07 
 2058       2.455758756037e+07 
 2059       2.456072811564e+07 
 2060       2.456324865525e+07 
 2061       2.456515381737e+07 
 2062       2.456644826332e+07 
 2063       2.456713667757e+07 
 2064       2.456722376777e+07 
 2065       2.456671426482e+07 
 2066       2.456561292286e+07 
 2067       2.456392451930e+07 
 2068       2.456165385487e+07 
 2069       2.455880575365e+07 
 2070       2.455538506309e+07 
 2071       2.455139665402e+07 
 2072       2.454684542074e+07 
 2073       2.454173628097e+07 
 2074       2.453607417597e+07 
 2075       2.452986407048e+07 
 2076       2.452311095281e+07 
 2077       2.451581983486e+07 
 2078       2.450799575213e+07 
 2079       2.449964376378e+07 
 2080       2.449076895261e+07 
 2081       2.448137642515e+07 
 2082       2.447147131167e+07 
 2083       2.446105876618e+07 
 2084       2.445014396649e+07 
 2085       2.443873211423e+07 
 2086       2.442682843491e+07 
 2087       2.441443817789e+07 
 2088       2.440156661645e+07 
 2089       2.438821904783e+07 
 2090       2.437440079323e+07 
 2091       2.436011719785e+07 
 2092       2.434537363094e+07 
 2093       2.433017548580e+07 
 2094       2.431452817983e+07 
 2095       2.429843715455e+07 
 2096       2.428190870690e+07 
 2097       2.426495248938e+07 
 2098       2.424757902746e+07 
 2099       2.422979888989e+07 
 2100       2.421162268879e+07 
 2101       2.419306107972e+07 
 2102       2.417412476168e+07 
 2103       2.415482447722e+07 
 2104       2.413517101245e+07 
 2105       2.411517519712e+07 
 2106       2.409484790465e+07 
 2107       2.407420005220e+07 
 2108       2.405324260073e+07 
 2109       2.403198655501e+07 
 2110       2.401044296374e+07 
 2111       2.398862291953e+07 
 2112       2.396653755902e+07 
 2113       2.394419806288e+07 
 2114       2.392161565589e+07 
 2115       2.389880160699e+07 
 2116       2.387576722932e+07 
 2117       2.385252388030e+07 
 2118       2.382908296165e+07 
 2119       2.380545591947e+07 
 2120       2.378165424425e+07 
 2121       2.375768947100e+07 
 2122       2.373357317923e+07 
 2123       2.370931699301e+07 
 2124       2.368493258109e+07 
 2125       2.366043165686e+07 
 2126       2.363582597846e+07 
 2127       2.361112734885e+07 
 2128       2.358634761578e+07 
 2129       2.356149867193e+07 
 2130       2.353659245493e+07 
 2131       2.351164094740e+07 
 2132       2.348665617701e+07 
 2133       2.346165021654e+07 
 2134       2.343663518394e+07 
 2135       2.341162324236e+07 
 2136       2.338662622113e+07 
 2137       2.336165447569e+07 
 2138       2.333671801996e+07 
 2139       2.331182690475e+07 
 2140       2.328699121778e+07 
 2141       2.326222108379e+07 
 2142       2.323752666449e+07 
 2143       2.321291815869e+07 
 2144       2.318840580228e+07 
 2145       2.316399986831e+07 
 2146       2.313971066701e+07 
 2147       2.311554854584e+07 
 2148       2.309152388957e+07 
 2149       2.306764712024e+07 
 2150       2.304392869728e+07 
 2151       2.302037911752e+07 
 2152       2.299700891523e+07 
 2153       2.297382866217e+07 
 2154       2.295084896764e+07 
 2155       2.292808047852e+07 
 2156       2.290553387928e+07 
 2157       2.288321989208e+07 
 2158       2.286114927678e+07 
 2159       2.283933283097e+07 
 2160       2.281778139003e+07 
 2161       2.279650582720e+07 
 2162       2.277551705357e+07 
 2163       2.275482601814e+07 
 2164       2.273444370790e+07 
 2165       2.271438114782e+07 
 2166       2.269464940091e+07 
 2167       2.267525956830e+07 
 2168       2.265622278923e+07 
 2169       2.263755024110e+07 
 2170       2.261925313956e+07 
 2171       2.260134273850e+07 
 2172       2.258383033011e+07 
 2173       2.256672724495e+07 
 2174       2.255004485193e+07 
 2175       2.253379455842e+07 
 2176       2.251798648411e+07 
 2177       2.250262547283e+07 
 2178       2.248771505402e+07 
 2179       2.247325876640e+07 
 2180       2.245926015800e+07 
 2181       2.244572278619e+07 
 2182       2.243265021764e+07 
 2183       2.242004602838e+07 
 2184       2.240791380378e+07 
 2185       2.239625713859e+07 
 2186       2.238507963688e+07 
 2187       2.237438491213e+07 
 2188       2.236417658721e+07 
 2189       2.235445829436e+07 
 2190       2.234523367523e+07 
 2191       2.233650638090e+07 
 2192       2.232828007185e+07 
 2193       2.232055841800e+07 
 2194       2.231334509871e+07 
 2195       2.230664380280e+07 
 2196       2.230045822851e+07 
 2197       2.229479208360e+07 
 2198       2.228964908527e+07 
 2199       2.228503296023e+07 
 2200       2.228094744465e+07 
 2201       2.227739628425e+07 
 2202       2.227438323424e+07 
 2203       2.227191205934e+07 
 2204       2.226998653383e+07 
 2205       2.226861044151e+07 
 2206       2.226778757575e+07 
 2207       2.226752173945e+07 
 2208       2.226781674511e+07 
 2209       2.226867641480e+07 
 2210       2.227010458016e+07 
 2211       2.227210508245e+07 
 2212       2.227468177252e+07 
 2213       2.227783851084e+07 
 2214       2.228157916751e+07 
 2215       2.228590762225e+07 
 2216       2.229082628672e+07 
 2217       2.229633166067e+07 
 2218       2.230241874645e+07 
 2219       2.230908252401e+07 
 2220       2.231631795089e+07 
 2221       2.232411996218e+07 
 2222       2.233248347052e+07 
 2223       2.234140336604e+07 
 2224       2.235087451633e+07 
 2225       2.236089176647e+07 
 2226       2.237144993893e+07 
 2227       2.238254383359e+07 
 2228       2.239416822769e+07 
 2229       2.240631787582e+07 
 2230       2.241898750990e+07 
 2231       2.243217183911e+07 
 2232       2.244586554990e+07 
 2233       2.246006330598e+07 
 2234       2.247475974823e+07 
 2235       2.248994949474e+07 
 2236       2.250562714074e+07 
 2237       2.252178725858e+07 
 2238       2.253842439775e+07 
 2239       2.255553308476e+07 
 2240       2.257310782320e+07 
 2241       2.259114309367e+07 
 2242       2.260963335377e+07 
 2243       2.262857303806e+07 
 2244       2.264795655804e+07 
 2245       2.266777830211e+07 
 2246       2.268803263559e+07 
 2247       2.270871390062e+07 
 2248       2.272981641620e+07 
 2249       2.275133447811e+07 
 2250       2.277326235893e+07 
 2251       2.279559430797e+07 
 2252       2.281832455129e+07 
 2253       2.284144729163e+07 
 2254       2.286495670839e+07 
 2255       2.288884695765e+07 
 2256       2.291311143996e+07 
 2257       2.293774059893e+07 
 2258       2.296272410831e+07 
 2259       2.298805160280e+07 
 2260       2.301371267801e+07 
 2261       2.303969689036e+07 
 2262       2.306599375711e+07 
 2263       2.309259275624e+07 
 2264       2.311948332648e+07 
 2265       2.314665486720e+07 
 2266       2.317409673843e+07 
 2267       2.320179826076e+07 
 2268       2.322974871531e+07 
 2269       2.325793734372e+07 
 2270       2.328635334805e+07 
 2271       2.331498589080e+07 
 2272       2.334382409479e+07 
 2273       2.337285704319e+07 
 2274       2.340207377943e+07 
 2275       2.343146330717e+07 
 2276       2.346101459026e+07 
 2277       2.349071655269e+07 
 2278       2.352055807853e+07 
 2279       2.355052801193e+07 
 2280       2.358061515702e+07 
 2281       2.361080827792e+07 
 2282       2.364109609865e+07 
 2283       2.367146730311e+07 
 2284       2.370191053505e+07 
 2285       2.373241439797e+07 
 2286       2.376296745516e+07 
 2287       2.379355822957e+07 
 2288       2.382417520383e+07 
 2289       2.385480682016e+07 
 2290       2.388544148037e+07 
 2291       2.391606754577e+07 
 2292       2.394667333717e+07 
 2293       2.397724713480e+07 
 2294       2.400777717827e+07 
 2295       2.403825166658e+07 
 2296       2.406865918742e+07 
 2297       2.409899000855e+07 
 2298       2.412923479461e+07 
 2299       2.415938417841e+07 
 2300       2.418942876088e+07 
 2301       2.421935911103e+07 
 2302       2.424916576595e+07 
 2303       2.427883923075e+07 
 2304       2.430836997851e+07 
 2305       2.433774845028e+07 
 2306       2.436696505505e+07 
 2307       2.439601016965e+07 
 2308       2.442487413880e+07 
 2309       2.445354727503e+07 
 2310       2.448201985863e+07 
 2311       2.451028213768e+07 
 2312       2.453832432793e+07 
 2313       2.456613661285e+07 
 2314       2.459370914352e+07 
 2315       2.462103203866e+07 
 2316       2.464809538454e+07 
 2317       2.467488923501e+07 
 2318       2.470140361139e+07 
 2319       2.472762850249e+07 
 2320       2.475355386457e+07 
 2321       2.477916962127e+07 
 2322       2.480446566362e+07 
 2323       2.482943184999e+07 
 2324       2.485405800602e+07 
 2325       2.487833392467e+07 
 2326       2.490224936608e+07 
 2327       2.492579405763e+07 
 2328       2.494895769383e+07 
 2329       2.497172993635e+07 
 2330       2.499410041394e+07 
 2331       2.501605872241e+07 
 2332       2.503759442460e+07 
 2333       2.505869705035e+07 
 2334       2.507935609645e+07 
 2335       2.509956102662e+07 
 2336       2.511930259186e+07 
 2337       2.513857680066e+07 
 2338       2.515738097362e+07 
 2339       2.517571242529e+07 
 2340       2.519356846419e+07 
 2341       2.521094639278e+07 
 2342       2.522784350744e+07 
 2343       2.524425709852e+07 
 2344       2.526018445029e+07 
 2345       2.527562284093e+07 
 2346       2.529056954257e+07 
 2347       2.530502182123e+07 
 2348       2.531897693686e+07 
 2349       2.533243214330e+07 
 2350       2.534538468830e+07 
 2351       2.535783181350e+07 
 2352       2.536977075443e+07 
 2353       2.538119874050e+07 
 2354       2.539211299501e+07 
 2355       2.540251073511e+07 
 2356       2.541238917185e+07 
 2357       2.542174551011e+07 
 2358       2.543057694865e+07 
 2359       2.543888068006e+07 
 2360       2.544665389081e+07 
 2361       2.545389376117e+07 
 2362       2.546059746528e+07 
 2363       2.546676217109e+07 
 2364       2.547238504038e+07 
 2365       2.547746322876e+07 
 2366       2.548199388562e+07 
 2367       2.548597415421e+07 
 2368       2.548940117154e+07 
 2369       2.549227206844e+07 
 2370       2.549458396953e+07 
 2371       2.549633399322e+07 
 2372       2.549751925168e+07 
 2373       2.549813685089e+07 
 2374       2.549818389057e+07 
 2375       2.549765746424e+07 
 2376       2.549655605708e+07 
 2377       2.549488374922e+07 
 2378       2.549264603834e+07 
 2379       2.548984844416e+07 
 2380       2.548649650848e+07 
 2381       2.548259579513e+07 
 2382       2.547815189007e+07 
 2383       2.547317040139e+07 
 2384       2.546765695929e+07 
 2385       2.546161721620e+07 
 2386       2.545505684669e+07 
 2387       2.544798154760e+07 
 2388       2.544039703799e+07 
 2389       2.543230905920e+07 
 2390       2.542372337486e+07 
 2391       2.541464577092e+07 
 2392       2.540508205569e+07 
 2393       2.539503805982e+07 
 2394       2.538451963637e+07 
 2395       2.537353266083e+07 
 2396       2.536208303110e+07 
 2397       2.535017666757e+07 
 2398       2.533781951311e+07 
 2399       2.532501753311e+07 
 2400       2.531177671549e+07 
 2401       2.529810307074e+07 
 2402       2.528400263195e+07 
 2403       2.526948145479e+07 
 2404       2.525454561759e+07 
 2405       2.523920122134e+07 
 2406       2.522345438971e+07 
 2407       2.520731126908e+07 
 2408       2.519077802856e+07 
 2409       2.517386086003e+07 
 2410       2.515656597814e+07 
 2411       2.513889962034e+07 
 2412       2.512086804694e+07 
 2413       2.510247754108e+07 
 2414       2.508373440878e+07 
 2415       2.506464497898e+07 
 2416       2.504521621537e+07 
 2417       2.502545755596e+07 
 2418       2.500537908471e+07 
 2419       2.498499092076e+07 
 2420       2.496430321846e+07 
 2421       2.494332616741e+07 
 2422       2.492206999250e+07 
 2423       2.490054495393e+07 
 2424       2.487876134726e+07 
 2425       2.485672950347e+07 
 2426       2.483445978895e+07 
 2427       2.481196260556e+07 
 2428       2.478924839068e+07 
 2429       2.476632761723e+07 
 2430       2.474321079370e+07 
 2431       2.471990846421e+07 
 2432       2.469643120854e+07 
 2433       2.467278964215e+07 
 2434       2.464899441622e+07 
 2435       2.462505621772e+07 
 2436       2.460098576941e+07 
 2437       2.457679382989e+07 
 2438       2.455249119363e+07 
 2439       2.452808869103e+07 
 2440       2.450359718843e+07 
 2441       2.447902758814e+07 
 2442       2.445439082853e+07 
 2443       2.442969788401e+07 
 2444       2.440495976508e+07 
 2445       2.438018751840e+07 
 2446       2.435539222678e+07 
 2447       2.433058500924e+07 
 2448       2.430577702107e+07 
 2449       2.428097945381e+07 
 2450       2.425620353534e+07 
 2451       2.423146052989e+07 
 2452       2.420676173809e+07 
 2453       2.418211849698e+07 
 2454       2.415754218010e+07 
 2455       2.413304419747e+07 
 2456       2.410863548535e+07 
 2457       2.408432497203e+07 
 2458       2.406012110297e+07 
 2459       2.403603235028e+07 
 2460       2.401206721277e+07 
 2461       2.398823421597e+07 
 2462       2.396454191215e+07 
 2463       2.394099888035e+07 
 2464       2.391761372642e+07 
 2465       2.389439508301e+07 
 2466       2.387135160966e+07 
 2467       2.384849199275e+07 
 2468       2.382582494558e+07 
 2469       2.380335920840e+07 
 2470       2.378110354839e+07 
 2471       2.375906675973e+07 
 2472       2.373725766362e+07 
 2473       2.371568510828e+07 
 2474       2.369435796901e+07 
 2475       2.367328514821e+07 
 2476       2.365247557538e+07 
 2477       2.363193820718e+07 
 2478       2.361168202743e+07 
 2479       2.359171604717e+07 
 2480       2.357204930465e+07 
 2481       2.355269086538e+07 
 2482       2.353364982216e+07 
 2483       2.351493529507e+07 
 2484       2.349655643155e+07 
 2485       2.347852240639e+07 
 2486       2.346084242177e+07 
 2487       2.344352570728e+07 
 2488       2.342658151996e+07 
 2489       2.341001914431e+07 
 2490       2.339384789232e+07 
 2491       2.337807710352e+07 
 2492       2.336271614497e+07 
 2493       2.334777441132e+07 
 2494       2.333326132479e+07 
 2495       2.331918633528e+07 
 2496       2.330555759981e+07 
 2497       2.329237801270e+07 
 2498       2.327964915219e+07 
 2499       2.326737259883e+07 
 2500       2.325554993549e+07 
 2501       2.324418274733e+07 
 2502       2.323327262183e+07 
 2503       2.322282114877e+07 
 2504       2.321282992026e+07 
 2505       2.320330053072e+07 
 2506       2.319423457687e+07 
 2507       2.318563365776e+07 
 2508       2.317749937476e+07 
 2509       2.316983333157e+07 
 2510       2.316263713417e+07 
 2511       2.315591239091e+07 
 2512       2.314966071244e+07 
 2513       2.314388371173e+07 
 2514       2.313858300410e+07 
 2515       2.313376020716e+07 
 2516       2.312941694090e+07 
 2517       2.312555482759e+07 
 2518       2.312217549187e+07 
 2519       2.311928056068e+07 
 2520       2.311687166333e+07 
 2521       2.311495043144e+07 
 2522       2.311351849897e+07 
 2523       2.311257750223e+07 
 2524       2.311212907987e+07 
 2525       2.311217487286e+07 
 2526       2.311271652454e+07 
 2527       2.311375568058e+07 
 2528       2.311529398900e+07 
 2529       2.311733310015e+07 
 2530       2.311987466676e+07 
 2531       2.312292034389e+07 
 2532       2.312647178894e+07 
 2533       2.313053066169e+07 
 2534       2.313509862425e+07 
 2535       2.314017734109e+07 
 2536       2.314576716470e+07 
 2537       2.315186318421e+07 
 2538       2.315845915395e+07 
 2539       2.316554880570e+07 
 2540       2.317312584867e+07 
 2541       2.318118396946e+07 
 2542       2.318971683205e+07 
 2543       2.319871807779e+07 
 2544       2.320818132536e+07 
 2545       2.321810017073e+07 
 2546       2.322846818719e+07 
 2547       2.323927892526e+07 
 2548       2.325052591272e+07 
 2549       2.326220265456e+07 
 2550       2.327430263297e+07 
 2551       2.328681930731e+07 
 2552       2.329974611408e+07 
 2553       2.331307646690e+07 
 2554       2.332680375652e+07 
 2555       2.334092135074e+07 
 2556       2.335542259442e+07 
 2557       2.337030080946e+07 
 2558       2.338554929476e+07 
 2559       2.340116132622e+07 
 2560       2.341713015669e+07 
 2561       2.343344901595e+07 
 2562       2.345011111072e+07 
 2563       2.346710962460e+07 
 2564       2.348443771806e+07 
 2565       2.350208852841e+07 
 2566       2.352005516980e+07 
 2567       2.353833073317e+07 
 2568       2.355690828624e+07 
 2569       2.357578087348e+07 
 2570       2.359494151608e+07 
 2571       2.361438321198e+07 
 2572       2.363409893575e+07 
 2573       2.365408163865e+07 
 2574       2.367432424859e+07 
 2575       2.369481967007e+07 
 2576       2.371556028754e+07 
 2577       2.373653647234e+07 
 2578       2.375773806721e+07 
 2579       2.377915488215e+07 
 2580       2.380077669438e+07 
 2581       2.382259324831e+07 
 2582       2.384459425551e+07 
 2583       2.386676939469e+07 
 2584       2.388910831163e+07 
 2585       2.391160061919e+07 
 2586       2.393423589726e+07 
 2587       2.395700369272e+07 
 2588       2.397989351943e+07 
 2589       2.400289485817e+07 
 2590       2.402599715663e+07 
 2591       2.404918982937e+07 
 2592       2.407246225777e+07 
 2593       2.409580379005e+07 
 2594       2.411920374118e+07 
 2595       2.414265139287e+07 
 2596       2.416613599355e+07 
 2597       2.418964675832e+07 
 2598       2.421317286893e+07 
 2599       2.423670347373e+07 
 2600       2.426022768767e+07 
 2601       2.428373459224e+07 
 2602       2.430721323544e+07 
 2603       2.433065263176e+07 
 2604       2.435404176215e+07 
 2605       2.437736957397e+07 
 2606       2.440062498096e+07 
 2607       2.442379686323e+07 
 2608       2.444687406722e+07 
 2609       2.446984540563e+07 
 2610       2.449269965746e+07 
 2611       2.451542556791e+07 
 2612       2.453801184838e+07 
 2613       2.456044717643e+07 
 2614       2.458272019577e+07 
 2615       2.460481951619e+07 
 2616       2.462673429397e+07 
 2617       2.464845597668e+07 
 2618       2.466997656810e+07 
 2619       2.469128804863e+07 
 2620       2.471238237528e+07 
 2621       2.473325148165e+07 
 2622       2.475388727793e+07 
 2623       2.477428165082e+07 
 2624       2.479442646358e+07 
 2625       2.481431355595e+07 
 2626       2.483393474416e+07 
 2627       2.485328182089e+07 
 2628       2.487234655527e+07 
 2629       2.489112069284e+07 
 2630       2.490959595553e+07 
 2631       2.492776404164e+07 
 2632       2.494561662581e+07 
 2633       2.496314535904e+07 
 2634       2.498034186859e+07 
 2635       2.499719775803e+07 
 2636       2.501370460720e+07 
 2637       2.502985397215e+07 
 2638       2.504563738518e+07 
 2639       2.506104635474e+07 
 2640       2.507607236551e+07 
 2641       2.509070687827e+07 
 2642       2.510494132997e+07 
 2643       2.511876713363e+07 
 2644       2.513217567839e+07 
 2645       2.514515832943e+07 
 2646       2.515770642798e+07 
 2647       2.516981129128e+07 
 2648       2.518146421259e+07 
 2649       2.519265646112e+07 
 2650       2.520337928205e+07 
 2651       2.521362389648e+07 
 2652       2.522338150144e+07 
 2653       2.523264326982e+07 
 2654       2.524140035040e+07 
 2655       2.524964386779e+07 
 2656       2.525736621242e+07 
 2657       2.526456491831e+07 
 2658       2.527123880662e+07 
 2659       2.527738669765e+07 
 2660       2.528300741075e+07 
 2661       2.528809976440e+07 
 2662       2.529266257617e+07 
 2663       2.529669466274e+07 
 2664       2.530019483988e+07 
 2665       2.530316192245e+07 
 2666       2.530559472444e+07 
 2667       2.530749205891e+07 
 2668       2.530885273803e+07 
 2669       2.530967557308e+07 
 2670       2.530995937443e+07 
 2671       2.530970295153e+07 
 2672       2.530890511298e+07 
 2673       2.530756466643e+07 
 2674       2.530568041865e+07 
 2675       2.530325117551e+07 
 2676       2.530027574198e+07 
 2677       2.529675292213e+07 
 2678       2.529268151912e+07 
 2679       2.528806033522e+07 
 2680       2.528288817179e+07 
 2681       2.527716382930e+07 
 2682       2.527088610731e+07 
 2683       2.526405380449e+07 
 2684       2.525666571860e+07 
 2685       2.524872064650e+07 
 2686       2.524021738415e+07 
 2687       2.523115472661e+07 
 2688       2.522153146804e+07 
 2689       2.521134640171e+07 
 2690       2.520059831996e+07 
 2691       2.518928601425e+07 
 2692       2.517740827515e+07 
 2693       2.516496389229e+07 
 2694       2.515195165445e+07 
 2695       2.513837034947e+07 
 2696       2.512421997655e+07 
 2697       2.510950539017e+07 
 2698       2.509423267594e+07 
 2699       2.507840794018e+07 
 2700       2.506203730995e+07 
 2701       2.504512693306e+07 
 2702       2.502768297807e+07 
 2703       2.500971163436e+07 
 2704       2.499121911209e+07 
 2705       2.497221164227e+07 
 2706       2.495269547676e+07 
 2707       2.493267688826e+07 
 2708       2.491216217041e+07 
 2709       2.489115763772e+07 
 2710       2.486966962564e+07 
 2711       2.484770449058e+07 
 2712       2.482526860991e+07 
 2713       2.480236838198e+07 
 2714       2.477901022618e+07 
 2715       2.475520058289e+07 
 2716       2.473094591358e+07 
 2717       2.470625270075e+07 
 2718       2.468112744803e+07 
 2719       2.465557668012e+07 
 2720       2.462960694288e+07 
 2721       2.460322480331e+07 
 2722       2.457643684957e+07 
 2723       2.454924969101e+07 
 2724       2.452166995822e+07 
 2725       2.449370430297e+07 
 2726       2.446535939832e+07 
 2727       2.443664193858e+07 
 2728       2.440755863936e+07 
 2729       2.437811623756e+07 
 2730       2.434832149143e+07 
 2731       2.431818118057e+07 
 2732       2.428770210593e+07 
 2733       2.425689108986e+07 
 2734       2.422575497613e+07 
 2735       2.419430062991e+07 
 2736       2.416253541065e+07 
 2737       2.413046859309e+07 
 2738       2.409810995390e+07 
 2739       2.406546929954e+07 
 2740       2.403255646631e+07 
 2741       2.399938132039e+07 
 2742       2.396595375785e+07 
 2743       2.393228370469e+07 
 2744       2.389838111686e+07 
 2745       2.386425598027e+07 
 2746       2.382991831088e+07 
 2747       2.379537815464e+07 
 2748       2.376064558759e+07 
 2749       2.372573071584e+07 
 2750       2.369064367565e+07 
 2751       2.365539463339e+07 
 2752       2.361999378561e+07 
 2753       2.358445135908e+07 
 2754       2.354877761077e+07 
 2755       2.351298282792e+07 
 2756       2.347707732806e+07 
 2757       2.344107145902e+07 
 2758       2.340497559896e+07 
 2759       2.336880015642e+07 
 2760       2.333255557032e+07 
 2761       2.329625231002e+07 
 2762       2.325990087531e+07 
 2763       2.322351179646e+07 
 2764       2.318709563424e+07 
 2765       2.315066297996e+07 
 2766       2.311422445548e+07 
 2767       2.307779071325e+07 
 2768       2.304137243633e+07 
 2769       2.300498033842e+07 
 2770       2.296862516390e+07 
 2771       2.293231768784e+07 
 2772       2.289606871602e+07 
 2773       2.285988908498e+07 
 2774       2.282378966205e+07 
 2775       2.278778134535e+07 
 2776       2.275187454155e+07 
 2777       2.271607759593e+07 
 2778       2.268039835412e+07 
 2779       2.264484468360e+07 
 2780       2.260942447373e+07 
 2781       2.257414563580e+07 
 2782       2.253901610304e+07 
 2783       2.250404383062e+07 
 2784       2.246923679567e+07 
 2785       2.243460299734e+07 
 2786       2.240015045676e+07 
 2787       2.236588721710e+07 
 2788       2.233182134359e+07 
 2789       2.229796092351e+07 
 2790       2.226431406625e+07 
 2791       2.223088890328e+07 
 2792       2.219769358822e+07 
 2793       2.216473629682e+07 
 2794       2.213202522700e+07 
 2795       2.209956859886e+07 
 2796       2.206737465473e+07 
 2797       2.203545165913e+07 
 2798       2.200380789884e+07 
 2799       2.197245168289e+07 
 2800       2.194139134261e+07 
 2801       2.191063523163e+07 
 2802       2.188019172588e+07 
 2803       2.185006922364e+07 
 2804       2.182027614557e+07 
 2805       2.179082093468e+07 
 2806       2.176171205639e+07 
 2807       2.173295799854e+07 
 2808       2.170456727141e+07 
 2809       2.167654840772e+07 
 2810       2.164890996269e+07 
 2811       2.162166051403e+07 
 2812       2.159480866194e+07 
 2813       2.156836302918e+07 
 2814       2.154233226106e+07 
 2815       2.151672502546e+07 
 2816       2.149154877703e+07 
 2817       2.146680604266e+07 
 2818       2.144249811678e+07 
 2819       2.141862629532e+07 
 2820       2.139519187580e+07 
 2821       2.137219615730e+07 
 2822       2.134964044046e+07 
 2823       2.132752602749e+07 
 2824       2.130585422214e+07 
 2825       2.128462632974e+07 
 2826       2.126384365718e+07 
 2827       2.124350751294e+07 
 2828       2.122361920702e+07 
 2829       2.120418005102e+07 
 2830       2.118519135810e+07 
 2831       2.116665444298e+07 
 2832       2.114857062197e+07 
 2833       2.113094121293e+07 
 2834       2.111376753529e+07 
 2835       2.109705091007e+07 
 2836       2.108079265984e+07 
 2837       2.106499410875e+07 
 2838       2.104965658253e+07 
 2839       2.103478140848e+07 
