# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1914       2.325576946811e+02 
 1915       2.324212924297e+02 
 1916       2.322912208534e+02 
 1917       2.321672915653e+02 
 1918       2.320493153264e+02 
 1919       2.319371020443e+02 
 1920       2.318304607722e+02 
 1921       2.317291997077e+02 
 1922       2.316331261917e+02 
 1923       2.315420467073e+02 
 1924       2.314557668785e+02 
 1925       2.313740914693e+02 
 1926       2.312968243821e+02 
 1927       2.312237686573e+02 
 1928       2.311547264714e+02 
 1929       2.310894991365e+02 
 1930       2.310278870985e+02 
 1931       2.309696899366e+02 
 1932       2.309147063618e+02 
 1933       2.308627342157e+02 
 1934       2.308135704697e+02 
 1935       2.307670112236e+02 
 1936       2.307228517043e+02 
 1937       2.306808862653e+02 
 1938       2.306409083846e+02 
 1939       2.306027106646e+02 
 1940       2.305660848301e+02 
 1941       2.305308217277e+02 
 1942       2.304967113243e+02 
 1943       2.304635555684e+02 
 1944       2.304312070809e+02 
 1945       2.303995307535e+02 
 1946       2.303683909118e+02 
 1947       2.303376513153e+02 
 1948       2.303071751559e+02 
 1949       2.302768250576e+02 
 1950       2.302464630760e+02 
 1951       2.302159506969e+02 
 1952       2.301851488361e+02 
 1953       2.301539178384e+02 
 1954       2.301221174772e+02 
 1955       2.300896069533e+02 
 1956       2.300562448945e+02 
 1957       2.300218893548e+02 
 1958       2.299863978135e+02 
 1959       2.299496271749e+02 
 1960       2.299114337670e+02 
 1961       2.298716733412e+02 
 1962       2.298302010713e+02 
 1963       2.297868715530e+02 
 1964       2.297415388030e+02 
 1965       2.296940562583e+02 
 1966       2.296442767755e+02 
 1967       2.295920526301e+02 
 1968       2.295372355157e+02 
 1969       2.294796765433e+02 
 1970       2.294192262404e+02 
 1971       2.293557345508e+02 
 1972       2.292890508330e+02 
 1973       2.292190238605e+02 
 1974       2.291455018200e+02 
 1975       2.290683323117e+02 
 1976       2.289873623477e+02 
 1977       2.289024383519e+02 
 1978       2.288134061587e+02 
 1979       2.287201110129e+02 
 1980       2.286223975683e+02 
 1981       2.285201098877e+02 
 1982       2.284130914415e+02 
 1983       2.283012041156e+02 
 1984       2.281843853888e+02 
 1985       2.280625915756e+02 
 1986       2.279357788567e+02 
 1987       2.278039032785e+02 
 1988       2.276669207526e+02 
 1989       2.275247870565e+02 
 1990       2.273774578326e+02 
 1991       2.272248885886e+02 
 1992       2.270670346971e+02 
 1993       2.269038513954e+02 
 1994       2.267352937858e+02 
 1995       2.265613168346e+02 
 1996       2.263818753729e+02 
 1997       2.261969240958e+02 
 1998       2.260064175623e+02 
 1999       2.258103101956e+02 
 2000       2.256085562824e+02 
 2001       2.254011099731e+02 
 2002       2.251879252816e+02 
 2003       2.249689560849e+02 
 2004       2.247441561232e+02 
 2005       2.245134789998e+02 
 2006       2.242768781807e+02 
 2007       2.240343069946e+02 
 2008       2.237857186328e+02 
 2009       2.235310661489e+02 
 2010       2.232703024586e+02 
 2011       2.230033803400e+02 
 2012       2.227302524328e+02 
 2013       2.224508712385e+02 
 2014       2.221651891205e+02 
 2015       2.218731583032e+02 
 2016       2.215747308728e+02 
 2017       2.212698587762e+02 
 2018       2.209584938216e+02 
 2019       2.206405876780e+02 
 2020       2.203160918750e+02 
 2021       2.199849578029e+02 
 2022       2.196471367121e+02 
 2023       2.193025952247e+02 
 2024       2.189513619895e+02 
 2025       2.185934813639e+02 
 2026       2.182289979340e+02 
 2027       2.178579565143e+02 
 2028       2.174804021486e+02 
 2029       2.170963801101e+02 
 2030       2.167059359013e+02 
 2031       2.163091152552e+02 
 2032       2.159059641346e+02 
 2033       2.154965287332e+02 
 2034       2.150808554754e+02 
 2035       2.146589910168e+02 
 2036       2.142309822445e+02 
 2037       2.137968762774e+02 
 2038       2.133567204665e+02 
 2039       2.129105623950e+02 
 2040       2.124584498792e+02 
 2041       2.120004309679e+02 
 2042       2.115365539435e+02 
 2043       2.110668673220e+02 
 2044       2.105914198531e+02 
 2045       2.101102605209e+02 
 2046       2.096234385440e+02 
 2047       2.091310033756e+02 
 2048       2.086330047042e+02 
 2049       2.081294924536e+02 
 2050       2.076205167835e+02 
 2051       2.071061280894e+02 
 2052       2.065863770032e+02 
 2053       2.060613143935e+02 
 2054       2.055309913657e+02 
 2055       2.049954592624e+02 
 2056       2.044547696639e+02 
 2057       2.039089743883e+02 
 2058       2.033581254916e+02 
 2059       2.028022752685e+02 
 2060       2.022414762523e+02 
 2061       2.016757812154e+02 
 2062       2.011052431696e+02 
 2063       2.005299217761e+02 
 2064       1.999499026257e+02 
 2065       1.993652780958e+02 
 2066       1.987761409542e+02 
 2067       1.981825843587e+02 
 2068       1.975847018584e+02 
 2069       1.969825873936e+02 
 2070       1.963763352963e+02 
 2071       1.957660402913e+02 
 2072       1.951517974959e+02 
 2073       1.945337024207e+02 
 2074       1.939118509704e+02 
 2075       1.932863394438e+02 
 2076       1.926572645345e+02 
 2077       1.920247233313e+02 
 2078       1.913888133189e+02 
 2079       1.907496323781e+02 
 2080       1.901072787865e+02 
 2081       1.894618512187e+02 
 2082       1.888134487473e+02 
 2083       1.881621708428e+02 
 2084       1.875081173744e+02 
 2085       1.868513886104e+02 
 2086       1.861920852189e+02 
 2087       1.855303082678e+02 
 2088       1.848661592258e+02 
 2089       1.841997399626e+02 
 2090       1.835311527493e+02 
 2091       1.828605002592e+02 
 2092       1.821878855681e+02 
 2093       1.815134121546e+02 
 2094       1.808371839011e+02 
 2095       1.801593050936e+02 
 2096       1.794798804228e+02 
 2097       1.787990149842e+02 
 2098       1.781168142787e+02 
 2099       1.774333842132e+02 
 2100       1.767488311008e+02 
 2101       1.760632616616e+02 
 2102       1.753767830230e+02 
 2103       1.746894994974e+02 
 2104       1.740015028896e+02 
 2105       1.733128821229e+02 
 2106       1.726237264564e+02 
 2107       1.719341254848e+02 
 2108       1.712441691396e+02 
 2109       1.705539476888e+02 
 2110       1.698635517376e+02 
 2111       1.691730722288e+02 
 2112       1.684826004432e+02 
 2113       1.677922280000e+02 
 2114       1.671020468570e+02 
 2115       1.664121493113e+02 
 2116       1.657226279994e+02 
 2117       1.650335758979e+02 
 2118       1.643450863236e+02 
 2119       1.636572529341e+02 
 2120       1.629701697281e+02 
 2121       1.622839310459e+02 
 2122       1.615986315697e+02 
 2123       1.609143663239e+02 
 2124       1.602312306756e+02 
 2125       1.595493203353e+02 
 2126       1.588687313567e+02 
 2127       1.581895601374e+02 
 2128       1.575119034195e+02 
 2129       1.568358582897e+02 
 2130       1.561615221797e+02 
 2131       1.554889928667e+02 
 2132       1.548183684740e+02 
 2133       1.541497474708e+02 
 2134       1.534832286732e+02 
 2135       1.528189112444e+02 
 2136       1.521568946949e+02 
 2137       1.514972788832e+02 
 2138       1.508401640160e+02 
 2139       1.501856506485e+02 
 2140       1.495338396853e+02 
 2141       1.488848323800e+02 
 2142       1.482387303363e+02 
 2143       1.475956262769e+02 
 2144       1.469555762803e+02 
 2145       1.463186273554e+02 
 2146       1.456848266552e+02 
 2147       1.450542214773e+02 
 2148       1.444268592639e+02 
 2149       1.438027876019e+02 
 2150       1.431820542232e+02 
 2151       1.425647070046e+02 
 2152       1.419507939685e+02 
 2153       1.413403632823e+02 
 2154       1.407334632592e+02 
 2155       1.401301423580e+02 
 2156       1.395304491834e+02 
 2157       1.389344324860e+02 
 2158       1.383421411628e+02 
 2159       1.377536242570e+02 
 2160       1.371689309580e+02 
 2161       1.365881106024e+02 
 2162       1.360112126730e+02 
 2163       1.354382867999e+02 
 2164       1.348693827602e+02 
 2165       1.343045504782e+02 
 2166       1.337438400257e+02 
 2167       1.331873016219e+02 
 2168       1.326349856339e+02 
 2169       1.320869425766e+02 
 2170       1.315432231128e+02 
 2171       1.310038780536e+02 
 2172       1.304689583584e+02 
 2173       1.299385151351e+02 
 2174       1.294125996401e+02 
 2175       1.288912632789e+02 
 2176       1.283745576057e+02 
 2177       1.278625343238e+02 
 2178       1.273552452859e+02 
 2179       1.268527424939e+02 
 2180       1.263550780995e+02 
 2181       1.258623044041e+02 
 2182       1.253744738587e+02 
 2183       1.248916292311e+02 
 2184       1.244137740332e+02 
 2185       1.239409018953e+02 
 2186       1.234730063816e+02 
 2187       1.230100809904e+02 
 2188       1.225521191534e+02 
 2189       1.220991142361e+02 
 2190       1.216510595377e+02 
 2191       1.212079482907e+02 
 2192       1.207697736609e+02 
 2193       1.203365287475e+02 
 2194       1.199082065828e+02 
 2195       1.194848001324e+02 
 2196       1.190663022947e+02 
 2197       1.186527059009e+02 
 2198       1.182440037154e+02 
 2199       1.178401884348e+02 
 2200       1.174412526889e+02 
 2201       1.170471890395e+02 
 2202       1.166579899813e+02 
 2203       1.162736479409e+02 
 2204       1.158941552775e+02 
 2205       1.155195042824e+02 
 2206       1.151496871789e+02 
 2207       1.147846961222e+02 
 2208       1.144245231995e+02 
 2209       1.140691604298e+02 
 2210       1.137185997637e+02 
 2211       1.133728330836e+02 
 2212       1.130318522031e+02 
 2213       1.126956488676e+02 
 2214       1.123642147534e+02 
 2215       1.120375414684e+02 
 2216       1.117156205515e+02 
 2217       1.113984434726e+02 
 2218       1.110860016326e+02 
 2219       1.107782863632e+02 
 2220       1.104752889270e+02 
 2221       1.101770005172e+02 
 2222       1.098834122576e+02 
 2223       1.095945091525e+02 
 2224       1.093102518934e+02 
 2225       1.090305949326e+02 
 2226       1.087554925214e+02 
 2227       1.084848987106e+02 
 2228       1.082187673497e+02 
 2229       1.079570520868e+02 
 2230       1.076997063685e+02 
 2231       1.074466834396e+02 
 2232       1.071979363429e+02 
 2233       1.069534179186e+02 
 2234       1.067130808048e+02 
 2235       1.064768774363e+02 
 2236       1.062447600453e+02 
 2237       1.060166806606e+02 
 2238       1.057925911073e+02 
 2239       1.055724430072e+02 
 2240       1.053561877776e+02 
 2241       1.051437766319e+02 
 2242       1.049351605790e+02 
 2243       1.047302904230e+02 
 2244       1.045291167632e+02 
 2245       1.043315899935e+02 
 2246       1.041376603026e+02 
 2247       1.039472776734e+02 
 2248       1.037603918830e+02 
 2249       1.035769525023e+02 
 2250       1.033969088958e+02 
 2251       1.032202102213e+02 
 2252       1.030468054300e+02 
 2253       1.028766432657e+02 
 2254       1.027096722651e+02 
 2255       1.025458407571e+02 
 2256       1.023850968631e+02 
 2257       1.022273884960e+02 
 2258       1.020726633608e+02 
 2259       1.019208689538e+02 
 2260       1.017719525624e+02 
 2261       1.016258612652e+02 
 2262       1.014825419314e+02 
 2263       1.013419407036e+02 
 2264       1.012040014423e+02 
 2265       1.010686672708e+02 
 2266       1.009358810912e+02 
 2267       1.008055855842e+02 
 2268       1.006777232087e+02 
 2269       1.005522362017e+02 
 2270       1.004290665779e+02 
 2271       1.003081561297e+02 
 2272       1.001894464266e+02 
 2273       1.000728788153e+02 
 2274       9.995839441912e+01 
 2275       9.984593413809e+01 
 2276       9.973543864838e+01 
 2277       9.962684840222e+01 
 2278       9.952010362762e+01 
 2279       9.941514432813e+01 
 2280       9.931191028253e+01 
 2281       9.921034104464e+01 
 2282       9.911037594307e+01 
 2283       9.901195408090e+01 
 2284       9.891501433549e+01 
 2285       9.881949535823e+01 
 2286       9.872533557423e+01 
 2287       9.863247318215e+01 
 2288       9.854084615388e+01 
 2289       9.845039223430e+01 
 2290       9.836104894108e+01 
 2291       9.827275356436e+01 
 2292       9.818544316652e+01 
 2293       9.809905458197e+01 
 2294       9.801352441684e+01 
 2295       9.792878904875e+01 
 2296       9.784478462657e+01 
 2297       9.776144707016e+01 
 2298       9.767871207010e+01 
 2299       9.759651508746e+01 
 2300       9.751479135357e+01 
 2301       9.743347586970e+01 
 2302       9.735250340688e+01 
 2303       9.727181252948e+01 
 2304       9.719135769462e+01 
 2305       9.711109722921e+01 
 2306       9.703098931287e+01 
 2307       9.695099197775e+01 
 2308       9.687106310844e+01 
 2309       9.679116044174e+01 
 2310       9.671124156651e+01 
 2311       9.663126392353e+01 
 2312       9.655118480536e+01 
 2313       9.647096135610e+01 
 2314       9.639055057133e+01 
 2315       9.630990929785e+01 
 2316       9.622899423361e+01 
 2317       9.614776192747e+01 
 2318       9.606616877911e+01 
 2319       9.598417103881e+01 
 2320       9.590172480732e+01 
 2321       9.581878603570e+01 
 2322       9.573531052515e+01 
 2323       9.565125392684e+01 
 2324       9.556657174178e+01 
 2325       9.548121932062e+01 
 2326       9.539515186353e+01 
 2327       9.530832441999e+01 
 2328       9.522069188869e+01 
 2329       9.513220901731e+01 
 2330       9.504283040240e+01 
 2331       9.495251048920e+01 
 2332       9.486120357147e+01 
 2333       9.476886379138e+01 
 2334       9.467544513926e+01 
 2335       9.458090145354e+01 
 2336       9.448518642051e+01 
 2337       9.438825357421e+01 
 2338       9.429005629621e+01 
 2339       9.419054781554e+01 
 2340       9.408968120845e+01 
 2341       9.398740939826e+01 
 2342       9.388368515524e+01 
 2343       9.377846692999e+01 
 2344       9.367173639380e+01 
 2345       9.356348100760e+01 
 2346       9.345368819825e+01 
 2347       9.334234535860e+01 
 2348       9.322943984736e+01 
 2349       9.311495898913e+01 
 2350       9.299889007434e+01 
 2351       9.288122035921e+01 
 2352       9.276193706577e+01 
 2353       9.264102738174e+01 
 2354       9.251847846056e+01 
 2355       9.239427742135e+01 
 2356       9.226841134884e+01 
 2357       9.214086729340e+01 
 2358       9.201163227092e+01 
 2359       9.188069326287e+01 
 2360       9.174803721621e+01 
 2361       9.161365104334e+01 
 2362       9.147752162214e+01 
 2363       9.133963579585e+01 
 2364       9.119998037311e+01 
 2365       9.105854212789e+01 
 2366       9.091530779943e+01 
 2367       9.077026409229e+01 
 2368       9.062339767622e+01 
 2369       9.047469518620e+01 
 2370       9.032414322236e+01 
 2371       9.017172834997e+01 
 2372       9.001743709941e+01 
 2373       8.986125596611e+01 
 2374       8.970317141056e+01 
 2375       8.954316985822e+01 
 2376       8.938123769954e+01 
 2377       8.921736128991e+01 
 2378       8.905152694959e+01 
 2379       8.888372096373e+01 
 2380       8.871392958231e+01 
 2381       8.854213902012e+01 
 2382       8.836833545670e+01 
 2383       8.819250983651e+01 
 2384       8.801467230170e+01 
 2385       8.783483784792e+01 
 2386       8.765302153231e+01 
 2387       8.746923847354e+01 
 2388       8.728350385185e+01 
 2389       8.709583290918e+01 
 2390       8.690624094920e+01 
 2391       8.671474333737e+01 
 2392       8.652135550104e+01 
 2393       8.632609292949e+01 
 2394       8.612897117401e+01 
 2395       8.593000584796e+01 
 2396       8.572921262686e+01 
 2397       8.552660724842e+01 
 2398       8.532220551265e+01 
 2399       8.511602328190e+01 
 2400       8.490807648093e+01 
 2401       8.469838109699e+01 
 2402       8.448695317988e+01 
 2403       8.427380884203e+01 
 2404       8.405896425854e+01 
 2405       8.384243566728e+01 
 2406       8.362423936893e+01 
 2407       8.340439172709e+01 
 2408       8.318290916828e+01 
 2409       8.295980818208e+01 
 2410       8.273510532116e+01 
 2411       8.250881720133e+01 
 2412       8.228096050167e+01 
 2413       8.205155196452e+01 
 2414       8.182060839562e+01 
 2415       8.158814666414e+01 
 2416       8.135418370273e+01 
 2417       8.111873650764e+01 
 2418       8.088182213875e+01 
 2419       8.064345771964e+01 
 2420       8.040366043768e+01 
 2421       8.016244754407e+01 
 2422       7.991983635394e+01 
 2423       7.967584625306e+01 
 2424       7.943050473134e+01 
 2425       7.918384138592e+01 
 2426       7.893588591797e+01 
 2427       7.868666813272e+01 
 2428       7.843621793966e+01 
 2429       7.818456535256e+01 
 2430       7.793174048964e+01 
 2431       7.767777357367e+01 
 2432       7.742269493204e+01 
 2433       7.716653499691e+01 
 2434       7.690932430532e+01 
 2435       7.665109349926e+01 
 2436       7.639187332582e+01 
 2437       7.613169463729e+01 
 2438       7.587058839124e+01 
 2439       7.560858565066e+01 
 2440       7.534571758407e+01 
 2441       7.508201546561e+01 
 2442       7.481751067515e+01 
 2443       7.455223469843e+01 
 2444       7.428621912712e+01 
 2445       7.401949565898e+01 
 2446       7.375209609792e+01 
 2447       7.348405235414e+01 
 2448       7.321539644425e+01 
 2449       7.294616049134e+01 
 2450       7.267637672511e+01 
 2451       7.240607748199e+01 
 2452       7.213529520523e+01 
 2453       7.186406244502e+01 
 2454       7.159241185860e+01 
 2455       7.132037621036e+01 
 2456       7.104798837195e+01 
 2457       7.077528132239e+01 
 2458       7.050228814821e+01 
 2459       7.022904204349e+01 
 2460       6.995557631004e+01 
 2461       6.968192435745e+01 
 2462       6.940811970327e+01 
 2463       6.913419501981e+01 
 2464       6.886017926840e+01 
 2465       6.858610054836e+01 
 2466       6.831198704875e+01 
 2467       6.803786704848e+01 
 2468       6.776376891637e+01 
 2469       6.748972111128e+01 
 2470       6.721575218218e+01 
 2471       6.694189076823e+01 
 2472       6.666816559889e+01 
 2473       6.639460549399e+01 
 2474       6.612123936386e+01 
 2475       6.584809620935e+01 
 2476       6.557520512200e+01 
 2477       6.530259528407e+01 
 2478       6.503029596865e+01 
 2479       6.475833653977e+01 
 2480       6.448674645245e+01 
 2481       6.421555525284e+01 
 2482       6.394479257825e+01 
 2483       6.367448815729e+01 
 2484       6.340467180996e+01 
 2485       6.313537344769e+01 
 2486       6.286662307348e+01 
 2487       6.259845078198e+01 
 2488       6.233088675956e+01 
 2489       6.206396128441e+01 
 2490       6.179770472665e+01 
 2491       6.153214754840e+01 
 2492       6.126732030387e+01 
 2493       6.100325363944e+01 
 2494       6.073997829380e+01 
 2495       6.047752509797e+01 
 2496       6.021592497543e+01 
 2497       5.995520894223e+01 
 2498       5.969540810703e+01 
 2499       5.943655367122e+01 
 2500       5.917867692900e+01 
 2501       5.892180926750e+01 
 2502       5.866598216681e+01 
 2503       5.841122441870e+01 
 2504       5.815755376455e+01 
 2505       5.790498520866e+01 
 2506       5.765353379528e+01 
 2507       5.740321460862e+01 
 2508       5.715404277291e+01 
 2509       5.690603345244e+01 
 2510       5.665920185160e+01 
 2511       5.641356321487e+01 
 2512       5.616913282693e+01 
 2513       5.592592601265e+01 
 2514       5.568395813712e+01 
 2515       5.544324460573e+01 
 2516       5.520380086416e+01 
 2517       5.496564239843e+01 
 2518       5.472878473499e+01 
 2519       5.449324344065e+01 
 2520       5.425903412273e+01 
 2521       5.402617242901e+01 
 2522       5.379467404782e+01 
 2523       5.356455470806e+01 
 2524       5.333583017922e+01 
 2525       5.310851627146e+01 
 2526       5.288262883558e+01 
 2527       5.265818376313e+01 
 2528       5.243519698640e+01 
 2529       5.221368447848e+01 
 2530       5.199366225327e+01 
 2531       5.177514636554e+01 
 2532       5.155815291098e+01 
 2533       5.134269802618e+01 
 2534       5.112879788875e+01 
 2535       5.091646871727e+01 
 2536       5.070572677140e+01 
 2537       5.049658835185e+01 
 2538       5.028906980050e+01 
 2539       5.008318750035e+01 
 2540       4.987895787561e+01 
 2541       4.967639739171e+01 
 2542       4.947552255539e+01 
 2543       4.927634689947e+01 
 2544       4.907887191850e+01 
 2545       4.888309608105e+01 
 2546       4.868901784010e+01 
 2547       4.849663563303e+01 
 2548       4.830594788163e+01 
 2549       4.811695299206e+01 
 2550       4.792964935480e+01 
 2551       4.774403534470e+01 
 2552       4.756010932090e+01 
 2553       4.737786962683e+01 
 2554       4.719731459021e+01 
 2555       4.701844252301e+01 
 2556       4.684125172143e+01 
 2557       4.666574046588e+01 
 2558       4.649190702100e+01 
 2559       4.631974963557e+01 
 2560       4.614926654256e+01 
 2561       4.598045595907e+01 
 2562       4.581331608631e+01 
 2563       4.564784510961e+01 
 2564       4.548404119837e+01 
 2565       4.532190250608e+01 
 2566       4.516142717024e+01 
 2567       4.500261331241e+01 
 2568       4.484545903813e+01 
 2569       4.468996243695e+01 
 2570       4.453612158238e+01 
 2571       4.438393453188e+01 
 2572       4.423339932684e+01 
 2573       4.408451399257e+01 
 2574       4.393727653827e+01 
 2575       4.379168495701e+01 
 2576       4.364773722572e+01 
 2577       4.350543130517e+01 
 2578       4.336476513993e+01 
 2579       4.322573665839e+01 
 2580       4.308834377272e+01 
 2581       4.295258437882e+01 
 2582       4.281845635636e+01 
 2583       4.268595565659e+01 
 2584       4.255507055404e+01 
 2585       4.242578736222e+01 
 2586       4.229809234271e+01 
 2587       4.217197170511e+01 
 2588       4.204741160703e+01 
 2589       4.192439815397e+01 
 2590       4.180291739932e+01 
 2591       4.168295534427e+01 
 2592       4.156449793778e+01 
 2593       4.144753107653e+01 
 2594       4.133204060484e+01 
 2595       4.121801231464e+01 
 2596       4.110543194541e+01 
 2597       4.099428518413e+01 
 2598       4.088455766522e+01 
 2599       4.077623497047e+01 
 2600       4.066930262903e+01 
 2601       4.056374611733e+01 
 2602       4.045955085902e+01 
 2603       4.035670222492e+01 
 2604       4.025518553300e+01 
 2605       4.015498604825e+01 
 2606       4.005608898273e+01 
 2607       3.995847949542e+01 
 2608       3.986214269222e+01 
 2609       3.976706362591e+01 
 2610       3.967322729603e+01 
 2611       3.958061864889e+01 
 2612       3.948922257750e+01 
 2613       3.939902392149e+01 
 2614       3.931000746711e+01 
 2615       3.922215794711e+01 
 2616       3.913546004075e+01 
 2617       3.904989837369e+01 
 2618       3.896545751798e+01 
 2619       3.888212199200e+01 
 2620       3.879987626037e+01 
 2621       3.871870473396e+01 
 2622       3.863859176975e+01 
 2623       3.855952139067e+01 
 2624       3.848147644310e+01 
 2625       3.840443943451e+01 
 2626       3.832839281320e+01 
 2627       3.825331896819e+01 
 2628       3.817920022922e+01 
 2629       3.810601886667e+01 
 2630       3.803375709149e+01 
 2631       3.796239705515e+01 
 2632       3.789192084958e+01 
 2633       3.782231050712e+01 
 2634       3.775354800045e+01 
 2635       3.768561524254e+01 
 2636       3.761849408660e+01 
 2637       3.755216632599e+01 
 2638       3.748661369419e+01 
 2639       3.742181786474e+01 
 2640       3.735776045118e+01 
 2641       3.729442300697e+01 
 2642       3.723178702546e+01 
 2643       3.716983393982e+01 
 2644       3.710854512299e+01 
 2645       3.704790188760e+01 
 2646       3.698788548592e+01 
 2647       3.692847710985e+01 
 2648       3.686965789076e+01 
 2649       3.681140889953e+01 
 2650       3.675371114645e+01 
 2651       3.669654558116e+01 
 2652       3.663989309258e+01 
 2653       3.658373450889e+01 
 2654       3.652805059743e+01 
 2655       3.647282206469e+01 
 2656       3.641802955619e+01 
 2657       3.636365365648e+01 
 2658       3.630967488904e+01 
 2659       3.625607371624e+01 
 2660       3.620283053930e+01 
 2661       3.614992569817e+01 
 2662       3.609733947156e+01 
 2663       3.604505315906e+01 
 2664       3.599305233435e+01 
 2665       3.594132360983e+01 
 2666       3.588985355588e+01 
 2667       3.583862870087e+01 
 2668       3.578763553109e+01 
 2669       3.573686049073e+01 
 2670       3.568628998183e+01 
 2671       3.563591036425e+01 
 2672       3.558570795562e+01 
 2673       3.553566903129e+01 
 2674       3.548577982431e+01 
 2675       3.543602652541e+01 
 2676       3.538639528288e+01 
 2677       3.533687220264e+01 
 2678       3.528744334809e+01 
 2679       3.523809474016e+01 
 2680       3.518881235721e+01 
 2681       3.513958213504e+01 
 2682       3.509038996679e+01 
 2683       3.504122170296e+01 
 2684       3.499206315132e+01 
 2685       3.494290007692e+01 
 2686       3.489371820200e+01 
 2687       3.484450320597e+01 
 2688       3.479524072539e+01 
 2689       3.474591635392e+01 
 2690       3.469651564224e+01 
 2691       3.464702409806e+01 
 2692       3.459742718608e+01 
 2693       3.454771032791e+01 
 2694       3.449785890207e+01 
 2695       3.444785824390e+01 
 2696       3.439769364559e+01 
 2697       3.434735035609e+01 
 2698       3.429681358108e+01 
 2699       3.424606848294e+01 
 2700       3.419510018069e+01 
 2701       3.414389374996e+01 
 2702       3.409243422299e+01 
 2703       3.404070826344e+01 
 2704       3.398870920115e+01 
 2705       3.393643202461e+01 
 2706       3.388387170852e+01 
 2707       3.383102321375e+01 
 2708       3.377788148734e+01 
 2709       3.372444146250e+01 
 2710       3.367069805856e+01 
 2711       3.361664618102e+01 
 2712       3.356228072146e+01 
 2713       3.350759655760e+01 
 2714       3.345258855324e+01 
 2715       3.339725155825e+01 
 2716       3.334158040860e+01 
 2717       3.328556992629e+01 
 2718       3.322921491938e+01 
 2719       3.317251018196e+01 
 2720       3.311545049413e+01 
 2721       3.305803062202e+01 
 2722       3.300024531774e+01 
 2723       3.294208931937e+01 
 2724       3.288355735098e+01 
 2725       3.282464412260e+01 
 2726       3.276534433019e+01 
 2727       3.270565265564e+01 
 2728       3.264556376678e+01 
 2729       3.258507231733e+01 
 2730       3.252417294692e+01 
 2731       3.246286028104e+01 
 2732       3.240112893107e+01 
 2733       3.233897349424e+01 
 2734       3.227638855363e+01 
 2735       3.221336867815e+01 
 2736       3.214990842252e+01 
 2737       3.208600232728e+01 
 2738       3.202164491876e+01 
 2739       3.195683070908e+01 
 2740       3.189155419612e+01 
 2741       3.182580986352e+01 
 2742       3.175959218067e+01 
 2743       3.169289704142e+01 
 2744       3.162572608875e+01 
 2745       3.155808241315e+01 
 2746       3.148996911603e+01 
 2747       3.142138930971e+01 
 2748       3.135234611744e+01 
 2749       3.128284267339e+01 
 2750       3.121288212269e+01 
 2751       3.114246762142e+01 
 2752       3.107160233664e+01 
 2753       3.100028944636e+01 
 2754       3.092853213961e+01 
 2755       3.085633361638e+01 
 2756       3.078369708771e+01 
 2757       3.071062577562e+01 
 2758       3.063712291319e+01 
 2759       3.056319174451e+01 
 2760       3.048883552476e+01 
 2761       3.041405752014e+01 
 2762       3.033886100794e+01 
 2763       3.026324927653e+01 
 2764       3.018722562538e+01 
 2765       3.011079336504e+01 
 2766       3.003395581719e+01 
 2767       2.995671631463e+01 
 2768       2.987907820130e+01 
 2769       2.980104483227e+01 
 2770       2.972261957376e+01 
 2771       2.964380580319e+01 
 2772       2.956460690911e+01 
 2773       2.948502629128e+01 
 2774       2.940506736066e+01 
 2775       2.932473353941e+01 
 2776       2.924402826091e+01 
 2777       2.916295496975e+01 
 2778       2.908151712178e+01 
 2779       2.899971818409e+01 
 2780       2.891756163503e+01 
 2781       2.883505096423e+01 
 2782       2.875218967256e+01 
 2783       2.866898195305e+01 
 2784       2.858543473718e+01 
 2785       2.850155565932e+01 
 2786       2.841735237693e+01 
 2787       2.833283257058e+01 
 2788       2.824800394394e+01 
 2789       2.816287422383e+01 
 2790       2.807745116024e+01 
 2791       2.799174252633e+01 
 2792       2.790575611847e+01 
 2793       2.781949975626e+01 
 2794       2.773298128255e+01 
 2795       2.764620856344e+01 
 2796       2.755918948833e+01 
 2797       2.747193196993e+01 
 2798       2.738444394429e+01 
 2799       2.729673337078e+01 
 2800       2.720880823218e+01 
 2801       2.712067653464e+01 
 2802       2.703234630774e+01 
 2803       2.694382560447e+01 
 2804       2.685512250130e+01 
 2805       2.676624509817e+01 
 2806       2.667720151852e+01 
 2807       2.658799990930e+01 
 2808       2.649864844102e+01 
 2809       2.640915530773e+01 
 2810       2.631952872708e+01 
 2811       2.622977694030e+01 
 2812       2.613990821227e+01 
 2813       2.604993083150e+01 
 2814       2.595985311017e+01 
 2815       2.586968338416e+01 
 2816       2.577943001302e+01 
 2817       2.568910138008e+01 
 2818       2.559870589238e+01 
 2819       2.550825198074e+01 
 2820       2.541774809980e+01 
 2821       2.532720272798e+01 
 2822       2.523662436753e+01 
 2823       2.514602139214e+01 
 2824       2.505540158861e+01 
 2825       2.496477261285e+01 
 2826       2.487414214206e+01 
 2827       2.478351787479e+01 
 2828       2.469290753096e+01 
 2829       2.460231885185e+01 
 2830       2.451175960017e+01 
 2831       2.442123756000e+01 
 2832       2.433076053688e+01 
 2833       2.424033635782e+01 
 2834       2.414997287126e+01 
 2835       2.405967794718e+01 
 2836       2.396945947702e+01 
 2837       2.387932537378e+01 
 2838       2.378928357201e+01 
 2839       2.369934202779e+01 
