# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1914       1.151617421552e+02 
 1915       1.146456915794e+02 
 1916       1.141352215376e+02 
 1917       1.136303547306e+02 
 1918       1.131311138914e+02 
 1919       1.126375217848e+02 
 1920       1.121496012079e+02 
 1921       1.116673749894e+02 
 1922       1.111908659903e+02 
 1923       1.107200971036e+02 
 1924       1.102550912543e+02 
 1925       1.097958713994e+02 
 1926       1.093424605281e+02 
 1927       1.088948816615e+02 
 1928       1.084531578530e+02 
 1929       1.080173121880e+02 
 1930       1.075873677839e+02 
 1931       1.071633477906e+02 
 1932       1.067452753897e+02 
 1933       1.063331737952e+02 
 1934       1.059270662533e+02 
 1935       1.055269760422e+02 
 1936       1.051329264726e+02 
 1937       1.047449408870e+02 
 1938       1.043630426604e+02 
 1939       1.039872551999e+02 
 1940       1.036175896194e+02 
 1941       1.032540076599e+02 
 1942       1.028964584896e+02 
 1943       1.025448910033e+02 
 1944       1.021992538223e+02 
 1945       1.018594952937e+02 
 1946       1.015255634905e+02 
 1947       1.011974062106e+02 
 1948       1.008749709771e+02 
 1949       1.005582050374e+02 
 1950       1.002470553630e+02 
 1951       9.994146864924e+01 
 1952       9.964139131467e+01 
 1953       9.934676950088e+01 
 1954       9.905754907200e+01 
 1955       9.877367561440e+01 
 1956       9.849509443625e+01 
 1957       9.822175056716e+01 
 1958       9.795358875781e+01 
 1959       9.769055347954e+01 
 1960       9.743258892402e+01 
 1961       9.717963900282e+01 
 1962       9.693164734704e+01 
 1963       9.668855730697e+01 
 1964       9.645031195165e+01 
 1965       9.621685406854e+01 
 1966       9.598812616310e+01 
 1967       9.576407045845e+01 
 1968       9.554462889493e+01 
 1969       9.532974312981e+01 
 1970       9.511935453680e+01 
 1971       9.491340420578e+01 
 1972       9.471183294233e+01 
 1973       9.451458126740e+01 
 1974       9.432158941692e+01 
 1975       9.413279734140e+01 
 1976       9.394814470559e+01 
 1977       9.376757088805e+01 
 1978       9.359101498081e+01 
 1979       9.341841578897e+01 
 1980       9.324970903381e+01 
 1981       9.308481894029e+01 
 1982       9.292366658659e+01 
 1983       9.276617269455e+01 
 1984       9.261225762917e+01 
 1985       9.246184139816e+01 
 1986       9.231484365147e+01 
 1987       9.217118368083e+01 
 1988       9.203078041928e+01 
 1989       9.189355244071e+01 
 1990       9.175941795938e+01 
 1991       9.162829482945e+01 
 1992       9.150010054457e+01 
 1993       9.137475223732e+01 
 1994       9.125216667883e+01 
 1995       9.113226027826e+01 
 1996       9.101494908238e+01 
 1997       9.090014877503e+01 
 1998       9.078777467676e+01 
 1999       9.067774174425e+01 
 2000       9.056996456995e+01 
 2001       9.046435738153e+01 
 2002       9.036083404147e+01 
 2003       9.025930804655e+01 
 2004       9.015969252743e+01 
 2005       9.006190024814e+01 
 2006       8.996584360566e+01 
 2007       8.987143462940e+01 
 2008       8.977858498079e+01 
 2009       8.968720595277e+01 
 2010       8.959720846936e+01 
 2011       8.950850308515e+01 
 2012       8.942099998487e+01 
 2013       8.933460898294e+01 
 2014       8.924923952294e+01 
 2015       8.916480067721e+01 
 2016       8.908120114633e+01 
 2017       8.899834925872e+01 
 2018       8.891615297009e+01 
 2019       8.883451986306e+01 
 2020       8.875336303855e+01 
 2021       8.867261883779e+01 
 2022       8.859222924782e+01 
 2023       8.851213602094e+01 
 2024       8.843228067440e+01 
 2025       8.835260449014e+01 
 2026       8.827304851446e+01 
 2027       8.819355355774e+01 
 2028       8.811406019416e+01 
 2029       8.803450876141e+01 
 2030       8.795483936035e+01 
 2031       8.787499185480e+01 
 2032       8.779490587117e+01 
 2033       8.771452079820e+01 
 2034       8.763377578667e+01 
 2035       8.755260974911e+01 
 2036       8.747096135948e+01 
 2037       8.738876905293e+01 
 2038       8.730597102544e+01 
 2039       8.722250523358e+01 
 2040       8.713830939419e+01 
 2041       8.705332098412e+01 
 2042       8.696747723989e+01 
 2043       8.688071515742e+01 
 2044       8.679297149176e+01 
 2045       8.670418275675e+01 
 2046       8.661428522478e+01 
 2047       8.652321492645e+01 
 2048       8.643090765032e+01 
 2049       8.633729894256e+01 
 2050       8.624232410673e+01 
 2051       8.614591820342e+01 
 2052       8.604801605002e+01 
 2053       8.594855222038e+01 
 2054       8.584746104451e+01 
 2055       8.574467660834e+01 
 2056       8.564013275338e+01 
 2057       8.553376307646e+01 
 2058       8.542550092941e+01 
 2059       8.531527941878e+01 
 2060       8.520304068293e+01 
 2061       8.508876379593e+01 
 2062       8.497243706134e+01 
 2063       8.485404875283e+01 
 2064       8.473358711411e+01 
 2065       8.461104035891e+01 
 2066       8.448639667098e+01 
 2067       8.435964420401e+01 
 2068       8.423077108165e+01 
 2069       8.409976539743e+01 
 2070       8.396661521477e+01 
 2071       8.383130856694e+01 
 2072       8.369383345700e+01 
 2073       8.355417785782e+01 
 2074       8.341232971200e+01 
 2075       8.326827693188e+01 
 2076       8.312200739948e+01 
 2077       8.297350896648e+01 
 2078       8.282276945421e+01 
 2079       8.266977665358e+01 
 2080       8.251451832508e+01 
 2081       8.235698219874e+01 
 2082       8.219715597409e+01 
 2083       8.203502732015e+01 
 2084       8.187058387537e+01 
 2085       8.170381324766e+01 
 2086       8.153470301426e+01 
 2087       8.136324072182e+01 
 2088       8.118941388628e+01 
 2089       8.101320999289e+01 
 2090       8.083461649616e+01 
 2091       8.065362081986e+01 
 2092       8.047021035693e+01 
 2093       8.028437246950e+01 
 2094       8.009609448884e+01 
 2095       7.990536371536e+01 
 2096       7.971216741850e+01 
 2097       7.951649283681e+01 
 2098       7.931832717783e+01 
 2099       7.911765761808e+01 
 2100       7.891447821435e+01 
 2101       7.870881069005e+01 
 2102       7.850068379368e+01 
 2103       7.829012640083e+01 
 2104       7.807716751435e+01 
 2105       7.786183626452e+01 
 2106       7.764416190920e+01 
 2107       7.742417383396e+01 
 2108       7.720190155230e+01 
 2109       7.697737470574e+01 
 2110       7.675062306403e+01 
 2111       7.652167652527e+01 
 2112       7.629056511609e+01 
 2113       7.605731899180e+01 
 2114       7.582196843655e+01 
 2115       7.558454386347e+01 
 2116       7.534507581487e+01 
 2117       7.510359496235e+01 
 2118       7.486013210699e+01 
 2119       7.461471817949e+01 
 2120       7.436738424033e+01 
 2121       7.411816147993e+01 
 2122       7.386708121883e+01 
 2123       7.361417490779e+01 
 2124       7.335947412802e+01 
 2125       7.310301059128e+01 
 2126       7.284481614005e+01 
 2127       7.258492274772e+01 
 2128       7.232336251871e+01 
 2129       7.206016768865e+01 
 2130       7.179537062451e+01 
 2131       7.152900382479e+01 
 2132       7.126109991967e+01 
 2133       7.099169167116e+01 
 2134       7.072081197323e+01 
 2135       7.044849385203e+01 
 2136       7.017477046601e+01 
 2137       6.989967510607e+01 
 2138       6.962324119573e+01 
 2139       6.934550229128e+01 
 2140       6.906649364528e+01 
 2141       6.878625690825e+01 
 2142       6.850483545942e+01 
 2143       6.822227284657e+01 
 2144       6.793861278620e+01 
 2145       6.765389916372e+01 
 2146       6.736817603370e+01 
 2147       6.708148761999e+01 
 2148       6.679387831598e+01 
 2149       6.650539268480e+01 
 2150       6.621607545947e+01 
 2151       6.592597154313e+01 
 2152       6.563512600925e+01 
 2153       6.534358410180e+01 
 2154       6.505139123547e+01 
 2155       6.475859299585e+01 
 2156       6.446523513966e+01 
 2157       6.417136359490e+01 
 2158       6.387702446109e+01 
 2159       6.358226400947e+01 
 2160       6.328712868315e+01 
 2161       6.299166509738e+01 
 2162       6.269592003966e+01 
 2163       6.239994047005e+01 
 2164       6.210377352125e+01 
 2165       6.180746649888e+01 
 2166       6.151106688167e+01 
 2167       6.121462232162e+01 
 2168       6.091818064423e+01 
 2169       6.062178984867e+01 
 2170       6.032549810803e+01 
 2171       6.002935376947e+01 
 2172       5.973340535442e+01 
 2173       5.943770155883e+01 
 2174       5.914229125330e+01 
 2175       5.884722348332e+01 
 2176       5.855254746946e+01 
 2177       5.825831260757e+01 
 2178       5.796456846896e+01 
 2179       5.767136480065e+01 
 2180       5.737874836389e+01 
 2181       5.708675342644e+01 
 2182       5.679541120690e+01 
 2183       5.650475303058e+01 
 2184       5.621481032966e+01 
 2185       5.592561464333e+01 
 2186       5.563719761784e+01 
 2187       5.534959100668e+01 
 2188       5.506282667068e+01 
 2189       5.477693657810e+01 
 2190       5.449195280481e+01 
 2191       5.420790753434e+01 
 2192       5.392483305806e+01 
 2193       5.364276177524e+01 
 2194       5.336172619323e+01 
 2195       5.308175892752e+01 
 2196       5.280289270191e+01 
 2197       5.252516034859e+01 
 2198       5.224859480827e+01 
 2199       5.197322913031e+01 
 2200       5.169909647284e+01 
 2201       5.142623010286e+01 
 2202       5.115466339636e+01 
 2203       5.088442983846e+01 
 2204       5.061556302351e+01 
 2205       5.034809665521e+01 
 2206       5.008206454675e+01 
 2207       4.981750062090e+01 
 2208       4.955443891013e+01 
 2209       4.929291355676e+01 
 2210       4.903295881305e+01 
 2211       4.877460904132e+01 
 2212       4.851789871407e+01 
 2213       4.826286241413e+01 
 2214       4.800953483473e+01 
 2215       4.775795077965e+01 
 2216       4.750814516332e+01 
 2217       4.726015301097e+01 
 2218       4.701400945870e+01 
 2219       4.676974975365e+01 
 2220       4.652740428760e+01 
 2221       4.628698366194e+01 
 2222       4.604849352444e+01 
 2223       4.581193952682e+01 
 2224       4.557732732474e+01 
 2225       4.534466257779e+01 
 2226       4.511395094949e+01 
 2227       4.488519810730e+01 
 2228       4.465840972259e+01 
 2229       4.443359147066e+01 
 2230       4.421074903076e+01 
 2231       4.398988808602e+01 
 2232       4.377101432352e+01 
 2233       4.355413343424e+01 
 2234       4.333925111308e+01 
 2235       4.312637305884e+01 
 2236       4.291550497426e+01 
 2237       4.270665256596e+01 
 2238       4.249982154448e+01 
 2239       4.229501762424e+01 
 2240       4.209224652361e+01 
 2241       4.189151396480e+01 
 2242       4.169282567396e+01 
 2243       4.149618738113e+01 
 2244       4.130160482021e+01 
 2245       4.110908372903e+01 
 2246       4.091862984928e+01 
 2247       4.073024892656e+01 
 2248       4.054394671034e+01 
 2249       4.035972895396e+01 
 2250       4.017760141467e+01 
 2251       3.999756985356e+01 
 2252       3.981964003564e+01 
 2253       3.964381772975e+01 
 2254       3.947010870862e+01 
 2255       3.929851874885e+01 
 2256       3.912905363090e+01 
 2257       3.896171913911e+01 
 2258       3.879652106166e+01 
 2259       3.863346519060e+01 
 2260       3.847255366236e+01 
 2261       3.831377395340e+01 
 2262       3.815710981330e+01 
 2263       3.800254491761e+01 
 2264       3.785006286781e+01 
 2265       3.769964719124e+01 
 2266       3.755128134094e+01 
 2267       3.740494869562e+01 
 2268       3.726063255958e+01 
 2269       3.711831616257e+01 
 2270       3.697798265975e+01 
 2271       3.683961513155e+01 
 2272       3.670319658366e+01 
 2273       3.656870994686e+01 
 2274       3.643613807698e+01 
 2275       3.630546375481e+01 
 2276       3.617666968599e+01 
 2277       3.604973850092e+01 
 2278       3.592465275473e+01 
 2279       3.580139492710e+01 
 2280       3.567994742224e+01 
 2281       3.556029256878e+01 
 2282       3.544241261969e+01 
 2283       3.532628975217e+01 
 2284       3.521190606758e+01 
 2285       3.509924359136e+01 
 2286       3.498828427293e+01 
 2287       3.487900998557e+01 
 2288       3.477140252642e+01 
 2289       3.466544361628e+01 
 2290       3.456111489963e+01 
 2291       3.445839794444e+01 
 2292       3.435727424216e+01 
 2293       3.425772520761e+01 
 2294       3.415973217887e+01 
 2295       3.406327641721e+01 
 2296       3.396833910700e+01 
 2297       3.387490135563e+01 
 2298       3.378294419339e+01 
 2299       3.369244857344e+01 
 2300       3.360339455335e+01 
 2301       3.351575883453e+01 
 2302       3.342951720695e+01 
 2303       3.334464536599e+01 
 2304       3.326111891231e+01 
 2305       3.317891335170e+01 
 2306       3.309800409505e+01 
 2307       3.301836645817e+01 
 2308       3.293997566173e+01 
 2309       3.286280683115e+01 
 2310       3.278683499646e+01 
 2311       3.271203509222e+01 
 2312       3.263838195742e+01 
 2313       3.256585033536e+01 
 2314       3.249441487354e+01 
 2315       3.242405012356e+01 
 2316       3.235473054101e+01 
 2317       3.228643048537e+01 
 2318       3.221912421990e+01 
 2319       3.215278591153e+01 
 2320       3.208738963075e+01 
 2321       3.202290935151e+01 
 2322       3.195931895113e+01 
 2323       3.189659221015e+01 
 2324       3.183470281226e+01 
 2325       3.177362434419e+01 
 2326       3.171333029558e+01 
 2327       3.165379405889e+01 
 2328       3.159498892931e+01 
 2329       3.153688810463e+01 
 2330       3.147946468511e+01 
 2331       3.142269167344e+01 
 2332       3.136654197457e+01 
 2333       3.131098839564e+01 
 2334       3.125600364587e+01 
 2335       3.120156033643e+01 
 2336       3.114763098035e+01 
 2337       3.109418799242e+01 
 2338       3.104120368906e+01 
 2339       3.098865028826e+01 
 2340       3.093650159057e+01 
 2341       3.088473803406e+01 
 2342       3.083334167081e+01 
 2343       3.078229448854e+01 
 2344       3.073157841055e+01 
 2345       3.068117529565e+01 
 2346       3.063106693810e+01 
 2347       3.058123506753e+01 
 2348       3.053166134884e+01 
 2349       3.048232738220e+01 
 2350       3.043321470291e+01 
 2351       3.038430478137e+01 
 2352       3.033557902301e+01 
 2353       3.028701876820e+01 
 2354       3.023860529218e+01 
 2355       3.019031980504e+01 
 2356       3.014214345156e+01 
 2357       3.009405731122e+01 
 2358       3.004604239810e+01 
 2359       2.999807966081e+01 
 2360       2.995014998242e+01 
 2361       2.990223418038e+01 
 2362       2.985431300648e+01 
 2363       2.980636714675e+01 
 2364       2.975837722141e+01 
 2365       2.971032378480e+01 
 2366       2.966218732527e+01 
 2367       2.961394826517e+01 
 2368       2.956558696075e+01 
 2369       2.951708370210e+01 
 2370       2.946841871304e+01 
 2371       2.941957215111e+01 
 2372       2.937052410748e+01 
 2373       2.932125460686e+01 
 2374       2.927174360743e+01 
 2375       2.922197100082e+01 
 2376       2.917191661196e+01 
 2377       2.912156019910e+01 
 2378       2.907088145366e+01 
 2379       2.901986000020e+01 
 2380       2.896847802335e+01 
 2381       2.891672816636e+01 
 2382       2.886460568100e+01 
 2383       2.881210580495e+01 
 2384       2.875922376178e+01 
 2385       2.870595476096e+01 
 2386       2.865229399782e+01 
 2387       2.859823665355e+01 
 2388       2.854377789520e+01 
 2389       2.848891287561e+01 
 2390       2.843363673349e+01 
 2391       2.837794459329e+01 
 2392       2.832183156530e+01 
 2393       2.826529274554e+01 
 2394       2.820832321582e+01 
 2395       2.815091804366e+01 
 2396       2.809307228235e+01 
 2397       2.803478097086e+01 
 2398       2.797603913388e+01 
 2399       2.791684178177e+01 
 2400       2.785718391059e+01 
 2401       2.779706050203e+01 
 2402       2.773646652344e+01 
 2403       2.767539692779e+01 
 2404       2.761384665368e+01 
 2405       2.755181062530e+01 
 2406       2.748928375242e+01 
 2407       2.742626093040e+01 
 2408       2.736273704015e+01 
 2409       2.729870694812e+01 
 2410       2.723416550631e+01 
 2411       2.716910755220e+01 
 2412       2.710352790881e+01 
 2413       2.703742138463e+01 
 2414       2.697078277362e+01 
 2415       2.690360685520e+01 
 2416       2.683588839424e+01 
 2417       2.676762214104e+01 
 2418       2.669880283132e+01 
 2419       2.662942518619e+01 
 2420       2.655948589354e+01 
 2421       2.648898956522e+01 
 2422       2.641794281587e+01 
 2423       2.634635228483e+01 
 2424       2.627422463617e+01 
 2425       2.620156655872e+01 
 2426       2.612838476607e+01 
 2427       2.605468599664e+01 
 2428       2.598047701367e+01 
 2429       2.590576460528e+01 
 2430       2.583055558445e+01 
 2431       2.575485678910e+01 
 2432       2.567867508206e+01 
 2433       2.560201735115e+01 
 2434       2.552489050917e+01 
 2435       2.544730149394e+01 
 2436       2.536925726834e+01 
 2437       2.529076482030e+01 
 2438       2.521183116285e+01 
 2439       2.513246333416e+01 
 2440       2.505266839754e+01 
 2441       2.497245344147e+01 
 2442       2.489182557964e+01 
 2443       2.481079195097e+01 
 2444       2.472935971965e+01 
 2445       2.464753607511e+01 
 2446       2.456532823214e+01 
 2447       2.448274343083e+01 
 2448       2.439978893665e+01 
 2449       2.431647204044e+01 
 2450       2.423280005846e+01 
 2451       2.414878033243e+01 
 2452       2.406442022950e+01 
 2453       2.397972714235e+01 
 2454       2.389470848916e+01 
 2455       2.380937171365e+01 
 2456       2.372372428513e+01 
 2457       2.363777369850e+01 
 2458       2.355152747428e+01 
 2459       2.346499315864e+01 
 2460       2.337817884991e+01 
 2461       2.329109478139e+01 
 2462       2.320375174802e+01 
 2463       2.311616058076e+01 
 2464       2.302833214668e+01 
 2465       2.294027734893e+01 
 2466       2.285200712685e+01 
 2467       2.276353245595e+01 
 2468       2.267486434798e+01 
 2469       2.258601385094e+01 
 2470       2.249699204914e+01 
 2471       2.240781006323e+01 
 2472       2.231847905023e+01 
 2473       2.222901020357e+01 
 2474       2.213941475315e+01 
 2475       2.204970396532e+01 
 2476       2.195988914297e+01 
 2477       2.186998162556e+01 
 2478       2.177999278913e+01 
 2479       2.168993404636e+01 
 2480       2.159981684659e+01 
 2481       2.150965267588e+01 
 2482       2.141945305702e+01 
 2483       2.132922954959e+01 
 2484       2.123899374998e+01 
 2485       2.114875729143e+01 
 2486       2.105853184408e+01 
 2487       2.096832911499e+01 
 2488       2.087816084819e+01 
 2489       2.078803882470e+01 
 2490       2.069797486259e+01 
 2491       2.060798081700e+01 
 2492       2.051806858017e+01 
 2493       2.042825008149e+01 
 2494       2.033853728756e+01 
 2495       2.024894220217e+01 
 2496       2.015947686639e+01 
 2497       2.007015335856e+01 
 2498       1.998098379437e+01 
 2499       1.989198032689e+01 
 2500       1.980315440090e+01 
 2501       1.971451451120e+01 
 2502       1.962606843129e+01 
 2503       1.953782395784e+01 
 2504       1.944978891070e+01 
 2505       1.936197113297e+01 
 2506       1.927437849100e+01 
 2507       1.918701887437e+01 
 2508       1.909990019601e+01 
 2509       1.901303039210e+01 
 2510       1.892641742221e+01 
 2511       1.884006926924e+01 
 2512       1.875399393948e+01 
 2513       1.866819946261e+01 
 2514       1.858269389176e+01 
 2515       1.849748530350e+01 
 2516       1.841258179785e+01 
 2517       1.832799149835e+01 
 2518       1.824372255206e+01 
 2519       1.815978312955e+01 
 2520       1.807618142496e+01 
 2521       1.799292565605e+01 
 2522       1.791002406413e+01 
 2523       1.782748491417e+01 
 2524       1.774531649479e+01 
 2525       1.766352711829e+01 
 2526       1.758212512063e+01 
 2527       1.750111886154e+01 
 2528       1.742051672446e+01 
 2529       1.734032711658e+01 
 2530       1.726055846892e+01 
 2531       1.718121923627e+01 
 2532       1.710231789726e+01 
 2533       1.702386295439e+01 
 2534       1.694586293401e+01 
 2535       1.686832638640e+01 
 2536       1.679126188572e+01 
 2537       1.671467803011e+01 
 2538       1.663858344166e+01 
 2539       1.656298676645e+01 
 2540       1.648789543774e+01 
 2541       1.641331195771e+01 
 2542       1.633923759434e+01 
 2543       1.626567361627e+01 
 2544       1.619262129283e+01 
 2545       1.612008189399e+01 
 2546       1.604805669043e+01 
 2547       1.597654695347e+01 
 2548       1.590555395512e+01 
 2549       1.583507896805e+01 
 2550       1.576512326561e+01 
 2551       1.569568812180e+01 
 2552       1.562677481130e+01 
 2553       1.555838460946e+01 
 2554       1.549051879229e+01 
 2555       1.542317863649e+01 
 2556       1.535636541938e+01 
 2557       1.529008041899e+01 
 2558       1.522432491400e+01 
 2559       1.515910018375e+01 
 2560       1.509440750824e+01 
 2561       1.503024816815e+01 
 2562       1.496662344481e+01 
 2563       1.490353462022e+01 
 2564       1.484098297703e+01 
 2565       1.477896979858e+01 
 2566       1.471749636883e+01 
 2567       1.465656397244e+01 
 2568       1.459617389471e+01 
 2569       1.453632742160e+01 
 2570       1.447702583973e+01 
 2571       1.441827043638e+01 
 2572       1.436006249950e+01 
 2573       1.430240331767e+01 
 2574       1.424529418015e+01 
 2575       1.418873637685e+01 
 2576       1.413273119834e+01 
 2577       1.407727993584e+01 
 2578       1.402238388122e+01 
 2579       1.396804432702e+01 
 2580       1.391426164442e+01 
 2581       1.386103251156e+01 
 2582       1.380835266949e+01 
 2583       1.375621784275e+01 
 2584       1.370462373933e+01 
 2585       1.365356605067e+01 
 2586       1.360304045162e+01 
 2587       1.355304260044e+01 
 2588       1.350356813880e+01 
 2589       1.345461269172e+01 
 2590       1.340617186759e+01 
 2591       1.335824125813e+01 
 2592       1.331081643838e+01 
 2593       1.326389296670e+01 
 2594       1.321746638471e+01 
 2595       1.317153221734e+01 
 2596       1.312608597273e+01 
 2597       1.308112314229e+01 
 2598       1.303663920064e+01 
 2599       1.299262960558e+01 
 2600       1.294908979812e+01 
 2601       1.290601520243e+01 
 2602       1.286340122583e+01 
 2603       1.282124325878e+01 
 2604       1.277953667483e+01 
 2605       1.273827683067e+01 
 2606       1.269745906604e+01 
 2607       1.265707870376e+01 
 2608       1.261713104969e+01 
 2609       1.257761139272e+01 
 2610       1.253851500476e+01 
 2611       1.249983714072e+01 
 2612       1.246157303847e+01 
 2613       1.242371791886e+01 
 2614       1.238626698568e+01 
 2615       1.234921542565e+01 
 2616       1.231255840839e+01 
 2617       1.227629108643e+01 
 2618       1.224040859516e+01 
 2619       1.220490605284e+01 
 2620       1.216977835798e+01 
 2621       1.213501958029e+01 
 2622       1.210062356629e+01 
 2623       1.206658414159e+01 
 2624       1.203289511083e+01 
 2625       1.199955025769e+01 
 2626       1.196654334488e+01 
 2627       1.193386811408e+01 
 2628       1.190151828595e+01 
 2629       1.186948756011e+01 
 2630       1.183776961508e+01 
 2631       1.180635810831e+01 
 2632       1.177524667615e+01 
 2633       1.174442893380e+01 
 2634       1.171389847530e+01 
 2635       1.168364887353e+01 
 2636       1.165367368017e+01 
 2637       1.162396642569e+01 
 2638       1.159452061933e+01 
 2639       1.156532974905e+01 
 2640       1.153638728155e+01 
 2641       1.150768666223e+01 
 2642       1.147922131518e+01 
 2643       1.145098464313e+01 
 2644       1.142297002747e+01 
 2645       1.139517082820e+01 
 2646       1.136758038392e+01 
 2647       1.134019201181e+01 
 2648       1.131299900760e+01 
 2649       1.128599464557e+01 
 2650       1.125917217850e+01 
 2651       1.123252483769e+01 
 2652       1.120604583289e+01 
 2653       1.117972835231e+01 
 2654       1.115356556261e+01 
 2655       1.112755060885e+01 
 2656       1.110167661447e+01 
 2657       1.107593668130e+01 
 2658       1.105032388951e+01 
 2659       1.102483129762e+01 
 2660       1.099945236289e+01 
 2661       1.097418220517e+01 
 2662       1.094901635001e+01 
 2663       1.092395030878e+01 
 2664       1.089897957871e+01 
 2665       1.087409964282e+01 
 2666       1.084930596994e+01 
 2667       1.082459401471e+01 
 2668       1.079995921752e+01 
 2669       1.077539700455e+01 
 2670       1.075090278769e+01 
 2671       1.072647196461e+01 
 2672       1.070209991868e+01 
 2673       1.067778201898e+01 
 2674       1.065351362030e+01 
 2675       1.062929006309e+01 
 2676       1.060510667347e+01 
 2677       1.058095876325e+01 
 2678       1.055684162983e+01 
 2679       1.053275055628e+01 
 2680       1.050868081127e+01 
 2681       1.048462764906e+01 
 2682       1.046058630951e+01 
 2683       1.043655201805e+01 
 2684       1.041251998567e+01 
 2685       1.038848540891e+01 
 2686       1.036444346983e+01 
 2687       1.034038933604e+01 
 2688       1.031631816062e+01 
 2689       1.029222508217e+01 
 2690       1.026810522474e+01 
 2691       1.024395369788e+01 
 2692       1.021976559657e+01 
 2693       1.019553600124e+01 
 2694       1.017125997772e+01 
 2695       1.014693257729e+01 
 2696       1.012254883660e+01 
 2697       1.009810377769e+01 
 2698       1.007359240798e+01 
 2699       1.004900972023e+01 
 2700       1.002435135330e+01 
 2701       9.999615578277e+00 
 2702       9.974801323062e+00 
 2703       9.949907512634e+00 
 2704       9.924933069031e+00 
 2705       9.899876911351e+00 
 2706       9.874737955749e+00 
 2707       9.849515115432e+00 
 2708       9.824207300662e+00 
 2709       9.798813418746e+00 
 2710       9.773332374039e+00 
 2711       9.747763067941e+00 
 2712       9.722104398891e+00 
 2713       9.696355262366e+00 
 2714       9.670514550879e+00 
 2715       9.644581153977e+00 
 2716       9.618553958235e+00 
 2717       9.592431847256e+00 
 2718       9.566213701670e+00 
 2719       9.539898399126e+00 
 2720       9.513484814296e+00 
 2721       9.486971818866e+00 
 2722       9.460358281536e+00 
 2723       9.433643068021e+00 
 2724       9.406825041041e+00 
 2725       9.379903060323e+00 
 2726       9.352875982600e+00 
 2727       9.325742661604e+00 
 2728       9.298501948064e+00 
 2729       9.271152689706e+00 
 2730       9.243693731250e+00 
 2731       9.216123914403e+00 
 2732       9.188442077864e+00 
 2733       9.160647057311e+00 
 2734       9.132737685410e+00 
 2735       9.104712791804e+00 
 2736       9.076571203111e+00 
 2737       9.048311742927e+00 
 2738       9.019933231816e+00 
 2739       8.991434487314e+00 
 2740       8.962814818808e+00 
 2741       8.934075515085e+00 
 2742       8.905218364730e+00 
 2743       8.876245161969e+00 
 2744       8.847157706670e+00 
 2745       8.817957804350e+00 
 2746       8.788647266182e+00 
 2747       8.759227908998e+00 
 2748       8.729701555296e+00 
 2749       8.700070033242e+00 
 2750       8.670335176680e+00 
 2751       8.640498825134e+00 
 2752       8.610562823814e+00 
 2753       8.580529023620e+00 
 2754       8.550399281150e+00 
 2755       8.520175458704e+00 
 2756       8.489859424288e+00 
 2757       8.459453051620e+00 
 2758       8.428958220136e+00 
 2759       8.398376814996e+00 
 2760       8.367710727085e+00 
 2761       8.336961853023e+00 
 2762       8.306132095170e+00 
 2763       8.275223361626e+00 
 2764       8.244237566242e+00 
 2765       8.213176628625e+00 
 2766       8.182042474137e+00 
 2767       8.150837033909e+00 
 2768       8.119562244838e+00 
 2769       8.088220049600e+00 
 2770       8.056812396648e+00 
 2771       8.025341240223e+00 
 2772       7.993808540356e+00 
 2773       7.962216262874e+00 
 2774       7.930566379404e+00 
 2775       7.898860867382e+00 
 2776       7.867101710056e+00 
 2777       7.835290896487e+00 
 2778       7.803430421564e+00 
 2779       7.771522285999e+00 
 2780       7.739568634706e+00 
 2781       7.707572172705e+00 
 2782       7.675535751416e+00 
 2783       7.643462230500e+00 
 2784       7.611354477866e+00 
 2785       7.579215369679e+00 
 2786       7.547047790367e+00 
 2787       7.514854632626e+00 
 2788       7.482638797433e+00 
 2789       7.450403194046e+00 
 2790       7.418150740019e+00 
 2791       7.385884361204e+00 
 2792       7.353606991759e+00 
 2793       7.321321574159e+00 
 2794       7.289031059199e+00 
 2795       7.256738406004e+00 
 2796       7.224446582035e+00 
 2797       7.192158563099e+00 
 2798       7.159877333352e+00 
 2799       7.127605885310e+00 
 2800       7.095347219856e+00 
 2801       7.063104346245e+00 
 2802       7.030880282114e+00 
 2803       6.998678053488e+00 
 2804       6.966500694789e+00 
 2805       6.934351248840e+00 
 2806       6.902232766876e+00 
 2807       6.870148308549e+00 
 2808       6.838100941939e+00 
 2809       6.806093743556e+00 
 2810       6.774129798350e+00 
 2811       6.742212199720e+00 
 2812       6.710344049520e+00 
 2813       6.678528458065e+00 
 2814       6.646768544141e+00 
 2815       6.615067435009e+00 
 2816       6.583428266418e+00 
 2817       6.551854182605e+00 
 2818       6.520348336308e+00 
 2819       6.488913888773e+00 
 2820       6.457553827326e+00 
 2821       6.426270417053e+00 
 2822       6.395065746287e+00 
 2823       6.363941908791e+00 
 2824       6.332901003758e+00 
 2825       6.301945135818e+00 
 2826       6.271076415041e+00 
 2827       6.240296956945e+00 
 2828       6.209608882495e+00 
 2829       6.179014318115e+00 
 2830       6.148515395684e+00 
 2831       6.118114252550e+00 
 2832       6.087813031525e+00 
 2833       6.057613880899e+00 
 2834       6.027518954437e+00 
 2835       5.997530411388e+00 
 2836       5.967650416488e+00 
 2837       5.937881139967e+00 
 2838       5.908224757548e+00 
 2839       5.878683450458e+00 
