# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1914       1.970666768814e+02 
 1915       1.964368856195e+02 
 1916       1.958021007365e+02 
 1917       1.951624361511e+02 
 1918       1.945180062956e+02 
 1919       1.938689261173e+02 
 1920       1.932153110787e+02 
 1921       1.925572771585e+02 
 1922       1.918949408518e+02 
 1923       1.912284191715e+02 
 1924       1.905578296485e+02 
 1925       1.898832903323e+02 
 1926       1.892049197920e+02 
 1927       1.885228371169e+02 
 1928       1.878371619170e+02 
 1929       1.871480143241e+02 
 1930       1.864555149918e+02 
 1931       1.857597850969e+02 
 1932       1.850609463397e+02 
 1933       1.843591209447e+02 
 1934       1.836544316614e+02 
 1935       1.829470017649e+02 
 1936       1.822369550566e+02 
 1937       1.815244158650e+02 
 1938       1.808095090460e+02 
 1939       1.800923599843e+02 
 1940       1.793730945933e+02 
 1941       1.786518393162e+02 
 1942       1.779287211268e+02 
 1943       1.772038651618e+02 
 1944       1.764773875996e+02 
 1945       1.757494027290e+02 
 1946       1.750200253138e+02 
 1947       1.742893705927e+02 
 1948       1.735575542803e+02 
 1949       1.728246925675e+02 
 1950       1.720909021224e+02 
 1951       1.713563000904e+02 
 1952       1.706210040953e+02 
 1953       1.698851322397e+02 
 1954       1.691488031055e+02 
 1955       1.684121357548e+02 
 1956       1.676752497303e+02 
 1957       1.669382650558e+02 
 1958       1.662013022373e+02 
 1959       1.654644822629e+02 
 1960       1.647279266040e+02 
 1961       1.639917572156e+02 
 1962       1.632560965371e+02 
 1963       1.625210674928e+02 
 1964       1.617867934923e+02 
 1965       1.610533984315e+02 
 1966       1.603210066932e+02 
 1967       1.595897431472e+02 
 1968       1.588597331514e+02 
 1969       1.581311025524e+02 
 1970       1.574039776858e+02 
 1971       1.566784853771e+02 
 1972       1.559547529420e+02 
 1973       1.552329081873e+02 
 1974       1.545130794116e+02 
 1975       1.537953954054e+02 
 1976       1.530799854523e+02 
 1977       1.523669793291e+02 
 1978       1.516565073067e+02 
 1979       1.509487001508e+02 
 1980       1.502436891222e+02 
 1981       1.495416059777e+02 
 1982       1.488425829705e+02 
 1983       1.481467408262e+02 
 1984       1.474541525723e+02 
 1985       1.467648794429e+02 
 1986       1.460789828797e+02 
 1987       1.453965245316e+02 
 1988       1.447175662556e+02 
 1989       1.440421701167e+02 
 1990       1.433703983881e+02 
 1991       1.427023135516e+02 
 1992       1.420379782978e+02 
 1993       1.413774555264e+02 
 1994       1.407208083463e+02 
 1995       1.400681000759e+02 
 1996       1.394193942434e+02 
 1997       1.387747545870e+02 
 1998       1.381342450551e+02 
 1999       1.374979298067e+02 
 2000       1.368658732113e+02 
 2001       1.362381398496e+02 
 2002       1.356147945134e+02 
 2003       1.349959022059e+02 
 2004       1.343815281423e+02 
 2005       1.337717377493e+02 
 2006       1.331665966660e+02 
 2007       1.325661707441e+02 
 2008       1.319705260475e+02 
 2009       1.313797288536e+02 
 2010       1.307938456524e+02 
 2011       1.302129431476e+02 
 2012       1.296370882565e+02 
 2013       1.290663481102e+02 
 2014       1.285007900540e+02 
 2015       1.279404816475e+02 
 2016       1.273854906649e+02 
 2017       1.268358850953e+02 
 2018       1.262917331429e+02 
 2019       1.257531032271e+02 
 2020       1.252200639830e+02 
 2021       1.246926842615e+02 
 2022       1.241710331295e+02 
 2023       1.236551666154e+02 
 2024       1.231450878400e+02 
 2025       1.226407865974e+02 
 2026       1.221422525839e+02 
 2027       1.216494753975e+02 
 2028       1.211624445380e+02 
 2029       1.206811494065e+02 
 2030       1.202055793058e+02 
 2031       1.197357234398e+02 
 2032       1.192715709135e+02 
 2033       1.188131107329e+02 
 2034       1.183603318048e+02 
 2035       1.179132229367e+02 
 2036       1.174717728366e+02 
 2037       1.170359701127e+02 
 2038       1.166058032738e+02 
 2039       1.161812607285e+02 
 2040       1.157623307853e+02 
 2041       1.153490016527e+02 
 2042       1.149412614388e+02 
 2043       1.145390981510e+02 
 2044       1.141424996963e+02 
 2045       1.137514538807e+02 
 2046       1.133659484095e+02 
 2047       1.129859708866e+02 
 2048       1.126115088149e+02 
 2049       1.122425495958e+02 
 2050       1.118790805294e+02 
 2051       1.115210888137e+02 
 2052       1.111685615454e+02 
 2053       1.108214857188e+02 
 2054       1.104798482263e+02 
 2055       1.101436358579e+02 
 2056       1.098128353015e+02 
 2057       1.094874331422e+02 
 2058       1.091674158623e+02 
 2059       1.088527698416e+02 
 2060       1.085434813566e+02 
 2061       1.082395365809e+02 
 2062       1.079409215846e+02 
 2063       1.076476146983e+02 
 2064       1.073595635451e+02 
 2065       1.070767078453e+02 
 2066       1.067989870371e+02 
 2067       1.065263402768e+02 
 2068       1.062587064380e+02 
 2069       1.059960241112e+02 
 2070       1.057382316040e+02 
 2071       1.054852669401e+02 
 2072       1.052370678592e+02 
 2073       1.049935718167e+02 
 2074       1.047547159832e+02 
 2075       1.045204372443e+02 
 2076       1.042906722002e+02 
 2077       1.040653571651e+02 
 2078       1.038444281670e+02 
 2079       1.036278209477e+02 
 2080       1.034154709617e+02 
 2081       1.032073133766e+02 
 2082       1.030032830720e+02 
 2083       1.028033146398e+02 
 2084       1.026073423836e+02 
 2085       1.024153003179e+02 
 2086       1.022271221687e+02 
 2087       1.020427413720e+02 
 2088       1.018620910745e+02 
 2089       1.016851041325e+02 
 2090       1.015117131117e+02 
 2091       1.013418502871e+02 
 2092       1.011754476425e+02 
 2093       1.010124368700e+02 
 2094       1.008527493696e+02 
 2095       1.006963162494e+02 
 2096       1.005430683243e+02 
 2097       1.003929361166e+02 
 2098       1.002458498550e+02 
 2099       1.001017394743e+02 
 2100       9.996053461548e+01 
 2101       9.982216462483e+01 
 2102       9.968655855384e+01 
 2103       9.955364557194e+01 
 2104       9.942335620878e+01 
 2105       9.929562111989e+01 
 2106       9.917037067395e+01 
 2107       9.904753495243e+01 
 2108       9.892704374925e+01 
 2109       9.880882657046e+01 
 2110       9.869281263383e+01 
 2111       9.857893086853e+01 
 2112       9.846710991480e+01 
 2113       9.835727812357e+01 
 2114       9.824936355612e+01 
 2115       9.814329398372e+01 
 2116       9.803899688731e+01 
 2117       9.793639945710e+01 
 2118       9.783542859229e+01 
 2119       9.773601090064e+01 
 2120       9.763807269818e+01 
 2121       9.754154000882e+01 
 2122       9.744633856404e+01 
 2123       9.735239380251e+01 
 2124       9.725963086973e+01 
 2125       9.716797461773e+01 
 2126       9.707734960467e+01 
 2127       9.698768009449e+01 
 2128       9.689889005662e+01 
 2129       9.681090316553e+01 
 2130       9.672364280049e+01 
 2131       9.663703204514e+01 
 2132       9.655099368716e+01 
 2133       9.646545021795e+01 
 2134       9.638032383222e+01 
 2135       9.629553642772e+01 
 2136       9.621100960481e+01 
 2137       9.612666466616e+01 
 2138       9.604242261639e+01 
 2139       9.595820416168e+01 
 2140       9.587392970951e+01 
 2141       9.578951936822e+01 
 2142       9.570489294668e+01 
 2143       9.561997630262e+01 
 2144       9.553472043549e+01 
 2145       9.544908252329e+01 
 2146       9.536301958560e+01 
 2147       9.527648848337e+01 
 2148       9.518944591880e+01 
 2149       9.510184843506e+01 
 2150       9.501365241619e+01 
 2151       9.492481408688e+01 
 2152       9.483528951227e+01 
 2153       9.474503459782e+01 
 2154       9.465400508906e+01 
 2155       9.456215657144e+01 
 2156       9.446944447014e+01 
 2157       9.437582404991e+01 
 2158       9.428125041483e+01 
 2159       9.418567850818e+01 
 2160       9.408906311222e+01 
 2161       9.399135884804e+01 
 2162       9.389252017533e+01 
 2163       9.379250139223e+01 
 2164       9.369125663514e+01 
 2165       9.358873987854e+01 
 2166       9.348490493477e+01 
 2167       9.337970545390e+01 
 2168       9.327309492350e+01 
 2169       9.316502666849e+01 
 2170       9.305545385094e+01 
 2171       9.294432946986e+01 
 2172       9.283160636107e+01 
 2173       9.271723719698e+01 
 2174       9.260117448639e+01 
 2175       9.248337057436e+01 
 2176       9.236377764198e+01 
 2177       9.224234770619e+01 
 2178       9.211903261962e+01 
 2179       9.199378407038e+01 
 2180       9.186655358189e+01 
 2181       9.173729251268e+01 
 2182       9.160595205625e+01 
 2183       9.147249104331e+01 
 2184       9.133689940633e+01 
 2185       9.119917487202e+01 
 2186       9.105931517310e+01 
 2187       9.091731804837e+01 
 2188       9.077318124267e+01 
 2189       9.062690250692e+01 
 2190       9.047847959812e+01 
 2191       9.032791027938e+01 
 2192       9.017519231989e+01 
 2193       9.002032349500e+01 
 2194       8.986330158615e+01 
 2195       8.970412438096e+01 
 2196       8.954278967319e+01 
 2197       8.937929526276e+01 
 2198       8.921363895579e+01 
 2199       8.904581856459e+01 
 2200       8.887583190765e+01 
 2201       8.870367680971e+01 
 2202       8.852935110172e+01 
 2203       8.835285262087e+01 
 2204       8.817417921060e+01 
 2205       8.799332872063e+01 
 2206       8.781029900694e+01 
 2207       8.762508793180e+01 
 2208       8.743769336380e+01 
 2209       8.724811317782e+01 
 2210       8.705634525507e+01 
 2211       8.686238748310e+01 
 2212       8.666623775581e+01 
 2213       8.646789397346e+01 
 2214       8.626735404267e+01 
 2215       8.606461587646e+01 
 2216       8.585967739424e+01 
 2217       8.565253652182e+01 
 2218       8.544319119146e+01 
 2219       8.523163934181e+01 
 2220       8.501787891800e+01 
 2221       8.480190787160e+01 
 2222       8.458372416064e+01 
 2223       8.436333092388e+01 
 2224       8.414075204069e+01 
 2225       8.391601667364e+01 
 2226       8.368915410371e+01 
 2227       8.346019373045e+01 
 2228       8.322916507210e+01 
 2229       8.299609776572e+01 
 2230       8.276102156733e+01 
 2231       8.252396635207e+01 
 2232       8.228496211432e+01 
 2233       8.204403896782e+01 
 2234       8.180122714586e+01 
 2235       8.155655700136e+01 
 2236       8.131005900704e+01 
 2237       8.106176375554e+01 
 2238       8.081170195959e+01 
 2239       8.055990445209e+01 
 2240       8.030640218633e+01 
 2241       8.005122623603e+01 
 2242       7.979440779556e+01 
 2243       7.953597818003e+01 
 2244       7.927596882546e+01 
 2245       7.901441128889e+01 
 2246       7.875133724851e+01 
 2247       7.848677850385e+01 
 2248       7.822076697586e+01 
 2249       7.795333470708e+01 
 2250       7.768451386176e+01 
 2251       7.741433672601e+01 
 2252       7.714283570794e+01 
 2253       7.687004333779e+01 
 2254       7.659599226805e+01 
 2255       7.632071527364e+01 
 2256       7.604424525201e+01 
 2257       7.576661522331e+01 
 2258       7.548785833048e+01 
 2259       7.520800783943e+01 
 2260       7.492709713918e+01 
 2261       7.464515974195e+01 
 2262       7.436222928336e+01 
 2263       7.407834024876e+01 
 2264       7.379353015721e+01 
 2265       7.350783739193e+01 
 2266       7.322130047548e+01 
 2267       7.293395806992e+01 
 2268       7.264584897697e+01 
 2269       7.235701213817e+01 
 2270       7.206748663502e+01 
 2271       7.177731168912e+01 
 2272       7.148652666238e+01 
 2273       7.119517105711e+01 
 2274       7.090328451623e+01 
 2275       7.061090682337e+01 
 2276       7.031807790309e+01 
 2277       7.002483782096e+01 
 2278       6.973122678378e+01 
 2279       6.943728513970e+01 
 2280       6.914305337837e+01 
 2281       6.884857213112e+01 
 2282       6.855388217109e+01 
 2283       6.825902441342e+01 
 2284       6.796403991534e+01 
 2285       6.766896987641e+01 
 2286       6.737385563859e+01 
 2287       6.707873868646e+01 
 2288       6.678366064734e+01 
 2289       6.648866329145e+01 
 2290       6.619378853207e+01 
 2291       6.589907842569e+01 
 2292       6.560457517218e+01 
 2293       6.531032111491e+01 
 2294       6.501635874095e+01 
 2295       6.472273068117e+01 
 2296       6.442947971047e+01 
 2297       6.413664874784e+01 
 2298       6.384428085660e+01 
 2299       6.355241924451e+01 
 2300       6.326110726393e+01 
 2301       6.297038841197e+01 
 2302       6.268030633068e+01 
 2303       6.239090192393e+01 
 2304       6.210220468795e+01 
 2305       6.181424132600e+01 
 2306       6.152703862672e+01 
 2307       6.124062346415e+01 
 2308       6.095502279787e+01 
 2309       6.067026367308e+01 
 2310       6.038637322068e+01 
 2311       6.010337865736e+01 
 2312       5.982130728570e+01 
 2313       5.954018649424e+01 
 2314       5.926004375761e+01 
 2315       5.898090663656e+01 
 2316       5.870280277809e+01 
 2317       5.842575991555e+01 
 2318       5.814980586869e+01 
 2319       5.787496854376e+01 
 2320       5.760127593364e+01 
 2321       5.732875611787e+01 
 2322       5.705743726278e+01 
 2323       5.678734762156e+01 
 2324       5.651851553437e+01 
 2325       5.625096942839e+01 
 2326       5.598473781795e+01 
 2327       5.571984930462e+01 
 2328       5.545633257725e+01 
 2329       5.519421641213e+01 
 2330       5.493352967300e+01 
 2331       5.467430131122e+01 
 2332       5.441656036580e+01 
 2333       5.416033596352e+01 
 2334       5.390565731900e+01 
 2335       5.365255373481e+01 
 2336       5.340105460154e+01 
 2337       5.315118939791e+01 
 2338       5.290298769084e+01 
 2339       5.265647913553e+01 
 2340       5.241169347560e+01 
 2341       5.216866054312e+01 
 2342       5.192741025874e+01 
 2343       5.168796841549e+01 
 2344       5.145034400134e+01 
 2345       5.121454179758e+01 
 2346       5.098056658796e+01 
 2347       5.074842315862e+01 
 2348       5.051811629810e+01 
 2349       5.028965079738e+01 
 2350       5.006303144982e+01 
 2351       4.983826305119e+01 
 2352       4.961535039966e+01 
 2353       4.939429829582e+01 
 2354       4.917511154262e+01 
 2355       4.895779494542e+01 
 2356       4.874235331197e+01 
 2357       4.852879145241e+01 
 2358       4.831711417925e+01 
 2359       4.810732630739e+01 
 2360       4.789943265412e+01 
 2361       4.769343803909e+01 
 2362       4.748934728432e+01 
 2363       4.728716521422e+01 
 2364       4.708689665555e+01 
 2365       4.688854643745e+01 
 2366       4.669211939140e+01 
 2367       4.649762035127e+01 
 2368       4.630505415326e+01 
 2369       4.611442563594e+01 
 2370       4.592573964021e+01 
 2371       4.573900100936e+01 
 2372       4.555421458898e+01 
 2373       4.537138522703e+01 
 2374       4.519051777380e+01 
 2375       4.501161708193e+01 
 2376       4.483468800638e+01 
 2377       4.465973540445e+01 
 2378       4.448676413577e+01 
 2379       4.431577906229e+01 
 2380       4.414678504830e+01 
 2381       4.397978696038e+01 
 2382       4.381478966746e+01 
 2383       4.365179489373e+01 
 2384       4.349079175639e+01 
 2385       4.333176616977e+01 
 2386       4.317470398702e+01 
 2387       4.301959100005e+01 
 2388       4.286641293945e+01 
 2389       4.271515547444e+01 
 2390       4.256580421277e+01 
 2391       4.241834470068e+01 
 2392       4.227276242283e+01 
 2393       4.212904280219e+01 
 2394       4.198717120003e+01 
 2395       4.184713291581e+01 
 2396       4.170891318711e+01 
 2397       4.157249718960e+01 
 2398       4.143787003692e+01 
 2399       4.130501678066e+01 
 2400       4.117392241023e+01 
 2401       4.104457185287e+01 
 2402       4.091694997350e+01 
 2403       4.079104157470e+01 
 2404       4.066683139664e+01 
 2405       4.054430411699e+01 
 2406       4.042344435085e+01 
 2407       4.030423665072e+01 
 2408       4.018666550638e+01 
 2409       4.007071534483e+01 
 2410       3.995637053028e+01 
 2411       3.984361536398e+01 
 2412       3.973243408425e+01 
 2413       3.962281086633e+01 
 2414       3.951472982237e+01 
 2415       3.940817500134e+01 
 2416       3.930313038893e+01 
 2417       3.919957990754e+01 
 2418       3.909750741618e+01 
 2419       3.899689671036e+01 
 2420       3.889773152212e+01 
 2421       3.879999551985e+01 
 2422       3.870367230831e+01 
 2423       3.860874456412e+01 
 2424       3.851519143687e+01 
 2425       3.842299113220e+01 
 2426       3.833212177464e+01 
 2427       3.824256140755e+01 
 2428       3.815428799303e+01 
 2429       3.806727941181e+01 
 2430       3.798151346320e+01 
 2431       3.789696786498e+01 
 2432       3.781362025329e+01 
 2433       3.773144818262e+01 
 2434       3.765042912563e+01 
 2435       3.757054047312e+01 
 2436       3.749175953393e+01 
 2437       3.741406353486e+01 
 2438       3.733742962056e+01 
 2439       3.726183485347e+01 
 2440       3.718725621373e+01 
 2441       3.711367059905e+01 
 2442       3.704105482470e+01 
 2443       3.696938562335e+01 
 2444       3.689863964504e+01 
 2445       3.682879345705e+01 
 2446       3.675982354384e+01 
 2447       3.669170630693e+01 
 2448       3.662441806488e+01 
 2449       3.655793505312e+01 
 2450       3.649223342392e+01 
 2451       3.642728924629e+01 
 2452       3.636307850588e+01 
 2453       3.629957710491e+01 
 2454       3.623676086208e+01 
 2455       3.617460551245e+01 
 2456       3.611308670742e+01 
 2457       3.605218001459e+01 
 2458       3.599186091768e+01 
 2459       3.593210481645e+01 
 2460       3.587288702663e+01 
 2461       3.581418277981e+01 
 2462       3.575596722336e+01 
 2463       3.569821667651e+01 
 2464       3.564091240696e+01 
 2465       3.558403687651e+01 
 2466       3.552757248696e+01 
 2467       3.547150157997e+01 
 2468       3.541580643702e+01 
 2469       3.536046927936e+01 
 2470       3.530547226795e+01 
 2471       3.525079750338e+01 
 2472       3.519642702581e+01 
 2473       3.514234281492e+01 
 2474       3.508852678985e+01 
 2475       3.503496080912e+01 
 2476       3.498162667058e+01 
 2477       3.492850611135e+01 
 2478       3.487558080776e+01 
 2479       3.482283237526e+01 
 2480       3.477024236842e+01 
 2481       3.471779228078e+01 
 2482       3.466546354486e+01 
 2483       3.461323753210e+01 
 2484       3.456109555272e+01 
 2485       3.450901885575e+01 
 2486       3.445698862891e+01 
 2487       3.440498599857e+01 
 2488       3.435299202969e+01 
 2489       3.430098772574e+01 
 2490       3.424895402866e+01 
 2491       3.419687181879e+01 
 2492       3.414472191479e+01 
 2493       3.409248507362e+01 
 2494       3.404014199042e+01 
 2495       3.398767329850e+01 
 2496       3.393505956926e+01 
 2497       3.388228131212e+01 
 2498       3.382931897446e+01 
 2499       3.377615294156e+01 
 2500       3.372276353655e+01 
 2501       3.366913102033e+01 
 2502       3.361523559153e+01 
 2503       3.356105962675e+01 
 2504       3.350659441590e+01 
 2505       3.345183346615e+01 
 2506       3.339677026519e+01 
 2507       3.334139828113e+01 
 2508       3.328571096259e+01 
 2509       3.322970173858e+01 
 2510       3.317336401854e+01 
 2511       3.311669119231e+01 
 2512       3.305967663010e+01 
 2513       3.300231368247e+01 
 2514       3.294459568034e+01 
 2515       3.288651593491e+01 
 2516       3.282806773772e+01 
 2517       3.276924436057e+01 
 2518       3.271003905551e+01 
 2519       3.265044505486e+01 
 2520       3.259045557114e+01 
 2521       3.253006379707e+01 
 2522       3.246926290559e+01 
 2523       3.240804604976e+01 
 2524       3.234640636281e+01 
 2525       3.228433695810e+01 
 2526       3.222183092909e+01 
 2527       3.215888134932e+01 
 2528       3.209548127242e+01 
 2529       3.203162373206e+01 
 2530       3.196730174194e+01 
 2531       3.190250829576e+01 
 2532       3.183723636724e+01 
 2533       3.177147891006e+01 
 2534       3.170522885785e+01 
 2535       3.163847912418e+01 
 2536       3.157122260254e+01 
 2537       3.150345216632e+01 
 2538       3.143516066876e+01 
 2539       3.136634094301e+01 
 2540       3.129698580201e+01 
 2541       3.122708803855e+01 
 2542       3.115664042521e+01 
 2543       3.108563763645e+01 
 2544       3.101408202696e+01 
 2545       3.094197788653e+01 
 2546       3.086932952101e+01 
 2547       3.079614125231e+01 
 2548       3.072241741845e+01 
 2549       3.064816237354e+01 
 2550       3.057338048782e+01 
 2551       3.049807614765e+01 
 2552       3.042225375557e+01 
 2553       3.034591773027e+01 
 2554       3.026907250663e+01 
 2555       3.019172253575e+01 
 2556       3.011387228493e+01 
 2557       3.003552623772e+01 
 2558       2.995668889391e+01 
 2559       2.987736476958e+01 
 2560       2.979755839708e+01 
 2561       2.971727432506e+01 
 2562       2.963651711851e+01 
 2563       2.955529135874e+01 
 2564       2.947360164341e+01 
 2565       2.939145258656e+01 
 2566       2.930884881860e+01 
 2567       2.922579498637e+01 
 2568       2.914229575309e+01 
 2569       2.905835579845e+01 
 2570       2.897397981857e+01 
 2571       2.888917252604e+01 
 2572       2.880393864995e+01 
 2573       2.871828293587e+01 
 2574       2.863221014590e+01 
 2575       2.854572505868e+01 
 2576       2.845883246939e+01 
 2577       2.837153718978e+01 
 2578       2.828384404817e+01 
 2579       2.819575788951e+01 
 2580       2.810728357534e+01 
 2581       2.801842598385e+01 
 2582       2.792919000986e+01 
 2583       2.783958137147e+01 
 2584       2.774960903471e+01 
 2585       2.765928280268e+01 
 2586       2.756861251016e+01 
 2587       2.747760802373e+01 
 2588       2.738627924173e+01 
 2589       2.729463609432e+01 
 2590       2.720268854352e+01 
 2591       2.711044658321e+01 
 2592       2.701792023919e+01 
 2593       2.692511956922e+01 
 2594       2.683205466301e+01 
 2595       2.673873564228e+01 
 2596       2.664517266079e+01 
 2597       2.655137590435e+01 
 2598       2.645735559090e+01 
 2599       2.636312197046e+01 
 2600       2.626868532526e+01 
 2601       2.617405596968e+01 
 2602       2.607924425034e+01 
 2603       2.598426054611e+01 
 2604       2.588911526814e+01 
 2605       2.579381885990e+01 
 2606       2.569838179719e+01 
 2607       2.560281458821e+01 
 2608       2.550712777354e+01 
 2609       2.541133192622e+01 
 2610       2.531543765175e+01 
 2611       2.521945558812e+01 
 2612       2.512339640588e+01 
 2613       2.502727080811e+01 
 2614       2.493108953050e+01 
 2615       2.483486334137e+01 
 2616       2.473860304167e+01 
 2617       2.464231946507e+01 
 2618       2.454602347792e+01 
 2619       2.444972597936e+01 
 2620       2.435343790127e+01 
 2621       2.425717020837e+01 
 2622       2.416093389820e+01 
 2623       2.406473962980e+01 
 2624       2.396859660729e+01 
 2625       2.387251369010e+01 
 2626       2.377649976384e+01 
 2627       2.368056374029e+01 
 2628       2.358471455744e+01 
 2629       2.348896117951e+01 
 2630       2.339331259699e+01 
 2631       2.329777782664e+01 
 2632       2.320236591154e+01 
 2633       2.310708592109e+01 
 2634       2.301194695105e+01 
 2635       2.291695812356e+01 
 2636       2.282212858718e+01 
 2637       2.272746751688e+01 
 2638       2.263298411409e+01 
 2639       2.253868760672e+01 
 2640       2.244458724919e+01 
 2641       2.235069232244e+01 
 2642       2.225701213397e+01 
 2643       2.216355601785e+01 
 2644       2.207033333475e+01 
 2645       2.197735347198e+01 
 2646       2.188462584348e+01 
 2647       2.179215988989e+01 
 2648       2.169996507853e+01 
 2649       2.160805090345e+01 
 2650       2.151642688546e+01 
 2651       2.142510257213e+01 
 2652       2.133408753782e+01 
 2653       2.124339138375e+01 
 2654       2.115302373793e+01 
 2655       2.106299425531e+01 
 2656       2.097331261767e+01 
 2657       2.088398853375e+01 
 2658       2.079503173924e+01 
 2659       2.070645199677e+01 
 2660       2.061825909598e+01 
 2661       2.053046285355e+01 
 2662       2.044307311316e+01 
 2663       2.035609871178e+01 
 2664       2.026954437204e+01 
 2665       2.018341379276e+01 
 2666       2.009771068128e+01 
 2667       2.001243875340e+01 
 2668       1.992760173342e+01 
 2669       1.984320335418e+01 
 2670       1.975924735698e+01 
 2671       1.967573749167e+01 
 2672       1.959267751662e+01 
 2673       1.951007119872e+01 
 2674       1.942792231343e+01 
 2675       1.934623464472e+01 
 2676       1.926501198514e+01 
 2677       1.918425813578e+01 
 2678       1.910397690632e+01 
 2679       1.902417211500e+01 
 2680       1.894484758863e+01 
 2681       1.886600716265e+01 
 2682       1.878765468105e+01 
 2683       1.870979399645e+01 
 2684       1.863242897007e+01 
 2685       1.855556347175e+01 
 2686       1.847920137996e+01 
 2687       1.840334658179e+01 
 2688       1.832800297297e+01 
 2689       1.825317445789e+01 
 2690       1.817886494957e+01 
 2691       1.810507836971e+01 
 2692       1.803181864865e+01 
 2693       1.795908972545e+01 
 2694       1.788689554779e+01 
 2695       1.781524007209e+01 
 2696       1.774412726344e+01 
 2697       1.767356109562e+01 
 2698       1.760354555116e+01 
 2699       1.753408462126e+01 
 2700       1.746518230586e+01 
 2701       1.739684261365e+01 
 2702       1.732906956203e+01 
 2703       1.726186616788e+01 
 2704       1.719523141371e+01 
 2705       1.712916326509e+01 
 2706       1.706365967840e+01 
 2707       1.699871860084e+01 
 2708       1.693433797039e+01 
 2709       1.687051571584e+01 
 2710       1.680724975675e+01 
 2711       1.674453800346e+01 
 2712       1.668237835706e+01 
 2713       1.662076870940e+01 
 2714       1.655970694308e+01 
 2715       1.649919093142e+01 
 2716       1.643921853848e+01 
 2717       1.637978761901e+01 
 2718       1.632089601849e+01 
 2719       1.626254157309e+01 
 2720       1.620472210964e+01 
 2721       1.614743544569e+01 
 2722       1.609067938943e+01 
 2723       1.603445173970e+01 
 2724       1.597875028601e+01 
 2725       1.592357280850e+01 
 2726       1.586891707793e+01 
 2727       1.581478085569e+01 
 2728       1.576116189378e+01 
 2729       1.570805793478e+01 
 2730       1.565546671190e+01 
 2731       1.560338594890e+01 
 2732       1.555181336012e+01 
 2733       1.550074665046e+01 
 2734       1.545018351537e+01 
 2735       1.540012164086e+01 
 2736       1.535055870346e+01 
 2737       1.530149237022e+01 
 2738       1.525292029871e+01 
 2739       1.520484013702e+01 
 2740       1.515724952371e+01 
 2741       1.511014608784e+01 
 2742       1.506352744894e+01 
 2743       1.501739071561e+01 
 2744       1.497173097834e+01 
 2745       1.492654280862e+01 
 2746       1.488182075957e+01 
 2747       1.483755936597e+01 
 2748       1.479375314421e+01 
 2749       1.475039659229e+01 
 2750       1.470748418977e+01 
 2751       1.466501039779e+01 
 2752       1.462296965905e+01 
 2753       1.458135639776e+01 
 2754       1.454016501965e+01 
 2755       1.449938991195e+01 
 2756       1.445902544337e+01 
 2757       1.441906596406e+01 
 2758       1.437950580565e+01 
 2759       1.434033928115e+01 
 2760       1.430156068502e+01 
 2761       1.426316429309e+01 
 2762       1.422514436256e+01 
 2763       1.418749513199e+01 
 2764       1.415021082128e+01 
 2765       1.411328563165e+01 
 2766       1.407671374563e+01 
 2767       1.404048932701e+01 
 2768       1.400460652088e+01 
 2769       1.396905945357e+01 
 2770       1.393384223262e+01 
 2771       1.389894894682e+01 
 2772       1.386437366614e+01 
 2773       1.383011044173e+01 
 2774       1.379615330590e+01 
 2775       1.376249627211e+01 
 2776       1.372913333497e+01 
 2777       1.369605847015e+01 
 2778       1.366326563446e+01 
 2779       1.363074876576e+01 
 2780       1.359850178298e+01 
 2781       1.356651858608e+01 
 2782       1.353479305605e+01 
 2783       1.350331917194e+01 
 2784       1.347209136276e+01 
 2785       1.344110415738e+01 
 2786       1.341035206764e+01 
 2787       1.337982958837e+01 
 2788       1.334953119732e+01 
 2789       1.331945135517e+01 
 2790       1.328958450551e+01 
 2791       1.325992507484e+01 
 2792       1.323046747252e+01 
 2793       1.320120609079e+01 
 2794       1.317213530474e+01 
 2795       1.314324947227e+01 
 2796       1.311454293412e+01 
 2797       1.308601001383e+01 
 2798       1.305764501772e+01 
 2799       1.302944223489e+01 
 2800       1.300139593717e+01 
 2801       1.297350037915e+01 
 2802       1.294574979815e+01 
 2803       1.291813841418e+01 
 2804       1.289066042995e+01 
 2805       1.286331003083e+01 
 2806       1.283608138489e+01 
 2807       1.280896864280e+01 
 2808       1.278196593788e+01 
 2809       1.275506738607e+01 
 2810       1.272826708590e+01 
 2811       1.270155911848e+01 
 2812       1.267493754748e+01 
 2813       1.264839641914e+01 
 2814       1.262192976222e+01 
 2815       1.259553158800e+01 
 2816       1.256919589026e+01 
 2817       1.254291664529e+01 
 2818       1.251668781182e+01 
 2819       1.249050333106e+01 
 2820       1.246435712666e+01 
 2821       1.243824310467e+01 
 2822       1.241215515358e+01 
 2823       1.238608766265e+01 
 2824       1.236003707995e+01 
 2825       1.233400036243e+01 
 2826       1.230797445815e+01 
 2827       1.228195630639e+01 
 2828       1.225594283755e+01 
 2829       1.222993097319e+01 
 2830       1.220391762601e+01 
 2831       1.217789969984e+01 
 2832       1.215187408964e+01 
 2833       1.212583768148e+01 
 2834       1.209978735254e+01 
 2835       1.207371997109e+01 
 2836       1.204763239652e+01 
 2837       1.202152147928e+01 
 2838       1.199538406091e+01 
 2839       1.196921697400e+01 
