# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1914       3.180887763371e+02 
 1915       3.183854087925e+02 
 1916       3.186771848042e+02 
 1917       3.189638507673e+02 
 1918       3.192451520674e+02 
 1919       3.195208330792e+02 
 1920       3.197906371654e+02 
 1921       3.200543066751e+02 
 1922       3.203115829431e+02 
 1923       3.205622062877e+02 
 1924       3.208059160101e+02 
 1925       3.210424503931e+02 
 1926       3.212715466994e+02 
 1927       3.214929411706e+02 
 1928       3.217063690256e+02 
 1929       3.219115644600e+02 
 1930       3.221082606439e+02 
 1931       3.222961897212e+02 
 1932       3.224750828082e+02 
 1933       3.226446699921e+02 
 1934       3.228046803301e+02 
 1935       3.229548418476e+02 
 1936       3.230948815373e+02 
 1937       3.232245253578e+02 
 1938       3.233434982322e+02 
 1939       3.234515240469e+02 
 1940       3.235483256503e+02 
 1941       3.236336248516e+02 
 1942       3.237071424191e+02 
 1943       3.237686358953e+02 
 1944       3.238180133541e+02 
 1945       3.238552204976e+02 
 1946       3.238802029181e+02 
 1947       3.238929060978e+02 
 1948       3.238932754088e+02 
 1949       3.238812561131e+02 
 1950       3.238567933625e+02 
 1951       3.238198321983e+02 
 1952       3.237703175514e+02 
 1953       3.237081942421e+02 
 1954       3.236334069802e+02 
 1955       3.235459003647e+02 
 1956       3.234456188836e+02 
 1957       3.233325069142e+02 
 1958       3.232065087227e+02 
 1959       3.230675684643e+02 
 1960       3.229156301827e+02 
 1961       3.227506378107e+02 
 1962       3.225725351694e+02 
 1963       3.223812659686e+02 
 1964       3.221767738064e+02 
 1965       3.219590021693e+02 
 1966       3.217278944321e+02 
 1967       3.214833938577e+02 
 1968       3.212254435968e+02 
 1969       3.209539866885e+02 
 1970       3.206689660595e+02 
 1971       3.203703245243e+02 
 1972       3.200580047850e+02 
 1973       3.197319494316e+02 
 1974       3.193921009412e+02 
 1975       3.190384016785e+02 
 1976       3.186707938955e+02 
 1977       3.182892197314e+02 
 1978       3.178936212125e+02 
 1979       3.174839402521e+02 
 1980       3.170601186505e+02 
 1981       3.166220980947e+02 
 1982       3.161698201587e+02 
 1983       3.157032560847e+02 
 1984       3.152224963688e+02 
 1985       3.147276618368e+02 
 1986       3.142188739228e+02 
 1987       3.136962546704e+02 
 1988       3.131599267333e+02 
 1989       3.126100133762e+02 
 1990       3.120466384756e+02 
 1991       3.114699265205e+02 
 1992       3.108800026135e+02 
 1993       3.102769924714e+02 
 1994       3.096610224258e+02 
 1995       3.090322194245e+02 
 1996       3.083907110318e+02 
 1997       3.077366254297e+02 
 1998       3.070700914181e+02 
 1999       3.063912384165e+02 
 2000       3.057001964641e+02 
 2001       3.049970962208e+02 
 2002       3.042820689683e+02 
 2003       3.035552466104e+02 
 2004       3.028167616744e+02 
 2005       3.020667473113e+02 
 2006       3.013053372973e+02 
 2007       3.005326660339e+02 
 2008       2.997488685493e+02 
 2009       2.989540804989e+02 
 2010       2.981484381661e+02 
 2011       2.973320784633e+02 
 2012       2.965051389328e+02 
 2013       2.956677577471e+02 
 2014       2.948200737102e+02 
 2015       2.939622262583e+02 
 2016       2.930943554606e+02 
 2017       2.922166020201e+02 
 2018       2.913291072742e+02 
 2019       2.904320131961e+02 
 2020       2.895254623949e+02 
 2021       2.886095981170e+02 
 2022       2.876845642465e+02 
 2023       2.867505152785e+02 
 2024       2.858076463145e+02 
 2025       2.848561632858e+02 
 2026       2.838962730016e+02 
 2027       2.829281831506e+02 
 2028       2.819521023015e+02 
 2029       2.809682399050e+02 
 2030       2.799768062938e+02 
 2031       2.789780126848e+02 
 2032       2.779720711793e+02 
 2033       2.769591947647e+02 
 2034       2.759395973154e+02 
 2035       2.749134935939e+02 
 2036       2.738810992519e+02 
 2037       2.728426308315e+02 
 2038       2.717983057661e+02 
 2039       2.707483423818e+02 
 2040       2.696929598982e+02 
 2041       2.686323784299e+02 
 2042       2.675668189871e+02 
 2043       2.664965034772e+02 
 2044       2.654216547054e+02 
 2045       2.643424963764e+02 
 2046       2.632592530951e+02 
 2047       2.621721503677e+02 
 2048       2.610814146029e+02 
 2049       2.599872731132e+02 
 2050       2.588899541157e+02 
 2051       2.577896867334e+02 
 2052       2.566867009961e+02 
 2053       2.555812278419e+02 
 2054       2.544734991177e+02 
 2055       2.533637475810e+02 
 2056       2.522522069006e+02 
 2057       2.511391116575e+02 
 2058       2.500246973467e+02 
 2059       2.489092003775e+02 
 2060       2.477928580754e+02 
 2061       2.466759086824e+02 
 2062       2.455585913588e+02 
 2063       2.444411358989e+02 
 2064       2.433237317977e+02 
 2065       2.422065589669e+02 
 2066       2.410897980010e+02 
 2067       2.399736301781e+02 
 2068       2.388582374606e+02 
 2069       2.377438024961e+02 
 2070       2.366305086182e+02 
 2071       2.355185398474e+02 
 2072       2.344080808918e+02 
 2073       2.332993171478e+02 
 2074       2.321924347014e+02 
 2075       2.310876203284e+02 
 2076       2.299850614957e+02 
 2077       2.288849463617e+02 
 2078       2.277874637776e+02 
 2079       2.266928032878e+02 
 2080       2.256011551310e+02 
 2081       2.245127102407e+02 
 2082       2.234276602465e+02 
 2083       2.223461974743e+02 
 2084       2.212685149477e+02 
 2085       2.201948063886e+02 
 2086       2.191252662177e+02 
 2087       2.180600895558e+02 
 2088       2.169994722244e+02 
 2089       2.159436107466e+02 
 2090       2.148927023477e+02 
 2091       2.138469449563e+02 
 2092       2.128065372050e+02 
 2093       2.117716784309e+02 
 2094       2.107425686772e+02 
 2095       2.097194086933e+02 
 2096       2.087023999357e+02 
 2097       2.076917445693e+02 
 2098       2.066876454676e+02 
 2099       2.056903062141e+02 
 2100       2.046999311025e+02 
 2101       2.037167251382e+02 
 2102       2.027408940384e+02 
 2103       2.017726222582e+02 
 2104       2.008120068969e+02 
 2105       1.998591233335e+02 
 2106       1.989140471595e+02 
 2107       1.979768541799e+02 
 2108       1.970476204132e+02 
 2109       1.961264220914e+02 
 2110       1.952133356605e+02 
 2111       1.943084377806e+02 
 2112       1.934118053262e+02 
 2113       1.925235153864e+02 
 2114       1.916436452649e+02 
 2115       1.907722724805e+02 
 2116       1.899094747675e+02 
 2117       1.890553300752e+02 
 2118       1.882099165689e+02 
 2119       1.873733126296e+02 
 2120       1.865455968546e+02 
 2121       1.857268480574e+02 
 2122       1.849171452681e+02 
 2123       1.841165677337e+02 
 2124       1.833251949179e+02 
 2125       1.825431065020e+02 
 2126       1.817703823845e+02 
 2127       1.810071026815e+02 
 2128       1.802533477274e+02 
 2129       1.795091980742e+02 
 2130       1.787747344926e+02 
 2131       1.780500379716e+02 
 2132       1.773351897192e+02 
 2133       1.766302711623e+02 
 2134       1.759353639469e+02 
 2135       1.752505499386e+02 
 2136       1.745759112227e+02 
 2137       1.739115301041e+02 
 2138       1.732574891082e+02 
 2139       1.726138709804e+02 
 2140       1.719807586868e+02 
 2141       1.713582354143e+02 
 2142       1.707463845706e+02 
 2143       1.701452684272e+02 
 2144       1.695548638875e+02 
 2145       1.689751262799e+02 
 2146       1.684060106759e+02 
 2147       1.678474718892e+02 
 2148       1.672994644754e+02 
 2149       1.667619427320e+02 
 2150       1.662348606978e+02 
 2151       1.657181721528e+02 
 2152       1.652118306174e+02 
 2153       1.647157893527e+02 
 2154       1.642300013594e+02 
 2155       1.637544193783e+02 
 2156       1.632889958894e+02 
 2157       1.628336831116e+02 
 2158       1.623884330027e+02 
 2159       1.619531972586e+02 
 2160       1.615279273135e+02 
 2161       1.611125743390e+02 
 2162       1.607070892442e+02 
 2163       1.603114226750e+02 
 2164       1.599255250143e+02 
 2165       1.595493463811e+02 
 2166       1.591828366303e+02 
 2167       1.588259453527e+02 
 2168       1.584786218742e+02 
 2169       1.581408152558e+02 
 2170       1.578124742932e+02 
 2171       1.574935475162e+02 
 2172       1.571839831888e+02 
 2173       1.568837293084e+02 
 2174       1.565927336060e+02 
 2175       1.563109435452e+02 
 2176       1.560383063226e+02 
 2177       1.557747688668e+02 
 2178       1.555202778384e+02 
 2179       1.552747796299e+02 
 2180       1.550382203646e+02 
 2181       1.548105458971e+02 
 2182       1.545917018126e+02 
 2183       1.543816222266e+02 
 2184       1.541801961038e+02 
 2185       1.539873007125e+02 
 2186       1.538028128039e+02 
 2187       1.536266086111e+02 
 2188       1.534585638486e+02 
 2189       1.532985537117e+02 
 2190       1.531464528756e+02 
 2191       1.530021354953e+02 
 2192       1.528654752045e+02 
 2193       1.527363451153e+02 
 2194       1.526146178173e+02 
 2195       1.525001653775e+02 
 2196       1.523928593389e+02 
 2197       1.522925707204e+02 
 2198       1.521991700164e+02 
 2199       1.521125271955e+02 
 2200       1.520325117004e+02 
 2201       1.519589924472e+02 
 2202       1.518918378245e+02 
 2203       1.518309156932e+02 
 2204       1.517760933857e+02 
 2205       1.517272377051e+02 
 2206       1.516842149248e+02 
 2207       1.516468907878e+02 
 2208       1.516151305062e+02 
 2209       1.515887987604e+02 
 2210       1.515677596987e+02 
 2211       1.515518769363e+02 
 2212       1.515410135551e+02 
 2213       1.515350321029e+02 
 2214       1.515337945929e+02 
 2215       1.515371625027e+02 
 2216       1.515449967742e+02 
 2217       1.515571578126e+02 
 2218       1.515735054861e+02 
 2219       1.515938991249e+02 
 2220       1.516181975209e+02 
 2221       1.516462589269e+02 
 2222       1.516779410562e+02 
 2223       1.517131032010e+02 
 2224       1.517516126060e+02 
 2225       1.517933381358e+02 
 2226       1.518381481584e+02 
 2227       1.518859105454e+02 
 2228       1.519364926706e+02 
 2229       1.519897614101e+02 
 2230       1.520455831412e+02 
 2231       1.521038237423e+02 
 2232       1.521643485918e+02 
 2233       1.522270225683e+02 
 2234       1.522917100491e+02 
 2235       1.523582749105e+02 
 2236       1.524265805266e+02 
 2237       1.524964897691e+02 
 2238       1.525678650065e+02 
 2239       1.526405681037e+02 
 2240       1.527144604215e+02 
 2241       1.527894028157e+02 
 2242       1.528652556368e+02 
 2243       1.529418787296e+02 
 2244       1.530191314320e+02 
 2245       1.530968725752e+02 
 2246       1.531749604826e+02 
 2247       1.532532529694e+02 
 2248       1.533316073423e+02 
 2249       1.534098803982e+02 
 2250       1.534879284246e+02 
 2251       1.535656071981e+02 
 2252       1.536427719847e+02 
 2253       1.537192775385e+02 
 2254       1.537949781016e+02 
 2255       1.538697274033e+02 
 2256       1.539433786595e+02 
 2257       1.540157845726e+02 
 2258       1.540867973302e+02 
 2259       1.541562686050e+02 
 2260       1.542240495543e+02 
 2261       1.542899908191e+02 
 2262       1.543539425237e+02 
 2263       1.544157662447e+02 
 2264       1.544753710020e+02 
 2265       1.545326774998e+02 
 2266       1.545876061771e+02 
 2267       1.546400772083e+02 
 2268       1.546900105024e+02 
 2269       1.547373257027e+02 
 2270       1.547819421868e+02 
 2271       1.548237790663e+02 
 2272       1.548627551862e+02 
 2273       1.548987891249e+02 
 2274       1.549317991937e+02 
 2275       1.549617034368e+02 
 2276       1.549884196308e+02 
 2277       1.550118652843e+02 
 2278       1.550319576379e+02 
 2279       1.550486136639e+02 
 2280       1.550617500657e+02 
 2281       1.550712832777e+02 
 2282       1.550771294653e+02 
 2283       1.550792045240e+02 
 2284       1.550774240797e+02 
 2285       1.550717034880e+02 
 2286       1.550619578341e+02 
 2287       1.550481019327e+02 
 2288       1.550300503272e+02 
 2289       1.550077172900e+02 
 2290       1.549810168217e+02 
 2291       1.549498626512e+02 
 2292       1.549141682352e+02 
 2293       1.548738467580e+02 
 2294       1.548288111312e+02 
 2295       1.547789739932e+02 
 2296       1.547242477095e+02 
 2297       1.546645443718e+02 
 2298       1.545997757978e+02 
 2299       1.545298535313e+02 
 2300       1.544546888417e+02 
 2301       1.543741927233e+02 
 2302       1.542882758960e+02 
 2303       1.541968634232e+02 
 2304       1.540999386723e+02 
 2305       1.539974996335e+02 
 2306       1.538895443263e+02 
 2307       1.537760707989e+02 
 2308       1.536570771287e+02 
 2309       1.535325614225e+02 
 2310       1.534025218161e+02 
 2311       1.532669564744e+02 
 2312       1.531258635918e+02 
 2313       1.529792413919e+02 
 2314       1.528270881278e+02 
 2315       1.526694020819e+02 
 2316       1.525061815661e+02 
 2317       1.523374249218e+02 
 2318       1.521631305199e+02 
 2319       1.519832967609e+02 
 2320       1.517979220751e+02 
 2321       1.516070049222e+02 
 2322       1.514105437918e+02 
 2323       1.512085372033e+02 
 2324       1.510009837058e+02 
 2325       1.507878818782e+02 
 2326       1.505692303295e+02 
 2327       1.503450276986e+02 
 2328       1.501152726541e+02 
 2329       1.498799638951e+02 
 2330       1.496391001503e+02 
 2331       1.493926801790e+02 
 2332       1.491407027702e+02 
 2333       1.488831667434e+02 
 2334       1.486200709483e+02 
 2335       1.483514142649e+02 
 2336       1.480771956034e+02 
 2337       1.477974139046e+02 
 2338       1.475120681396e+02 
 2339       1.472211573099e+02 
 2340       1.469246804478e+02 
 2341       1.466226366158e+02 
 2342       1.463150249072e+02 
 2343       1.460018547791e+02 
 2344       1.456831771222e+02 
 2345       1.453590533852e+02 
 2346       1.450295452594e+02 
 2347       1.446947146795e+02 
 2348       1.443546238232e+02 
 2349       1.440093351121e+02 
 2350       1.436589112114e+02 
 2351       1.433034150306e+02 
 2352       1.429429097236e+02 
 2353       1.425774586888e+02 
 2354       1.422071255698e+02 
 2355       1.418319742552e+02 
 2356       1.414520688793e+02 
 2357       1.410674738220e+02 
 2358       1.406782537093e+02 
 2359       1.402844734133e+02 
 2360       1.398861980531e+02 
 2361       1.394834929941e+02 
 2362       1.390764238492e+02 
 2363       1.386650564786e+02 
 2364       1.382494569901e+02 
 2365       1.378296917392e+02 
 2366       1.374058273301e+02 
 2367       1.369779306149e+02 
 2368       1.365460686949e+02 
 2369       1.361103089200e+02 
 2370       1.356707188896e+02 
 2371       1.352273664526e+02 
 2372       1.347803197077e+02 
 2373       1.343296470035e+02 
 2374       1.338754169394e+02 
 2375       1.334176983648e+02 
 2376       1.329565603805e+02 
 2377       1.324920723382e+02 
 2378       1.320243038412e+02 
 2379       1.315533247442e+02 
 2380       1.310792051541e+02 
 2381       1.306020154300e+02 
 2382       1.301218261834e+02 
 2383       1.296387105861e+02 
 2384       1.291527513068e+02 
 2385       1.286640336178e+02 
 2386       1.281726430912e+02 
 2387       1.276786655997e+02 
 2388       1.271821873169e+02 
 2389       1.266832947171e+02 
 2390       1.261820745764e+02 
 2391       1.256786139724e+02 
 2392       1.251730002847e+02 
 2393       1.246653211955e+02 
 2394       1.241556646894e+02 
 2395       1.236441190541e+02 
 2396       1.231307728807e+02 
 2397       1.226157150638e+02 
 2398       1.220990348020e+02 
 2399       1.215808215982e+02 
 2400       1.210611652599e+02 
 2401       1.205401558994e+02 
 2402       1.200178839343e+02 
 2403       1.194944400877e+02 
 2404       1.189699153887e+02 
 2405       1.184444011724e+02 
 2406       1.179179890806e+02 
 2407       1.173907710616e+02 
 2408       1.168628393711e+02 
 2409       1.163342865722e+02 
 2410       1.158052055358e+02 
 2411       1.152756894409e+02 
 2412       1.147458317747e+02 
 2413       1.142157263334e+02 
 2414       1.136854672221e+02 
 2415       1.131551488553e+02 
 2416       1.126248659572e+02 
 2417       1.120947135621e+02 
 2418       1.115647870144e+02 
 2419       1.110351819693e+02 
 2420       1.105059943930e+02 
 2421       1.099773205628e+02 
 2422       1.094492570677e+02 
 2423       1.089218957261e+02 
 2424       1.083953083049e+02 
 2425       1.078695617085e+02 
 2426       1.073447230535e+02 
 2427       1.068208596686e+02 
 2428       1.062980390952e+02 
 2429       1.057763290872e+02 
 2430       1.052557976115e+02 
 2431       1.047365128479e+02 
 2432       1.042185431899e+02 
 2433       1.037019572442e+02 
 2434       1.031868238315e+02 
 2435       1.026732119863e+02 
 2436       1.021611909575e+02 
 2437       1.016508302080e+02 
 2438       1.011421994159e+02 
 2439       1.006353684736e+02 
 2440       1.001304074888e+02 
 2441       9.962738678454e+01 
 2442       9.912637689913e+01 
 2443       9.862744858671e+01 
 2444       9.813067281728e+01 
 2445       9.763612077697e+01 
 2446       9.714386386826e+01 
 2447       9.665397371016e+01 
 2448       9.616652213847e+01 
 2449       9.568158120595e+01 
 2450       9.519922318256e+01 
 2451       9.471952055570e+01 
 2452       9.424254603035e+01 
 2453       9.376837252936e+01 
 2454       9.329707319363e+01 
 2455       9.282872138234e+01 
 2456       9.236339067314e+01 
 2457       9.190115486238e+01 
 2458       9.144208796533e+01 
 2459       9.098626421640e+01 
 2460       9.053375806932e+01 
 2461       9.008464419741e+01 
 2462       8.963899749374e+01 
 2463       8.919688428333e+01 
 2464       8.875833590212e+01 
 2465       8.832337496134e+01 
 2466       8.789202412135e+01 
 2467       8.746430609168e+01 
 2468       8.704024363106e+01 
 2469       8.661985954748e+01 
 2470       8.620317669820e+01 
 2471       8.579021798983e+01 
 2472       8.538100637834e+01 
 2473       8.497556486910e+01 
 2474       8.457391651697e+01 
 2475       8.417608442626e+01 
 2476       8.378209175085e+01 
 2477       8.339196169418e+01 
 2478       8.300571750930e+01 
 2479       8.262338249895e+01 
 2480       8.224498001554e+01 
 2481       8.187053346122e+01 
 2482       8.150006628794e+01 
 2483       8.113360199747e+01 
 2484       8.077116414142e+01 
 2485       8.041277632133e+01 
 2486       8.005846218869e+01 
 2487       7.970824544494e+01 
 2488       7.936214984160e+01 
 2489       7.902019918021e+01 
 2490       7.868241731245e+01 
 2491       7.834882814014e+01 
 2492       7.801945561530e+01 
 2493       7.769432374017e+01 
 2494       7.737345656728e+01 
 2495       7.705687819946e+01 
 2496       7.674461278991e+01 
 2497       7.643668454222e+01 
 2498       7.613311771042e+01 
 2499       7.583393659901e+01 
 2500       7.553916556302e+01 
 2501       7.524882900805e+01 
 2502       7.496295139029e+01 
 2503       7.468154934953e+01 
 2504       7.440460805777e+01 
 2505       7.413210473235e+01 
 2506       7.386401649029e+01 
 2507       7.360032034817e+01 
 2508       7.334099322206e+01 
 2509       7.308601192740e+01 
 2510       7.283535317886e+01 
 2511       7.258899359026e+01 
 2512       7.234690967446e+01 
 2513       7.210907784323e+01 
 2514       7.187547440716e+01 
 2515       7.164607557554e+01 
 2516       7.142085745627e+01 
 2517       7.119979605570e+01 
 2518       7.098286727858e+01 
 2519       7.077004692793e+01 
 2520       7.056131070491e+01 
 2521       7.035663420873e+01 
 2522       7.015599293654e+01 
 2523       6.995936228332e+01 
 2524       6.976671754175e+01 
 2525       6.957803390213e+01 
 2526       6.939328645227e+01 
 2527       6.921245017735e+01 
 2528       6.903549995983e+01 
 2529       6.886241057934e+01 
 2530       6.869315671260e+01 
 2531       6.852771293322e+01 
 2532       6.836605371171e+01 
 2533       6.820815341528e+01 
 2534       6.805398630776e+01 
 2535       6.790352654950e+01 
 2536       6.775674819726e+01 
 2537       6.761362520407e+01 
 2538       6.747413141918e+01 
 2539       6.733824058786e+01 
 2540       6.720592635140e+01 
 2541       6.707716224691e+01 
 2542       6.695192170726e+01 
 2543       6.683017435802e+01 
 2544       6.671187488540e+01 
 2545       6.659697410399e+01 
 2546       6.648542265369e+01 
 2547       6.637717099957e+01 
 2548       6.627216943163e+01 
 2549       6.617036806466e+01 
 2550       6.607171683806e+01 
 2551       6.597616551566e+01 
 2552       6.588366368551e+01 
 2553       6.579416075976e+01 
 2554       6.570760597444e+01 
 2555       6.562394838928e+01 
 2556       6.554313688757e+01 
 2557       6.546512017592e+01 
 2558       6.538984678415e+01 
 2559       6.531726506506e+01 
 2560       6.524732319429e+01 
 2561       6.517996917010e+01 
 2562       6.511515081323e+01 
 2563       6.505281576669e+01 
 2564       6.499291149562e+01 
 2565       6.493538528708e+01 
 2566       6.488018424988e+01 
 2567       6.482725531439e+01 
 2568       6.477654523240e+01 
 2569       6.472800057690e+01 
 2570       6.468156774192e+01 
 2571       6.463719294236e+01 
 2572       6.459482221380e+01 
 2573       6.455440141230e+01 
 2574       6.451587621428e+01 
 2575       6.447919211628e+01 
 2576       6.444429443482e+01 
 2577       6.441112830621e+01 
 2578       6.437963868638e+01 
 2579       6.434977035068e+01 
 2580       6.432146789373e+01 
 2581       6.429467572920e+01 
 2582       6.426933808969e+01 
 2583       6.424540026187e+01 
 2584       6.422281229998e+01 
 2585       6.420152533307e+01 
 2586       6.418149033133e+01 
 2587       6.416265810600e+01 
 2588       6.414497930915e+01 
 2589       6.412840443357e+01 
 2590       6.411288381261e+01 
 2591       6.409836762000e+01 
 2592       6.408480586971e+01 
 2593       6.407214841579e+01 
 2594       6.406034495221e+01 
 2595       6.404934501273e+01 
 2596       6.403909797071e+01 
 2597       6.402955303896e+01 
 2598       6.402065926960e+01 
 2599       6.401236555389e+01 
 2600       6.400462062209e+01 
 2601       6.399737304328e+01 
 2602       6.399057122522e+01 
 2603       6.398416341420e+01 
 2604       6.397809769487e+01 
 2605       6.397232199008e+01 
 2606       6.396678406074e+01 
 2607       6.396143150566e+01 
 2608       6.395621176139e+01 
 2609       6.395107210205e+01 
 2610       6.394595963921e+01 
 2611       6.394082132170e+01 
 2612       6.393560393547e+01 
 2613       6.393025410342e+01 
 2614       6.392471828527e+01 
 2615       6.391894277739e+01 
 2616       6.391287371262e+01 
 2617       6.390645706016e+01 
 2618       6.389963862537e+01 
 2619       6.389236404965e+01 
 2620       6.388457881027e+01 
 2621       6.387622822019e+01 
 2622       6.386725742795e+01 
 2623       6.385761602214e+01 
 2624       6.384727187336e+01 
 2625       6.383619736925e+01 
 2626       6.382436481673e+01 
 2627       6.381174644199e+01 
 2628       6.379831439035e+01 
 2629       6.378404072621e+01 
 2630       6.376889743300e+01 
 2631       6.375285641305e+01 
 2632       6.373588948755e+01 
 2633       6.371796839649e+01 
 2634       6.369906479853e+01 
 2635       6.367915027097e+01 
 2636       6.365819630967e+01 
 2637       6.363617432895e+01 
 2638       6.361305566153e+01 
 2639       6.358881155846e+01 
 2640       6.356341318903e+01 
 2641       6.353683164071e+01 
 2642       6.350903791906e+01 
 2643       6.348000294765e+01 
 2644       6.344969756801e+01 
 2645       6.341809253954e+01 
 2646       6.338515853941e+01 
 2647       6.335086616253e+01 
 2648       6.331518592144e+01 
 2649       6.327808824625e+01 
 2650       6.323954348455e+01 
 2651       6.319952190136e+01 
 2652       6.315799367902e+01 
 2653       6.311492891714e+01 
 2654       6.307029763252e+01 
 2655       6.302406975907e+01 
 2656       6.297621514772e+01 
 2657       6.292670356638e+01 
 2658       6.287550469983e+01 
 2659       6.282258814966e+01 
 2660       6.276792343420e+01 
 2661       6.271147998842e+01 
 2662       6.265322716389e+01 
 2663       6.259313950776e+01 
 2664       6.253121263177e+01 
 2665       6.246744743038e+01 
 2666       6.240184480960e+01 
 2667       6.233440568701e+01 
 2668       6.226513099178e+01 
 2669       6.219402166467e+01 
 2670       6.212107865805e+01 
 2671       6.204630293592e+01 
 2672       6.196969547391e+01 
 2673       6.189125725933e+01 
 2674       6.181098929111e+01 
 2675       6.172889257989e+01 
 2676       6.164496814799e+01 
 2677       6.155921702944e+01 
 2678       6.147164026999e+01 
 2679       6.138223892712e+01 
 2680       6.129101407005e+01 
 2681       6.119796677978e+01 
 2682       6.110309814905e+01 
 2683       6.100640928242e+01 
 2684       6.090790129623e+01 
 2685       6.080757531864e+01 
 2686       6.070543248964e+01 
 2687       6.060147396105e+01 
 2688       6.049570089656e+01 
 2689       6.038811447172e+01 
 2690       6.027871587395e+01 
 2691       6.016750630259e+01 
 2692       6.005448696887e+01 
 2693       5.993965909595e+01 
 2694       5.982302391891e+01 
 2695       5.970458268480e+01 
 2696       5.958433665262e+01 
 2697       5.946228709335e+01 
 2698       5.933843528996e+01 
 2699       5.921278253742e+01 
 2700       5.908533014272e+01 
 2701       5.895607942488e+01 
 2702       5.882503171497e+01 
 2703       5.869219187401e+01 
 2704       5.855757886766e+01 
 2705       5.842121524884e+01 
 2706       5.828312364514e+01 
 2707       5.814332675888e+01 
 2708       5.800184736713e+01 
 2709       5.785870832188e+01 
 2710       5.771393255002e+01 
 2711       5.756754305345e+01 
 2712       5.741956290916e+01 
 2713       5.727001526928e+01 
 2714       5.711892336116e+01 
 2715       5.696631048744e+01 
 2716       5.681220002614e+01 
 2717       5.665661543069e+01 
 2718       5.649958023004e+01 
 2719       5.634111802871e+01 
 2720       5.618125250687e+01 
 2721       5.602000742042e+01 
 2722       5.585740660104e+01 
 2723       5.569347395627e+01 
 2724       5.552823346958e+01 
 2725       5.536170920046e+01 
 2726       5.519392528446e+01 
 2727       5.502490593328e+01 
 2728       5.485467543486e+01 
 2729       5.468325815340e+01 
 2730       5.451067852946e+01 
 2731       5.433696108007e+01 
 2732       5.416213039872e+01 
 2733       5.398621115550e+01 
 2734       5.380922809713e+01 
 2735       5.363120604707e+01 
 2736       5.345216990555e+01 
 2737       5.327214464966e+01 
 2738       5.309115533342e+01 
 2739       5.290922708787e+01 
 2740       5.272638512112e+01 
 2741       5.254265471839e+01 
 2742       5.235806124216e+01 
 2743       5.217263075069e+01 
 2744       5.198639185719e+01 
 2745       5.179937388075e+01 
 2746       5.161160622879e+01 
 2747       5.142311839716e+01 
 2748       5.123393997019e+01 
 2749       5.104410062082e+01 
 2750       5.085363011062e+01 
 2751       5.066255828993e+01 
 2752       5.047091509791e+01 
 2753       5.027873056262e+01 
 2754       5.008603480111e+01 
 2755       4.989285801949e+01 
 2756       4.969923051305e+01 
 2757       4.950518266628e+01 
 2758       4.931074495299e+01 
 2759       4.911594793639e+01 
 2760       4.892082226916e+01 
 2761       4.872539869354e+01 
 2762       4.852970804139e+01 
 2763       4.833378123431e+01 
 2764       4.813764928370e+01 
 2765       4.794134329081e+01 
 2766       4.774489444688e+01 
 2767       4.754833403318e+01 
 2768       4.735169342112e+01 
 2769       4.715500407229e+01 
 2770       4.695829753858e+01 
 2771       4.676160546225e+01 
 2772       4.656495957600e+01 
 2773       4.636839170307e+01 
 2774       4.617193375729e+01 
 2775       4.597561774320e+01 
 2776       4.577947575611e+01 
 2777       4.558353998218e+01 
 2778       4.538784269851e+01 
 2779       4.519241627320e+01 
 2780       4.499729316548e+01 
 2781       4.480250592573e+01 
 2782       4.460808719559e+01 
 2783       4.441406780713e+01 
 2784       4.422047106920e+01 
 2785       4.402731845115e+01 
 2786       4.383463148110e+01 
 2787       4.364243174596e+01 
 2788       4.345074089152e+01 
 2789       4.325958062246e+01 
 2790       4.306897270245e+01 
 2791       4.287893895416e+01 
 2792       4.268950125932e+01 
 2793       4.250068155880e+01 
 2794       4.231250185261e+01 
 2795       4.212498420000e+01 
 2796       4.193815071951e+01 
 2797       4.175202358897e+01 
 2798       4.156662504561e+01 
 2799       4.138197738608e+01 
 2800       4.119810296653e+01 
 2801       4.101502420261e+01 
 2802       4.083276356957e+01 
 2803       4.065134360230e+01 
 2804       4.047078689538e+01 
 2805       4.029111610311e+01 
 2806       4.011235393960e+01 
 2807       3.993452317879e+01 
 2808       3.975764665452e+01 
 2809       3.958174726058e+01 
 2810       3.940684795075e+01 
 2811       3.923297173885e+01 
 2812       3.906014169883e+01 
 2813       3.888838096476e+01 
 2814       3.871771273094e+01 
 2815       3.854816025191e+01 
 2816       3.837974684253e+01 
 2817       3.821249587800e+01 
 2818       3.804643079395e+01 
 2819       3.788157508647e+01 
 2820       3.771795231215e+01 
 2821       3.755558608817e+01 
 2822       3.739450009231e+01 
 2823       3.723471502468e+01 
 2824       3.707623947554e+01 
 2825       3.691907901022e+01 
 2826       3.676323920313e+01 
 2827       3.660872563779e+01 
 2828       3.645554390684e+01 
 2829       3.630369961203e+01 
 2830       3.615319836423e+01 
 2831       3.600404578345e+01 
 2832       3.585624749882e+01 
 2833       3.570980914863e+01 
 2834       3.556473638029e+01 
 2835       3.542103485040e+01 
 2836       3.527871022468e+01 
 2837       3.513776817805e+01 
 2838       3.499821439457e+01 
 2839       3.486005456749e+01 
