# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1914       1.596713973890e+02 
 1915       1.589491808466e+02 
 1916       1.582270306637e+02 
 1917       1.575050692566e+02 
 1918       1.567834195406e+02 
 1919       1.560622049304e+02 
 1920       1.553415493410e+02 
 1921       1.546215771885e+02 
 1922       1.539024133902e+02 
 1923       1.531841833656e+02 
 1924       1.524670130370e+02 
 1925       1.517510288304e+02 
 1926       1.510363576754e+02 
 1927       1.503231270066e+02 
 1928       1.496114647641e+02 
 1929       1.489014993936e+02 
 1930       1.481933598479e+02 
 1931       1.474871755867e+02 
 1932       1.467830765778e+02 
 1933       1.460811932976e+02 
 1934       1.453816567318e+02 
 1935       1.446845983756e+02 
 1936       1.439901502351e+02 
 1937       1.432984448274e+02 
 1938       1.426096151813e+02 
 1939       1.419237948381e+02 
 1940       1.412411178521e+02 
 1941       1.405617187916e+02 
 1942       1.398857327388e+02 
 1943       1.392132820792e+02 
 1944       1.385444367570e+02 
 1945       1.378792537213e+02 
 1946       1.372177901109e+02 
 1947       1.365601032552e+02 
 1948       1.359062506736e+02 
 1949       1.352562900764e+02 
 1950       1.346102793645e+02 
 1951       1.339682766301e+02 
 1952       1.333303401564e+02 
 1953       1.326965284184e+02 
 1954       1.320669000827e+02 
 1955       1.314415140078e+02 
 1956       1.308204292444e+02 
 1957       1.302037050356e+02 
 1958       1.295914008173e+02 
 1959       1.289835762180e+02 
 1960       1.283802910593e+02 
 1961       1.277816053561e+02 
 1962       1.271875793171e+02 
 1963       1.265982733442e+02 
 1964       1.260137480337e+02 
 1965       1.254340641760e+02 
 1966       1.248592827556e+02 
 1967       1.242894649520e+02 
 1968       1.237246721395e+02 
 1969       1.231649658871e+02 
 1970       1.226104079596e+02 
 1971       1.220610603170e+02 
 1972       1.215169851152e+02 
 1973       1.209782447059e+02 
 1974       1.204449016370e+02 
 1975       1.199170186531e+02 
 1976       1.193946586950e+02 
 1977       1.188778849007e+02 
 1978       1.183667606050e+02 
 1979       1.178613493403e+02 
 1980       1.173617148362e+02 
 1981       1.168679210204e+02 
 1982       1.163800320182e+02 
 1983       1.158980983692e+02 
 1984       1.154221155641e+02 
 1985       1.149520652020e+02 
 1986       1.144879287466e+02 
 1987       1.140296875262e+02 
 1988       1.135773227330e+02 
 1989       1.131308154235e+02 
 1990       1.126901465179e+02 
 1991       1.122552968001e+02 
 1992       1.118262469175e+02 
 1993       1.114029773804e+02 
 1994       1.109854685626e+02 
 1995       1.105737007003e+02 
 1996       1.101676538926e+02 
 1997       1.097673081011e+02 
 1998       1.093726431494e+02 
 1999       1.089836387233e+02 
 2000       1.086002743704e+02 
 2001       1.082225295000e+02 
 2002       1.078503833829e+02 
 2003       1.074838151509e+02 
 2004       1.071228037973e+02 
 2005       1.067673281758e+02 
 2006       1.064173670010e+02 
 2007       1.060728988480e+02 
 2008       1.057339021520e+02 
 2009       1.054003552085e+02 
 2010       1.050722361726e+02 
 2011       1.047495230593e+02 
 2012       1.044321937431e+02 
 2013       1.041202259574e+02 
 2014       1.038135972952e+02 
 2015       1.035122852080e+02 
 2016       1.032162670062e+02 
 2017       1.029255198587e+02 
 2018       1.026400207924e+02 
 2019       1.023597466926e+02 
 2020       1.020846743024e+02 
 2021       1.018147802226e+02 
 2022       1.015500409115e+02 
 2023       1.012904255867e+02 
 2024       1.010358748745e+02 
 2025       1.007863220057e+02 
 2026       1.005416998992e+02 
 2027       1.003019411613e+02 
 2028       1.000669780857e+02 
 2029       9.983674265268e+01 
 2030       9.961116652900e+01 
 2031       9.939018106740e+01 
 2032       9.917371730617e+01 
 2033       9.896170596879e+01 
 2034       9.875407746345e+01 
 2035       9.855076188273e+01 
 2036       9.835168900315e+01 
 2037       9.815678828474e+01 
 2038       9.796598887072e+01 
 2039       9.777921958698e+01 
 2040       9.759640894178e+01 
 2041       9.741748512526e+01 
 2042       9.724237600910e+01 
 2043       9.707100914608e+01 
 2044       9.690331176967e+01 
 2045       9.673921079364e+01 
 2046       9.657863281165e+01 
 2047       9.642150409685e+01 
 2048       9.626775060146e+01 
 2049       9.611729795636e+01 
 2050       9.597007147073e+01 
 2051       9.582599613157e+01 
 2052       9.568499660338e+01 
 2053       9.554699722766e+01 
 2054       9.541192202259e+01 
 2055       9.527969468258e+01 
 2056       9.515023857786e+01 
 2057       9.502347675411e+01 
 2058       9.489933193200e+01 
 2059       9.477772650683e+01 
 2060       9.465858254813e+01 
 2061       9.454182179920e+01 
 2062       9.442736567675e+01 
 2063       9.431513687942e+01 
 2064       9.420506422661e+01 
 2065       9.409707785314e+01 
 2066       9.399110760312e+01 
 2067       9.388708302959e+01 
 2068       9.378493339411e+01 
 2069       9.368458766646e+01 
 2070       9.358597452423e+01 
 2071       9.348902235251e+01 
 2072       9.339365924348e+01 
 2073       9.329981299607e+01 
 2074       9.320741111561e+01 
 2075       9.311638081347e+01 
 2076       9.302664900668e+01 
 2077       9.293814231757e+01 
 2078       9.285078707344e+01 
 2079       9.276450930616e+01 
 2080       9.267923475185e+01 
 2081       9.259488885048e+01 
 2082       9.251139674554e+01 
 2083       9.242868328367e+01 
 2084       9.234667301428e+01 
 2085       9.226529018923e+01 
 2086       9.218445876244e+01 
 2087       9.210410238952e+01 
 2088       9.202414442745e+01 
 2089       9.194450793418e+01 
 2090       9.186511566831e+01 
 2091       9.178589008866e+01 
 2092       9.170675335401e+01 
 2093       9.162762732264e+01 
 2094       9.154843355204e+01 
 2095       9.146909329852e+01 
 2096       9.138952751684e+01 
 2097       9.130965685988e+01 
 2098       9.122940167825e+01 
 2099       9.114868201995e+01 
 2100       9.106741763001e+01 
 2101       9.098552795011e+01 
 2102       9.090293211824e+01 
 2103       9.081955636907e+01 
 2104       9.073535629222e+01 
 2105       9.065029472819e+01 
 2106       9.056433438155e+01 
 2107       9.047743782078e+01 
 2108       9.038956747810e+01 
 2109       9.030068564930e+01 
 2110       9.021075449360e+01 
 2111       9.011973603347e+01 
 2112       9.002759215450e+01 
 2113       8.993428460522e+01 
 2114       8.983977499693e+01 
 2115       8.974402480356e+01 
 2116       8.964699536152e+01 
 2117       8.954864786949e+01 
 2118       8.944894338833e+01 
 2119       8.934784284086e+01 
 2120       8.924530701174e+01 
 2121       8.914129654729e+01 
 2122       8.903577195534e+01 
 2123       8.892869360506e+01 
 2124       8.882002172681e+01 
 2125       8.870971641197e+01 
 2126       8.859773761282e+01 
 2127       8.848404514230e+01 
 2128       8.836859867394e+01 
 2129       8.825135774162e+01 
 2130       8.813228173949e+01 
 2131       8.801132992174e+01 
 2132       8.788846140247e+01 
 2133       8.776363515556e+01 
 2134       8.763681001445e+01 
 2135       8.750794467203e+01 
 2136       8.737699768043e+01 
 2137       8.724392745094e+01 
 2138       8.710869225376e+01 
 2139       8.697125021791e+01 
 2140       8.683155933103e+01 
 2141       8.668957743922e+01 
 2142       8.654526224694e+01 
 2143       8.639857939789e+01 
 2144       8.624952677873e+01 
 2145       8.609811038111e+01 
 2146       8.594433623565e+01 
 2147       8.578821041201e+01 
 2148       8.562973901890e+01 
 2149       8.546892820420e+01 
 2150       8.530578415494e+01 
 2151       8.514031309739e+01 
 2152       8.497252129713e+01 
 2153       8.480241505905e+01 
 2154       8.463000072743e+01 
 2155       8.445528468599e+01 
 2156       8.427827335796e+01 
 2157       8.409897320608e+01 
 2158       8.391739073270e+01 
 2159       8.373353247983e+01 
 2160       8.354740502915e+01 
 2161       8.335901500209e+01 
 2162       8.316836905991e+01 
 2163       8.297547390368e+01 
 2164       8.278033627440e+01 
 2165       8.258296295301e+01 
 2166       8.238336076045e+01 
 2167       8.218153655775e+01 
 2168       8.197749724600e+01 
 2169       8.177124976647e+01 
 2170       8.156280110066e+01 
 2171       8.135215827031e+01 
 2172       8.113932833747e+01 
 2173       8.092431840457e+01 
 2174       8.070713561445e+01 
 2175       8.048778715041e+01 
 2176       8.026628023629e+01 
 2177       8.004262213647e+01 
 2178       7.981682015598e+01 
 2179       7.958888164051e+01 
 2180       7.935881397648e+01 
 2181       7.912662459109e+01 
 2182       7.889232095235e+01 
 2183       7.865591512528e+01 
 2184       7.841743747374e+01 
 2185       7.817692305054e+01 
 2186       7.793440704990e+01 
 2187       7.768992480755e+01 
 2188       7.744351180094e+01 
 2189       7.719520364940e+01 
 2190       7.694503611429e+01 
 2191       7.669304509918e+01 
 2192       7.643926665001e+01 
 2193       7.618373695524e+01 
 2194       7.592649234607e+01 
 2195       7.566756929654e+01 
 2196       7.540700442373e+01 
 2197       7.514483448794e+01 
 2198       7.488109639281e+01 
 2199       7.461582718553e+01 
 2200       7.434906405700e+01 
 2201       7.408084434195e+01 
 2202       7.381120551919e+01 
 2203       7.354018521170e+01 
 2204       7.326782118682e+01 
 2205       7.299415135644e+01 
 2206       7.271921377714e+01 
 2207       7.244304665034e+01 
 2208       7.216568832252e+01 
 2209       7.188717728535e+01 
 2210       7.160755217585e+01 
 2211       7.132685177657e+01 
 2212       7.104511501575e+01 
 2213       7.076238096751e+01 
 2214       7.047868885196e+01 
 2215       7.019407803544e+01 
 2216       6.990858803062e+01 
 2217       6.962225849671e+01 
 2218       6.933512923959e+01 
 2219       6.904724021203e+01 
 2220       6.875863151379e+01 
 2221       6.846934339183e+01 
 2222       6.817941624047e+01 
 2223       6.788889032128e+01 
 2224       6.759780492045e+01 
 2225       6.730619918619e+01 
 2226       6.701411240871e+01 
 2227       6.672158402030e+01 
 2228       6.642865359553e+01 
 2229       6.613536085142e+01 
 2230       6.584174564758e+01 
 2231       6.554784798637e+01 
 2232       6.525370801306e+01 
 2233       6.495936601602e+01 
 2234       6.466486242681e+01 
 2235       6.437023782042e+01 
 2236       6.407553291536e+01 
 2237       6.378078857387e+01 
 2238       6.348604580205e+01 
 2239       6.319134575003e+01 
 2240       6.289672971215e+01 
 2241       6.260223912705e+01 
 2242       6.230791557793e+01 
 2243       6.201380079261e+01 
 2244       6.171993664376e+01 
 2245       6.142636514904e+01 
 2246       6.113312847124e+01 
 2247       6.084026891846e+01 
 2248       6.054782894425e+01 
 2249       6.025585114779e+01 
 2250       5.996437827406e+01 
 2251       5.967345321395e+01 
 2252       5.938311900447e+01 
 2253       5.909341882887e+01 
 2254       5.880439601685e+01 
 2255       5.851609404465e+01 
 2256       5.822855653528e+01 
 2257       5.794182725861e+01 
 2258       5.765595013161e+01 
 2259       5.737096921844e+01 
 2260       5.708692873062e+01 
 2261       5.680387302723e+01 
 2262       5.652184661502e+01 
 2263       5.624089040670e+01 
 2264       5.596103046881e+01 
 2265       5.568228920136e+01 
 2266       5.540468907317e+01 
 2267       5.512825262201e+01 
 2268       5.485300245460e+01 
 2269       5.457896124673e+01 
 2270       5.430615174332e+01 
 2271       5.403459675845e+01 
 2272       5.376431917552e+01 
 2273       5.349534194723e+01 
 2274       5.322768809571e+01 
 2275       5.296138071257e+01 
 2276       5.269644295898e+01 
 2277       5.243289806571e+01 
 2278       5.217076933327e+01 
 2279       5.191008013190e+01 
 2280       5.165085390172e+01 
 2281       5.139311415272e+01 
 2282       5.113688446491e+01 
 2283       5.088218848835e+01 
 2284       5.062904994321e+01 
 2285       5.037749261988e+01 
 2286       5.012754037901e+01 
 2287       4.987921715160e+01 
 2288       4.963254693905e+01 
 2289       4.938755381328e+01 
 2290       4.914426191672e+01 
 2291       4.890269546247e+01 
 2292       4.866287873432e+01 
 2293       4.842483608682e+01 
 2294       4.818859194538e+01 
 2295       4.795417080632e+01 
 2296       4.772159723695e+01 
 2297       4.749089587564e+01 
 2298       4.726209143190e+01 
 2299       4.703520868642e+01 
 2300       4.681027249118e+01 
 2301       4.658730776950e+01 
 2302       4.636633951614e+01 
 2303       4.614738839309e+01 
 2304       4.593045748638e+01 
 2305       4.571554546523e+01 
 2306       4.550265097867e+01 
 2307       4.529177265544e+01 
 2308       4.508290910401e+01 
 2309       4.487605891252e+01 
 2310       4.467122064879e+01 
 2311       4.446839286025e+01 
 2312       4.426757407396e+01 
 2313       4.406876279653e+01 
 2314       4.387195751412e+01 
 2315       4.367715669242e+01 
 2316       4.348435877661e+01 
 2317       4.329356219133e+01 
 2318       4.310476534065e+01 
 2319       4.291796660806e+01 
 2320       4.273316435641e+01 
 2321       4.255035692791e+01 
 2322       4.236954264411e+01 
 2323       4.219071980584e+01 
 2324       4.201388669320e+01 
 2325       4.183904156552e+01 
 2326       4.166618266135e+01 
 2327       4.149530819844e+01 
 2328       4.132641637367e+01 
 2329       4.115950536306e+01 
 2330       4.099457332173e+01 
 2331       4.083161838387e+01 
 2332       4.067063866272e+01 
 2333       4.051163225053e+01 
 2334       4.035459721853e+01 
 2335       4.019953161692e+01 
 2336       4.004643347485e+01 
 2337       3.989530080034e+01 
 2338       3.974613158030e+01 
 2339       3.959892378051e+01 
 2340       3.945367534553e+01 
 2341       3.931038419876e+01 
 2342       3.916904824231e+01 
 2343       3.902966263598e+01 
 2344       3.889221161528e+01 
 2345       3.875667662218e+01 
 2346       3.862303902147e+01 
 2347       3.849128010069e+01 
 2348       3.836138107001e+01 
 2349       3.823332306217e+01 
 2350       3.810708713240e+01 
 2351       3.798265425829e+01 
 2352       3.786000533975e+01 
 2353       3.773912119889e+01 
 2354       3.761998257994e+01 
 2355       3.750257014920e+01 
 2356       3.738686449487e+01 
 2357       3.727284612705e+01 
 2358       3.716049547760e+01 
 2359       3.704979290008e+01 
 2360       3.694071866962e+01 
 2361       3.683325298291e+01 
 2362       3.672737595802e+01 
 2363       3.662306763439e+01 
 2364       3.652030797269e+01 
 2365       3.641907685477e+01 
 2366       3.631935408353e+01 
 2367       3.622111938289e+01 
 2368       3.612435239766e+01 
 2369       3.602903269345e+01 
 2370       3.593513975661e+01 
 2371       3.584265299413e+01 
 2372       3.575155173354e+01 
 2373       3.566181522285e+01 
 2374       3.557342263043e+01 
 2375       3.548635304495e+01 
 2376       3.540058547528e+01 
 2377       3.531609885041e+01 
 2378       3.523287201934e+01 
 2379       3.515088375102e+01 
 2380       3.507011273426e+01 
 2381       3.499053757763e+01 
 2382       3.491213680937e+01 
 2383       3.483488875156e+01 
 2384       3.475877114195e+01 
 2385       3.468376150963e+01 
 2386       3.460983730046e+01 
 2387       3.453697587703e+01 
 2388       3.446515451852e+01 
 2389       3.439435042064e+01 
 2390       3.432454069554e+01 
 2391       3.425570237169e+01 
 2392       3.418781239383e+01 
 2393       3.412084762285e+01 
 2394       3.405478483571e+01 
 2395       3.398960072536e+01 
 2396       3.392527190063e+01 
 2397       3.386177488616e+01 
 2398       3.379908612230e+01 
 2399       3.373718196501e+01 
 2400       3.367603868580e+01 
 2401       3.361563247160e+01 
 2402       3.355593942469e+01 
 2403       3.349693556264e+01 
 2404       3.343859681816e+01 
 2405       3.338089903904e+01 
 2406       3.332381798809e+01 
 2407       3.326732934298e+01 
 2408       3.321140869623e+01 
 2409       3.315603155505e+01 
 2410       3.310117334128e+01 
 2411       3.304680939133e+01 
 2412       3.299291495604e+01 
 2413       3.293946520060e+01 
 2414       3.288643520448e+01 
 2415       3.283379996133e+01 
 2416       3.278153437890e+01 
 2417       3.272961327892e+01 
 2418       3.267801139704e+01 
 2419       3.262670338273e+01 
 2420       3.257566379919e+01 
 2421       3.252486712325e+01 
 2422       3.247428774531e+01 
 2423       3.242390181027e+01 
 2424       3.237369275286e+01 
 2425       3.232364579560e+01 
 2426       3.227374611070e+01 
 2427       3.222397882008e+01 
 2428       3.217432899521e+01 
 2429       3.212478165717e+01 
 2430       3.207532177652e+01 
 2431       3.202593427326e+01 
 2432       3.197660401681e+01 
 2433       3.192731582592e+01 
 2434       3.187805446865e+01 
 2435       3.182880466230e+01 
 2436       3.177955107334e+01 
 2437       3.173027831740e+01 
 2438       3.168097095918e+01 
 2439       3.163161351241e+01 
 2440       3.158219043982e+01 
 2441       3.153268615305e+01 
 2442       3.148308501262e+01 
 2443       3.143337132786e+01 
 2444       3.138352935689e+01 
 2445       3.133354330654e+01 
 2446       3.128339733229e+01 
 2447       3.123307553825e+01 
 2448       3.118256197710e+01 
 2449       3.113184065000e+01 
 2450       3.108089550657e+01 
 2451       3.102971044486e+01 
 2452       3.097826931124e+01 
 2453       3.092655590040e+01 
 2454       3.087455395525e+01 
 2455       3.082224716691e+01 
 2456       3.076961917465e+01 
 2457       3.071665356581e+01 
 2458       3.066333387576e+01 
 2459       3.060964358789e+01 
 2460       3.055556613348e+01 
 2461       3.050108489171e+01 
 2462       3.044618318957e+01 
 2463       3.039084669971e+01 
 2464       3.033507064951e+01 
 2465       3.027885265471e+01 
 2466       3.022219032551e+01 
 2467       3.016508126648e+01 
 2468       3.010752307662e+01 
 2469       3.004951334931e+01 
 2470       2.999104967232e+01 
 2471       2.993212962783e+01 
 2472       2.987275079239e+01 
 2473       2.981291073692e+01 
 2474       2.975260702672e+01 
 2475       2.969183722147e+01 
 2476       2.963059887520e+01 
 2477       2.956888953628e+01 
 2478       2.950670674748e+01 
 2479       2.944404804588e+01 
 2480       2.938091096290e+01 
 2481       2.931729302433e+01 
 2482       2.925319175026e+01 
 2483       2.918860465513e+01 
 2484       2.912352924770e+01 
 2485       2.905796303102e+01 
 2486       2.899190350249e+01 
 2487       2.892534815381e+01 
 2488       2.885829447095e+01 
 2489       2.879073993423e+01 
 2490       2.872268201821e+01 
 2491       2.865411819178e+01 
 2492       2.858504591809e+01 
 2493       2.851546265457e+01 
 2494       2.844536585293e+01 
 2495       2.837475295914e+01 
 2496       2.830362141343e+01 
 2497       2.823196865029e+01 
 2498       2.815979209848e+01 
 2499       2.808708918098e+01 
 2500       2.801385731503e+01 
 2501       2.794009391209e+01 
 2502       2.786579637788e+01 
 2503       2.779096375788e+01 
 2504       2.771560168452e+01 
 2505       2.763971745898e+01 
 2506       2.756331840822e+01 
 2507       2.748641188505e+01 
 2508       2.740900526815e+01 
 2509       2.733110596208e+01 
 2510       2.725272139734e+01 
 2511       2.717385903036e+01 
 2512       2.709452634353e+01 
 2513       2.701473084527e+01 
 2514       2.693448007001e+01 
 2515       2.685378157822e+01 
 2516       2.677264295646e+01 
 2517       2.669107181739e+01 
 2518       2.660907579981e+01 
 2519       2.652666256867e+01 
 2520       2.644383981511e+01 
 2521       2.636061525646e+01 
 2522       2.627699663630e+01 
 2523       2.619299172449e+01 
 2524       2.610860831716e+01 
 2525       2.602385423675e+01 
 2526       2.593873733207e+01 
 2527       2.585326547827e+01 
 2528       2.576744657691e+01 
 2529       2.568128855597e+01 
 2530       2.559479936989e+01 
 2531       2.550798699956e+01 
 2532       2.542085945239e+01 
 2533       2.533342476232e+01 
 2534       2.524569098984e+01 
 2535       2.515766622200e+01 
 2536       2.506935857250e+01 
 2537       2.498077618164e+01 
 2538       2.489192721640e+01 
 2539       2.480281987043e+01 
 2540       2.471346236410e+01 
 2541       2.462386294454e+01 
 2542       2.453402988560e+01 
 2543       2.444397181582e+01 
 2544       2.435369870397e+01 
 2545       2.426322087916e+01 
 2546       2.417254870362e+01 
 2547       2.408169257265e+01 
 2548       2.399066291469e+01 
 2549       2.389947019134e+01 
 2550       2.380812489742e+01 
 2551       2.371663756096e+01 
 2552       2.362501874325e+01 
 2553       2.353327903891e+01 
 2554       2.344142907587e+01 
 2555       2.334947951540e+01 
 2556       2.325744105221e+01 
 2557       2.316532441439e+01 
 2558       2.307314036354e+01 
 2559       2.298089969470e+01 
 2560       2.288861323647e+01 
 2561       2.279629185101e+01 
 2562       2.270394643404e+01 
 2563       2.261158791492e+01 
 2564       2.251922725669e+01 
 2565       2.242687545602e+01 
 2566       2.233454354336e+01 
 2567       2.224224258288e+01 
 2568       2.214998367254e+01 
 2569       2.205777794412e+01 
 2570       2.196563656324e+01 
 2571       2.187357072944e+01 
 2572       2.178159167612e+01 
 2573       2.168971067068e+01 
 2574       2.159793901447e+01 
 2575       2.150628804287e+01 
 2576       2.141476912528e+01 
 2577       2.132339366521e+01 
 2578       2.123217310027e+01 
 2579       2.114111890221e+01 
 2580       2.105024257694e+01 
 2581       2.095955566462e+01 
 2582       2.086906973962e+01 
 2583       2.077879564610e+01 
 2584       2.068874119985e+01 
 2585       2.059891347348e+01 
 2586       2.050931955974e+01 
 2587       2.041996657155e+01 
 2588       2.033086164201e+01 
 2589       2.024201192444e+01 
 2590       2.015342459235e+01 
 2591       2.006510683951e+01 
 2592       1.997706587994e+01 
 2593       1.988930894796e+01 
 2594       1.980184329815e+01 
 2595       1.971467620544e+01 
 2596       1.962781496506e+01 
 2597       1.954126689263e+01 
 2598       1.945503932411e+01 
 2599       1.936913961587e+01 
 2600       1.928357514468e+01 
 2601       1.919835330773e+01 
 2602       1.911348152269e+01 
 2603       1.902896722766e+01 
 2604       1.894481788124e+01 
 2605       1.886104096252e+01 
 2606       1.877764397115e+01 
 2607       1.869463442727e+01 
 2608       1.861201987161e+01 
 2609       1.852980786549e+01 
 2610       1.844800599079e+01 
 2611       1.836662185003e+01 
 2612       1.828566306637e+01 
 2613       1.820513728362e+01 
 2614       1.812505216625e+01 
 2615       1.804541539943e+01 
 2616       1.796623468905e+01 
 2617       1.788751776171e+01 
 2618       1.780927236477e+01 
 2619       1.773150626636e+01 
 2620       1.765422725539e+01 
 2621       1.757744314157e+01 
 2622       1.750116175544e+01 
 2623       1.742538980105e+01 
 2624       1.735012940695e+01 
 2625       1.727538155596e+01 
 2626       1.720114723080e+01 
 2627       1.712742741406e+01 
 2628       1.705422308818e+01 
 2629       1.698153523550e+01 
 2630       1.690936483821e+01 
 2631       1.683771287837e+01 
 2632       1.676658033793e+01 
 2633       1.669596819868e+01 
 2634       1.662587744227e+01 
 2635       1.655630905026e+01 
 2636       1.648726400401e+01 
 2637       1.641874328480e+01 
 2638       1.635074787372e+01 
 2639       1.628327875176e+01 
 2640       1.621633689975e+01 
 2641       1.614992329837e+01 
 2642       1.608403892817e+01 
 2643       1.601868476954e+01 
 2644       1.595386180274e+01 
 2645       1.588957100788e+01 
 2646       1.582581336490e+01 
 2647       1.576258985361e+01 
 2648       1.569990145367e+01 
 2649       1.563774914457e+01 
 2650       1.557613390566e+01 
 2651       1.551505671615e+01 
 2652       1.545451855505e+01 
 2653       1.539452040125e+01 
 2654       1.533506323348e+01 
 2655       1.527614803028e+01 
 2656       1.521777577007e+01 
 2657       1.515994743107e+01 
 2658       1.510266399137e+01 
 2659       1.504592642888e+01 
 2660       1.498973572133e+01 
 2661       1.493409284631e+01 
 2662       1.487899878123e+01 
 2663       1.482445365825e+01 
 2664       1.477045422402e+01 
 2665       1.471699636595e+01 
 2666       1.466407595606e+01 
 2667       1.461168885090e+01 
 2668       1.455983089158e+01 
 2669       1.450849790372e+01 
 2670       1.445768569749e+01 
 2671       1.440739006751e+01 
 2672       1.435760679292e+01 
 2673       1.430833163731e+01 
 2674       1.425956034872e+01 
 2675       1.421128865964e+01 
 2676       1.416351228697e+01 
 2677       1.411622693200e+01 
 2678       1.406942828044e+01 
 2679       1.402311200235e+01 
 2680       1.397727375217e+01 
 2681       1.393190916865e+01 
 2682       1.388701387490e+01 
 2683       1.384258347832e+01 
 2684       1.379861357063e+01 
 2685       1.375509972780e+01 
 2686       1.371203751009e+01 
 2687       1.366942246201e+01 
 2688       1.362725011228e+01 
 2689       1.358551597386e+01 
 2690       1.354421554392e+01 
 2691       1.350334430379e+01 
 2692       1.346289771901e+01 
 2693       1.342287123924e+01 
 2694       1.338326029831e+01 
 2695       1.334406031415e+01 
 2696       1.330526668883e+01 
 2697       1.326687480850e+01 
 2698       1.322888004338e+01 
 2699       1.319127774778e+01 
 2700       1.315406326002e+01 
 2701       1.311723190250e+01 
 2702       1.308077898161e+01 
 2703       1.304469958906e+01 
 2704       1.300898800473e+01 
 2705       1.297363829054e+01 
 2706       1.293864448883e+01 
 2707       1.290400062236e+01 
 2708       1.286970069426e+01 
 2709       1.283573868805e+01 
 2710       1.280210856758e+01 
 2711       1.276880427702e+01 
 2712       1.273581974089e+01 
 2713       1.270314886396e+01 
 2714       1.267078553129e+01 
 2715       1.263872360820e+01 
 2716       1.260695694024e+01 
 2717       1.257547935319e+01 
 2718       1.254428465299e+01 
 2719       1.251336662582e+01 
 2720       1.248271903796e+01 
 2721       1.245233563587e+01 
 2722       1.242221014612e+01 
 2723       1.239233627540e+01 
 2724       1.236270771046e+01 
 2725       1.233331811813e+01 
 2726       1.230416114531e+01 
 2727       1.227523041889e+01 
 2728       1.224651954580e+01 
 2729       1.221802211294e+01 
 2730       1.218973168722e+01 
 2731       1.216164181546e+01 
 2732       1.213374602444e+01 
 2733       1.210603782087e+01 
 2734       1.207851069133e+01 
 2735       1.205115810230e+01 
 2736       1.202397350011e+01 
 2737       1.199695031094e+01 
 2738       1.197008194079e+01 
 2739       1.194336177546e+01 
 2740       1.191678318055e+01 
 2741       1.189033950141e+01 
 2742       1.186402406315e+01 
 2743       1.183783055015e+01 
 2744       1.181175414679e+01 
 2745       1.178579040281e+01 
 2746       1.175993485425e+01 
 2747       1.173418302344e+01 
 2748       1.170853041906e+01 
 2749       1.168297253603e+01 
 2750       1.165750485555e+01 
 2751       1.163212284511e+01 
 2752       1.160682195841e+01 
 2753       1.158159763541e+01 
 2754       1.155644530228e+01 
 2755       1.153136037140e+01 
 2756       1.150633824136e+01 
 2757       1.148137429691e+01 
 2758       1.145646390899e+01 
 2759       1.143160243469e+01 
 2760       1.140678521725e+01 
 2761       1.138200758605e+01 
 2762       1.135726485658e+01 
 2763       1.133255233043e+01 
 2764       1.130786529531e+01 
 2765       1.128319902499e+01 
 2766       1.125854877932e+01 
 2767       1.123390980420e+01 
 2768       1.120927733159e+01 
 2769       1.118464657946e+01 
 2770       1.116001275183e+01 
 2771       1.113537103868e+01 
 2772       1.111071661603e+01 
 2773       1.108604464585e+01 
 2774       1.106135027610e+01 
 2775       1.103662864068e+01 
 2776       1.101187485944e+01 
 2777       1.098708403815e+01 
 2778       1.096225126851e+01 
 2779       1.093737162813e+01 
 2780       1.091244018049e+01 
 2781       1.088745197497e+01 
 2782       1.086240204680e+01 
 2783       1.083728602743e+01 
 2784       1.081210197902e+01 
 2785       1.078684856957e+01 
 2786       1.076152446344e+01 
 2787       1.073612832133e+01 
 2788       1.071065880031e+01 
 2789       1.068511455376e+01 
 2790       1.065949423144e+01 
 2791       1.063379647945e+01 
 2792       1.060801994018e+01 
 2793       1.058216325242e+01 
 2794       1.055622505124e+01 
 2795       1.053020396805e+01 
 2796       1.050409863061e+01 
 2797       1.047790766295e+01 
 2798       1.045162968547e+01 
 2799       1.042526331484e+01 
 2800       1.039880716408e+01 
 2801       1.037225984248e+01 
 2802       1.034561995567e+01 
 2803       1.031888610555e+01 
 2804       1.029205689034e+01 
 2805       1.026513090455e+01 
 2806       1.023810673897e+01 
 2807       1.021098298069e+01 
 2808       1.018375821308e+01 
 2809       1.015643101579e+01 
 2810       1.012899996476e+01 
 2811       1.010146363219e+01 
 2812       1.007382058656e+01 
 2813       1.004606939262e+01 
 2814       1.001820861139e+01 
 2815       9.990236800128e+00 
 2816       9.962152512382e+00 
 2817       9.933954297938e+00 
 2818       9.905640702839e+00 
 2819       9.877210269379e+00 
 2820       9.848661536096e+00 
 2821       9.819993037770e+00 
 2822       9.791203305425e+00 
 2823       9.762291359572e+00 
 2824       9.733258192778e+00 
 2825       9.704105294789e+00 
 2826       9.674834159972e+00 
 2827       9.645446287323e+00 
 2828       9.615943180472e+00 
 2829       9.586326347683e+00 
 2830       9.556597301864e+00 
 2831       9.526757560565e+00 
 2832       9.496808645986e+00 
 2833       9.466752084981e+00 
 2834       9.436589409062e+00 
 2835       9.406322154402e+00 
 2836       9.375951861838e+00 
 2837       9.345480076880e+00 
 2838       9.314908349712e+00 
 2839       9.284238235195e+00 
