# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1914       1.431316492641e+02 
 1915       1.430247021776e+02 
 1916       1.429147134898e+02 
 1917       1.428016253376e+02 
 1918       1.426853796438e+02 
 1919       1.425659181162e+02 
 1920       1.424431822478e+02 
 1921       1.423171133165e+02 
 1922       1.421876523847e+02 
 1923       1.420547402989e+02 
 1924       1.419183176898e+02 
 1925       1.417783249716e+02 
 1926       1.416347023422e+02 
 1927       1.414873897825e+02 
 1928       1.413363270564e+02 
 1929       1.411814537105e+02 
 1930       1.410227090736e+02 
 1931       1.408600322569e+02 
 1932       1.406933621531e+02 
 1933       1.405226374368e+02 
 1934       1.403477965637e+02 
 1935       1.401687777706e+02 
 1936       1.399855190750e+02 
 1937       1.397979582752e+02 
 1938       1.396060329493e+02 
 1939       1.394096804556e+02 
 1940       1.392088379321e+02 
 1941       1.390034422963e+02 
 1942       1.387934302446e+02 
 1943       1.385787518720e+02 
 1944       1.383594116419e+02 
 1945       1.381354277240e+02 
 1946       1.379068184033e+02 
 1947       1.376736020800e+02 
 1948       1.374357972699e+02 
 1949       1.371934226044e+02 
 1950       1.369464968305e+02 
 1951       1.366950388115e+02 
 1952       1.364390675266e+02 
 1953       1.361786020713e+02 
 1954       1.359136616578e+02 
 1955       1.356442656147e+02 
 1956       1.353704333874e+02 
 1957       1.350921845384e+02 
 1958       1.348095387470e+02 
 1959       1.345225158103e+02 
 1960       1.342311356423e+02 
 1961       1.339354182750e+02 
 1962       1.336353838581e+02 
 1963       1.333310526590e+02 
 1964       1.330224450634e+02 
 1965       1.327095815754e+02 
 1966       1.323924828173e+02 
 1967       1.320711695300e+02 
 1968       1.317456625734e+02 
 1969       1.314159829260e+02 
 1970       1.310821516857e+02 
 1971       1.307441900694e+02 
 1972       1.304021194136e+02 
 1973       1.300559611742e+02 
 1974       1.297057369271e+02 
 1975       1.293514683678e+02 
 1976       1.289931773122e+02 
 1977       1.286308856961e+02 
 1978       1.282646155761e+02 
 1979       1.278943891290e+02 
 1980       1.275202286525e+02 
 1981       1.271421565651e+02 
 1982       1.267601954066e+02 
 1983       1.263743745057e+02 
 1984       1.259847500376e+02 
 1985       1.255913851152e+02 
 1986       1.251943431346e+02 
 1987       1.247936877759e+02 
 1988       1.243894830032e+02 
 1989       1.239817930650e+02 
 1990       1.235706824948e+02 
 1991       1.231562161114e+02 
 1992       1.227384590191e+02 
 1993       1.223174766082e+02 
 1994       1.218933345553e+02 
 1995       1.214660988238e+02 
 1996       1.210358356642e+02 
 1997       1.206026116143e+02 
 1998       1.201664934999e+02 
 1999       1.197275484347e+02 
 2000       1.192858438213e+02 
 2001       1.188414473510e+02 
 2002       1.183944270044e+02 
 2003       1.179448510518e+02 
 2004       1.174927880535e+02 
 2005       1.170383068602e+02 
 2006       1.165814766132e+02 
 2007       1.161223667453e+02 
 2008       1.156610469804e+02 
 2009       1.151975873345e+02 
 2010       1.147320581157e+02 
 2011       1.142645299247e+02 
 2012       1.137950736552e+02 
 2013       1.133237604942e+02 
 2014       1.128506619224e+02 
 2015       1.123758497147e+02 
 2016       1.118993959402e+02 
 2017       1.114213729629e+02 
 2018       1.109418534420e+02 
 2019       1.104609103322e+02 
 2020       1.099786168841e+02 
 2021       1.094950466445e+02 
 2022       1.090102734571e+02 
 2023       1.085243701529e+02 
 2024       1.080374046128e+02 
 2025       1.075494436777e+02 
 2026       1.070605544552e+02 
 2027       1.065708043204e+02 
 2028       1.060802609161e+02 
 2029       1.055889921529e+02 
 2030       1.050970662098e+02 
 2031       1.046045515345e+02 
 2032       1.041115168436e+02 
 2033       1.036180311229e+02 
 2034       1.031241636279e+02 
 2035       1.026299838842e+02 
 2036       1.021355616873e+02 
 2037       1.016409671037e+02 
 2038       1.011462704707e+02 
 2039       1.006515423967e+02 
 2040       1.001568537619e+02 
 2041       9.966227571839e+01 
 2042       9.916787969047e+01 
 2043       9.867373737503e+01 
 2044       9.817992074190e+01 
 2045       9.768650203411e+01 
 2046       9.719355376830e+01 
 2047       9.670114873500e+01 
 2048       9.620935999895e+01 
 2049       9.571826089947e+01 
 2050       9.522792505076e+01 
 2051       9.473842634224e+01 
 2052       9.424983893889e+01 
 2053       9.376223728152e+01 
 2054       9.327569608721e+01 
 2055       9.279029034952e+01 
 2056       9.230609533889e+01 
 2057       9.182318660298e+01 
 2058       9.134163996692e+01 
 2059       9.086153153374e+01 
 2060       9.038293768463e+01 
 2061       8.990593507928e+01 
 2062       8.943060065624e+01 
 2063       8.895700522586e+01 
 2064       8.848519419899e+01 
 2065       8.801520672218e+01 
 2066       8.754708207285e+01 
 2067       8.708085965935e+01 
 2068       8.661657902118e+01 
 2069       8.615427982910e+01 
 2070       8.569400188528e+01 
 2071       8.523578512347e+01 
 2072       8.477966960912e+01 
 2073       8.432569553955e+01 
 2074       8.387390324410e+01 
 2075       8.342433318427e+01 
 2076       8.297702595385e+01 
 2077       8.253202227911e+01 
 2078       8.208936301892e+01 
 2079       8.164908916490e+01 
 2080       8.121124184159e+01 
 2081       8.077586230656e+01 
 2082       8.034299195060e+01 
 2083       7.991267229785e+01 
 2084       7.948494500594e+01 
 2085       7.905985186615e+01 
 2086       7.863743480356e+01 
 2087       7.821773587719e+01 
 2088       7.780079728016e+01 
 2089       7.738666133982e+01 
 2090       7.697537051793e+01 
 2091       7.656696741078e+01 
 2092       7.616149474933e+01 
 2093       7.575899539942e+01 
 2094       7.535951236183e+01 
 2095       7.496308877251e+01 
 2096       7.456976790267e+01 
 2097       7.417959315896e+01 
 2098       7.379260808361e+01 
 2099       7.340885635458e+01 
 2100       7.302838178571e+01 
 2101       7.265122832685e+01 
 2102       7.227744006406e+01 
 2103       7.190705398314e+01 
 2104       7.154007820516e+01 
 2105       7.117651359979e+01 
 2106       7.081636100799e+01 
 2107       7.045962124203e+01 
 2108       7.010629508538e+01 
 2109       6.975638329271e+01 
 2110       6.940988658982e+01 
 2111       6.906680567359e+01 
 2112       6.872714121196e+01 
 2113       6.839089384382e+01 
 2114       6.805806417905e+01 
 2115       6.772865279839e+01 
 2116       6.740266025345e+01 
 2117       6.708008706664e+01 
 2118       6.676093373110e+01 
 2119       6.644520071070e+01 
 2120       6.613288843995e+01 
 2121       6.582399732400e+01 
 2122       6.551852773854e+01 
 2123       6.521648002976e+01 
 2124       6.491785451435e+01 
 2125       6.462265147940e+01 
 2126       6.433087118238e+01 
 2127       6.404251385109e+01 
 2128       6.375757968359e+01 
 2129       6.347606884818e+01 
 2130       6.319798148335e+01 
 2131       6.292331769771e+01 
 2132       6.265207756997e+01 
 2133       6.238426114887e+01 
 2134       6.211986845313e+01 
 2135       6.185889947145e+01 
 2136       6.160135416239e+01 
 2137       6.134723245438e+01 
 2138       6.109653424564e+01 
 2139       6.084925940416e+01 
 2140       6.060540776761e+01 
 2141       6.036497914334e+01 
 2142       6.012797330830e+01 
 2143       5.989438542240e+01 
 2144       5.966419223426e+01 
 2145       5.943736578118e+01 
 2146       5.921387796693e+01 
 2147       5.899370056166e+01 
 2148       5.877680520169e+01 
 2149       5.856316338936e+01 
 2150       5.835274649286e+01 
 2151       5.814552574607e+01 
 2152       5.794147224837e+01 
 2153       5.774055696451e+01 
 2154       5.754275072439e+01 
 2155       5.734802422295e+01 
 2156       5.715634801996e+01 
 2157       5.696769253988e+01 
 2158       5.678202807166e+01 
 2159       5.659932476862e+01 
 2160       5.641955264823e+01 
 2161       5.624268159200e+01 
 2162       5.606868134524e+01 
 2163       5.589752151698e+01 
 2164       5.572917157971e+01 
 2165       5.556360086930e+01 
 2166       5.540077858476e+01 
 2167       5.524067378812e+01 
 2168       5.508325540425e+01 
 2169       5.492849222068e+01 
 2170       5.477635288745e+01 
 2171       5.462680591693e+01 
 2172       5.447981968365e+01 
 2173       5.433536242416e+01 
 2174       5.419340223682e+01 
 2175       5.405390708167e+01 
 2176       5.391684478024e+01 
 2177       5.378218301540e+01 
 2178       5.364988933117e+01 
 2179       5.351993113258e+01 
 2180       5.339227568548e+01 
 2181       5.326689011638e+01 
 2182       5.314374141228e+01 
 2183       5.302279578944e+01 
 2184       5.290401679531e+01 
 2185       5.278736719353e+01 
 2186       5.267280959366e+01 
 2187       5.256030645102e+01 
 2188       5.244982006646e+01 
 2189       5.234131258623e+01 
 2190       5.223474600176e+01 
 2191       5.213008214950e+01 
 2192       5.202728271072e+01 
 2193       5.192630921132e+01 
 2194       5.182712302168e+01 
 2195       5.172968535644e+01 
 2196       5.163395727434e+01 
 2197       5.153989967803e+01 
 2198       5.144747331390e+01 
 2199       5.135663877184e+01 
 2200       5.126735648516e+01 
 2201       5.117958673028e+01 
 2202       5.109328962668e+01 
 2203       5.100842513660e+01 
 2204       5.092495306492e+01 
 2205       5.084283305899e+01 
 2206       5.076202460837e+01 
 2207       5.068248704474e+01 
 2208       5.060417954166e+01 
 2209       5.052706111439e+01 
 2210       5.045109061973e+01 
 2211       5.037622675583e+01 
 2212       5.030242806197e+01 
 2213       5.022965291843e+01 
 2214       5.015785954630e+01 
 2215       5.008700600724e+01 
 2216       5.001705020337e+01 
 2217       4.994794987705e+01 
 2218       4.987966261068e+01 
 2219       4.981214582656e+01 
 2220       4.974535678667e+01 
 2221       4.967925259252e+01 
 2222       4.961379018492e+01 
 2223       4.954892885584e+01 
 2224       4.948463780222e+01 
 2225       4.942088862149e+01 
 2226       4.935765280404e+01 
 2227       4.929490173304e+01 
 2228       4.923260668433e+01 
 2229       4.917073882630e+01 
 2230       4.910926921979e+01 
 2231       4.904816881793e+01 
 2232       4.898740846605e+01 
 2233       4.892695890152e+01 
 2234       4.886679075369e+01 
 2235       4.880687454370e+01 
 2236       4.874718068440e+01 
 2237       4.868767948019e+01 
 2238       4.862834112697e+01 
 2239       4.856913571193e+01 
 2240       4.851003321348e+01 
 2241       4.845100350111e+01 
 2242       4.839201633530e+01 
 2243       4.833304136733e+01 
 2244       4.827404813923e+01 
 2245       4.821500608362e+01 
 2246       4.815588452358e+01 
 2247       4.809665267256e+01 
 2248       4.803727963422e+01 
 2249       4.797773440235e+01 
 2250       4.791798586071e+01 
 2251       4.785800278293e+01 
 2252       4.779775383237e+01 
 2253       4.773720756202e+01 
 2254       4.767633241435e+01 
 2255       4.761509672123e+01 
 2256       4.755346870376e+01 
 2257       4.749141647217e+01 
 2258       4.742890802570e+01 
 2259       4.736591125248e+01 
 2260       4.730239392939e+01 
 2261       4.723832372197e+01 
 2262       4.717366818425e+01 
 2263       4.710839852675e+01 
 2264       4.704250094719e+01 
 2265       4.697596537281e+01 
 2266       4.690878169893e+01 
 2267       4.684093978892e+01 
 2268       4.677242947414e+01 
 2269       4.670324055395e+01 
 2270       4.663336279562e+01 
 2271       4.656278593434e+01 
 2272       4.649149967318e+01 
 2273       4.641949368302e+01 
 2274       4.634675760258e+01 
 2275       4.627328103831e+01 
 2276       4.619905356443e+01 
 2277       4.612406472283e+01 
 2278       4.604830402310e+01 
 2279       4.597176094244e+01 
 2280       4.589442492565e+01 
 2281       4.581628538510e+01 
 2282       4.573733170069e+01 
 2283       4.565755321983e+01 
 2284       4.557693925737e+01 
 2285       4.549547909560e+01 
 2286       4.541316198421e+01 
 2287       4.532997714023e+01 
 2288       4.524591374805e+01 
 2289       4.516096095932e+01 
 2290       4.507510789297e+01 
 2291       4.498834363514e+01 
 2292       4.490065723918e+01 
 2293       4.481203772557e+01 
 2294       4.472247408194e+01 
 2295       4.463195526298e+01 
 2296       4.454047019046e+01 
 2297       4.444800775316e+01 
 2298       4.435455680684e+01 
 2299       4.426010617422e+01 
 2300       4.416464464494e+01 
 2301       4.406816097552e+01 
 2302       4.397064388932e+01 
 2303       4.387208509188e+01 
 2304       4.377248833780e+01 
 2305       4.367186042144e+01 
 2306       4.357020816679e+01 
 2307       4.346753842754e+01 
 2308       4.336385808710e+01 
 2309       4.325917405864e+01 
 2310       4.315349328514e+01 
 2311       4.304682273938e+01 
 2312       4.293916942401e+01 
 2313       4.283054037159e+01 
 2314       4.272094264460e+01 
 2315       4.261038333547e+01 
 2316       4.249886956665e+01 
 2317       4.238640849060e+01 
 2318       4.227300728987e+01 
 2319       4.215867317710e+01 
 2320       4.204341339504e+01 
 2321       4.192723521666e+01 
 2322       4.181014594509e+01 
 2323       4.169215291370e+01 
 2324       4.157326348616e+01 
 2325       4.145348505642e+01 
 2326       4.133282504877e+01 
 2327       4.121129091789e+01 
 2328       4.108889014885e+01 
 2329       4.096563025717e+01 
 2330       4.084151878885e+01 
 2331       4.071656332038e+01 
 2332       4.059077145883e+01 
 2333       4.046415084181e+01 
 2334       4.033670913757e+01 
 2335       4.020845404499e+01 
 2336       4.007939329364e+01 
 2337       3.994953464380e+01 
 2338       3.981888588651e+01 
 2339       3.968745484358e+01 
 2340       3.955524936765e+01 
 2341       3.942227734218e+01 
 2342       3.928854668157e+01 
 2343       3.915406662047e+01 
 2344       3.901885159087e+01 
 2345       3.888291736933e+01 
 2346       3.874627978990e+01 
 2347       3.860895474418e+01 
 2348       3.847095818134e+01 
 2349       3.833230610825e+01 
 2350       3.819301458948e+01 
 2351       3.805309974740e+01 
 2352       3.791257776222e+01 
 2353       3.777146487209e+01 
 2354       3.762977737311e+01 
 2355       3.748753161942e+01 
 2356       3.734474402326e+01 
 2357       3.720143105506e+01 
 2358       3.705760924343e+01 
 2359       3.691329517529e+01 
 2360       3.676850549592e+01 
 2361       3.662325690900e+01 
 2362       3.647756617668e+01 
 2363       3.633145011965e+01 
 2364       3.618492561720e+01 
 2365       3.603800960729e+01 
 2366       3.589071908658e+01 
 2367       3.574307111053e+01 
 2368       3.559508279346e+01 
 2369       3.544677130859e+01 
 2370       3.529815388809e+01 
 2371       3.514924782321e+01 
 2372       3.500007046425e+01 
 2373       3.485063922072e+01 
 2374       3.470097156130e+01 
 2375       3.455108501399e+01 
 2376       3.440099716612e+01 
 2377       3.425072566444e+01 
 2378       3.410028821517e+01 
 2379       3.394970258406e+01 
 2380       3.379898659644e+01 
 2381       3.364815813733e+01 
 2382       3.349723515144e+01 
 2383       3.334623515503e+01 
 2384       3.319517376786e+01 
 2385       3.304406617233e+01 
 2386       3.289292760094e+01 
 2387       3.274177333639e+01 
 2388       3.259061871158e+01 
 2389       3.243947910971e+01 
 2390       3.228836996429e+01 
 2391       3.213730675921e+01 
 2392       3.198630502881e+01 
 2393       3.183538035790e+01 
 2394       3.168454838183e+01 
 2395       3.153382478654e+01 
 2396       3.138322530861e+01 
 2397       3.123276573531e+01 
 2398       3.108246190467e+01 
 2399       3.093232970549e+01 
 2400       3.078238507743e+01 
 2401       3.063264401107e+01 
 2402       3.048312254792e+01 
 2403       3.033383678049e+01 
 2404       3.018480285237e+01 
 2405       3.003603695825e+01 
 2406       2.988755534396e+01 
 2407       2.973937430658e+01 
 2408       2.959151019442e+01 
 2409       2.944397940713e+01 
 2410       2.929679839572e+01 
 2411       2.914998366262e+01 
 2412       2.900355176174e+01 
 2413       2.885751929850e+01 
 2414       2.871190292991e+01 
 2415       2.856671936461e+01 
 2416       2.842198536291e+01 
 2417       2.827771773686e+01 
 2418       2.813393335029e+01 
 2419       2.799064911888e+01 
 2420       2.784788201019e+01 
 2421       2.770564904372e+01 
 2422       2.756396729095e+01 
 2423       2.742285237818e+01 
 2424       2.728231398486e+01 
 2425       2.714236031815e+01 
 2426       2.700299960769e+01 
 2427       2.686424010565e+01 
 2428       2.672609008674e+01 
 2429       2.658855784823e+01 
 2430       2.645165170996e+01 
 2431       2.631538001440e+01 
 2432       2.617975112663e+01 
 2433       2.604477343437e+01 
 2434       2.591045534802e+01 
 2435       2.577680530068e+01 
 2436       2.564383174814e+01 
 2437       2.551154316893e+01 
 2438       2.537994806434e+01 
 2439       2.524905495843e+01 
 2440       2.511887239807e+01 
 2441       2.498940895293e+01 
 2442       2.486067321553e+01 
 2443       2.473267380125e+01 
 2444       2.460541934835e+01 
 2445       2.447891851801e+01 
 2446       2.435317999430e+01 
 2447       2.422821248428e+01 
 2448       2.410402471796e+01 
 2449       2.398062544832e+01 
 2450       2.385802345139e+01 
 2451       2.373622752620e+01 
 2452       2.361524649486e+01 
 2453       2.349508920253e+01 
 2454       2.337576451748e+01 
 2455       2.325728133111e+01 
 2456       2.313964855794e+01 
 2457       2.302287513566e+01 
 2458       2.290697002515e+01 
 2459       2.279194221048e+01 
 2460       2.267780069896e+01 
 2461       2.256455452113e+01 
 2462       2.245221273082e+01 
 2463       2.234078285138e+01 
 2464       2.223026620440e+01 
 2465       2.212066255330e+01 
 2466       2.201197165452e+01 
 2467       2.190419325751e+01 
 2468       2.179732710475e+01 
 2469       2.169137293171e+01 
 2470       2.158633046687e+01 
 2471       2.148219943168e+01 
 2472       2.137897954057e+01 
 2473       2.127667050093e+01 
 2474       2.117527201312e+01 
 2475       2.107478377045e+01 
 2476       2.097520545913e+01 
 2477       2.087653675836e+01 
 2478       2.077877734020e+01 
 2479       2.068192686967e+01 
 2480       2.058598500464e+01 
 2481       2.049095139592e+01 
 2482       2.039682568718e+01 
 2483       2.030360751496e+01 
 2484       2.021129650866e+01 
 2485       2.011989229055e+01 
 2486       2.002939447574e+01 
 2487       1.993980267217e+01 
 2488       1.985111648061e+01 
 2489       1.976333549465e+01 
 2490       1.967645930067e+01 
 2491       1.959048747788e+01 
 2492       1.950541959826e+01 
 2493       1.942125522657e+01 
 2494       1.933799392033e+01 
 2495       1.925563522985e+01 
 2496       1.917417869818e+01 
 2497       1.909362386109e+01 
 2498       1.901397024712e+01 
 2499       1.893521737751e+01 
 2500       1.885736476622e+01 
 2501       1.878041191992e+01 
 2502       1.870435833797e+01 
 2503       1.862920254979e+01 
 2504       1.855493922078e+01 
 2505       1.848156202947e+01 
 2506       1.840906462853e+01 
 2507       1.833744064479e+01 
 2508       1.826668367921e+01 
 2509       1.819678730682e+01 
 2510       1.812774507672e+01 
 2511       1.805955051205e+01 
 2512       1.799219710994e+01 
 2513       1.792567834151e+01 
 2514       1.785998765184e+01 
 2515       1.779511845991e+01 
 2516       1.773106415862e+01 
 2517       1.766781811471e+01 
 2518       1.760537366880e+01 
 2519       1.754372413528e+01 
 2520       1.748286280235e+01 
 2521       1.742278293196e+01 
 2522       1.736347775979e+01 
 2523       1.730494049521e+01 
 2524       1.724716432129e+01 
 2525       1.719014239473e+01 
 2526       1.713386784583e+01 
 2527       1.707833377851e+01 
 2528       1.702353327025e+01 
 2529       1.696945937204e+01 
 2530       1.691610510841e+01 
 2531       1.686346347734e+01 
 2532       1.681152745027e+01 
 2533       1.676028997209e+01 
 2534       1.670974396105e+01 
 2535       1.665988230879e+01 
 2536       1.661069788029e+01 
 2537       1.656218351382e+01 
 2538       1.651433202097e+01 
 2539       1.646713618656e+01 
 2540       1.642058876866e+01 
 2541       1.637468249853e+01 
 2542       1.632941008060e+01 
 2543       1.628476404625e+01 
 2544       1.624073631416e+01 
 2545       1.619731862737e+01 
 2546       1.615450269922e+01 
 2547       1.611228021330e+01 
 2548       1.607064282345e+01 
 2549       1.602958215374e+01 
 2550       1.598908979838e+01 
 2551       1.594915732176e+01 
 2552       1.590977625836e+01 
 2553       1.587093811277e+01 
 2554       1.583263435963e+01 
 2555       1.579485644359e+01 
 2556       1.575759577931e+01 
 2557       1.572084375142e+01 
 2558       1.568459171447e+01 
 2559       1.564883099293e+01 
 2560       1.561355288112e+01 
 2561       1.557874864323e+01 
 2562       1.554440951324e+01 
 2563       1.551052669494e+01 
 2564       1.547709136184e+01 
 2565       1.544409465719e+01 
 2566       1.541152769393e+01 
 2567       1.537938155465e+01 
 2568       1.534764729159e+01 
 2569       1.531631592656e+01 
 2570       1.528537845097e+01 
 2571       1.525482582575e+01 
 2572       1.522464898134e+01 
 2573       1.519483881767e+01 
 2574       1.516538620411e+01 
 2575       1.513628197943e+01 
 2576       1.510751695181e+01 
 2577       1.507908189878e+01 
 2578       1.505096756719e+01 
 2579       1.502316467320e+01 
 2580       1.499566390221e+01 
 2581       1.496845590887e+01 
 2582       1.494153131703e+01 
 2583       1.491488120227e+01 
 2584       1.488849854245e+01 
 2585       1.486237677533e+01 
 2586       1.483650931671e+01 
 2587       1.481088956047e+01 
 2588       1.478551087845e+01 
 2589       1.476036662054e+01 
 2590       1.473545011457e+01 
 2591       1.471075466633e+01 
 2592       1.468627355955e+01 
 2593       1.466200005587e+01 
 2594       1.463792739480e+01 
 2595       1.461404879373e+01 
 2596       1.459035744789e+01 
 2597       1.456684653033e+01 
 2598       1.454350919190e+01 
 2599       1.452033856124e+01 
 2600       1.449732774472e+01 
 2601       1.447446982646e+01 
 2602       1.445175786831e+01 
 2603       1.442918490979e+01 
 2604       1.440674396809e+01 
 2605       1.438442803806e+01 
 2606       1.436223009216e+01 
 2607       1.434014308047e+01 
 2608       1.431815993064e+01 
 2609       1.429627354789e+01 
 2610       1.427447681496e+01 
 2611       1.425276259215e+01 
 2612       1.423112371720e+01 
 2613       1.420955300536e+01 
 2614       1.418804324933e+01 
 2615       1.416658721922e+01 
 2616       1.414517766257e+01 
 2617       1.412380730430e+01 
 2618       1.410246884668e+01 
 2619       1.408115496934e+01 
 2620       1.405985832922e+01 
 2621       1.403857156058e+01 
 2622       1.401728727494e+01 
 2623       1.399599879253e+01 
 2624       1.397470234113e+01 
 2625       1.395339486947e+01 
 2626       1.393207331687e+01 
 2627       1.391073461323e+01 
 2628       1.388937567904e+01 
 2629       1.386799342535e+01 
 2630       1.384658475375e+01 
 2631       1.382514655640e+01 
 2632       1.380367571600e+01 
 2633       1.378216910578e+01 
 2634       1.376062358947e+01 
 2635       1.373903602134e+01 
 2636       1.371740324616e+01 
 2637       1.369572209917e+01 
 2638       1.367398940613e+01 
 2639       1.365220198326e+01 
 2640       1.363035663723e+01 
 2641       1.360845016521e+01 
 2642       1.358647935479e+01 
 2643       1.356444098400e+01 
 2644       1.354233182131e+01 
 2645       1.352014862561e+01 
 2646       1.349788814622e+01 
 2647       1.347554712283e+01 
 2648       1.345312228556e+01 
 2649       1.343061035490e+01 
 2650       1.340800804171e+01 
 2651       1.338531204723e+01 
 2652       1.336251906306e+01 
 2653       1.333962577115e+01 
 2654       1.331662884379e+01 
 2655       1.329352494359e+01 
 2656       1.327031072351e+01 
 2657       1.324698282680e+01 
 2658       1.322353788704e+01 
 2659       1.319997252807e+01 
 2660       1.317628336404e+01 
 2661       1.315246699940e+01 
 2662       1.312852002882e+01 
 2663       1.310443965249e+01 
 2664       1.308022552533e+01 
 2665       1.305587791793e+01 
 2666       1.303139710218e+01 
 2667       1.300678335133e+01 
 2668       1.298203693995e+01 
 2669       1.295715814398e+01 
 2670       1.293214724067e+01 
 2671       1.290700450864e+01 
 2672       1.288173022783e+01 
 2673       1.285632467956e+01 
 2674       1.283078814646e+01 
 2675       1.280512091254e+01 
 2676       1.277932326315e+01 
 2677       1.275339548498e+01 
 2678       1.272733786609e+01 
 2679       1.270115069590e+01 
 2680       1.267483426515e+01 
 2681       1.264838886599e+01 
 2682       1.262181479189e+01 
 2683       1.259511233770e+01 
 2684       1.256828179961e+01 
 2685       1.254132347520e+01 
 2686       1.251423766341e+01 
 2687       1.248702466452e+01 
 2688       1.245968478021e+01 
 2689       1.243221831350e+01 
 2690       1.240462556882e+01 
 2691       1.237690685193e+01 
 2692       1.234906246998e+01 
 2693       1.232109273150e+01 
 2694       1.229299794639e+01 
 2695       1.226477842592e+01 
 2696       1.223643448276e+01 
 2697       1.220796643093e+01 
 2698       1.217937458586e+01 
 2699       1.215065926434e+01 
 2700       1.212182078455e+01 
 2701       1.209285946608e+01 
 2702       1.206377562987e+01 
 2703       1.203456992318e+01 
 2704       1.200524429621e+01 
 2705       1.197580103075e+01 
 2706       1.194624241577e+01 
 2707       1.191657074740e+01 
 2708       1.188678832896e+01 
 2709       1.185689747097e+01 
 2710       1.182690049113e+01 
 2711       1.179679971436e+01 
 2712       1.176659747278e+01 
 2713       1.173629610572e+01 
 2714       1.170589795975e+01 
 2715       1.167540538866e+01 
 2716       1.164482075348e+01 
 2717       1.161414642248e+01 
 2718       1.158338477118e+01 
 2719       1.155253818237e+01 
 2720       1.152160904608e+01 
 2721       1.149059975964e+01 
 2722       1.145951272764e+01 
 2723       1.142835036194e+01 
 2724       1.139711508172e+01 
 2725       1.136580931344e+01 
 2726       1.133443549087e+01 
 2727       1.130299605509e+01 
 2728       1.127149345450e+01 
 2729       1.123993014481e+01 
 2730       1.120830858908e+01 
 2731       1.117663125769e+01 
 2732       1.114490062839e+01 
 2733       1.111311918626e+01 
 2734       1.108128942374e+01 
 2735       1.104941384065e+01 
 2736       1.101749494415e+01 
 2737       1.098553524881e+01 
 2738       1.095353727658e+01 
 2739       1.092150355678e+01 
 2740       1.088943662615e+01 
 2741       1.085733902883e+01 
 2742       1.082521331637e+01 
 2743       1.079306204889e+01 
 2744       1.076088779853e+01 
 2745       1.072869314606e+01 
 2746       1.069648067968e+01 
 2747       1.066425299508e+01 
 2748       1.063201269540e+01 
 2749       1.059976239128e+01 
 2750       1.056750470083e+01 
 2751       1.053524224965e+01 
 2752       1.050297767086e+01 
 2753       1.047071360507e+01 
 2754       1.043845270040e+01 
 2755       1.040619761250e+01 
 2756       1.037395100455e+01 
 2757       1.034171554724e+01 
 2758       1.030949391882e+01 
 2759       1.027728880509e+01 
 2760       1.024510289939e+01 
 2761       1.021293890262e+01 
 2762       1.018079952325e+01 
 2763       1.014868747733e+01 
 2764       1.011660548849e+01 
 2765       1.008455628793e+01 
 2766       1.005254261446e+01 
 2767       1.002056721449e+01 
 2768       9.988632842031e+00 
 2769       9.956742258711e+00 
 2770       9.924898233777e+00 
 2771       9.893103544105e+00 
 2772       9.861360974204e+00 
 2773       9.829673316226e+00 
 2774       9.798043369968e+00 
 2775       9.766473942883e+00 
 2776       9.734967850085e+00 
 2777       9.703527914356e+00 
 2778       9.672156966152e+00 
 2779       9.640857843610e+00 
 2780       9.609633392557e+00 
 2781       9.578486466512e+00 
 2782       9.547419926700e+00 
 2783       9.516436447501e+00 
 2784       9.485537931702e+00 
 2785       9.454726092183e+00 
 2786       9.424002646197e+00 
 2787       9.393369315366e+00 
 2788       9.362827825690e+00 
 2789       9.332379907548e+00 
 2790       9.302027295704e+00 
 2791       9.271771729309e+00 
 2792       9.241614951905e+00 
 2793       9.211558711431e+00 
 2794       9.181604760220e+00 
 2795       9.151754855013e+00 
 2796       9.122010756954e+00 
 2797       9.092374231598e+00 
 2798       9.062847048911e+00 
 2799       9.033430983281e+00 
 2800       9.004127813514e+00 
 2801       8.974939322842e+00 
 2802       8.945867298924e+00 
 2803       8.916913533853e+00 
 2804       8.888079824157e+00 
 2805       8.859367970805e+00 
 2806       8.830779779208e+00 
 2807       8.802317059225e+00 
 2808       8.773981625167e+00 
 2809       8.745775295796e+00 
 2810       8.717699894338e+00 
 2811       8.689757248475e+00 
 2812       8.661949190360e+00 
 2813       8.634277556613e+00 
 2814       8.606744188328e+00 
 2815       8.579350931076e+00 
 2816       8.552099634908e+00 
 2817       8.524992154360e+00 
 2818       8.498030348458e+00 
 2819       8.471216080718e+00 
 2820       8.444551219151e+00 
 2821       8.418037636269e+00 
 2822       8.391677209088e+00 
 2823       8.365471571064e+00 
 2824       8.339421366499e+00 
 2825       8.313526992277e+00 
 2826       8.287788845577e+00 
 2827       8.262207323874e+00 
 2828       8.236782824934e+00 
 2829       8.211515746823e+00 
 2830       8.186406487899e+00 
 2831       8.161455446815e+00 
 2832       8.136663022520e+00 
 2833       8.112029614257e+00 
 2834       8.087555621565e+00 
 2835       8.063241444278e+00 
 2836       8.039087482523e+00 
 2837       8.015094136724e+00 
 2838       7.991261807599e+00 
 2839       7.967590896162e+00 
