# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1914       2.299307459853e+02 
 1915       2.299094969825e+02 
 1916       2.298872545739e+02 
 1917       2.298638093891e+02 
 1918       2.298389511911e+02 
 1919       2.298124688757e+02 
 1920       2.297841504700e+02 
 1921       2.297537831312e+02 
 1922       2.297211720419e+02 
 1923       2.296861972528e+02 
 1924       2.296487572705e+02 
 1925       2.296087502001e+02 
 1926       2.295660737445e+02 
 1927       2.295206252042e+02 
 1928       2.294723014769e+02 
 1929       2.294209990566e+02 
 1930       2.293666140332e+02 
 1931       2.293090420922e+02 
 1932       2.292481785138e+02 
 1933       2.291839181730e+02 
 1934       2.291161555384e+02 
 1935       2.290447846721e+02 
 1936       2.289696992291e+02 
 1937       2.288907924568e+02 
 1938       2.288079571943e+02 
 1939       2.287210858722e+02 
 1940       2.286300705118e+02 
 1941       2.285348027250e+02 
 1942       2.284351737131e+02 
 1943       2.283310742671e+02 
 1944       2.282223947664e+02 
 1945       2.281090251789e+02 
 1946       2.279908550602e+02 
 1947       2.278677735531e+02 
 1948       2.277396693872e+02 
 1949       2.276064308782e+02 
 1950       2.274679459276e+02 
 1951       2.273241020220e+02 
 1952       2.271747862328e+02 
 1953       2.270198852154e+02 
 1954       2.268592852089e+02 
 1955       2.266928720357e+02 
 1956       2.265205311005e+02 
 1957       2.263421473903e+02 
 1958       2.261576054738e+02 
 1959       2.259667895005e+02 
 1960       2.257695832006e+02 
 1961       2.255658698845e+02 
 1962       2.253555324418e+02 
 1963       2.251384739864e+02 
 1964       2.249146799581e+02 
 1965       2.246841564828e+02 
 1966       2.244469097695e+02 
 1967       2.242029461105e+02 
 1968       2.239522718818e+02 
 1969       2.236948935426e+02 
 1970       2.234308176363e+02 
 1971       2.231600507896e+02 
 1972       2.228825997136e+02 
 1973       2.225984712034e+02 
 1974       2.223076721383e+02 
 1975       2.220102094818e+02 
 1976       2.217060902822e+02 
 1977       2.213953216723e+02 
 1978       2.210779108695e+02 
 1979       2.207538651763e+02 
 1980       2.204231919801e+02 
 1981       2.200858987535e+02 
 1982       2.197419930543e+02 
 1983       2.193914825257e+02 
 1984       2.190343748966e+02 
 1985       2.186706779812e+02 
 1986       2.183003996798e+02 
 1987       2.179235479786e+02 
 1988       2.175401309497e+02 
 1989       2.171501567514e+02 
 1990       2.167536336284e+02 
 1991       2.163505699117e+02 
 1992       2.159409740190e+02 
 1993       2.155248544547e+02 
 1994       2.151022198098e+02 
 1995       2.146730787625e+02 
 1996       2.142374400779e+02 
 1997       2.137953126085e+02 
 1998       2.133467052940e+02 
 1999       2.128916271615e+02 
 2000       2.124300873258e+02 
 2001       2.119620949896e+02 
 2002       2.114876594430e+02 
 2003       2.110067900646e+02 
 2004       2.105195086015e+02 
 2005       2.100258861104e+02 
 2006       2.095260062870e+02 
 2007       2.090199532100e+02 
 2008       2.085078113419e+02 
 2009       2.079896655293e+02 
 2010       2.074656010035e+02 
 2011       2.069357033808e+02 
 2012       2.064000586634e+02 
 2013       2.058587532394e+02 
 2014       2.053118738837e+02 
 2015       2.047595077583e+02 
 2016       2.042017424127e+02 
 2017       2.036386657847e+02 
 2018       2.030703662007e+02 
 2019       2.024969323760e+02 
 2020       2.019184534159e+02 
 2021       2.013350188155e+02 
 2022       2.007467184606e+02 
 2023       2.001536426282e+02 
 2024       1.995558819866e+02 
 2025       1.989535275966e+02 
 2026       1.983466709113e+02 
 2027       1.977354037770e+02 
 2028       1.971198184335e+02 
 2029       1.965000075148e+02 
 2030       1.958760640495e+02 
 2031       1.952480814610e+02 
 2032       1.946161535687e+02 
 2033       1.939803745875e+02 
 2034       1.933408391295e+02 
 2035       1.926976422033e+02 
 2036       1.920508792154e+02 
 2037       1.914006459702e+02 
 2038       1.907470386706e+02 
 2039       1.900901539188e+02 
 2040       1.894300887162e+02 
 2041       1.887669404645e+02 
 2042       1.881008069657e+02 
 2043       1.874317864229e+02 
 2044       1.867599774409e+02 
 2045       1.860854795898e+02 
 2046       1.854083951006e+02 
 2047       1.847288271829e+02 
 2048       1.840468794630e+02 
 2049       1.833626559846e+02 
 2050       1.826762612091e+02 
 2051       1.819878000163e+02 
 2052       1.812973777045e+02 
 2053       1.806050999917e+02 
 2054       1.799110730154e+02 
 2055       1.792154033337e+02 
 2056       1.785181979254e+02 
 2057       1.778195641906e+02 
 2058       1.771196099514e+02 
 2059       1.764184434524e+02 
 2060       1.757161733608e+02 
 2061       1.750129087675e+02 
 2062       1.743087591870e+02 
 2063       1.736038345586e+02 
 2064       1.728982452463e+02 
 2065       1.721921020397e+02 
 2066       1.714855161542e+02 
 2067       1.707785992320e+02 
 2068       1.700714633418e+02 
 2069       1.693642209804e+02 
 2070       1.686569850721e+02 
 2071       1.679498689701e+02 
 2072       1.672429864564e+02 
 2073       1.665364517428e+02 
 2074       1.658303794709e+02 
 2075       1.651248847131e+02 
 2076       1.644200829728e+02 
 2077       1.637160901850e+02 
 2078       1.630130227169e+02 
 2079       1.623109973682e+02 
 2080       1.616101313718e+02 
 2081       1.609105423944e+02 
 2082       1.602123485366e+02 
 2083       1.595156683339e+02 
 2084       1.588206207569e+02 
 2085       1.581273252120e+02 
 2086       1.574358929240e+02 
 2087       1.567464010183e+02 
 2088       1.560589182578e+02 
 2089       1.553735136448e+02 
 2090       1.546902564209e+02 
 2091       1.540092160672e+02 
 2092       1.533304623050e+02 
 2093       1.526540650956e+02 
 2094       1.519800946411e+02 
 2095       1.513086213840e+02 
 2096       1.506397160083e+02 
 2097       1.499734494388e+02 
 2098       1.493098928423e+02 
 2099       1.486491176273e+02 
 2100       1.479911954446e+02 
 2101       1.473361981871e+02 
 2102       1.466841979909e+02 
 2103       1.460352672345e+02 
 2104       1.453894785400e+02 
 2105       1.447469047731e+02 
 2106       1.441076190430e+02 
 2107       1.434716947031e+02 
 2108       1.428392053512e+02 
 2109       1.422102248298e+02 
 2110       1.415848272260e+02 
 2111       1.409630868723e+02 
 2112       1.403450783466e+02 
 2113       1.397308764726e+02 
 2114       1.391205563198e+02 
 2115       1.385141932040e+02 
 2116       1.379118626878e+02 
 2117       1.373136405803e+02 
 2118       1.367196029379e+02 
 2119       1.361298260642e+02 
 2120       1.355443865107e+02 
 2121       1.349633610764e+02 
 2122       1.343868268090e+02 
 2123       1.338148610042e+02 
 2124       1.332475412068e+02 
 2125       1.326849452104e+02 
 2126       1.321271510579e+02 
 2127       1.315742255279e+02 
 2128       1.310261895057e+02 
 2129       1.304830523747e+02 
 2130       1.299448235080e+02 
 2131       1.294115122691e+02 
 2132       1.288831280116e+02 
 2133       1.283596800789e+02 
 2134       1.278411778045e+02 
 2135       1.273276305119e+02 
 2136       1.268190475146e+02 
 2137       1.263154381158e+02 
 2138       1.258168116088e+02 
 2139       1.253231772767e+02 
 2140       1.248345443923e+02 
 2141       1.243509222183e+02 
 2142       1.238723200072e+02 
 2143       1.233987470010e+02 
 2144       1.229302124316e+02 
 2145       1.224667255206e+02 
 2146       1.220082954790e+02 
 2147       1.215549315077e+02 
 2148       1.211066427969e+02 
 2149       1.206634385265e+02 
 2150       1.202253278659e+02 
 2151       1.197923199740e+02 
 2152       1.193644239991e+02 
 2153       1.189416490788e+02 
 2154       1.185240043404e+02 
 2155       1.181114989003e+02 
 2156       1.177041418643e+02 
 2157       1.173019423276e+02 
 2158       1.169049093744e+02 
 2159       1.165130520785e+02 
 2160       1.161263795026e+02 
 2161       1.157449006987e+02 
 2162       1.153686247080e+02 
 2163       1.149975605608e+02 
 2164       1.146317172763e+02 
 2165       1.142711038630e+02 
 2166       1.139157293183e+02 
 2167       1.135656026285e+02 
 2168       1.132207244383e+02 
 2169       1.128810619961e+02 
 2170       1.125465740392e+02 
 2171       1.122172191091e+02 
 2172       1.118929555512e+02 
 2173       1.115737415144e+02 
 2174       1.112595349512e+02 
 2175       1.109502936170e+02 
 2176       1.106459750704e+02 
 2177       1.103465366724e+02 
 2178       1.100519355866e+02 
 2179       1.097621287788e+02 
 2180       1.094770730164e+02 
 2181       1.091967248690e+02 
 2182       1.089210407073e+02 
 2183       1.086499767033e+02 
 2184       1.083834888301e+02 
 2185       1.081215328612e+02 
 2186       1.078640643709e+02 
 2187       1.076110387335e+02 
 2188       1.073624111236e+02 
 2189       1.071181365151e+02 
 2190       1.068781696819e+02 
 2191       1.066424651967e+02 
 2192       1.064109774315e+02 
 2193       1.061836605571e+02 
 2194       1.059604685426e+02 
 2195       1.057413551556e+02 
 2196       1.055262739618e+02 
 2197       1.053151783244e+02 
 2198       1.051080214044e+02 
 2199       1.049047561600e+02 
 2200       1.047053353467e+02 
 2201       1.045097115165e+02 
 2202       1.043178370182e+02 
 2203       1.041296639970e+02 
 2204       1.039451443939e+02 
 2205       1.037642299461e+02 
 2206       1.035868721862e+02 
 2207       1.034130224422e+02 
 2208       1.032426318374e+02 
 2209       1.030756492984e+02 
 2210       1.029120155666e+02 
 2211       1.027516691468e+02 
 2212       1.025945482946e+02 
 2213       1.024405910160e+02 
 2214       1.022897350674e+02 
 2215       1.021419179552e+02 
 2216       1.019970769351e+02 
 2217       1.018551490125e+02 
 2218       1.017160709417e+02 
 2219       1.015797792259e+02 
 2220       1.014462101165e+02 
 2221       1.013152996135e+02 
 2222       1.011869834645e+02 
 2223       1.010611971647e+02 
 2224       1.009378759567e+02 
 2225       1.008169548302e+02 
 2226       1.006983685214e+02 
 2227       1.005820515132e+02 
 2228       1.004679380345e+02 
 2229       1.003559620599e+02 
 2230       1.002460573099e+02 
 2231       1.001381572500e+02 
 2232       1.000321950908e+02 
 2233       9.992810378742e+01 
 2234       9.982581603961e+01 
 2235       9.972526429105e+01 
 2236       9.962638072928e+01 
 2237       9.952909728535e+01 
 2238       9.943334563351e+01 
 2239       9.933905719096e+01 
 2240       9.924616311753e+01 
 2241       9.915459431541e+01 
 2242       9.906428142881e+01 
 2243       9.897515484372e+01 
 2244       9.888714468761e+01 
 2245       9.880018082911e+01 
 2246       9.871419287773e+01 
 2247       9.862911018360e+01 
 2248       9.854486183710e+01 
 2249       9.846137666868e+01 
 2250       9.837858706876e+01 
 2251       9.829644047561e+01 
 2252       9.821488796170e+01 
 2253       9.813388041994e+01 
 2254       9.805336856351e+01 
 2255       9.797330292568e+01 
 2256       9.789363385955e+01 
 2257       9.781431153788e+01 
 2258       9.773528595292e+01 
 2259       9.765650691613e+01 
 2260       9.757792405807e+01 
 2261       9.749948682813e+01 
 2262       9.742114449434e+01 
 2263       9.734284614322e+01 
 2264       9.726454067948e+01 
 2265       9.718617682594e+01 
 2266       9.710770312323e+01 
 2267       9.702906792961e+01 
 2268       9.695021942082e+01 
 2269       9.687110558982e+01 
 2270       9.679167424660e+01 
 2271       9.671187301801e+01 
 2272       9.663164934752e+01 
 2273       9.655095049503e+01 
 2274       9.646972353669e+01 
 2275       9.638791536467e+01 
 2276       9.630547268696e+01 
 2277       9.622234202720e+01 
 2278       9.613846972444e+01 
 2279       9.605380193295e+01 
 2280       9.596828462205e+01 
 2281       9.588186357585e+01 
 2282       9.579448439309e+01 
 2283       9.570609248694e+01 
 2284       9.561663308477e+01 
 2285       9.552605122798e+01 
 2286       9.543429177177e+01 
 2287       9.534129938495e+01 
 2288       9.524701854976e+01 
 2289       9.515139356163e+01 
 2290       9.505436852900e+01 
 2291       9.495589391431e+01 
 2292       9.485594620304e+01 
 2293       9.475450835994e+01 
 2294       9.465156329924e+01 
 2295       9.454709388455e+01 
 2296       9.444108292886e+01 
 2297       9.433351319445e+01 
 2298       9.422436739284e+01 
 2299       9.411362818476e+01 
 2300       9.400127818009e+01 
 2301       9.388729993778e+01 
 2302       9.377167596584e+01 
 2303       9.365438872127e+01 
 2304       9.353542061000e+01 
 2305       9.341475398684e+01 
 2306       9.329237115544e+01 
 2307       9.316825436823e+01 
 2308       9.304238582636e+01 
 2309       9.291474767967e+01 
 2310       9.278532202661e+01 
 2311       9.265409091421e+01 
 2312       9.252103633802e+01 
 2313       9.238614024206e+01 
 2314       9.224938451876e+01 
 2315       9.211075100890e+01 
 2316       9.197022150161e+01 
 2317       9.182777773424e+01 
 2318       9.168340139236e+01 
 2319       9.153707410971e+01 
 2320       9.138877746811e+01 
 2321       9.123849299744e+01 
 2322       9.108620217559e+01 
 2323       9.093188642838e+01 
 2324       9.077552712953e+01 
 2325       9.061710560061e+01 
 2326       9.045660311096e+01 
 2327       9.029400087768e+01 
 2328       9.012928006554e+01 
 2329       8.996242178697e+01 
 2330       8.979340710194e+01 
 2331       8.962221701798e+01 
 2332       8.944883813423e+01 
 2333       8.927327961246e+01 
 2334       8.909555631254e+01 
 2335       8.891568315795e+01 
 2336       8.873367513597e+01 
 2337       8.854954729766e+01 
 2338       8.836331475797e+01 
 2339       8.817499269582e+01 
 2340       8.798459635416e+01 
 2341       8.779214104003e+01 
 2342       8.759764212466e+01 
 2343       8.740111504353e+01 
 2344       8.720257529642e+01 
 2345       8.700203844754e+01 
 2346       8.679952012553e+01 
 2347       8.659503602359e+01 
 2348       8.638860189952e+01 
 2349       8.618023357581e+01 
 2350       8.596994693970e+01 
 2351       8.575775794325e+01 
 2352       8.554368260344e+01 
 2353       8.532773700222e+01 
 2354       8.510993728656e+01 
 2355       8.489029966856e+01 
 2356       8.466884042554e+01 
 2357       8.444557590002e+01 
 2358       8.422052249992e+01 
 2359       8.399369669852e+01 
 2360       8.376511503460e+01 
 2361       8.353479411248e+01 
 2362       8.330275060212e+01 
 2363       8.306900123916e+01 
 2364       8.283356282501e+01 
 2365       8.259645222694e+01 
 2366       8.235768637811e+01 
 2367       8.211728227768e+01 
 2368       8.187525699085e+01 
 2369       8.163162764898e+01 
 2370       8.138641144960e+01 
 2371       8.113962565655e+01 
 2372       8.089128759998e+01 
 2373       8.064141709567e+01 
 2374       8.039004371887e+01 
 2375       8.013719957547e+01 
 2376       7.988291688698e+01 
 2377       7.962722799071e+01 
 2378       7.937016533983e+01 
 2379       7.911176150355e+01 
 2380       7.885204916719e+01 
 2381       7.859106113235e+01 
 2382       7.832883031703e+01 
 2383       7.806538975571e+01 
 2384       7.780077259954e+01 
 2385       7.753501211638e+01 
 2386       7.726814169103e+01 
 2387       7.700019482525e+01 
 2388       7.673120513796e+01 
 2389       7.646120636531e+01 
 2390       7.619023236084e+01 
 2391       7.591831709559e+01 
 2392       7.564549465824e+01 
 2393       7.537179925519e+01 
 2394       7.509726521074e+01 
 2395       7.482192696718e+01 
 2396       7.454581908491e+01 
 2397       7.426897624258e+01 
 2398       7.399143323723e+01 
 2399       7.371322498436e+01 
 2400       7.343438651812e+01 
 2401       7.315495299136e+01 
 2402       7.287495967584e+01 
 2403       7.259444196228e+01 
 2404       7.231343536052e+01 
 2405       7.203197549964e+01 
 2406       7.175009812807e+01 
 2407       7.146783911374e+01 
 2408       7.118523444418e+01 
 2409       7.090232022664e+01 
 2410       7.061913268824e+01 
 2411       7.033570817609e+01 
 2412       7.005208315739e+01 
 2413       6.976829421955e+01 
 2414       6.948437698274e+01 
 2415       6.920036282980e+01 
 2416       6.891628215673e+01 
 2417       6.863216545857e+01 
 2418       6.834804332955e+01 
 2419       6.806394646315e+01 
 2420       6.777990565224e+01 
 2421       6.749595178914e+01 
 2422       6.721211586575e+01 
 2423       6.692842897366e+01 
 2424       6.664492230420e+01 
 2425       6.636162714863e+01 
 2426       6.607857489814e+01 
 2427       6.579579704403e+01 
 2428       6.551332517776e+01 
 2429       6.523119099111e+01 
 2430       6.494942627620e+01 
 2431       6.466806292567e+01 
 2432       6.438713293273e+01 
 2433       6.410666839129e+01 
 2434       6.382670149605e+01 
 2435       6.354726454260e+01 
 2436       6.326838992752e+01 
 2437       6.299011014850e+01 
 2438       6.271245780441e+01 
 2439       6.243546559543e+01 
 2440       6.215916632314e+01 
 2441       6.188359289062e+01 
 2442       6.160877830255e+01 
 2443       6.133475566532e+01 
 2444       6.106155818712e+01 
 2445       6.078921917806e+01 
 2446       6.051777205024e+01 
 2447       6.024725031790e+01 
 2448       5.997768759747e+01 
 2449       5.970911760769e+01 
 2450       5.944157416974e+01 
 2451       5.917509120729e+01 
 2452       5.890970274665e+01 
 2453       5.864544291684e+01 
 2454       5.838234594970e+01 
 2455       5.812044294221e+01 
 2456       5.785975212212e+01 
 2457       5.760028852445e+01 
 2458       5.734206722407e+01 
 2459       5.708510333571e+01 
 2460       5.682941201400e+01 
 2461       5.657500845352e+01 
 2462       5.632190788883e+01 
 2463       5.607012559452e+01 
 2464       5.581967688522e+01 
 2465       5.557057711565e+01 
 2466       5.532284168067e+01 
 2467       5.507648601530e+01 
 2468       5.483152559476e+01 
 2469       5.458797593453e+01 
 2470       5.434585259034e+01 
 2471       5.410517115826e+01 
 2472       5.386594727468e+01 
 2473       5.362819661642e+01 
 2474       5.339193490069e+01 
 2475       5.315717788518e+01 
 2476       5.292394136808e+01 
 2477       5.269224118810e+01 
 2478       5.246209322456e+01 
 2479       5.223351339736e+01 
 2480       5.200651766705e+01 
 2481       5.178112203488e+01 
 2482       5.155734254281e+01 
 2483       5.133519527357e+01 
 2484       5.111469635069e+01 
 2485       5.089586193851e+01 
 2486       5.067870824226e+01 
 2487       5.046325150808e+01 
 2488       5.024950802305e+01 
 2489       5.003749411522e+01 
 2490       4.982722615368e+01 
 2491       4.961872054856e+01 
 2492       4.941199375109e+01 
 2493       4.920706225364e+01 
 2494       4.900394258973e+01 
 2495       4.880265133409e+01 
 2496       4.860320173895e+01 
 2497       4.840559362124e+01 
 2498       4.820982341614e+01 
 2499       4.801588753539e+01 
 2500       4.782378236730e+01 
 2501       4.763350427668e+01 
 2502       4.744504960484e+01 
 2503       4.725841466955e+01 
 2504       4.707359576502e+01 
 2505       4.689058916187e+01 
 2506       4.670939110709e+01 
 2507       4.652999782404e+01 
 2508       4.635240551239e+01 
 2509       4.617661034811e+01 
 2510       4.600260848346e+01 
 2511       4.583039604691e+01 
 2512       4.565996914317e+01 
 2513       4.549132385313e+01 
 2514       4.532445623383e+01 
 2515       4.515936231845e+01 
 2516       4.499603811629e+01 
 2517       4.483447961269e+01 
 2518       4.467468276907e+01 
 2519       4.451664352286e+01 
 2520       4.436035778748e+01 
 2521       4.420582145232e+01 
 2522       4.405303038271e+01 
 2523       4.390198041987e+01 
 2524       4.375266738094e+01 
 2525       4.360508705889e+01 
 2526       4.345923522251e+01 
 2527       4.331510761642e+01 
 2528       4.317269996097e+01 
 2529       4.303200795229e+01 
 2530       4.289302726222e+01 
 2531       4.275575353826e+01 
 2532       4.262018240362e+01 
 2533       4.248630945710e+01 
 2534       4.235413027312e+01 
 2535       4.222364040169e+01 
 2536       4.209483536836e+01 
 2537       4.196770873220e+01 
 2538       4.184224624751e+01 
 2539       4.171843166837e+01 
 2540       4.159624868751e+01 
 2541       4.147568093622e+01 
 2542       4.135671198434e+01 
 2543       4.123932534014e+01 
 2544       4.112350445028e+01 
 2545       4.100923269976e+01 
 2546       4.089649341185e+01 
 2547       4.078526984799e+01 
 2548       4.067554520779e+01 
 2549       4.056730262890e+01 
 2550       4.046052518699e+01 
 2551       4.035519589569e+01 
 2552       4.025129770648e+01 
 2553       4.014881350868e+01 
 2554       4.004772612936e+01 
 2555       3.994801833325e+01 
 2556       3.984967282274e+01 
 2557       3.975267223776e+01 
 2558       3.965699915574e+01 
 2559       3.956263609156e+01 
 2560       3.946956549743e+01 
 2561       3.937776976291e+01 
 2562       3.928723121477e+01 
 2563       3.919793211696e+01 
 2564       3.910985467055e+01 
 2565       3.902298101368e+01 
 2566       3.893729322143e+01 
 2567       3.885277330583e+01 
 2568       3.876940321577e+01 
 2569       3.868716483693e+01 
 2570       3.860603999171e+01 
 2571       3.852601043919e+01 
 2572       3.844705787505e+01 
 2573       3.836916393149e+01 
 2574       3.829231017720e+01 
 2575       3.821647811729e+01 
 2576       3.814164919320e+01 
 2577       3.806780478266e+01 
 2578       3.799492621475e+01 
 2579       3.792299481534e+01 
 2580       3.785199186179e+01 
 2581       3.778189856776e+01 
 2582       3.771269608315e+01 
 2583       3.764436549407e+01 
 2584       3.757688782271e+01 
 2585       3.751024402735e+01 
 2586       3.744441500223e+01 
 2587       3.737938157756e+01 
 2588       3.731512451937e+01 
 2589       3.725162452951e+01 
 2590       3.718886224558e+01 
 2591       3.712681824083e+01 
 2592       3.706547302412e+01 
 2593       3.700480703989e+01 
 2594       3.694480066802e+01 
 2595       3.688543422384e+01 
 2596       3.682668795801e+01 
 2597       3.676854205651e+01 
 2598       3.671097664052e+01 
 2599       3.665397176640e+01 
 2600       3.659750742562e+01 
 2601       3.654156354467e+01 
 2602       3.648611998501e+01 
 2603       3.643115654304e+01 
 2604       3.637665294997e+01 
 2605       3.632258887182e+01 
 2606       3.626894390932e+01 
 2607       3.621569759784e+01 
 2608       3.616282940738e+01 
 2609       3.611031874243e+01 
 2610       3.605814494196e+01 
 2611       3.600628727936e+01 
 2612       3.595472496232e+01 
 2613       3.590343713283e+01 
 2614       3.585240286709e+01 
 2615       3.580160117544e+01 
 2616       3.575101100231e+01 
 2617       3.570061122613e+01 
 2618       3.565038065931e+01 
 2619       3.560029952289e+01 
 2620       3.555035387965e+01 
 2621       3.550053122570e+01 
 2622       3.545081901789e+01 
 2623       3.540120467382e+01 
 2624       3.535167557175e+01 
 2625       3.530221905062e+01 
 2626       3.525282240998e+01 
 2627       3.520347290994e+01 
 2628       3.515415777117e+01 
 2629       3.510486417483e+01 
 2630       3.505557926255e+01 
 2631       3.500629013637e+01 
 2632       3.495698385875e+01 
 2633       3.490764745247e+01 
 2634       3.485826790064e+01 
 2635       3.480883214663e+01 
 2636       3.475932709406e+01 
 2637       3.470973960674e+01 
 2638       3.466005650865e+01 
 2639       3.461026458388e+01 
 2640       3.456035057662e+01 
 2641       3.451030119111e+01 
 2642       3.446010309157e+01 
 2643       3.440974290223e+01 
 2644       3.435920720724e+01 
 2645       3.430848255064e+01 
 2646       3.425755543633e+01 
 2647       3.420641232803e+01 
 2648       3.415503964926e+01 
 2649       3.410342378326e+01 
 2650       3.405155107300e+01 
 2651       3.399940782110e+01 
 2652       3.394698028983e+01 
 2653       3.389425470104e+01 
 2654       3.384121723614e+01 
 2655       3.378785403607e+01 
 2656       3.373415120122e+01 
 2657       3.368009479146e+01 
 2658       3.362567082604e+01 
 2659       3.357086528359e+01 
 2660       3.351566602028e+01 
 2661       3.346006853603e+01 
 2662       3.340407023995e+01 
 2663       3.334766853507e+01 
 2664       3.329086081825e+01 
 2665       3.323364448023e+01 
 2666       3.317601690562e+01 
 2667       3.311797547287e+01 
 2668       3.305951755428e+01 
 2669       3.300064051602e+01 
 2670       3.294134171806e+01 
 2671       3.288161851423e+01 
 2672       3.282146825218e+01 
 2673       3.276088827338e+01 
 2674       3.269987591312e+01 
 2675       3.263842850051e+01 
 2676       3.257654335847e+01 
 2677       3.251421780369e+01 
 2678       3.245144914670e+01 
 2679       3.238823469178e+01 
 2680       3.232457173704e+01 
 2681       3.226045757433e+01 
 2682       3.219588948930e+01 
 2683       3.213086476136e+01 
 2684       3.206538066369e+01 
 2685       3.199943446322e+01 
 2686       3.193302342065e+01 
 2687       3.186614479042e+01 
 2688       3.179879582071e+01 
 2689       3.173097375344e+01 
 2690       3.166267582427e+01 
 2691       3.159389926258e+01 
 2692       3.152464129148e+01 
 2693       3.145489912778e+01 
 2694       3.138466998203e+01 
 2695       3.131395105846e+01 
 2696       3.124273955501e+01 
 2697       3.117103266333e+01 
 2698       3.109882756875e+01 
 2699       3.102612145027e+01 
 2700       3.095291148059e+01 
 2701       3.087919623082e+01 
 2702       3.080497989303e+01 
 2703       3.073026808058e+01 
 2704       3.065506642550e+01 
 2705       3.057938057848e+01 
 2706       3.050321620890e+01 
 2707       3.042657900486e+01 
 2708       3.034947467318e+01 
 2709       3.027190893942e+01 
 2710       3.019388754791e+01 
 2711       3.011541626175e+01 
 2712       3.003650086285e+01 
 2713       2.995714715192e+01 
 2714       2.987736094853e+01 
 2715       2.979714809106e+01 
 2716       2.971651443681e+01 
 2717       2.963546586191e+01 
 2718       2.955400826144e+01 
 2719       2.947214754939e+01 
 2720       2.938988965867e+01 
 2721       2.930724054118e+01 
 2722       2.922420616776e+01 
 2723       2.914079252828e+01 
 2724       2.905700563160e+01 
 2725       2.897285150561e+01 
 2726       2.888833619725e+01 
 2727       2.880346577252e+01 
 2728       2.871824631652e+01 
 2729       2.863268393343e+01 
 2730       2.854678474655e+01 
 2731       2.846055489834e+01 
 2732       2.837400055037e+01 
 2733       2.828712788342e+01 
 2734       2.819994309745e+01 
 2735       2.811245241162e+01 
 2736       2.802466206432e+01 
 2737       2.793657831317e+01 
 2738       2.784820743507e+01 
 2739       2.775955572619e+01 
 2740       2.767062950200e+01 
 2741       2.758143509727e+01 
 2742       2.749197927809e+01 
 2743       2.740227048014e+01 
 2744       2.731231757706e+01 
 2745       2.722212946910e+01 
 2746       2.713171508314e+01 
 2747       2.704108337270e+01 
 2748       2.695024331799e+01 
 2749       2.685920392593e+01 
 2750       2.676797423016e+01 
 2751       2.667656329107e+01 
 2752       2.658498019582e+01 
 2753       2.649323405840e+01 
 2754       2.640133401960e+01 
 2755       2.630928924705e+01 
 2756       2.621710893529e+01 
 2757       2.612480230573e+01 
 2758       2.603237860672e+01 
 2759       2.593984711353e+01 
 2760       2.584721712844e+01 
 2761       2.575449798070e+01 
 2762       2.566169902659e+01 
 2763       2.556882964943e+01 
 2764       2.547589925960e+01 
 2765       2.538291729460e+01 
 2766       2.528989321903e+01 
 2767       2.519683652463e+01 
 2768       2.510375673031e+01 
 2769       2.501066338218e+01 
 2770       2.491756605356e+01 
 2771       2.482447434500e+01 
 2772       2.473139788433e+01 
 2773       2.463834632665e+01 
 2774       2.454532935440e+01 
 2775       2.445235667732e+01 
 2776       2.435943803255e+01 
 2777       2.426658318460e+01 
 2778       2.417380192538e+01 
 2779       2.408110407425e+01 
 2780       2.398849947802e+01 
 2781       2.389599801099e+01 
 2782       2.380360957496e+01 
 2783       2.371134361220e+01 
 2784       2.361920764146e+01 
 2785       2.352720871426e+01 
 2786       2.343535390134e+01 
 2787       2.334365029266e+01 
 2788       2.325210499738e+01 
 2789       2.316072514393e+01 
 2790       2.306951787998e+01 
 2791       2.297849037250e+01 
 2792       2.288764980775e+01 
 2793       2.279700339127e+01 
 2794       2.270655834798e+01 
 2795       2.261632192211e+01 
 2796       2.252630137726e+01 
 2797       2.243650399643e+01 
 2798       2.234693708197e+01 
 2799       2.225760795570e+01 
 2800       2.216852395882e+01 
 2801       2.207969245201e+01 
 2802       2.199112081540e+01 
 2803       2.190281644860e+01 
 2804       2.181478677072e+01 
 2805       2.172703922038e+01 
 2806       2.163958125573e+01 
 2807       2.155242035448e+01 
 2808       2.146556401390e+01 
 2809       2.137901975082e+01 
 2810       2.129279510169e+01 
 2811       2.120689762258e+01 
 2812       2.112133488918e+01 
 2813       2.103611449683e+01 
 2814       2.095124406052e+01 
 2815       2.086673121496e+01 
 2816       2.078258361453e+01 
 2817       2.069880893333e+01 
 2818       2.061541486520e+01 
 2819       2.053240912372e+01 
 2820       2.044979944225e+01 
 2821       2.036759357392e+01 
 2822       2.028579929167e+01 
 2823       2.020442438826e+01 
 2824       2.012347575754e+01 
 2825       2.004295663317e+01 
 2826       1.996286933562e+01 
 2827       1.988321618963e+01 
 2828       1.980399952416e+01 
 2829       1.972522167245e+01 
 2830       1.964688497199e+01 
 2831       1.956899176455e+01 
 2832       1.949154439613e+01 
 2833       1.941454521702e+01 
 2834       1.933799658177e+01 
 2835       1.926190084922e+01 
 2836       1.918626038248e+01 
 2837       1.911107754892e+01 
 2838       1.903635472021e+01 
 2839       1.896209427231e+01 
