# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1914       1.426380850569e+02 
 1915       1.425155246829e+02 
 1916       1.423893990997e+02 
 1917       1.422596723877e+02 
 1918       1.421263085093e+02 
 1919       1.419892713088e+02 
 1920       1.418485245124e+02 
 1921       1.417040317281e+02 
 1922       1.415557564453e+02 
 1923       1.414036620347e+02 
 1924       1.412477117484e+02 
 1925       1.410878687197e+02 
 1926       1.409240959626e+02 
 1927       1.407563563723e+02 
 1928       1.405846127242e+02 
 1929       1.404088276748e+02 
 1930       1.402289637607e+02 
 1931       1.400449833987e+02 
 1932       1.398568488860e+02 
 1933       1.396645223996e+02 
 1934       1.394679659964e+02 
 1935       1.392671416131e+02 
 1936       1.390620110657e+02 
 1937       1.388525360500e+02 
 1938       1.386386781408e+02 
 1939       1.384203987922e+02 
 1940       1.381976593372e+02 
 1941       1.379704209877e+02 
 1942       1.377386448344e+02 
 1943       1.375022918466e+02 
 1944       1.372613228719e+02 
 1945       1.370156986363e+02 
 1946       1.367653797439e+02 
 1947       1.365103266769e+02 
 1948       1.362505118209e+02 
 1949       1.359859556397e+02 
 1950       1.357166907722e+02 
 1951       1.354427500314e+02 
 1952       1.351641664049e+02 
 1953       1.348809730552e+02 
 1954       1.345932033197e+02 
 1955       1.343008907111e+02 
 1956       1.340040689177e+02 
 1957       1.337027718034e+02 
 1958       1.333970334082e+02 
 1959       1.330868879483e+02 
 1960       1.327723698162e+02 
 1961       1.324535135814e+02 
 1962       1.321303539901e+02 
 1963       1.318029259657e+02 
 1964       1.314712646093e+02 
 1965       1.311354051993e+02 
 1966       1.307953831922e+02 
 1967       1.304512342226e+02 
 1968       1.301029941034e+02 
 1969       1.297506988263e+02 
 1970       1.293943845617e+02 
 1971       1.290340876592e+02 
 1972       1.286698446477e+02 
 1973       1.283016922356e+02 
 1974       1.279296673112e+02 
 1975       1.275538069428e+02 
 1976       1.271741483792e+02 
 1977       1.267907290494e+02 
 1978       1.264035865635e+02 
 1979       1.260127587124e+02 
 1980       1.256182834682e+02 
 1981       1.252201989848e+02 
 1982       1.248185435976e+02 
 1983       1.244133558240e+02 
 1984       1.240046743636e+02 
 1985       1.235925380985e+02 
 1986       1.231769860936e+02 
 1987       1.227580623377e+02 
 1988       1.223358300070e+02 
 1989       1.219103573073e+02 
 1990       1.214817127425e+02 
 1991       1.210499651158e+02 
 1992       1.206151835292e+02 
 1993       1.201774373844e+02 
 1994       1.197367963829e+02 
 1995       1.192933305266e+02 
 1996       1.188471101181e+02 
 1997       1.183982057610e+02 
 1998       1.179466883603e+02 
 1999       1.174926291230e+02 
 2000       1.170360995584e+02 
 2001       1.165771714780e+02 
 2002       1.161159169967e+02 
 2003       1.156524085327e+02 
 2004       1.151867188077e+02 
 2005       1.147189208478e+02 
 2006       1.142490879837e+02 
 2007       1.137772938507e+02 
 2008       1.133036123895e+02 
 2009       1.128281178467e+02 
 2010       1.123508847748e+02 
 2011       1.118719880325e+02 
 2012       1.113915027858e+02 
 2013       1.109095045076e+02 
 2014       1.104260689784e+02 
 2015       1.099412722868e+02 
 2016       1.094551908297e+02 
 2017       1.089679013127e+02 
 2018       1.084794807507e+02 
 2019       1.079900064678e+02 
 2020       1.074995560983e+02 
 2021       1.070082075866e+02 
 2022       1.065160391879e+02 
 2023       1.060231294683e+02 
 2024       1.055295573055e+02 
 2025       1.050354018887e+02 
 2026       1.045407400703e+02 
 2027       1.040456383968e+02 
 2028       1.035501610205e+02 
 2029       1.030543723445e+02 
 2030       1.025583370225e+02 
 2031       1.020621199592e+02 
 2032       1.015657863110e+02 
 2033       1.010694014856e+02 
 2034       1.005730311430e+02 
 2035       1.000767411954e+02 
 2036       9.958059780756e+01 
 2037       9.908466739724e+01 
 2038       9.858901663539e+01 
 2039       9.809371244650e+01 
 2040       9.759882200889e+01 
 2041       9.710441275503e+01 
 2042       9.661055237183e+01 
 2043       9.611730880097e+01 
 2044       9.562475023919e+01 
 2045       9.513294513857e+01 
 2046       9.464196220691e+01 
 2047       9.415187040795e+01 
 2048       9.366273896175e+01 
 2049       9.317463734492e+01 
 2050       9.268763529101e+01 
 2051       9.220180279075e+01 
 2052       9.171721009239e+01 
 2053       9.123392770200e+01 
 2054       9.075202638376e+01 
 2055       9.027157716029e+01 
 2056       8.979265131295e+01 
 2057       8.931532038213e+01 
 2058       8.883965616757e+01 
 2059       8.836573072867e+01 
 2060       8.789361638477e+01 
 2061       8.742338571551e+01 
 2062       8.695511156107e+01 
 2063       8.648886702253e+01 
 2064       8.602472546214e+01 
 2065       8.556275369014e+01 
 2066       8.510299147171e+01 
 2067       8.464547187536e+01 
 2068       8.419022807338e+01 
 2069       8.373729334191e+01 
 2070       8.328670106111e+01 
 2071       8.283848471522e+01 
 2072       8.239267789272e+01 
 2073       8.194931428643e+01 
 2074       8.150842769360e+01 
 2075       8.107005201606e+01 
 2076       8.063422126032e+01 
 2077       8.020096953767e+01 
 2078       7.977033106432e+01 
 2079       7.934234016151e+01 
 2080       7.891703125559e+01 
 2081       7.849443887820e+01 
 2082       7.807459766631e+01 
 2083       7.765754236239e+01 
 2084       7.724330781451e+01 
 2085       7.683192897643e+01 
 2086       7.642344090774e+01 
 2087       7.601787877399e+01 
 2088       7.561527784676e+01 
 2089       7.521567350381e+01 
 2090       7.481910122916e+01 
 2091       7.442559661326e+01 
 2092       7.403519535305e+01 
 2093       7.364793325210e+01 
 2094       7.326384622071e+01 
 2095       7.288297027606e+01 
 2096       7.250534154227e+01 
 2097       7.213099625057e+01 
 2098       7.175997073936e+01 
 2099       7.139230145437e+01 
 2100       7.102802494876e+01 
 2101       7.066717788323e+01 
 2102       7.030979702612e+01 
 2103       6.995591925355e+01 
 2104       6.960557465888e+01 
 2105       6.925876582841e+01 
 2106       6.891548842173e+01 
 2107       6.857573804918e+01 
 2108       6.823951027181e+01 
 2109       6.790680060128e+01 
 2110       6.757760449979e+01 
 2111       6.725191738003e+01 
 2112       6.692973460510e+01 
 2113       6.661105148842e+01 
 2114       6.629586329367e+01 
 2115       6.598416523473e+01 
 2116       6.567595247558e+01 
 2117       6.537122013025e+01 
 2118       6.506996326275e+01 
 2119       6.477217688697e+01 
 2120       6.447785596665e+01 
 2121       6.418699541527e+01 
 2122       6.389959009598e+01 
 2123       6.361563482157e+01 
 2124       6.333512435434e+01 
 2125       6.305805340609e+01 
 2126       6.278441663796e+01 
 2127       6.251420866047e+01 
 2128       6.224742403334e+01 
 2129       6.198405726551e+01 
 2130       6.172410281499e+01 
 2131       6.146755508883e+01 
 2132       6.121440844306e+01 
 2133       6.096465718257e+01 
 2134       6.071829556108e+01 
 2135       6.047531778106e+01 
 2136       6.023571799365e+01 
 2137       5.999949029856e+01 
 2138       5.976662874407e+01 
 2139       5.953712732688e+01 
 2140       5.931097999210e+01 
 2141       5.908818063312e+01 
 2142       5.886872309160e+01 
 2143       5.865259710733e+01 
 2144       5.843977613790e+01 
 2145       5.823022945573e+01 
 2146       5.802392619031e+01 
 2147       5.782083532802e+01 
 2148       5.762092571201e+01 
 2149       5.742416604196e+01 
 2150       5.723052487392e+01 
 2151       5.703997062015e+01 
 2152       5.685247154893e+01 
 2153       5.666799578436e+01 
 2154       5.648651130622e+01 
 2155       5.630798594978e+01 
 2156       5.613238740560e+01 
 2157       5.595968321938e+01 
 2158       5.578984079177e+01 
 2159       5.562282737818e+01 
 2160       5.545861008865e+01 
 2161       5.529715588759e+01 
 2162       5.513843159368e+01 
 2163       5.498240387964e+01 
 2164       5.482903927211e+01 
 2165       5.467830415138e+01 
 2166       5.453016475132e+01 
 2167       5.438458715911e+01 
 2168       5.424153731513e+01 
 2169       5.410098101273e+01 
 2170       5.396288389808e+01 
 2171       5.382721147000e+01 
 2172       5.369392907975e+01 
 2173       5.356300193089e+01 
 2174       5.343439507907e+01 
 2175       5.330807343187e+01 
 2176       5.318400174861e+01 
 2177       5.306214464018e+01 
 2178       5.294246656888e+01 
 2179       5.282493184820e+01 
 2180       5.270950464266e+01 
 2181       5.259614896767e+01 
 2182       5.248482851907e+01 
 2183       5.237550616105e+01 
 2184       5.226814443449e+01 
 2185       5.216270572665e+01 
 2186       5.205915227101e+01 
 2187       5.195744614707e+01 
 2188       5.185754928018e+01 
 2189       5.175942344135e+01 
 2190       5.166303024710e+01 
 2191       5.156833115921e+01 
 2192       5.147528748461e+01 
 2193       5.138386037516e+01 
 2194       5.129401082745e+01 
 2195       5.120569968268e+01 
 2196       5.111888762641e+01 
 2197       5.103353518841e+01 
 2198       5.094960274250e+01 
 2199       5.086705050631e+01 
 2200       5.078583854114e+01 
 2201       5.070592675178e+01 
 2202       5.062727488630e+01 
 2203       5.054984253590e+01 
 2204       5.047358913469e+01 
 2205       5.039847395955e+01 
 2206       5.032445612991e+01 
 2207       5.025149460759e+01 
 2208       5.017954819661e+01 
 2209       5.010857554301e+01 
 2210       5.003853513468e+01 
 2211       4.996938530114e+01 
 2212       4.990108421341e+01 
 2213       4.983358988378e+01 
 2214       4.976686016565e+01 
 2215       4.970085275336e+01 
 2216       4.963552518197e+01 
 2217       4.957083482714e+01 
 2218       4.950673890486e+01 
 2219       4.944319447135e+01 
 2220       4.938015842284e+01 
 2221       4.931759016664e+01 
 2222       4.925545965402e+01 
 2223       4.919373939990e+01 
 2224       4.913240181634e+01 
 2225       4.907141921235e+01 
 2226       4.901076379384e+01 
 2227       4.895040766348e+01 
 2228       4.889032282056e+01 
 2229       4.883048116090e+01 
 2230       4.877085447672e+01 
 2231       4.871141445652e+01 
 2232       4.865213268499e+01 
 2233       4.859298064284e+01 
 2234       4.853392970674e+01 
 2235       4.847495114918e+01 
 2236       4.841601613831e+01 
 2237       4.835709573791e+01 
 2238       4.829816090719e+01 
 2239       4.823918250072e+01 
 2240       4.818013126832e+01 
 2241       4.812097785488e+01 
 2242       4.806169280032e+01 
 2243       4.800224653942e+01 
 2244       4.794260940173e+01 
 2245       4.788275161144e+01 
 2246       4.782264328727e+01 
 2247       4.776225444234e+01 
 2248       4.770155498407e+01 
 2249       4.764051471405e+01 
 2250       4.757910332792e+01 
 2251       4.751729041527e+01 
 2252       4.745504545951e+01 
 2253       4.739233783775e+01 
 2254       4.732913682069e+01 
 2255       4.726541157250e+01 
 2256       4.720113115071e+01 
 2257       4.713626450607e+01 
 2258       4.707078048246e+01 
 2259       4.700464781675e+01 
 2260       4.693783887824e+01 
 2261       4.687034091357e+01 
 2262       4.680214487441e+01 
 2263       4.673324168452e+01 
 2264       4.666362223969e+01 
 2265       4.659327740773e+01 
 2266       4.652219802846e+01 
 2267       4.645037491363e+01 
 2268       4.637779884695e+01 
 2269       4.630446058400e+01 
 2270       4.623035085227e+01 
 2271       4.615546035105e+01 
 2272       4.607977975147e+01 
 2273       4.600329969644e+01 
 2274       4.592601080061e+01 
 2275       4.584790365036e+01 
 2276       4.576896880379e+01 
 2277       4.568919679061e+01 
 2278       4.560857811222e+01 
 2279       4.552710324160e+01 
 2280       4.544476262329e+01 
 2281       4.536154667342e+01 
 2282       4.527744577960e+01 
 2283       4.519245030095e+01 
 2284       4.510655056802e+01 
 2285       4.501973688283e+01 
 2286       4.493199951877e+01 
 2287       4.484332872060e+01 
 2288       4.475371470443e+01 
 2289       4.466314765768e+01 
 2290       4.457161773905e+01 
 2291       4.447911507849e+01 
 2292       4.438562977717e+01 
 2293       4.429115190745e+01 
 2294       4.419567151287e+01 
 2295       4.409917860809e+01 
 2296       4.400166317888e+01 
 2297       4.390311518207e+01 
 2298       4.380352454555e+01 
 2299       4.370288407441e+01 
 2300       4.360119818973e+01 
 2301       4.349847424536e+01 
 2302       4.339471962686e+01 
 2303       4.328994175154e+01 
 2304       4.318414806845e+01 
 2305       4.307734605846e+01 
 2306       4.296954323430e+01 
 2307       4.286074714054e+01 
 2308       4.275096535370e+01 
 2309       4.264020548224e+01 
 2310       4.252847516660e+01 
 2311       4.241578207925e+01 
 2312       4.230213392473e+01 
 2313       4.218753843967e+01 
 2314       4.207200339283e+01 
 2315       4.195553658515e+01 
 2316       4.183814584976e+01 
 2317       4.171983905207e+01 
 2318       4.160062408972e+01 
 2319       4.148050889271e+01 
 2320       4.135950142336e+01 
 2321       4.123760967640e+01 
 2322       4.111484167898e+01 
 2323       4.099120549071e+01 
 2324       4.086670920370e+01 
 2325       4.074136094259e+01 
 2326       4.061516886460e+01 
 2327       4.048814115956e+01 
 2328       4.036028604992e+01 
 2329       4.023161179085e+01 
 2330       4.010212667020e+01 
 2331       3.997183900860e+01 
 2332       3.984075715945e+01 
 2333       3.970888950899e+01 
 2334       3.957624447632e+01 
 2335       3.944283051344e+01 
 2336       3.930865610527e+01 
 2337       3.917372976974e+01 
 2338       3.903806128918e+01 
 2339       3.890166541316e+01 
 2340       3.876455817895e+01 
 2341       3.862675568225e+01 
 2342       3.848827407727e+01 
 2343       3.834912957678e+01 
 2344       3.820933845217e+01 
 2345       3.806891703354e+01 
 2346       3.792788170974e+01 
 2347       3.778624892842e+01 
 2348       3.764403519613e+01 
 2349       3.750125707837e+01 
 2350       3.735793119962e+01 
 2351       3.721407424348e+01 
 2352       3.706970295263e+01 
 2353       3.692483412899e+01 
 2354       3.677948463374e+01 
 2355       3.663367138736e+01 
 2356       3.648741136974e+01 
 2357       3.634072162022e+01 
 2358       3.619361923766e+01 
 2359       3.604612138049e+01 
 2360       3.589824526679e+01 
 2361       3.575000817434e+01 
 2362       3.560142744071e+01 
 2363       3.545252046329e+01 
 2364       3.530330469935e+01 
 2365       3.515379766615e+01 
 2366       3.500401694097e+01 
 2367       3.485398016116e+01 
 2368       3.470370502424e+01 
 2369       3.455320928793e+01 
 2370       3.440251077024e+01 
 2371       3.425162734951e+01 
 2372       3.410057696449e+01 
 2373       3.394937761442e+01 
 2374       3.379804735903e+01 
 2375       3.364660431867e+01 
 2376       3.349506667436e+01 
 2377       3.334345217535e+01 
 2378       3.319177665844e+01 
 2379       3.304005551970e+01 
 2380       3.288830420615e+01 
 2381       3.273653821580e+01 
 2382       3.258477309776e+01 
 2383       3.243302445219e+01 
 2384       3.228130793048e+01 
 2385       3.212963923519e+01 
 2386       3.197803412018e+01 
 2387       3.182650839062e+01 
 2388       3.167507790306e+01 
 2389       3.152375856549e+01 
 2390       3.137256633737e+01 
 2391       3.122151722970e+01 
 2392       3.107062730507e+01 
 2393       3.091991267773e+01 
 2394       3.076938951359e+01 
 2395       3.061907403034e+01 
 2396       3.046898249746e+01 
 2397       3.031913123628e+01 
 2398       3.016953662004e+01 
 2399       3.002021507394e+01 
 2400       2.987118307521e+01 
 2401       2.972245715312e+01 
 2402       2.957405388907e+01 
 2403       2.942598991665e+01 
 2404       2.927828192164e+01 
 2405       2.913094664213e+01 
 2406       2.898400086853e+01 
 2407       2.883746144364e+01 
 2408       2.869134526268e+01 
 2409       2.854566927338e+01 
 2410       2.840045047601e+01 
 2411       2.825570592343e+01 
 2412       2.811145272115e+01 
 2413       2.796770802740e+01 
 2414       2.782448905313e+01 
 2415       2.768181306214e+01 
 2416       2.753969590461e+01 
 2417       2.739814760812e+01 
 2418       2.725717676005e+01 
 2419       2.711679197161e+01 
 2420       2.697700187789e+01 
 2421       2.683781513786e+01 
 2422       2.669924043442e+01 
 2423       2.656128647438e+01 
 2424       2.642396198852e+01 
 2425       2.628727573161e+01 
 2426       2.615123648240e+01 
 2427       2.601585304370e+01 
 2428       2.588113424234e+01 
 2429       2.574708892924e+01 
 2430       2.561372597940e+01 
 2431       2.548105429195e+01 
 2432       2.534908279016e+01 
 2433       2.521782042147e+01 
 2434       2.508727615750e+01 
 2435       2.495745899406e+01 
 2436       2.482837795123e+01 
 2437       2.470004207332e+01 
 2438       2.457246042893e+01 
 2439       2.444564211096e+01 
 2440       2.431959623662e+01 
 2441       2.419433194748e+01 
 2442       2.406985840948e+01 
 2443       2.394618481296e+01 
 2444       2.382332037265e+01 
 2445       2.370127432775e+01 
 2446       2.358005594190e+01 
 2447       2.345967450323e+01 
 2448       2.334013932437e+01 
 2449       2.322145974250e+01 
 2450       2.310364511934e+01 
 2451       2.298670484117e+01 
 2452       2.287064831891e+01 
 2453       2.275548498805e+01 
 2454       2.264122430877e+01 
 2455       2.252787421680e+01 
 2456       2.241543646615e+01 
 2457       2.230391125864e+01 
 2458       2.219329879054e+01 
 2459       2.208359925248e+01 
 2460       2.197481282950e+01 
 2461       2.186693970103e+01 
 2462       2.175998004083e+01 
 2463       2.165393401708e+01 
 2464       2.154880179229e+01 
 2465       2.144458352331e+01 
 2466       2.134127936134e+01 
 2467       2.123888945193e+01 
 2468       2.113741393494e+01 
 2469       2.103685294454e+01 
 2470       2.093720660923e+01 
 2471       2.083847505179e+01 
 2472       2.074065838932e+01 
 2473       2.064375673317e+01 
 2474       2.054777018900e+01 
 2475       2.045269885673e+01 
 2476       2.035854283054e+01 
 2477       2.026530219885e+01 
 2478       2.017297704436e+01 
 2479       2.008156744397e+01 
 2480       1.999107346884e+01 
 2481       1.990149518434e+01 
 2482       1.981283265004e+01 
 2483       1.972508591975e+01 
 2484       1.963825504144e+01 
 2485       1.955234005731e+01 
 2486       1.946734100370e+01 
 2487       1.938325791116e+01 
 2488       1.930009080439e+01 
 2489       1.921783970224e+01 
 2490       1.913650461774e+01 
 2491       1.905608555803e+01 
 2492       1.897658252440e+01 
 2493       1.889799551227e+01 
 2494       1.882032350431e+01 
 2495       1.874356144347e+01 
 2496       1.866770324216e+01 
 2497       1.859274278748e+01 
 2498       1.851867394120e+01 
 2499       1.844549053970e+01 
 2500       1.837318639402e+01 
 2501       1.830175528972e+01 
 2502       1.823119098696e+01 
 2503       1.816148722039e+01 
 2504       1.809263769918e+01 
 2505       1.802463610697e+01 
 2506       1.795747610184e+01 
 2507       1.789115131628e+01 
 2508       1.782565535716e+01 
 2509       1.776098180574e+01 
 2510       1.769712421759e+01 
 2511       1.763407612260e+01 
 2512       1.757183102493e+01 
 2513       1.751038240299e+01 
 2514       1.744972370942e+01 
 2515       1.738984837106e+01 
 2516       1.733074978891e+01 
 2517       1.727242133813e+01 
 2518       1.721485636796e+01 
 2519       1.715804820178e+01 
 2520       1.710199013697e+01 
 2521       1.704667544499e+01 
 2522       1.699209737128e+01 
 2523       1.693824913528e+01 
 2524       1.688512393034e+01 
 2525       1.683271492379e+01 
 2526       1.678101525681e+01 
 2527       1.673001804446e+01 
 2528       1.667971637565e+01 
 2529       1.663010331310e+01 
 2530       1.658117189332e+01 
 2531       1.653291512657e+01 
 2532       1.648532599684e+01 
 2533       1.643839725287e+01 
 2534       1.639212077986e+01 
 2535       1.634648822410e+01 
 2536       1.630149120149e+01 
 2537       1.625712129758e+01 
 2538       1.621337006752e+01 
 2539       1.617022903600e+01 
 2540       1.612768969727e+01 
 2541       1.608574351505e+01 
 2542       1.604438192255e+01 
 2543       1.600359632242e+01 
 2544       1.596337808669e+01 
 2545       1.592371855681e+01 
 2546       1.588460904353e+01 
 2547       1.584604082693e+01 
 2548       1.580800515638e+01 
 2549       1.577049325048e+01 
 2550       1.573349629708e+01 
 2551       1.569700545319e+01 
 2552       1.566101184497e+01 
 2553       1.562550656774e+01 
 2554       1.559048068589e+01 
 2555       1.555592523287e+01 
 2556       1.552183121117e+01 
 2557       1.548818959227e+01 
 2558       1.545499131663e+01 
 2559       1.542222729365e+01 
 2560       1.538988840162e+01 
 2561       1.535796548772e+01 
 2562       1.532644936796e+01 
 2563       1.529533082718e+01 
 2564       1.526460061897e+01 
 2565       1.523424946572e+01 
 2566       1.520426805848e+01 
 2567       1.517464705704e+01 
 2568       1.514537708980e+01 
 2569       1.511644875381e+01 
 2570       1.508785261472e+01 
 2571       1.505957920673e+01 
 2572       1.503161946297e+01 
 2573       1.500396600940e+01 
 2574       1.497661187822e+01 
 2575       1.494955007810e+01 
 2576       1.492277359418e+01 
 2577       1.489627538802e+01 
 2578       1.487004839761e+01 
 2579       1.484408553730e+01 
 2580       1.481837969783e+01 
 2581       1.479292374625e+01 
 2582       1.476771052596e+01 
 2583       1.474273285663e+01 
 2584       1.471798353420e+01 
 2585       1.469345533085e+01 
 2586       1.466914099501e+01 
 2587       1.464503325129e+01 
 2588       1.462112480046e+01 
 2589       1.459740831946e+01 
 2590       1.457387646136e+01 
 2591       1.455052185534e+01 
 2592       1.452733710663e+01 
 2593       1.450431479656e+01 
 2594       1.448144748245e+01 
 2595       1.445872769768e+01 
 2596       1.443614795157e+01 
 2597       1.441370072944e+01 
 2598       1.439137849253e+01 
 2599       1.436917367800e+01 
 2600       1.434707869890e+01 
 2601       1.432508594418e+01 
 2602       1.430318777859e+01 
 2603       1.428137654273e+01 
 2604       1.425964455300e+01 
 2605       1.423798410157e+01 
 2606       1.421638745637e+01 
 2607       1.419484686104e+01 
 2608       1.417335453495e+01 
 2609       1.415190267313e+01 
 2610       1.413048344629e+01 
 2611       1.410908970610e+01 
 2612       1.408771710553e+01 
 2613       1.406636199036e+01 
 2614       1.404502069493e+01 
 2615       1.402368954210e+01 
 2616       1.400236484328e+01 
 2617       1.398104289838e+01 
 2618       1.395971999583e+01 
 2619       1.393839241252e+01 
 2620       1.391705641387e+01 
 2621       1.389570825374e+01 
 2622       1.387434417445e+01 
 2623       1.385296040678e+01 
 2624       1.383155316995e+01 
 2625       1.381011867161e+01 
 2626       1.378865310780e+01 
 2627       1.376715266300e+01 
 2628       1.374561351007e+01 
 2629       1.372403181023e+01 
 2630       1.370240371312e+01 
 2631       1.368072535670e+01 
 2632       1.365899286730e+01 
 2633       1.363720235957e+01 
 2634       1.361534993652e+01 
 2635       1.359343168945e+01 
 2636       1.357144369796e+01 
 2637       1.354938202998e+01 
 2638       1.352724274169e+01 
 2639       1.350502187755e+01 
 2640       1.348271547028e+01 
 2641       1.346031954087e+01 
 2642       1.343783009853e+01 
 2643       1.341524314070e+01 
 2644       1.339255465304e+01 
 2645       1.336976060942e+01 
 2646       1.334685697189e+01 
 2647       1.332383969070e+01 
 2648       1.330070470427e+01 
 2649       1.327744793917e+01 
 2650       1.325406596038e+01 
 2651       1.323055792584e+01 
 2652       1.320692364269e+01 
 2653       1.318316291796e+01 
 2654       1.315927555859e+01 
 2655       1.313526137144e+01 
 2656       1.311112016327e+01 
 2657       1.308685174078e+01 
 2658       1.306245591053e+01 
 2659       1.303793247904e+01 
 2660       1.301328125272e+01 
 2661       1.298850203789e+01 
 2662       1.296359464078e+01 
 2663       1.293855886754e+01 
 2664       1.291339452423e+01 
 2665       1.288810141681e+01 
 2666       1.286267935117e+01 
 2667       1.283712813309e+01 
 2668       1.281144756828e+01 
 2669       1.278563746236e+01 
 2670       1.275969762084e+01 
 2671       1.273362784917e+01 
 2672       1.270742795270e+01 
 2673       1.268109773668e+01 
 2674       1.265463700630e+01 
 2675       1.262804556663e+01 
 2676       1.260132322267e+01 
 2677       1.257446977934e+01 
 2678       1.254748504144e+01 
 2679       1.252036881372e+01 
 2680       1.249312090081e+01 
 2681       1.246574110729e+01 
 2682       1.243822923760e+01 
 2683       1.241058509614e+01 
 2684       1.238280848721e+01 
 2685       1.235489921499e+01 
 2686       1.232685708362e+01 
 2687       1.229868189712e+01 
 2688       1.227037345944e+01 
 2689       1.224193194773e+01 
 2690       1.221335903453e+01 
 2691       1.218465677167e+01 
 2692       1.215582721761e+01 
 2693       1.212687243736e+01 
 2694       1.209779450256e+01 
 2695       1.206859549142e+01 
 2696       1.203927748880e+01 
 2697       1.200984258615e+01 
 2698       1.198029288155e+01 
 2699       1.195063047969e+01 
 2700       1.192085749193e+01 
 2701       1.189097603625e+01 
 2702       1.186098823727e+01 
 2703       1.183089622628e+01 
 2704       1.180070214123e+01 
 2705       1.177040812672e+01 
 2706       1.174001633403e+01 
 2707       1.170952892112e+01 
 2708       1.167894805265e+01 
 2709       1.164827589994e+01 
 2710       1.161751464102e+01 
 2711       1.158666646064e+01 
 2712       1.155573355025e+01 
 2713       1.152471810799e+01 
 2714       1.149362233877e+01 
 2715       1.146244845418e+01 
 2716       1.143119867258e+01 
 2717       1.139987521906e+01 
 2718       1.136848032545e+01 
 2719       1.133701623034e+01 
 2720       1.130548517908e+01 
 2721       1.127388942378e+01 
 2722       1.124223122334e+01 
 2723       1.121051284340e+01 
 2724       1.117873655643e+01 
 2725       1.114690464167e+01 
 2726       1.111501938514e+01 
 2727       1.108308307970e+01 
 2728       1.105109808511e+01 
 2729       1.101906700885e+01 
 2730       1.098699252627e+01 
 2731       1.095487732067e+01 
 2732       1.092272408318e+01 
 2733       1.089053551288e+01 
 2734       1.085831431674e+01 
 2735       1.082606320965e+01 
 2736       1.079378491441e+01 
 2737       1.076148216178e+01 
 2738       1.072915769043e+01 
 2739       1.069681424699e+01 
 2740       1.066445458604e+01 
 2741       1.063208147011e+01 
 2742       1.059969766971e+01 
 2743       1.056730596332e+01 
 2744       1.053490913740e+01 
 2745       1.050250998639e+01 
 2746       1.047011131275e+01 
 2747       1.043771592691e+01 
 2748       1.040532664734e+01 
 2749       1.037294630051e+01 
 2750       1.034057772092e+01 
 2751       1.030822375109e+01 
 2752       1.027588724160e+01 
 2753       1.024357105106e+01 
 2754       1.021127804615e+01 
 2755       1.017901110158e+01 
 2756       1.014677310015e+01 
 2757       1.011456693275e+01 
 2758       1.008239549831e+01 
 2759       1.005026170389e+01 
 2760       1.001816846462e+01 
 2761       9.986118703752e+00 
 2762       9.954115352630e+00 
 2763       9.922161350730e+00 
 2764       9.890259645650e+00 
 2765       9.858413193119e+00 
 2766       9.826624957008e+00 
 2767       9.794897747202e+00 
 2768       9.763233732278e+00 
 2769       9.731634924264e+00 
 2770       9.700103340543e+00 
 2771       9.668641003851e+00 
 2772       9.637249942288e+00 
 2773       9.605932189322e+00 
 2774       9.574689783788e+00 
 2775       9.543524769901e+00 
 2776       9.512439197254e+00 
 2777       9.481435120825e+00 
 2778       9.450514600985e+00 
 2779       9.419679703494e+00 
 2780       9.388932499517e+00 
 2781       9.358275065618e+00 
 2782       9.327709483773e+00 
 2783       9.297237841368e+00 
 2784       9.266862231209e+00 
 2785       9.236584751525e+00 
 2786       9.206407505969e+00 
 2787       9.176332603629e+00 
 2788       9.146362159028e+00 
 2789       9.116498292130e+00 
 2790       9.086743128345e+00 
 2791       9.057098798535e+00 
 2792       9.027567439013e+00 
 2793       8.998151191557e+00 
 2794       8.968852203405e+00 
 2795       8.939672627268e+00 
 2796       8.910614621327e+00 
 2797       8.881680349244e+00 
 2798       8.852871980163e+00 
 2799       8.824191688717e+00 
 2800       8.795641655029e+00 
 2801       8.767224064723e+00 
 2802       8.738941108920e+00 
 2803       8.710794984252e+00 
 2804       8.682787892858e+00 
 2805       8.654922042397e+00 
 2806       8.627199399038e+00 
 2807       8.599620945048e+00 
 2808       8.572187417340e+00 
 2809       8.544899554131e+00 
 2810       8.517758094943e+00 
 2811       8.490763780606e+00 
 2812       8.463917353253e+00 
 2813       8.437219556327e+00 
 2814       8.410671134577e+00 
 2815       8.384272834063e+00 
 2816       8.358025402156e+00 
 2817       8.331929587536e+00 
 2818       8.305986140195e+00 
 2819       8.280195811440e+00 
 2820       8.254559353889e+00 
 2821       8.229077521478e+00 
 2822       8.203751069454e+00 
 2823       8.178580754386e+00 
 2824       8.153567334155e+00 
 2825       8.128711567964e+00 
 2826       8.104014216334e+00 
 2827       8.079476041105e+00 
 2828       8.055097805440e+00 
 2829       8.030880273823e+00 
 2830       8.006824212060e+00 
 2831       7.982930387282e+00 
 2832       7.959199567943e+00 
 2833       7.935632523825e+00 
 2834       7.912230026033e+00 
 2835       7.888992847003e+00 
 2836       7.865921760496e+00 
 2837       7.843017541604e+00 
 2838       7.820280966748e+00 
 2839       7.797712813682e+00 
