# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1914       4.286563988447e+06 
 1915       4.287269197573e+06 
 1916       4.287917110485e+06 
 1917       4.288508056864e+06 
 1918       4.289042368303e+06 
 1919       4.289520378302e+06 
 1920       4.289942422279e+06 
 1921       4.290308837566e+06 
 1922       4.290619963418e+06 
 1923       4.290876141009e+06 
 1924       4.291077713440e+06 
 1925       4.291225025739e+06 
 1926       4.291318424865e+06 
 1927       4.291358259710e+06 
 1928       4.291344881102e+06 
 1929       4.291278641808e+06 
 1930       4.291159896535e+06 
 1931       4.290989001935e+06 
 1932       4.290766316606e+06 
 1933       4.290492201098e+06 
 1934       4.290167017909e+06 
 1935       4.289791131496e+06 
 1936       4.289364908270e+06 
 1937       4.288888716605e+06 
 1938       4.288362926836e+06 
 1939       4.287787911265e+06 
 1940       4.287164044162e+06 
 1941       4.286491701769e+06 
 1942       4.285771262299e+06 
 1943       4.285003178911e+06 
 1944       4.284188199205e+06 
 1945       4.283327147383e+06 
 1946       4.282420851437e+06 
 1947       4.281470143156e+06 
 1948       4.280475858126e+06 
 1949       4.279438835743e+06 
 1950       4.278359919210e+06 
 1951       4.277239955548e+06 
 1952       4.276079795597e+06 
 1953       4.274880294023e+06 
 1954       4.273642309324e+06 
 1955       4.272366703831e+06 
 1956       4.271054343719e+06 
 1957       4.269706099006e+06 
 1958       4.268322843561e+06 
 1959       4.266905455111e+06 
 1960       4.265454815243e+06 
 1961       4.263971809407e+06 
 1962       4.262457326928e+06 
 1963       4.260912261005e+06 
 1964       4.259337508717e+06 
 1965       4.257733971031e+06 
 1966       4.256102552803e+06 
 1967       4.254444162787e+06 
 1968       4.252759713636e+06 
 1969       4.251050121911e+06 
 1970       4.249316308082e+06 
 1971       4.247559196537e+06 
 1972       4.245779715585e+06 
 1973       4.243978797459e+06 
 1974       4.242157378326e+06 
 1975       4.240316398288e+06 
 1976       4.238456801387e+06 
 1977       4.236579535614e+06 
 1978       4.234685552909e+06 
 1979       4.232775809170e+06 
 1980       4.230851264254e+06 
 1981       4.228912881987e+06 
 1982       4.226961630165e+06 
 1983       4.224998467861e+06 
 1984       4.223024307223e+06 
 1985       4.221040051407e+06 
 1986       4.219046607249e+06 
 1987       4.217044885275e+06 
 1988       4.215035799703e+06 
 1989       4.213020268449e+06 
 1990       4.210999213132e+06 
 1991       4.208973559075e+06 
 1992       4.206944235316e+06 
 1993       4.204912174605e+06 
 1994       4.202878313417e+06 
 1995       4.200843591949e+06 
 1996       4.198808954128e+06 
 1997       4.196775347619e+06 
 1998       4.194743723822e+06 
 1999       4.192715037883e+06 
 2000       4.190690248696e+06 
 2001       4.188670318910e+06 
 2002       4.186656214928e+06 
 2003       4.184648906918e+06 
 2004       4.182649368816e+06 
 2005       4.180658578327e+06 
 2006       4.178677516933e+06 
 2007       4.176707169899e+06 
 2008       4.174748526273e+06 
 2009       4.172802578896e+06 
 2010       4.170870324400e+06 
 2011       4.168952763221e+06 
 2012       4.167050899596e+06 
 2013       4.165165741572e+06 
 2014       4.163298301009e+06 
 2015       4.161449593585e+06 
 2016       4.159620638803e+06 
 2017       4.157812459989e+06 
 2018       4.156026084305e+06 
 2019       4.154262542747e+06 
 2020       4.152522870154e+06 
 2021       4.150808105211e+06 
 2022       4.149119290451e+06 
 2023       4.147457377799e+06 
 2024       4.145822944420e+06 
 2025       4.144216474825e+06 
 2026       4.142638455146e+06 
 2027       4.141089373141e+06 
 2028       4.139569718195e+06 
 2029       4.138079981325e+06 
 2030       4.136620655177e+06 
 2031       4.135192234030e+06 
 2032       4.133795213800e+06 
 2033       4.132430092037e+06 
 2034       4.131097367933e+06 
 2035       4.129797542318e+06 
 2036       4.128531117667e+06 
 2037       4.127298598096e+06 
 2038       4.126100489370e+06 
 2039       4.124937298902e+06 
 2040       4.123809535754e+06 
 2041       4.122717710640e+06 
 2042       4.121662335928e+06 
 2043       4.120643925641e+06 
 2044       4.119662995461e+06 
 2045       4.118720062728e+06 
 2046       4.117815646443e+06 
 2047       4.116950267271e+06 
 2048       4.116124447542e+06 
 2049       4.115338711252e+06 
 2050       4.114593584066e+06 
 2051       4.113889593321e+06 
 2052       4.113227268023e+06 
 2053       4.112607138856e+06 
 2054       4.112029738178e+06 
 2055       4.111495600027e+06 
 2056       4.111005260118e+06 
 2057       4.110559255849e+06 
 2058       4.110158126304e+06 
 2059       4.109802412250e+06 
 2060       4.109492656141e+06 
 2061       4.109229402122e+06 
 2062       4.109013196029e+06 
 2063       4.108844470698e+06 
 2064       4.108723201004e+06 
 2065       4.108649246382e+06 
 2066       4.108622465289e+06 
 2067       4.108642715208e+06 
 2068       4.108709852645e+06 
 2069       4.108823733126e+06 
 2070       4.108984211200e+06 
 2071       4.109191140433e+06 
 2072       4.109444373406e+06 
 2073       4.109743761721e+06 
 2074       4.110089155991e+06 
 2075       4.110480405843e+06 
 2076       4.110917359917e+06 
 2077       4.111399865862e+06 
 2078       4.111927770338e+06 
 2079       4.112500919013e+06 
 2080       4.113119156558e+06 
 2081       4.113782326653e+06 
 2082       4.114490271981e+06 
 2083       4.115242834226e+06 
 2084       4.116039854074e+06 
 2085       4.116881171210e+06 
 2086       4.117766624319e+06 
 2087       4.118696051081e+06 
 2088       4.119669288174e+06 
 2089       4.120686171266e+06 
 2090       4.121746535023e+06 
 2091       4.122850213099e+06 
 2092       4.123997038140e+06 
 2093       4.125186841779e+06 
 2094       4.126419454638e+06 
 2095       4.127694706325e+06 
 2096       4.129012425432e+06 
 2097       4.130372439535e+06 
 2098       4.131774575191e+06 
 2099       4.133218657938e+06 
 2100       4.134704512295e+06 
 2101       4.136231961756e+06 
 2102       4.137800828793e+06 
 2103       4.139410845056e+06 
 2104       4.141061381293e+06 
 2105       4.142751715547e+06 
 2106       4.144481122780e+06 
 2107       4.146248874866e+06 
 2108       4.148054240592e+06 
 2109       4.149896485650e+06 
 2110       4.151774872636e+06 
 2111       4.153688661044e+06 
 2112       4.155637107264e+06 
 2113       4.157619464578e+06 
 2114       4.159634983155e+06 
 2115       4.161682910049e+06 
 2116       4.163762489191e+06 
 2117       4.165872961392e+06 
 2118       4.168013564334e+06 
 2119       4.170183532568e+06 
 2120       4.172382097508e+06 
 2121       4.174608487433e+06 
 2122       4.176861927477e+06 
 2123       4.179141639626e+06 
 2124       4.181446842719e+06 
 2125       4.183776752440e+06 
 2126       4.186130581312e+06 
 2127       4.188507538701e+06 
 2128       4.190906830805e+06 
 2129       4.193327660654e+06 
 2130       4.195769228103e+06 
 2131       4.198230729831e+06 
 2132       4.200711359339e+06 
 2133       4.203210306939e+06 
 2134       4.205726759758e+06 
 2135       4.208259901730e+06 
 2136       4.210808913593e+06 
 2137       4.213372972886e+06 
 2138       4.215951253945e+06 
 2139       4.218542927896e+06 
 2140       4.221147162657e+06 
 2141       4.223763122931e+06 
 2142       4.226389970201e+06 
 2143       4.229026853651e+06 
 2144       4.231672882863e+06 
 2145       4.234327154925e+06 
 2146       4.236988763489e+06 
 2147       4.239656798764e+06 
 2148       4.242330347514e+06 
 2149       4.245008493054e+06 
 2150       4.247690315245e+06 
 2151       4.250374890490e+06 
 2152       4.253061291731e+06 
 2153       4.255748588443e+06 
 2154       4.258435846635e+06 
 2155       4.261122128837e+06 
 2156       4.263806494104e+06 
 2157       4.266487998011e+06 
 2158       4.269165692643e+06 
 2159       4.271838626599e+06 
 2160       4.274505844982e+06 
 2161       4.277166389396e+06 
 2162       4.279819297946e+06 
 2163       4.282463605230e+06 
 2164       4.285098342333e+06 
 2165       4.287722536831e+06 
 2166       4.290335212777e+06 
 2167       4.292935390706e+06 
 2168       4.295522087623e+06 
 2169       4.298094317006e+06 
 2170       4.300651088797e+06 
 2171       4.303191409400e+06 
 2172       4.305714281677e+06 
 2173       4.308218704944e+06 
 2174       4.310703674965e+06 
 2175       4.313168183950e+06 
 2176       4.315611220554e+06 
 2177       4.318031769863e+06 
 2178       4.320428813403e+06 
 2179       4.322801329126e+06 
 2180       4.325148291409e+06 
 2181       4.327468671053e+06 
 2182       4.329761435273e+06 
 2183       4.332025624020e+06 
 2184       4.334260579500e+06 
 2185       4.336465718182e+06 
 2186       4.338640454618e+06 
 2187       4.340784201439e+06 
 2188       4.342896369355e+06 
 2189       4.344976367152e+06 
 2190       4.347023601688e+06 
 2191       4.349037477894e+06 
 2192       4.351017398769e+06 
 2193       4.352962765381e+06 
 2194       4.354872976861e+06 
 2195       4.356747430405e+06 
 2196       4.358585521269e+06 
 2197       4.360386642767e+06 
 2198       4.362150186272e+06 
 2199       4.363875541209e+06 
 2200       4.365562095057e+06 
 2201       4.367209233345e+06 
 2202       4.368816339651e+06 
 2203       4.370382795597e+06 
 2204       4.371907980850e+06 
 2205       4.373391273121e+06 
 2206       4.374832048158e+06 
 2207       4.376229679748e+06 
 2208       4.377583539713e+06 
 2209       4.378892997909e+06 
 2210       4.380157422222e+06 
 2211       4.381376178569e+06 
 2212       4.382548630894e+06 
 2213       4.383674141164e+06 
 2214       4.384752069371e+06 
 2215       4.385781773528e+06 
 2216       4.386762609663e+06 
 2217       4.387693931825e+06 
 2218       4.388575092076e+06 
 2219       4.389405440488e+06 
 2220       4.390184325147e+06 
 2221       4.390911092145e+06 
 2222       4.391585085579e+06 
 2223       4.392205750273e+06 
 2224       4.392772940673e+06 
 2225       4.393286613983e+06 
 2226       4.393746727623e+06 
 2227       4.394153239234e+06 
 2228       4.394506106676e+06 
 2229       4.394805288029e+06 
 2230       4.395050741595e+06 
 2231       4.395242425896e+06 
 2232       4.395380299674e+06 
 2233       4.395464321895e+06 
 2234       4.395494451746e+06 
 2235       4.395470648635e+06 
 2236       4.395392872195e+06 
 2237       4.395261082281e+06 
 2238       4.395075238973e+06 
 2239       4.394835302572e+06 
 2240       4.394541233606e+06 
 2241       4.394192992828e+06 
 2242       4.393790541213e+06 
 2243       4.393333839965e+06 
 2244       4.392822850512e+06 
 2245       4.392257534507e+06 
 2246       4.391637853833e+06 
 2247       4.390963770598e+06 
 2248       4.390235247136e+06 
 2249       4.389452246011e+06 
 2250       4.388614730015e+06 
 2251       4.387722662167e+06 
 2252       4.386776005716e+06 
 2253       4.385774724140e+06 
 2254       4.384718781147e+06 
 2255       4.383608140674e+06 
 2256       4.382442766890e+06 
 2257       4.381222624193e+06 
 2258       4.379947677214e+06 
 2259       4.378617890814e+06 
 2260       4.377233230086e+06 
 2261       4.375793660357e+06 
 2262       4.374299147185e+06 
 2263       4.372749757474e+06 
 2264       4.371145963531e+06 
 2265       4.369488340972e+06 
 2266       4.367777467801e+06 
 2267       4.366013924402e+06 
 2268       4.364198293549e+06 
 2269       4.362331160407e+06 
 2270       4.360413112532e+06 
 2271       4.358444739879e+06 
 2272       4.356426634799e+06 
 2273       4.354359392046e+06 
 2274       4.352243608778e+06 
 2275       4.350079884559e+06 
 2276       4.347868821363e+06 
 2277       4.345611023578e+06 
 2278       4.343307098005e+06 
 2279       4.340957653864e+06 
 2280       4.338563302797e+06 
 2281       4.336124658866e+06 
 2282       4.333642338562e+06 
 2283       4.331116960805e+06 
 2284       4.328549146944e+06 
 2285       4.325939520767e+06 
 2286       4.323288708494e+06 
 2287       4.320597338788e+06 
 2288       4.317866042755e+06 
 2289       4.315095453945e+06 
 2290       4.312286208357e+06 
 2291       4.309438944439e+06 
 2292       4.306554303096e+06 
 2293       4.303632927687e+06 
 2294       4.300675464032e+06 
 2295       4.297682560409e+06 
 2296       4.294654867566e+06 
 2297       4.291593038715e+06 
 2298       4.288497729539e+06 
 2299       4.285369598194e+06 
 2300       4.282209305311e+06 
 2301       4.279017514000e+06 
 2302       4.275794889854e+06 
 2303       4.272542123793e+06 
 2304       4.269260000776e+06 
 2305       4.265949331535e+06 
 2306       4.262610929771e+06 
 2307       4.259245612156e+06 
 2308       4.255854198340e+06 
 2309       4.252437510950e+06 
 2310       4.248996375596e+06 
 2311       4.245531620873e+06 
 2312       4.242044078364e+06 
 2313       4.238534582646e+06 
 2314       4.235003971289e+06 
 2315       4.231453084863e+06 
 2316       4.227882766938e+06 
 2317       4.224293864091e+06 
 2318       4.220687225906e+06 
 2319       4.217063704979e+06 
 2320       4.213424156919e+06 
 2321       4.209769440357e+06 
 2322       4.206100416942e+06 
 2323       4.202417951348e+06 
 2324       4.198722911278e+06 
 2325       4.195016167464e+06 
 2326       4.191298593676e+06 
 2327       4.187571066718e+06 
 2328       4.183834466437e+06 
 2329       4.180089675723e+06 
 2330       4.176337580514e+06 
 2331       4.172579069799e+06 
 2332       4.168815035620e+06 
 2333       4.165046373077e+06 
 2334       4.161273980331e+06 
 2335       4.157498758605e+06 
 2336       4.153721612190e+06 
 2337       4.149943448449e+06 
 2338       4.146165177815e+06 
 2339       4.142387713801e+06 
 2340       4.138611972998e+06 
 2341       4.134838875082e+06 
 2342       4.131069342814e+06 
 2343       4.127304262927e+06 
 2344       4.123544368503e+06 
 2345       4.119790355869e+06 
 2346       4.116042923646e+06 
 2347       4.112302772757e+06 
 2348       4.108570606425e+06 
 2349       4.104847130178e+06 
 2350       4.101133051851e+06 
 2351       4.097429081588e+06 
 2352       4.093735931844e+06 
 2353       4.090054317389e+06 
 2354       4.086384955309e+06 
 2355       4.082728565007e+06 
 2356       4.079085868209e+06 
 2357       4.075457588965e+06 
 2358       4.071844453650e+06 
 2359       4.068247190967e+06 
 2360       4.064666531950e+06 
 2361       4.061103209967e+06 
 2362       4.057557960722e+06 
 2363       4.054031522255e+06 
 2364       4.050524634948e+06 
 2365       4.047038041527e+06 
 2366       4.043572487059e+06 
 2367       4.040128718964e+06 
 2368       4.036707487008e+06 
 2369       4.033309543312e+06 
 2370       4.029935642351e+06 
 2371       4.026586540956e+06 
 2372       4.023262998320e+06 
 2373       4.019965775998e+06 
 2374       4.016695637907e+06 
 2375       4.013453350333e+06 
 2376       4.010239681933e+06 
 2377       4.007055403731e+06 
 2378       4.003901289130e+06 
 2379       4.000778113906e+06 
 2380       3.997686656218e+06 
 2381       3.994627696602e+06 
 2382       3.991602017980e+06 
 2383       3.988610306773e+06 
 2384       3.985652855578e+06 
 2385       3.982729858667e+06 
 2386       3.979841510712e+06 
 2387       3.976988006782e+06 
 2388       3.974169542349e+06 
 2389       3.971386313282e+06 
 2390       3.968638515849e+06 
 2391       3.965926346722e+06 
 2392       3.963250002970e+06 
 2393       3.960609682065e+06 
 2394       3.958005581879e+06 
 2395       3.955437900687e+06 
 2396       3.952906837165e+06 
 2397       3.950412590392e+06 
 2398       3.947955359848e+06 
 2399       3.945535345417e+06 
 2400       3.943152747386e+06 
 2401       3.940807766446e+06 
 2402       3.938500603690e+06 
 2403       3.936231460619e+06 
 2404       3.934000539133e+06 
 2405       3.931808041543e+06 
 2406       3.929654170559e+06 
 2407       3.927539129301e+06 
 2408       3.925463121293e+06 
 2409       3.923426350465e+06 
 2410       3.921429021154e+06 
 2411       3.919471338103e+06 
 2412       3.917553506462e+06 
 2413       3.915675731790e+06 
 2414       3.913838220051e+06 
 2415       3.912041177620e+06 
 2416       3.910284811278e+06 
 2417       3.908569328216e+06 
 2418       3.906894936033e+06 
 2419       3.905261842738e+06 
 2420       3.903670256749e+06 
 2421       3.902120386895e+06 
 2422       3.900612442415e+06 
 2423       3.899146543865e+06 
 2424       3.897722455259e+06 
 2425       3.896339850308e+06 
 2426       3.894998401369e+06 
 2427       3.893697779441e+06 
 2428       3.892437654166e+06 
 2429       3.891217693823e+06 
 2430       3.890037565330e+06 
 2431       3.888896934243e+06 
 2432       3.887795464749e+06 
 2433       3.886732819674e+06 
 2434       3.885708660473e+06 
 2435       3.884722647231e+06 
 2436       3.883774438663e+06 
 2437       3.882863692113e+06 
 2438       3.881990063550e+06 
 2439       3.881153207566e+06 
 2440       3.880352777379e+06 
 2441       3.879588424826e+06 
 2442       3.878859800366e+06 
 2443       3.878166553076e+06 
 2444       3.877508330649e+06 
 2445       3.876884779395e+06 
 2446       3.876295544238e+06 
 2447       3.875740268714e+06 
 2448       3.875218594970e+06 
 2449       3.874730163764e+06 
 2450       3.874274614460e+06 
 2451       3.873851585031e+06 
 2452       3.873460712052e+06 
 2453       3.873101630705e+06 
 2454       3.872773974773e+06 
 2455       3.872477376637e+06 
 2456       3.872211467281e+06 
 2457       3.871975876285e+06 
 2458       3.871770231824e+06 
 2459       3.871594160670e+06 
 2460       3.871447288185e+06 
 2461       3.871329238326e+06 
 2462       3.871239633638e+06 
 2463       3.871178048390e+06 
 2464       3.871143867668e+06 
 2465       3.871136427445e+06 
 2466       3.871155061359e+06 
 2467       3.871199100716e+06 
 2468       3.871267874489e+06 
 2469       3.871360709311e+06 
 2470       3.871476929476e+06 
 2471       3.871615856933e+06 
 2472       3.871776811290e+06 
 2473       3.871959109803e+06 
 2474       3.872162067382e+06 
 2475       3.872384996582e+06 
 2476       3.872627207605e+06 
 2477       3.872888008294e+06 
 2478       3.873166704134e+06 
 2479       3.873462598248e+06 
 2480       3.873774991393e+06 
 2481       3.874103181961e+06 
 2482       3.874446465972e+06 
 2483       3.874804137078e+06 
 2484       3.875175486554e+06 
 2485       3.875559803299e+06 
 2486       3.875956373834e+06 
 2487       3.876364482297e+06 
 2488       3.876783410443e+06 
 2489       3.877212437640e+06 
 2490       3.877650840870e+06 
 2491       3.878097894720e+06 
 2492       3.878552871386e+06 
 2493       3.879015040667e+06 
 2494       3.879483669963e+06 
 2495       3.879958024276e+06 
 2496       3.880437366201e+06 
 2497       3.880920955930e+06 
 2498       3.881408051245e+06 
 2499       3.881897907518e+06 
 2500       3.882389777710e+06 
 2501       3.882882912364e+06 
 2502       3.883376559607e+06 
 2503       3.883869985112e+06 
 2504       3.884362532131e+06 
 2505       3.884853561812e+06 
 2506       3.885342433257e+06 
 2507       3.885828503523e+06 
 2508       3.886311127617e+06 
 2509       3.886789658499e+06 
 2510       3.887263447073e+06 
 2511       3.887731842192e+06 
 2512       3.888194190650e+06 
 2513       3.888649837186e+06 
 2514       3.889098124474e+06 
 2515       3.889538393131e+06 
 2516       3.889969981705e+06 
 2517       3.890392226679e+06 
 2518       3.890804462468e+06 
 2519       3.891206021416e+06 
 2520       3.891596233794e+06 
 2521       3.891974427799e+06 
 2522       3.892339929551e+06 
 2523       3.892692063090e+06 
 2524       3.893030150377e+06 
 2525       3.893353511289e+06 
 2526       3.893661463619e+06 
 2527       3.893953323073e+06 
 2528       3.894228403266e+06 
 2529       3.894486015724e+06 
 2530       3.894725469879e+06 
 2531       3.894946073069e+06 
 2532       3.895147130534e+06 
 2533       3.895327945414e+06 
 2534       3.895487818749e+06 
 2535       3.895626049476e+06 
 2536       3.895741934425e+06 
 2537       3.895834768319e+06 
 2538       3.895903843774e+06 
 2539       3.895948451291e+06 
 2540       3.895967879259e+06 
 2541       3.895961413952e+06 
 2542       3.895928339527e+06 
 2543       3.895868007645e+06 
 2544       3.895780046794e+06 
 2545       3.895664154167e+06 
 2546       3.895520026150e+06 
 2547       3.895347358316e+06 
 2548       3.895145845429e+06 
 2549       3.894915181440e+06 
 2550       3.894655059488e+06 
 2551       3.894365171896e+06 
 2552       3.894045210175e+06 
 2553       3.893694865022e+06 
 2554       3.893313826315e+06 
 2555       3.892901783119e+06 
 2556       3.892458423678e+06 
 2557       3.891983435422e+06 
 2558       3.891476504959e+06 
 2559       3.890937318078e+06 
 2560       3.890365559751e+06 
 2561       3.889760914124e+06 
 2562       3.889123064525e+06 
 2563       3.888451693458e+06 
 2564       3.887746482604e+06 
 2565       3.887007112819e+06 
 2566       3.886233264136e+06 
 2567       3.885424615762e+06 
 2568       3.884580846076e+06 
 2569       3.883701632632e+06 
 2570       3.882786652155e+06 
 2571       3.881835580543e+06 
 2572       3.880848092863e+06 
 2573       3.879823863352e+06 
 2574       3.878762565419e+06 
 2575       3.877663871637e+06 
 2576       3.876527453750e+06 
 2577       3.875352982668e+06 
 2578       3.874140128468e+06 
 2579       3.872888560390e+06 
 2580       3.871597946842e+06 
 2581       3.870267955393e+06 
 2582       3.868898252777e+06 
 2583       3.867488587917e+06 
 2584       3.866039041514e+06 
 2585       3.864549777875e+06 
 2586       3.863020962008e+06 
 2587       3.861452759630e+06 
 2588       3.859845337164e+06 
 2589       3.858198861739e+06 
 2590       3.856513501194e+06 
 2591       3.854789424075e+06 
 2592       3.853026799639e+06 
 2593       3.851225797853e+06 
 2594       3.849386589395e+06 
 2595       3.847509345655e+06 
 2596       3.845594238736e+06 
 2597       3.843641441452e+06 
 2598       3.841651127334e+06 
 2599       3.839623470627e+06 
 2600       3.837558646290e+06 
 2601       3.835456830001e+06 
 2602       3.833318198151e+06 
 2603       3.831142927854e+06 
 2604       3.828931196938e+06 
 2605       3.826683183952e+06 
 2606       3.824399068166e+06 
 2607       3.822079029569e+06 
 2608       3.819723248871e+06 
 2609       3.817331907508e+06 
 2610       3.814905187634e+06 
 2611       3.812443272130e+06 
 2612       3.809946344600e+06 
 2613       3.807414589374e+06 
 2614       3.804848191508e+06 
 2615       3.802247336783e+06 
 2616       3.799612211709e+06 
 2617       3.796943003524e+06 
 2618       3.794239900195e+06 
 2619       3.791503090417e+06 
 2620       3.788732763617e+06 
 2621       3.785929109954e+06 
 2622       3.783092320316e+06 
 2623       3.780222637220e+06 
 2624       3.777320507807e+06 
 2625       3.774386431700e+06 
 2626       3.771420910189e+06 
 2627       3.768424446233e+06 
 2628       3.765397544464e+06 
 2629       3.762340711183e+06 
 2630       3.759254454366e+06 
 2631       3.756139283667e+06 
 2632       3.752995710414e+06 
 2633       3.749824247615e+06 
 2634       3.746625409958e+06 
 2635       3.743399713815e+06 
 2636       3.740147677239e+06 
 2637       3.736869819969e+06 
 2638       3.733566663433e+06 
 2639       3.730238730745e+06 
 2640       3.726886546710e+06 
 2641       3.723510637826e+06 
 2642       3.720111532283e+06 
 2643       3.716689759967e+06 
 2644       3.713245852459e+06 
 2645       3.709780343042e+06 
 2646       3.706293766696e+06 
 2647       3.702786660102e+06 
 2648       3.699259561647e+06 
 2649       3.695713011420e+06 
 2650       3.692147551220e+06 
 2651       3.688563724550e+06 
 2652       3.684962076626e+06 
 2653       3.681343154373e+06 
 2654       3.677707506431e+06 
 2655       3.674055683154e+06 
 2656       3.670388236612e+06 
 2657       3.666705720593e+06 
 2658       3.663008690603e+06 
 2659       3.659297703873e+06 
 2660       3.655573319353e+06 
 2661       3.651836097719e+06 
 2662       3.648086601372e+06 
 2663       3.644325393739e+06 
 2664       3.640553037151e+06 
 2665       3.636770094956e+06 
 2666       3.632977132220e+06 
 2667       3.629174715733e+06 
 2668       3.625363414005e+06 
 2669       3.621543797274e+06 
 2670       3.617716437500e+06 
 2671       3.613881908376e+06 
 2672       3.610040785321e+06 
 2673       3.606193645486e+06 
 2674       3.602341067755e+06 
 2675       3.598483632747e+06 
 2676       3.594621922816e+06 
 2677       3.590756522053e+06 
 2678       3.586888016290e+06 
 2679       3.583016993099e+06 
 2680       3.579144041794e+06 
 2681       3.575269753434e+06 
 2682       3.571394720824e+06 
 2683       3.567519538514e+06 
 2684       3.563644802806e+06 
 2685       3.559771111750e+06 
 2686       3.555899065150e+06 
 2687       3.552029264563e+06 
 2688       3.548162313300e+06 
 2689       3.544298816432e+06 
 2690       3.540439380787e+06 
 2691       3.536584614953e+06 
 2692       3.532735129280e+06 
 2693       3.528891535882e+06 
 2694       3.525054448637e+06 
 2695       3.521224483191e+06 
 2696       3.517402256959e+06 
 2697       3.513588389123e+06 
 2698       3.509783500639e+06 
 2699       3.505988214235e+06 
 2700       3.502203154415e+06 
 2701       3.498428947459e+06 
 2702       3.494666221424e+06 
 2703       3.490915558336e+06 
 2704       3.487177350468e+06 
 2705       3.483451943285e+06 
 2706       3.479739683189e+06 
 2707       3.476040917515e+06 
 2708       3.472355994532e+06 
 2709       3.468685263451e+06 
 2710       3.465029074416e+06 
 2711       3.461387778512e+06 
 2712       3.457761727762e+06 
 2713       3.454151275131e+06 
 2714       3.450556774522e+06 
 2715       3.446978580783e+06 
 2716       3.443417049703e+06 
 2717       3.439872538015e+06 
 2718       3.436345403396e+06 
 2719       3.432836004467e+06 
 2720       3.429344700798e+06 
 2721       3.425871852903e+06 
 2722       3.422417822245e+06 
 2723       3.418982971235e+06 
 2724       3.415567663234e+06 
 2725       3.412172262552e+06 
 2726       3.408797134452e+06 
 2727       3.405442645145e+06 
 2728       3.402109161799e+06 
 2729       3.398797052534e+06 
 2730       3.395506686422e+06 
 2731       3.392238433492e+06 
 2732       3.388992664731e+06 
 2733       3.385769752079e+06 
 2734       3.382570068436e+06 
 2735       3.379393987660e+06 
 2736       3.376241884567e+06 
 2737       3.373114134936e+06 
 2738       3.370011115504e+06 
 2739       3.366933203971e+06 
 2740       3.363880779000e+06 
 2741       3.360854220217e+06 
 2742       3.357853908213e+06 
 2743       3.354880159388e+06 
 2744       3.351933030115e+06 
 2745       3.349012511534e+06 
 2746       3.346118594610e+06 
 2747       3.343251270135e+06 
 2748       3.340410528725e+06 
 2749       3.337596360823e+06 
 2750       3.334808756696e+06 
 2751       3.332047706437e+06 
 2752       3.329313199963e+06 
 2753       3.326605227017e+06 
 2754       3.323923777163e+06 
 2755       3.321268839794e+06 
 2756       3.318640404123e+06 
 2757       3.316038459187e+06 
 2758       3.313462993850e+06 
 2759       3.310913996796e+06 
 2760       3.308391456532e+06 
 2761       3.305895361390e+06 
 2762       3.303425699524e+06 
 2763       3.300982458910e+06 
 2764       3.298565627345e+06 
 2765       3.296175192452e+06 
 2766       3.293811141672e+06 
 2767       3.291473462269e+06 
 2768       3.289162141330e+06 
 2769       3.286877165760e+06 
 2770       3.284618522288e+06 
 2771       3.282386197462e+06 
 2772       3.280180177652e+06 
 2773       3.278000449048e+06 
 2774       3.275846997660e+06 
 2775       3.273719809317e+06 
 2776       3.271618869669e+06 
 2777       3.269544164187e+06 
 2778       3.267495678158e+06 
 2779       3.265473396691e+06 
 2780       3.263477304713e+06 
 2781       3.261507386969e+06 
 2782       3.259563628024e+06 
 2783       3.257645958992e+06 
 2784       3.255754097424e+06 
 2785       3.253887706578e+06 
 2786       3.252046448611e+06 
 2787       3.250229984574e+06 
 2788       3.248437974416e+06 
 2789       3.246670076981e+06 
 2790       3.244925950005e+06 
 2791       3.243205250117e+06 
 2792       3.241507632840e+06 
 2793       3.239832752584e+06 
 2794       3.238180262651e+06 
 2795       3.236549815231e+06 
 2796       3.234941061401e+06 
 2797       3.233353651125e+06 
 2798       3.231787233252e+06 
 2799       3.230241455516e+06 
 2800       3.228715964534e+06 
 2801       3.227210405805e+06 
 2802       3.225724423710e+06 
 2803       3.224257661510e+06 
 2804       3.222809761345e+06 
 2805       3.221380364234e+06 
 2806       3.219969110072e+06 
 2807       3.218575637631e+06 
 2808       3.217199584557e+06 
 2809       3.215840587373e+06 
 2810       3.214498281471e+06 
 2811       3.213172301117e+06 
 2812       3.211862279450e+06 
 2813       3.210567848474e+06 
 2814       3.209288639068e+06 
 2815       3.208024280974e+06 
 2816       3.206774402802e+06 
 2817       3.205538632030e+06 
 2818       3.204316594999e+06 
 2819       3.203107916913e+06 
 2820       3.201912221840e+06 
 2821       3.200729132710e+06 
 2822       3.199558271313e+06 
 2823       3.198399245772e+06 
 2824       3.197251612887e+06 
 2825       3.196114915597e+06 
 2826       3.194988695481e+06 
 2827       3.193872492761e+06 
 2828       3.192765846300e+06 
 2829       3.191668293602e+06 
 2830       3.190579370806e+06 
 2831       3.189498612691e+06 
 2832       3.188425552672e+06 
 2833       3.187359722797e+06 
 2834       3.186300653748e+06 
 2835       3.185247874841e+06 
 2836       3.184200914020e+06 
 2837       3.183159297861e+06 
 2838       3.182122551569e+06 
 2839       3.181090198975e+06 
