# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1914       2.247456520320e+02 
 1915       2.245886999831e+02 
 1916       2.244261406054e+02 
 1917       2.242579140169e+02 
 1918       2.240839601365e+02 
 1919       2.239042186839e+02 
 1920       2.237186291791e+02 
 1921       2.235271309424e+02 
 1922       2.233296630941e+02 
 1923       2.231261645541e+02 
 1924       2.229165740419e+02 
 1925       2.227008300760e+02 
 1926       2.224788709743e+02 
 1927       2.222506348532e+02 
 1928       2.220160596277e+02 
 1929       2.217750830110e+02 
 1930       2.215276425145e+02 
 1931       2.212736754473e+02 
 1932       2.210131189161e+02 
 1933       2.207459098251e+02 
 1934       2.204719848753e+02 
 1935       2.201912805648e+02 
 1936       2.199037331883e+02 
 1937       2.196092788366e+02 
 1938       2.193078533970e+02 
 1939       2.189993925526e+02 
 1940       2.186838317821e+02 
 1941       2.183611063596e+02 
 1942       2.180311513545e+02 
 1943       2.176939202502e+02 
 1944       2.173494409545e+02 
 1945       2.169977602106e+02 
 1946       2.166389250169e+02 
 1947       2.162729826269e+02 
 1948       2.158999805502e+02 
 1949       2.155199665522e+02 
 1950       2.151329886549e+02 
 1951       2.147390951369e+02 
 1952       2.143383345343e+02 
 1953       2.139307556403e+02 
 1954       2.135164075063e+02 
 1955       2.130953394416e+02 
 1956       2.126676010143e+02 
 1957       2.122332420512e+02 
 1958       2.117923126387e+02 
 1959       2.113448631224e+02 
 1960       2.108909441082e+02 
 1961       2.104306064621e+02 
 1962       2.099639013110e+02 
 1963       2.094908800426e+02 
 1964       2.090115943061e+02 
 1965       2.085260960125e+02 
 1966       2.080344373348e+02 
 1967       2.075366707084e+02 
 1968       2.070328488316e+02 
 1969       2.065230246659e+02 
 1970       2.060072514360e+02 
 1971       2.054855826307e+02 
 1972       2.049580720031e+02 
 1973       2.044247735706e+02 
 1974       2.038857416157e+02 
 1975       2.033410306861e+02 
 1976       2.027906955951e+02 
 1977       2.022347914220e+02 
 1978       2.016733735124e+02 
 1979       2.011064974786e+02 
 1980       2.005342192000e+02 
 1981       1.999565948232e+02 
 1982       1.993736807626e+02 
 1983       1.987855413410e+02 
 1984       1.981922717710e+02 
 1985       1.975939753441e+02 
 1986       1.969907558060e+02 
 1987       1.963827173573e+02 
 1988       1.957699646544e+02 
 1989       1.951526028097e+02 
 1990       1.945307373925e+02 
 1991       1.939044744293e+02 
 1992       1.932739204046e+02 
 1993       1.926391822613e+02 
 1994       1.920003674016e+02 
 1995       1.913575836872e+02 
 1996       1.907109394401e+02 
 1997       1.900605434432e+02 
 1998       1.894065049409e+02 
 1999       1.887489336394e+02 
 2000       1.880879397077e+02 
 2001       1.874236337781e+02 
 2002       1.867561269463e+02 
 2003       1.860855307727e+02 
 2004       1.854119572827e+02 
 2005       1.847355189669e+02 
 2006       1.840563287823e+02 
 2007       1.833745001525e+02 
 2008       1.826901469685e+02 
 2009       1.820033835891e+02 
 2010       1.813143248416e+02 
 2011       1.806230860224e+02 
 2012       1.799297828974e+02 
 2013       1.792345317028e+02 
 2014       1.785374491458e+02 
 2015       1.778386524046e+02 
 2016       1.771382591298e+02 
 2017       1.764363874444e+02 
 2018       1.757331559445e+02 
 2019       1.750286836999e+02 
 2020       1.743230902550e+02 
 2021       1.736164956288e+02 
 2022       1.729090203161e+02 
 2023       1.722007813306e+02 
 2024       1.714918803042e+02 
 2025       1.707824153026e+02 
 2026       1.700724847758e+02 
 2027       1.693621875577e+02 
 2028       1.686516228672e+02 
 2029       1.679408903082e+02 
 2030       1.672300898703e+02 
 2031       1.665193219294e+02 
 2032       1.658086872480e+02 
 2033       1.650982869755e+02 
 2034       1.643882226490e+02 
 2035       1.636785961936e+02 
 2036       1.629695099229e+02 
 2037       1.622610665396e+02 
 2038       1.615533691355e+02 
 2039       1.608465211926e+02 
 2040       1.601406265833e+02 
 2041       1.594357895706e+02 
 2042       1.587321148091e+02 
 2043       1.580297073449e+02 
 2044       1.573286726167e+02 
 2045       1.566291164555e+02 
 2046       1.559311450860e+02 
 2047       1.552348651261e+02 
 2048       1.545403835881e+02 
 2049       1.538478078790e+02 
 2050       1.531572458005e+02 
 2051       1.524688055503e+02 
 2052       1.517825957217e+02 
 2053       1.510987253048e+02 
 2054       1.504173036866e+02 
 2055       1.497384406513e+02 
 2056       1.490622463814e+02 
 2057       1.483888314574e+02 
 2058       1.477183068587e+02 
 2059       1.470507839643e+02 
 2060       1.463863745527e+02 
 2061       1.457251908026e+02 
 2062       1.450673452937e+02 
 2063       1.444129400243e+02 
 2064       1.437620333799e+02 
 2065       1.431146729314e+02 
 2066       1.424709063965e+02 
 2067       1.418307816394e+02 
 2068       1.411943466715e+02 
 2069       1.405616496513e+02 
 2070       1.399327388844e+02 
 2071       1.393076628240e+02 
 2072       1.386864700709e+02 
 2073       1.380692093736e+02 
 2074       1.374559296285e+02 
 2075       1.368466798802e+02 
 2076       1.362415093215e+02 
 2077       1.356404672935e+02 
 2078       1.350436032860e+02 
 2079       1.344509669375e+02 
 2080       1.338626080352e+02 
 2081       1.332785765156e+02 
 2082       1.326989224644e+02 
 2083       1.321236961164e+02 
 2084       1.315529478561e+02 
 2085       1.309867282179e+02 
 2086       1.304250878856e+02 
 2087       1.298680776933e+02 
 2088       1.293157486254e+02 
 2089       1.287681518162e+02 
 2090       1.282253385508e+02 
 2091       1.276873602650e+02 
 2092       1.271542685451e+02 
 2093       1.266261151288e+02 
 2094       1.261029519045e+02 
 2095       1.255848309122e+02 
 2096       1.250718043432e+02 
 2097       1.245639245406e+02 
 2098       1.240612439989e+02 
 2099       1.235638153649e+02 
 2100       1.230716914374e+02 
 2101       1.225849251674e+02 
 2102       1.221035696583e+02 
 2103       1.216276669598e+02 
 2104       1.211572143639e+02 
 2105       1.206921978745e+02 
 2106       1.202326033926e+02 
 2107       1.197784167155e+02 
 2108       1.193296235374e+02 
 2109       1.188862094488e+02 
 2110       1.184481599365e+02 
 2111       1.180154603834e+02 
 2112       1.175880960685e+02 
 2113       1.171660521665e+02 
 2114       1.167493137479e+02 
 2115       1.163378657788e+02 
 2116       1.159316931206e+02 
 2117       1.155307805301e+02 
 2118       1.151351126591e+02 
 2119       1.147446740546e+02 
 2120       1.143594491582e+02 
 2121       1.139794223063e+02 
 2122       1.136045777300e+02 
 2123       1.132348995546e+02 
 2124       1.128703717998e+02 
 2125       1.125109783793e+02 
 2126       1.121567031011e+02 
 2127       1.118075296666e+02 
 2128       1.114634416712e+02 
 2129       1.111244226038e+02 
 2130       1.107904558467e+02 
 2131       1.104615246754e+02 
 2132       1.101376122586e+02 
 2133       1.098187016581e+02 
 2134       1.095047758282e+02 
 2135       1.091958176162e+02 
 2136       1.088918097618e+02 
 2137       1.085927348973e+02 
 2138       1.082985755470e+02 
 2139       1.080093141274e+02 
 2140       1.077249329472e+02 
 2141       1.074454142066e+02 
 2142       1.071707399978e+02 
 2143       1.069008861344e+02 
 2144       1.066358035962e+02 
 2145       1.063754369576e+02 
 2146       1.061197305458e+02 
 2147       1.058686284401e+02 
 2148       1.056220744723e+02 
 2149       1.053800122256e+02 
 2150       1.051423850349e+02 
 2151       1.049091359862e+02 
 2152       1.046802079164e+02 
 2153       1.044555434130e+02 
 2154       1.042350848136e+02 
 2155       1.040187742060e+02 
 2156       1.038065534274e+02 
 2157       1.035983640645e+02 
 2158       1.033941474531e+02 
 2159       1.031938446775e+02 
 2160       1.029973965707e+02 
 2161       1.028047437136e+02 
 2162       1.026158264352e+02 
 2163       1.024305848116e+02 
 2164       1.022489586666e+02 
 2165       1.020708875705e+02 
 2166       1.018963108405e+02 
 2167       1.017251675399e+02 
 2168       1.015573964782e+02 
 2169       1.013929362103e+02 
 2170       1.012317250368e+02 
 2171       1.010737010031e+02 
 2172       1.009188018997e+02 
 2173       1.007669652612e+02 
 2174       1.006181283667e+02 
 2175       1.004722282389e+02 
 2176       1.003292016444e+02 
 2177       1.001889850926e+02 
 2178       1.000515148362e+02 
 2179       9.991672687048e+01 
 2180       9.978455693296e+01 
 2181       9.965494050326e+01 
 2182       9.952781280275e+01 
 2183       9.940310933784e+01 
 2184       9.928076753468e+01 
 2185       9.916072511480e+01 
 2186       9.904291955227e+01 
 2187       9.892728807333e+01 
 2188       9.881376765612e+01 
 2189       9.870229503040e+01 
 2190       9.859280667727e+01 
 2191       9.848523882885e+01 
 2192       9.837952746800e+01 
 2193       9.827560832802e+01 
 2194       9.817341689241e+01 
 2195       9.807288839449e+01 
 2196       9.797395781719e+01 
 2197       9.787655989273e+01 
 2198       9.778062910231e+01 
 2199       9.768609967584e+01 
 2200       9.759290559165e+01 
 2201       9.750098057619e+01 
 2202       9.741025810375e+01 
 2203       9.732067139616e+01 
 2204       9.723215342250e+01 
 2205       9.714463689881e+01 
 2206       9.705805428779e+01 
 2207       9.697233779854e+01 
 2208       9.688741938624e+01 
 2209       9.680323075186e+01 
 2210       9.671970334188e+01 
 2211       9.663676834800e+01 
 2212       9.655435670684e+01 
 2213       9.647239909966e+01 
 2214       9.639082595205e+01 
 2215       9.630956743367e+01 
 2216       9.622855345793e+01 
 2217       9.614771368170e+01 
 2218       9.606697750505e+01 
 2219       9.598627407093e+01 
 2220       9.590553226488e+01 
 2221       9.582468071476e+01 
 2222       9.574364779044e+01 
 2223       9.566236708359e+01 
 2224       9.558079388698e+01 
 2225       9.549888882317e+01 
 2226       9.541661237406e+01 
 2227       9.533392488075e+01 
 2228       9.525078654340e+01 
 2229       9.516715742106e+01 
 2230       9.508299743154e+01 
 2231       9.499826635118e+01 
 2232       9.491292381479e+01 
 2233       9.482692931540e+01 
 2234       9.474024220416e+01 
 2235       9.465282169017e+01 
 2236       9.456462684033e+01 
 2237       9.447561657913e+01 
 2238       9.438574968857e+01 
 2239       9.429498480795e+01 
 2240       9.420328043373e+01 
 2241       9.411059491936e+01 
 2242       9.401688647515e+01 
 2243       9.392211316806e+01 
 2244       9.382623292162e+01 
 2245       9.372920351568e+01 
 2246       9.363098258633e+01 
 2247       9.353152762570e+01 
 2248       9.343079598183e+01 
 2249       9.332874485847e+01 
 2250       9.322533131497e+01 
 2251       9.312051226608e+01 
 2252       9.301424448183e+01 
 2253       9.290648458735e+01 
 2254       9.279718906270e+01 
 2255       9.268631424276e+01 
 2256       9.257381631701e+01 
 2257       9.245965132942e+01 
 2258       9.234377517827e+01 
 2259       9.222614361600e+01 
 2260       9.210671224904e+01 
 2261       9.198543653768e+01 
 2262       9.186227179588e+01 
 2263       9.173717997288e+01 
 2264       9.161015004632e+01 
 2265       9.148117776074e+01 
 2266       9.135025885778e+01 
 2267       9.121738907624e+01 
 2268       9.108256415200e+01 
 2269       9.094577981810e+01 
 2270       9.080703180468e+01 
 2271       9.066631583903e+01 
 2272       9.052362764553e+01 
 2273       9.037896294573e+01 
 2274       9.023231745829e+01 
 2275       9.008368689899e+01 
 2276       8.993306698075e+01 
 2277       8.978045341363e+01 
 2278       8.962584190480e+01 
 2279       8.946922815860e+01 
 2280       8.931060787646e+01 
 2281       8.914997675699e+01 
 2282       8.898733049590e+01 
 2283       8.882266478607e+01 
 2284       8.865597531748e+01 
 2285       8.848725777729e+01 
 2286       8.831650784977e+01 
 2287       8.814372121635e+01 
 2288       8.796889355559e+01 
 2289       8.779202054321e+01 
 2290       8.761309785205e+01 
 2291       8.743212115212e+01 
 2292       8.724908611057e+01 
 2293       8.706398839168e+01 
 2294       8.687682365691e+01 
 2295       8.668758756483e+01 
 2296       8.649627577119e+01 
 2297       8.630288392890e+01 
 2298       8.610740768798e+01 
 2299       8.590984269564e+01 
 2300       8.571018459623e+01 
 2301       8.550842903127e+01 
 2302       8.530457163941e+01 
 2303       8.509861279702e+01 
 2304       8.489057187276e+01 
 2305       8.468047306361e+01 
 2306       8.446834066267e+01 
 2307       8.425419905924e+01 
 2308       8.403807273897e+01 
 2309       8.381998628397e+01 
 2310       8.359996437284e+01 
 2311       8.337803178090e+01 
 2312       8.315421338019e+01 
 2313       8.292853413963e+01 
 2314       8.270101912513e+01 
 2315       8.247169349969e+01 
 2316       8.224058252350e+01 
 2317       8.200771155404e+01 
 2318       8.177310604623e+01 
 2319       8.153679155249e+01 
 2320       8.129879372288e+01 
 2321       8.105913830521e+01 
 2322       8.081785114510e+01 
 2323       8.057495818615e+01 
 2324       8.033048547002e+01 
 2325       8.008445913654e+01 
 2326       7.983690542380e+01 
 2327       7.958785066830e+01 
 2328       7.933732130503e+01 
 2329       7.908534386757e+01 
 2330       7.883194498823e+01 
 2331       7.857715139812e+01 
 2332       7.832098992729e+01 
 2333       7.806348750482e+01 
 2334       7.780467115894e+01 
 2335       7.754456801712e+01 
 2336       7.728320530621e+01 
 2337       7.702061035251e+01 
 2338       7.675681058189e+01 
 2339       7.649183351994e+01 
 2340       7.622570679201e+01 
 2341       7.595845812336e+01 
 2342       7.569011533927e+01 
 2343       7.542070745303e+01 
 2344       7.515026793727e+01 
 2345       7.487883147328e+01 
 2346       7.460643286514e+01 
 2347       7.433310703982e+01 
 2348       7.405888904729e+01 
 2349       7.378381406072e+01 
 2350       7.350791737654e+01 
 2351       7.323123441462e+01 
 2352       7.295380071836e+01 
 2353       7.267565195489e+01 
 2354       7.239682391511e+01 
 2355       7.211735251391e+01 
 2356       7.183727379024e+01 
 2357       7.155662390727e+01 
 2358       7.127543915252e+01 
 2359       7.099375593798e+01 
 2360       7.071161080026e+01 
 2361       7.042904040071e+01 
 2362       7.014608152555e+01 
 2363       6.986277108601e+01 
 2364       6.957914611846e+01 
 2365       6.929524378453e+01 
 2366       6.901110137127e+01 
 2367       6.872675629125e+01 
 2368       6.844224608271e+01 
 2369       6.815760840968e+01 
 2370       6.787288106213e+01 
 2371       6.758810195610e+01 
 2372       6.730330913381e+01 
 2373       6.701854076381e+01 
 2374       6.673383514110e+01 
 2375       6.644923068728e+01 
 2376       6.616476595068e+01 
 2377       6.588047960645e+01 
 2378       6.559641045677e+01 
 2379       6.531259743091e+01 
 2380       6.502907958539e+01 
 2381       6.474589610412e+01 
 2382       6.446308629853e+01 
 2383       6.418068745534e+01 
 2384       6.389872836532e+01 
 2385       6.361723575504e+01 
 2386       6.333623643571e+01 
 2387       6.305575730323e+01 
 2388       6.277582533833e+01 
 2389       6.249646760657e+01 
 2390       6.221771125854e+01 
 2391       6.193958352985e+01 
 2392       6.166211174127e+01 
 2393       6.138532329877e+01 
 2394       6.110924569368e+01 
 2395       6.083390650270e+01 
 2396       6.055933338803e+01 
 2397       6.028555409744e+01 
 2398       6.001259646437e+01 
 2399       5.974048840802e+01 
 2400       5.946925793339e+01 
 2401       5.919893313142e+01 
 2402       5.892954217908e+01 
 2403       5.866111333940e+01 
 2404       5.839367496161e+01 
 2405       5.812725548120e+01 
 2406       5.786188342001e+01 
 2407       5.759758738634e+01 
 2408       5.733439607500e+01 
 2409       5.707233826741e+01 
 2410       5.681144283171e+01 
 2411       5.655173872280e+01 
 2412       5.629325498248e+01 
 2413       5.603602073949e+01 
 2414       5.578006520962e+01 
 2415       5.552541769580e+01 
 2416       5.527210758817e+01 
 2417       5.502016436418e+01 
 2418       5.476961758866e+01 
 2419       5.452049691396e+01 
 2420       5.427283207993e+01 
 2421       5.402665291413e+01 
 2422       5.378198933181e+01 
 2423       5.353886774740e+01 
 2424       5.329730028473e+01 
 2425       5.305729550175e+01 
 2426       5.281886197329e+01 
 2427       5.258200829109e+01 
 2428       5.234674306380e+01 
 2429       5.211307491699e+01 
 2430       5.188101249320e+01 
 2431       5.165056445190e+01 
 2432       5.142173946952e+01 
 2433       5.119454623950e+01 
 2434       5.096899347225e+01 
 2435       5.074508989520e+01 
 2436       5.052284425279e+01 
 2437       5.030226530650e+01 
 2438       5.008336183487e+01 
 2439       4.986614263346e+01 
 2440       4.965061651495e+01 
 2441       4.943679230909e+01 
 2442       4.922467886270e+01 
 2443       4.901428503976e+01 
 2444       4.880561972135e+01 
 2445       4.859869180569e+01 
 2446       4.839351020814e+01 
 2447       4.819008386127e+01 
 2448       4.798842171477e+01 
 2449       4.778853273557e+01 
 2450       4.759042590777e+01 
 2451       4.739411023272e+01 
 2452       4.719959472897e+01 
 2453       4.700688843233e+01 
 2454       4.681600039587e+01 
 2455       4.662693968993e+01 
 2456       4.643971540213e+01 
 2457       4.625433663738e+01 
 2458       4.607081251791e+01 
 2459       4.588915218329e+01 
 2460       4.570936479038e+01 
 2461       4.553145951344e+01 
 2462       4.535544554406e+01 
 2463       4.518132900749e+01 
 2464       4.500910369145e+01 
 2465       4.483876026221e+01 
 2466       4.467028934327e+01 
 2467       4.450368151533e+01 
 2468       4.433892731620e+01 
 2469       4.417601724082e+01 
 2470       4.401494174114e+01 
 2471       4.385569122611e+01 
 2472       4.369825606164e+01 
 2473       4.354262657053e+01 
 2474       4.338879303243e+01 
 2475       4.323674568379e+01 
 2476       4.308647471782e+01 
 2477       4.293797028444e+01 
 2478       4.279122249023e+01 
 2479       4.264622139837e+01 
 2480       4.250295702862e+01 
 2481       4.236141935724e+01 
 2482       4.222159831699e+01 
 2483       4.208348379700e+01 
 2484       4.194706564282e+01 
 2485       4.181233365630e+01 
 2486       4.167927759557e+01 
 2487       4.154788717500e+01 
 2488       4.141815206514e+01 
 2489       4.129006189265e+01 
 2490       4.116360624032e+01 
 2491       4.103877464693e+01 
 2492       4.091555660729e+01 
 2493       4.079394157213e+01 
 2494       4.067391894809e+01 
 2495       4.055547809763e+01 
 2496       4.043860833904e+01 
 2497       4.032329894636e+01 
 2498       4.020953914930e+01 
 2499       4.009731813327e+01 
 2500       3.998662503926e+01 
 2501       3.987744896382e+01 
 2502       3.976977895903e+01 
 2503       3.966360274781e+01 
 2504       3.955890286187e+01 
 2505       3.945566048109e+01 
 2506       3.935385671599e+01 
 2507       3.925347260768e+01 
 2508       3.915448912777e+01 
 2509       3.905688717831e+01 
 2510       3.896064759171e+01 
 2511       3.886575113067e+01 
 2512       3.877217848812e+01 
 2513       3.867991028711e+01 
 2514       3.858892708078e+01 
 2515       3.849920935226e+01 
 2516       3.841073751463e+01 
 2517       3.832349191080e+01 
 2518       3.823745281348e+01 
 2519       3.815260042509e+01 
 2520       3.806891487766e+01 
 2521       3.798637623283e+01 
 2522       3.790496448171e+01 
 2523       3.782465954483e+01 
 2524       3.774544127207e+01 
 2525       3.766728944260e+01 
 2526       3.759018376477e+01 
 2527       3.751410387608e+01 
 2528       3.743902934309e+01 
 2529       3.736493966134e+01 
 2530       3.729181425528e+01 
 2531       3.721963247821e+01 
 2532       3.714837361220e+01 
 2533       3.707801686801e+01 
 2534       3.700854138503e+01 
 2535       3.693992623121e+01 
 2536       3.687215040297e+01 
 2537       3.680519282514e+01 
 2538       3.673903235087e+01 
 2539       3.667364776161e+01 
 2540       3.660901776697e+01 
 2541       3.654512100468e+01 
 2542       3.648193604054e+01 
 2543       3.641944198538e+01 
 2544       3.635762035022e+01 
 2545       3.629645320166e+01 
 2546       3.623592254575e+01 
 2547       3.617601032786e+01 
 2548       3.611669843268e+01 
 2549       3.605796868415e+01 
 2550       3.599980284537e+01 
 2551       3.594218261854e+01 
 2552       3.588508964495e+01 
 2553       3.582850550485e+01 
 2554       3.577241171745e+01 
 2555       3.571678974081e+01 
 2556       3.566162097181e+01 
 2557       3.560688674609e+01 
 2558       3.555256833795e+01 
 2559       3.549864696035e+01 
 2560       3.544510376479e+01 
 2561       3.539191984129e+01 
 2562       3.533907621832e+01 
 2563       3.528655386272e+01 
 2564       3.523433367966e+01 
 2565       3.518239651257e+01 
 2566       3.513072314309e+01 
 2567       3.507929429098e+01 
 2568       3.502809061410e+01 
 2569       3.497709270831e+01 
 2570       3.492628110745e+01 
 2571       3.487563628324e+01 
 2572       3.482513864523e+01 
 2573       3.477476854076e+01 
 2574       3.472450625487e+01 
 2575       3.467433201027e+01 
 2576       3.462422596724e+01 
 2577       3.457416822360e+01 
 2578       3.452413881464e+01 
 2579       3.447411771307e+01 
 2580       3.442408482893e+01 
 2581       3.437402000955e+01 
 2582       3.432390303949e+01 
 2583       3.427371543192e+01 
 2584       3.422344581396e+01 
 2585       3.417308457172e+01 
 2586       3.412262206166e+01 
 2587       3.407204861052e+01 
 2588       3.402135451529e+01 
 2589       3.397053004320e+01 
 2590       3.391956543167e+01 
 2591       3.386845088832e+01 
 2592       3.381717659088e+01 
 2593       3.376573268723e+01 
 2594       3.371410929531e+01 
 2595       3.366229650314e+01 
 2596       3.361028436876e+01 
 2597       3.355806292022e+01 
 2598       3.350562215551e+01 
 2599       3.345295204262e+01 
 2600       3.340004251940e+01 
 2601       3.334688349362e+01 
 2602       3.329346484290e+01 
 2603       3.323977641468e+01 
 2604       3.318580802622e+01 
 2605       3.313154946453e+01 
 2606       3.307699048637e+01 
 2607       3.302212081822e+01 
 2608       3.296693015623e+01 
 2609       3.291140816623e+01 
 2610       3.285554448366e+01 
 2611       3.279932871356e+01 
 2612       3.274275043055e+01 
 2613       3.268579917878e+01 
 2614       3.262846447192e+01 
 2615       3.257073579311e+01 
 2616       3.251260259498e+01 
 2617       3.245405429955e+01 
 2618       3.239508029825e+01 
 2619       3.233566995189e+01 
 2620       3.227581259060e+01 
 2621       3.221549751384e+01 
 2622       3.215471399034e+01 
 2623       3.209345313541e+01 
 2624       3.203171355437e+01 
 2625       3.196949573052e+01 
 2626       3.190680015077e+01 
 2627       3.184362730558e+01 
 2628       3.177997768900e+01 
 2629       3.171585179865e+01 
 2630       3.165125013573e+01 
 2631       3.158617320504e+01 
 2632       3.152062151497e+01 
 2633       3.145459557750e+01 
 2634       3.138809590821e+01 
 2635       3.132112302630e+01 
 2636       3.125367745455e+01 
 2637       3.118575971937e+01 
 2638       3.111737035078e+01 
 2639       3.104850988244e+01 
 2640       3.097917885160e+01 
 2641       3.090937779916e+01 
 2642       3.083910726964e+01 
 2643       3.076836781121e+01 
 2644       3.069715997568e+01 
 2645       3.062548431848e+01 
 2646       3.055334139871e+01 
 2647       3.048073177912e+01 
 2648       3.040765602611e+01 
 2649       3.033411470975e+01 
 2650       3.026010840374e+01 
 2651       3.018563768550e+01 
 2652       3.011070313609e+01 
 2653       3.003530534024e+01 
 2654       2.995944488638e+01 
 2655       2.988312236661e+01 
 2656       2.980633837672e+01 
 2657       2.972909351621e+01 
 2658       2.965138838824e+01 
 2659       2.957322359970e+01 
 2660       2.949459976117e+01 
 2661       2.941551748694e+01 
 2662       2.933597739502e+01 
 2663       2.925598124095e+01 
 2664       2.917553532607e+01 
 2665       2.909464710805e+01 
 2666       2.901332406871e+01 
 2667       2.893157371410e+01 
 2668       2.884940357452e+01 
 2669       2.876682120452e+01 
 2670       2.868383418292e+01 
 2671       2.860045011287e+01 
 2672       2.851667662185e+01 
 2673       2.843252136167e+01 
 2674       2.834799200854e+01 
 2675       2.826309626306e+01 
 2676       2.817784185026e+01 
 2677       2.809223651960e+01 
 2678       2.800628804503e+01 
 2679       2.792000422498e+01 
 2680       2.783339288240e+01 
 2681       2.774646186478e+01 
 2682       2.765921904416e+01 
 2683       2.757167231719e+01 
 2684       2.748382960510e+01 
 2685       2.739569885377e+01 
 2686       2.730728803374e+01 
 2687       2.721860514020e+01 
 2688       2.712965819308e+01 
 2689       2.704045523699e+01 
 2690       2.695100434133e+01 
 2691       2.686131360024e+01 
 2692       2.677139113267e+01 
 2693       2.668124508238e+01 
 2694       2.659088361797e+01 
 2695       2.650031493291e+01 
 2696       2.640954724555e+01 
 2697       2.631858879915e+01 
 2698       2.622744786191e+01 
 2699       2.613613272698e+01 
 2700       2.604465171248e+01 
 2701       2.595301316155e+01 
 2702       2.586122544234e+01 
 2703       2.576929703992e+01 
 2704       2.567723683236e+01 
 2705       2.558505381621e+01 
 2706       2.549275701473e+01 
 2707       2.540035547799e+01 
 2708       2.530785828284e+01 
 2709       2.521527453297e+01 
 2710       2.512261335891e+01 
 2711       2.502988391806e+01 
 2712       2.493709539474e+01 
 2713       2.484425700018e+01 
 2714       2.475137797255e+01 
 2715       2.465846757701e+01 
 2716       2.456553510571e+01 
 2717       2.447258987782e+01 
 2718       2.437964123957e+01 
 2719       2.428669856426e+01 
 2720       2.419377125226e+01 
 2721       2.410086873110e+01 
 2722       2.400800045544e+01 
 2723       2.391517590709e+01 
 2724       2.382240459510e+01 
 2725       2.372969605570e+01 
 2726       2.363705985238e+01 
 2727       2.354450557590e+01 
 2728       2.345204284432e+01 
 2729       2.335968130301e+01 
 2730       2.326743062468e+01 
 2731       2.317530050943e+01 
 2732       2.308330068473e+01 
 2733       2.299144090547e+01 
 2734       2.289973095399e+01 
 2735       2.280818064009e+01 
 2736       2.271679980108e+01 
 2737       2.262559830177e+01 
 2738       2.253458603450e+01 
 2739       2.244377291920e+01 
 2740       2.235316890338e+01 
 2741       2.226278396215e+01 
 2742       2.217262809830e+01 
 2743       2.208271064746e+01 
 2744       2.199303818979e+01 
 2745       2.190361662722e+01 
 2746       2.181445187725e+01 
 2747       2.172554987298e+01 
 2748       2.163691656306e+01 
 2749       2.154855791178e+01 
 2750       2.146047989903e+01 
 2751       2.137268852034e+01 
 2752       2.128518978689e+01 
 2753       2.119798972552e+01 
 2754       2.111109437873e+01 
 2755       2.102450980472e+01 
 2756       2.093824207739e+01 
 2757       2.085229728636e+01 
 2758       2.076668153695e+01 
 2759       2.068140095027e+01 
 2760       2.059646166313e+01 
 2761       2.051186982816e+01 
 2762       2.042763161373e+01 
 2763       2.034375320404e+01 
 2764       2.026024079907e+01 
 2765       2.017710061464e+01 
 2766       2.009433888242e+01 
 2767       2.001196184990e+01 
 2768       1.992997578045e+01 
 2769       1.984838695332e+01 
 2770       1.976720166365e+01 
 2771       1.968642622248e+01 
 2772       1.960606695677e+01 
 2773       1.952613020941e+01 
 2774       1.944662233925e+01 
 2775       1.936754972107e+01 
 2776       1.928891874566e+01 
 2777       1.921073581977e+01 
 2778       1.913300736615e+01 
 2779       1.905573982359e+01 
 2780       1.897893964686e+01 
 2781       1.890261330683e+01 
 2782       1.882676729037e+01 
 2783       1.875140714450e+01 
 2784       1.867653460301e+01 
 2785       1.860215044472e+01 
 2786       1.852825544805e+01 
 2787       1.845485039101e+01 
 2788       1.838193605121e+01 
 2789       1.830951320588e+01 
 2790       1.823758263181e+01 
 2791       1.816614510541e+01 
 2792       1.809520140266e+01 
 2793       1.802475229916e+01 
 2794       1.795479857008e+01 
 2795       1.788534099019e+01 
 2796       1.781638033383e+01 
 2797       1.774791737496e+01 
 2798       1.767995288709e+01 
 2799       1.761248764334e+01 
 2800       1.754552241640e+01 
 2801       1.747905797856e+01 
 2802       1.741309510165e+01 
 2803       1.734763455714e+01 
 2804       1.728267711602e+01 
 2805       1.721822354890e+01 
 2806       1.715427462593e+01 
 2807       1.709083111688e+01 
 2808       1.702789379105e+01 
 2809       1.696546341733e+01 
 2810       1.690354076419e+01 
 2811       1.684212659966e+01 
 2812       1.678122169135e+01 
 2813       1.672082680640e+01 
 2814       1.666094271158e+01 
 2815       1.660157017316e+01 
 2816       1.654270995703e+01 
 2817       1.648436282860e+01 
 2818       1.642652955286e+01 
 2819       1.636921089436e+01 
 2820       1.631240761722e+01 
 2821       1.625612048510e+01 
 2822       1.620035026122e+01 
 2823       1.614509700001e+01 
 2824       1.609035791805e+01 
 2825       1.603612951207e+01 
 2826       1.598240826631e+01 
 2827       1.592919065246e+01 
 2828       1.587647312971e+01 
 2829       1.582425214469e+01 
 2830       1.577252413149e+01 
 2831       1.572128551162e+01 
 2832       1.567053269401e+01 
 2833       1.562026207501e+01 
 2834       1.557047003836e+01 
 2835       1.552115295520e+01 
 2836       1.547230718402e+01 
 2837       1.542392907070e+01 
 2838       1.537601494845e+01 
 2839       1.532856113782e+01 
