# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1914       1.446921678448e+02 
 1915       1.446296183188e+02 
 1916       1.445658903940e+02 
 1917       1.445008898285e+02 
 1918       1.444345219967e+02 
 1919       1.443666918886e+02 
 1920       1.442973041093e+02 
 1921       1.442262628784e+02 
 1922       1.441534720299e+02 
 1923       1.440788350113e+02 
 1924       1.440022548831e+02 
 1925       1.439236343186e+02 
 1926       1.438428756032e+02 
 1927       1.437598806341e+02 
 1928       1.436745509193e+02 
 1929       1.435867875777e+02 
 1930       1.434964913384e+02 
 1931       1.434035625399e+02 
 1932       1.433079011303e+02 
 1933       1.432094066658e+02 
 1934       1.431079783112e+02 
 1935       1.430035148388e+02 
 1936       1.428959146281e+02 
 1937       1.427850756654e+02 
 1938       1.426708955428e+02 
 1939       1.425532714586e+02 
 1940       1.424321002158e+02 
 1941       1.423072782225e+02 
 1942       1.421787014907e+02 
 1943       1.420462804075e+02 
 1944       1.419099841699e+02 
 1945       1.417697966834e+02 
 1946       1.416257018215e+02 
 1947       1.414776834254e+02 
 1948       1.413257253039e+02 
 1949       1.411698112336e+02 
 1950       1.410099249587e+02 
 1951       1.408460501910e+02 
 1952       1.406781706099e+02 
 1953       1.405062698626e+02 
 1954       1.403303315636e+02 
 1955       1.401503392950e+02 
 1956       1.399662766064e+02 
 1957       1.397781270149e+02 
 1958       1.395858740050e+02 
 1959       1.393895010286e+02 
 1960       1.391889915051e+02 
 1961       1.389843288210e+02 
 1962       1.387754963303e+02 
 1963       1.385624773545e+02 
 1964       1.383452551820e+02 
 1965       1.381238130686e+02 
 1966       1.378981342374e+02 
 1967       1.376682018786e+02 
 1968       1.374339991496e+02 
 1969       1.371955091750e+02 
 1970       1.369527150463e+02 
 1971       1.367055998222e+02 
 1972       1.364541465286e+02 
 1973       1.361983381582e+02 
 1974       1.359381576709e+02 
 1975       1.356735879933e+02 
 1976       1.354046120192e+02 
 1977       1.351312126091e+02 
 1978       1.348533725907e+02 
 1979       1.345710747582e+02 
 1980       1.342843018729e+02 
 1981       1.339930366627e+02 
 1982       1.336972618225e+02 
 1983       1.333969701818e+02 
 1984       1.330921952912e+02 
 1985       1.327829810621e+02 
 1986       1.324693716188e+02 
 1987       1.321514112992e+02 
 1988       1.318291446551e+02 
 1989       1.315026164523e+02 
 1990       1.311718716708e+02 
 1991       1.308369555056e+02 
 1992       1.304979133662e+02 
 1993       1.301547908777e+02 
 1994       1.298076338804e+02 
 1995       1.294564884304e+02 
 1996       1.291014008001e+02 
 1997       1.287424174779e+02 
 1998       1.283795851691e+02 
 1999       1.280129507956e+02 
 2000       1.276425614968e+02 
 2001       1.272684646293e+02 
 2002       1.268907077676e+02 
 2003       1.265093387043e+02 
 2004       1.261244054500e+02 
 2005       1.257359562343e+02 
 2006       1.253440395053e+02 
 2007       1.249487039305e+02 
 2008       1.245499983967e+02 
 2009       1.241479720106e+02 
 2010       1.237426740988e+02 
 2011       1.233341542080e+02 
 2012       1.229224621059e+02 
 2013       1.225076477807e+02 
 2014       1.220897614419e+02 
 2015       1.216688535202e+02 
 2016       1.212449746684e+02 
 2017       1.208181757609e+02 
 2018       1.203885078945e+02 
 2019       1.199560223887e+02 
 2020       1.195207707856e+02 
 2021       1.190828048506e+02 
 2022       1.186421765723e+02 
 2023       1.181989406871e+02 
 2024       1.177531622708e+02 
 2025       1.173049092025e+02 
 2026       1.168542496456e+02 
 2027       1.164012520486e+02 
 2028       1.159459851450e+02 
 2029       1.154885179541e+02 
 2030       1.150289197810e+02 
 2031       1.145672602171e+02 
 2032       1.141036091406e+02 
 2033       1.136380367164e+02 
 2034       1.131706133971e+02 
 2035       1.127014099229e+02 
 2036       1.122304973220e+02 
 2037       1.117579469111e+02 
 2038       1.112838302958e+02 
 2039       1.108082193707e+02 
 2040       1.103311863199e+02 
 2041       1.098528036174e+02 
 2042       1.093731440276e+02 
 2043       1.088922806051e+02 
 2044       1.084102866958e+02 
 2045       1.079272359366e+02 
 2046       1.074432022562e+02 
 2047       1.069582598754e+02 
 2048       1.064724833071e+02 
 2049       1.059859473571e+02 
 2050       1.054987271242e+02 
 2051       1.050108980007e+02 
 2052       1.045225356725e+02 
 2053       1.040337161198e+02 
 2054       1.035445156174e+02 
 2055       1.030550107347e+02 
 2056       1.025652783364e+02 
 2057       1.020753955828e+02 
 2058       1.015854399302e+02 
 2059       1.010954891310e+02 
 2060       1.006056212344e+02 
 2061       1.001159145865e+02 
 2062       9.962644783072e+01 
 2063       9.913729581594e+01 
 2064       9.864851728801e+01 
 2065       9.816016711157e+01 
 2066       9.767230035463e+01 
 2067       9.718497228885e+01 
 2068       9.669823838976e+01 
 2069       9.621215433702e+01 
 2070       9.572677601464e+01 
 2071       9.524215951124e+01 
 2072       9.475836112029e+01 
 2073       9.427543734031e+01 
 2074       9.379344487519e+01 
 2075       9.331244063436e+01 
 2076       9.283248173306e+01 
 2077       9.235362549257e+01 
 2078       9.187592944049e+01 
 2079       9.139945131093e+01 
 2080       9.092424904476e+01 
 2081       9.045038078989e+01 
 2082       8.997790490146e+01 
 2083       8.950687994213e+01 
 2084       8.903736468227e+01 
 2085       8.856941810025e+01 
 2086       8.810309938265e+01 
 2087       8.763846792450e+01 
 2088       8.717558332955e+01 
 2089       8.671450541048e+01 
 2090       8.625529418916e+01 
 2091       8.579800989687e+01 
 2092       8.534271297459e+01 
 2093       8.488946407316e+01 
 2094       8.443832405360e+01 
 2095       8.398935398731e+01 
 2096       8.354261515632e+01 
 2097       8.309816905354e+01 
 2098       8.265607738298e+01 
 2099       8.221640206000e+01 
 2100       8.177920521158e+01 
 2101       8.134454917651e+01 
 2102       8.091249650567e+01 
 2103       8.048310292729e+01 
 2104       8.005639618886e+01 
 2105       7.963239706839e+01 
 2106       7.921112639615e+01 
 2107       7.879260505463e+01 
 2108       7.837685397864e+01 
 2109       7.796389415533e+01 
 2110       7.755374662429e+01 
 2111       7.714643247752e+01 
 2112       7.674197285957e+01 
 2113       7.634038896753e+01 
 2114       7.594170205109e+01 
 2115       7.554593341260e+01 
 2116       7.515310440714e+01 
 2117       7.476323644252e+01 
 2118       7.437635097938e+01 
 2119       7.399246953121e+01 
 2120       7.361161366441e+01 
 2121       7.323380499835e+01 
 2122       7.285906520539e+01 
 2123       7.248741601097e+01 
 2124       7.211887919363e+01 
 2125       7.175347658509e+01 
 2126       7.139123007026e+01 
 2127       7.103216158732e+01 
 2128       7.067629312776e+01 
 2129       7.032364673644e+01 
 2130       6.997424451164e+01 
 2131       6.962810860508e+01 
 2132       6.928526122202e+01 
 2133       6.894572462126e+01 
 2134       6.860952111523e+01 
 2135       6.827667307004e+01 
 2136       6.794720290547e+01 
 2137       6.762113309511e+01 
 2138       6.729848616636e+01 
 2139       6.697928470045e+01 
 2140       6.666355133258e+01 
 2141       6.635130875187e+01 
 2142       6.604257970149e+01 
 2143       6.573738090590e+01 
 2144       6.543570480729e+01 
 2145       6.513753770448e+01 
 2146       6.484286581429e+01 
 2147       6.455167527139e+01 
 2148       6.426395212822e+01 
 2149       6.397968235486e+01 
 2150       6.369885183895e+01 
 2151       6.342144638555e+01 
 2152       6.314745171704e+01 
 2153       6.287685347306e+01 
 2154       6.260963721030e+01 
 2155       6.234578840250e+01 
 2156       6.208529244026e+01 
 2157       6.182813463100e+01 
 2158       6.157430019878e+01 
 2159       6.132377428426e+01 
 2160       6.107654194454e+01 
 2161       6.083258815308e+01 
 2162       6.059189779959e+01 
 2163       6.035445568990e+01 
 2164       6.012024654588e+01 
 2165       5.988925500531e+01 
 2166       5.966146562180e+01 
 2167       5.943686286464e+01 
 2168       5.921543111872e+01 
 2169       5.899715468444e+01 
 2170       5.878201777753e+01 
 2171       5.857000452904e+01 
 2172       5.836109898515e+01 
 2173       5.815528510711e+01 
 2174       5.795254677110e+01 
 2175       5.775286776814e+01 
 2176       5.755623180399e+01 
 2177       5.736262249903e+01 
 2178       5.717202338813e+01 
 2179       5.698441792058e+01 
 2180       5.679978945997e+01 
 2181       5.661812128407e+01 
 2182       5.643939658473e+01 
 2183       5.626359570705e+01 
 2184       5.609068784686e+01 
 2185       5.592063929736e+01 
 2186       5.575341620459e+01 
 2187       5.558898456725e+01 
 2188       5.542731023655e+01 
 2189       5.526835891599e+01 
 2190       5.511209616122e+01 
 2191       5.495848737984e+01 
 2192       5.480749783123e+01 
 2193       5.465909262637e+01 
 2194       5.451323672767e+01 
 2195       5.436989494879e+01 
 2196       5.422903195443e+01 
 2197       5.409061226021e+01 
 2198       5.395460023245e+01 
 2199       5.382096008801e+01 
 2200       5.368965589411e+01 
 2201       5.356065156813e+01 
 2202       5.343391087748e+01 
 2203       5.330939743937e+01 
 2204       5.318707472068e+01 
 2205       5.306690603773e+01 
 2206       5.294885455614e+01 
 2207       5.283288329067e+01 
 2208       5.271895510498e+01 
 2209       5.260703271150e+01 
 2210       5.249707867124e+01 
 2211       5.238905539362e+01 
 2212       5.228292513627e+01 
 2213       5.217865000488e+01 
 2214       5.207619195299e+01 
 2215       5.197551278185e+01 
 2216       5.187657414023e+01 
 2217       5.177933752420e+01 
 2218       5.168376427702e+01 
 2219       5.158981558892e+01 
 2220       5.149745249693e+01 
 2221       5.140663588471e+01 
 2222       5.131732648236e+01 
 2223       5.122948579197e+01 
 2224       5.114307887118e+01 
 2225       5.105807156762e+01 
 2226       5.097442959465e+01 
 2227       5.089211853125e+01 
 2228       5.081110382182e+01 
 2229       5.073135077608e+01 
 2230       5.065282456886e+01 
 2231       5.057549023997e+01 
 2232       5.049931269407e+01 
 2233       5.042425670046e+01 
 2234       5.035028689296e+01 
 2235       5.027736776976e+01 
 2236       5.020546369325e+01 
 2237       5.013453888985e+01 
 2238       5.006455744988e+01 
 2239       4.999548332742e+01 
 2240       4.992728034011e+01 
 2241       4.985991216900e+01 
 2242       4.979334235846e+01 
 2243       4.972753431593e+01 
 2244       4.966245131182e+01 
 2245       4.959805647938e+01 
 2246       4.953431281446e+01 
 2247       4.947118317543e+01 
 2248       4.940863028301e+01 
 2249       4.934661672009e+01 
 2250       4.928510493158e+01 
 2251       4.922405722429e+01 
 2252       4.916343576671e+01 
 2253       4.910320258894e+01 
 2254       4.904331958246e+01 
 2255       4.898374850000e+01 
 2256       4.892445095539e+01 
 2257       4.886538842342e+01 
 2258       4.880652223964e+01 
 2259       4.874781360025e+01 
 2260       4.868922356193e+01 
 2261       4.863071304166e+01 
 2262       4.857224281661e+01 
 2263       4.851377667903e+01 
 2264       4.845529092375e+01 
 2265       4.839676492174e+01 
 2266       4.833817797057e+01 
 2267       4.827950929430e+01 
 2268       4.822073804336e+01 
 2269       4.816184329455e+01 
 2270       4.810280405090e+01 
 2271       4.804359924158e+01 
 2272       4.798420772188e+01 
 2273       4.792460827306e+01 
 2274       4.786477960231e+01 
 2275       4.780470034267e+01 
 2276       4.774434905292e+01 
 2277       4.768370421752e+01 
 2278       4.762274424652e+01 
 2279       4.756144747549e+01 
 2280       4.749979216543e+01 
 2281       4.743775650268e+01 
 2282       4.737531859886e+01 
 2283       4.731245649077e+01 
 2284       4.724914814031e+01 
 2285       4.718537143443e+01 
 2286       4.712110418498e+01 
 2287       4.705632412871e+01 
 2288       4.699100892713e+01 
 2289       4.692513616646e+01 
 2290       4.685868335751e+01 
 2291       4.679162793567e+01 
 2292       4.672394726075e+01 
 2293       4.665561861695e+01 
 2294       4.658661921274e+01 
 2295       4.651692618083e+01 
 2296       4.644651657804e+01 
 2297       4.637536738524e+01 
 2298       4.630345550728e+01 
 2299       4.623075777286e+01 
 2300       4.615725093452e+01 
 2301       4.608291166851e+01 
 2302       4.600771657471e+01 
 2303       4.593164570470e+01 
 2304       4.585469317052e+01 
 2305       4.577685660318e+01 
 2306       4.569813363064e+01 
 2307       4.561852187784e+01 
 2308       4.553801896667e+01 
 2309       4.545662251595e+01 
 2310       4.537433014150e+01 
 2311       4.529113945606e+01 
 2312       4.520704806934e+01 
 2313       4.512205358798e+01 
 2314       4.503615361560e+01 
 2315       4.494934575273e+01 
 2316       4.486162759688e+01 
 2317       4.477299674247e+01 
 2318       4.468345078090e+01 
 2319       4.459298730048e+01 
 2320       4.450160388647e+01 
 2321       4.440929812107e+01 
 2322       4.431606758341e+01 
 2323       4.422190984956e+01 
 2324       4.412682249253e+01 
 2325       4.403080308223e+01 
 2326       4.393384918554e+01 
 2327       4.383595836624e+01 
 2328       4.373712818504e+01 
 2329       4.363735619960e+01 
 2330       4.353663996447e+01 
 2331       4.343497703113e+01 
 2332       4.333236494800e+01 
 2333       4.322880126039e+01 
 2334       4.312428351054e+01 
 2335       4.301880923762e+01 
 2336       4.291237597769e+01 
 2337       4.280498126374e+01 
 2338       4.269662262565e+01 
 2339       4.258729759023e+01 
 2340       4.247700368118e+01 
 2341       4.236573841913e+01 
 2342       4.225349932158e+01 
 2343       4.214028617390e+01 
 2344       4.202610785759e+01 
 2345       4.191097556467e+01 
 2346       4.179490053063e+01 
 2347       4.167789403452e+01 
 2348       4.155996739897e+01 
 2349       4.144113199024e+01 
 2350       4.132139921828e+01 
 2351       4.120078053676e+01 
 2352       4.107928744315e+01 
 2353       4.095693147872e+01 
 2354       4.083372422864e+01 
 2355       4.070967732198e+01 
 2356       4.058480243181e+01 
 2357       4.045911127520e+01 
 2358       4.033261561328e+01 
 2359       4.020532725132e+01 
 2360       4.007725803873e+01 
 2361       3.994841986914e+01 
 2362       3.981882468045e+01 
 2363       3.968848445485e+01 
 2364       3.955741121890e+01 
 2365       3.942561704355e+01 
 2366       3.929311404422e+01 
 2367       3.915991438081e+01 
 2368       3.902603025778e+01 
 2369       3.889147392417e+01 
 2370       3.875625767370e+01 
 2371       3.862039384474e+01 
 2372       3.848389482042e+01 
 2373       3.834677302866e+01 
 2374       3.820904094221e+01 
 2375       3.807071107871e+01 
 2376       3.793179600072e+01 
 2377       3.779230831579e+01 
 2378       3.765226067649e+01 
 2379       3.751166578048e+01 
 2380       3.737053637054e+01 
 2381       3.722888523460e+01 
 2382       3.708672520585e+01 
 2383       3.694406968551e+01 
 2384       3.680093421490e+01 
 2385       3.665733491314e+01 
 2386       3.651328795531e+01 
 2387       3.636880957252e+01 
 2388       3.622391605194e+01 
 2389       3.607862373690e+01 
 2390       3.593294902690e+01 
 2391       3.578690837771e+01 
 2392       3.564051830141e+01 
 2393       3.549379536644e+01 
 2394       3.534675619768e+01 
 2395       3.519941747652e+01 
 2396       3.505179594086e+01 
 2397       3.490390838524e+01 
 2398       3.475577166085e+01 
 2399       3.460740267561e+01 
 2400       3.445881839424e+01 
 2401       3.431003583829e+01 
 2402       3.416107208621e+01 
 2403       3.401194427342e+01 
 2404       3.386266959236e+01 
 2405       3.371326529257e+01 
 2406       3.356374868069e+01 
 2407       3.341413712059e+01 
 2408       3.326444803340e+01 
 2409       3.311469889754e+01 
 2410       3.296490724884e+01 
 2411       3.281509068054e+01 
 2412       3.266526684338e+01 
 2413       3.251545344566e+01 
 2414       3.236566825330e+01 
 2415       3.221592908987e+01 
 2416       3.206625383669e+01 
 2417       3.191666043285e+01 
 2418       3.176716687532e+01 
 2419       3.161779121895e+01 
 2420       3.146855157656e+01 
 2421       3.131946611901e+01 
 2422       3.117055307525e+01 
 2423       3.102182977385e+01 
 2424       3.087330976133e+01 
 2425       3.072500566656e+01 
 2426       3.057693015772e+01 
 2427       3.042909594231e+01 
 2428       3.028151576724e+01 
 2429       3.013420241885e+01 
 2430       2.998716872292e+01 
 2431       2.984042754476e+01 
 2432       2.969399178921e+01 
 2433       2.954787440068e+01 
 2434       2.940208836323e+01 
 2435       2.925664670057e+01 
 2436       2.911156247609e+01 
 2437       2.896684879297e+01 
 2438       2.882251879411e+01 
 2439       2.867858566228e+01 
 2440       2.853506262008e+01 
 2441       2.839196293003e+01 
 2442       2.824929989456e+01 
 2443       2.810708685610e+01 
 2444       2.796533719710e+01 
 2445       2.782406434006e+01 
 2446       2.768328174756e+01 
 2447       2.754300292233e+01 
 2448       2.740324140729e+01 
 2449       2.726401078556e+01 
 2450       2.712532468050e+01 
 2451       2.698719675579e+01 
 2452       2.684964071543e+01 
 2453       2.671267030380e+01 
 2454       2.657629930567e+01 
 2455       2.644054154629e+01 
 2456       2.630541089138e+01 
 2457       2.617092124722e+01 
 2458       2.603708656062e+01 
 2459       2.590392081903e+01 
 2460       2.577143805054e+01 
 2461       2.563965232392e+01 
 2462       2.550857774868e+01 
 2463       2.537822692216e+01 
 2464       2.524860626067e+01 
 2465       2.511972064070e+01 
 2466       2.499157494929e+01 
 2467       2.486417408407e+01 
 2468       2.473752295329e+01 
 2469       2.461162647578e+01 
 2470       2.448648958100e+01 
 2471       2.436211720903e+01 
 2472       2.423851431057e+01 
 2473       2.411568584698e+01 
 2474       2.399363679025e+01 
 2475       2.387237212305e+01 
 2476       2.375189683868e+01 
 2477       2.363221594116e+01 
 2478       2.351333444517e+01 
 2479       2.339525737608e+01 
 2480       2.327798976997e+01 
 2481       2.316153667363e+01 
 2482       2.304590314457e+01 
 2483       2.293109425102e+01 
 2484       2.281711507196e+01 
 2485       2.270397069712e+01 
 2486       2.259166622695e+01 
 2487       2.248020677271e+01 
 2488       2.236959745640e+01 
 2489       2.225984341081e+01 
 2490       2.215094977952e+01 
 2491       2.204292171692e+01 
 2492       2.193576438818e+01 
 2493       2.182948296932e+01 
 2494       2.172408264715e+01 
 2495       2.161956861935e+01 
 2496       2.151594609442e+01 
 2497       2.141322029170e+01 
 2498       2.131139644142e+01 
 2499       2.121047978467e+01 
 2500       2.111047557339e+01 
 2501       2.101138907045e+01 
 2502       2.091322554958e+01 
 2503       2.081598895468e+01 
 2504       2.071967786891e+01 
 2505       2.062428952206e+01 
 2506       2.052982112905e+01 
 2507       2.043626989000e+01 
 2508       2.034363299018e+01 
 2509       2.025190759996e+01 
 2510       2.016109087486e+01 
 2511       2.007117995548e+01 
 2512       1.998217196751e+01 
 2513       1.989406402169e+01 
 2514       1.980685321383e+01 
 2515       1.972053662476e+01 
 2516       1.963511132031e+01 
 2517       1.955057435133e+01 
 2518       1.946692275364e+01 
 2519       1.938415354801e+01 
 2520       1.930226374019e+01 
 2521       1.922125032082e+01 
 2522       1.914111026549e+01 
 2523       1.906184053465e+01 
 2524       1.898343807365e+01 
 2525       1.890589981270e+01 
 2526       1.882922266685e+01 
 2527       1.875340353598e+01 
 2528       1.867843930479e+01 
 2529       1.860432684277e+01 
 2530       1.853106300417e+01 
 2531       1.845864462801e+01 
 2532       1.838706853808e+01 
 2533       1.831633154286e+01 
 2534       1.824643043556e+01 
 2535       1.817736199408e+01 
 2536       1.810912298099e+01 
 2537       1.804171014353e+01 
 2538       1.797512021356e+01 
 2539       1.790934990760e+01 
 2540       1.784439592676e+01 
 2541       1.778025495673e+01 
 2542       1.771692366779e+01 
 2543       1.765439806971e+01 
 2544       1.759267157243e+01 
 2545       1.753173691418e+01 
 2546       1.747158680551e+01 
 2547       1.741221392925e+01 
 2548       1.735361094050e+01 
 2549       1.729577046655e+01 
 2550       1.723868510694e+01 
 2551       1.718234743335e+01 
 2552       1.712674998961e+01 
 2553       1.707188529165e+01 
 2554       1.701774582750e+01 
 2555       1.696432405724e+01 
 2556       1.691161241298e+01 
 2557       1.685960329882e+01 
 2558       1.680828909083e+01 
 2559       1.675766213701e+01 
 2560       1.670771475730e+01 
 2561       1.665843924350e+01 
 2562       1.660982785926e+01 
 2563       1.656187284006e+01 
 2564       1.651456639318e+01 
 2565       1.646790069766e+01 
 2566       1.642186790429e+01 
 2567       1.637646013554e+01 
 2568       1.633166948560e+01 
 2569       1.628748802027e+01 
 2570       1.624390777701e+01 
 2571       1.620092076484e+01 
 2572       1.615851896438e+01 
 2573       1.611669432775e+01 
 2574       1.607543877859e+01 
 2575       1.603474421203e+01 
 2576       1.599460249465e+01 
 2577       1.595500546442e+01 
 2578       1.591594493073e+01 
 2579       1.587741267433e+01 
 2580       1.583940044729e+01 
 2581       1.580189997299e+01 
 2582       1.576490294611e+01 
 2583       1.572840113357e+01 
 2584       1.569238667835e+01 
 2585       1.565685179735e+01 
 2586       1.562178868052e+01 
 2587       1.558718949082e+01 
 2588       1.555304636421e+01 
 2589       1.551935140959e+01 
 2590       1.548609670881e+01 
 2591       1.545327431662e+01 
 2592       1.542087626064e+01 
 2593       1.538889454136e+01 
 2594       1.535732113208e+01 
 2595       1.532614797890e+01 
 2596       1.529536700069e+01 
 2597       1.526497008908e+01 
 2598       1.523494910838e+01 
 2599       1.520529589563e+01 
 2600       1.517600226050e+01 
 2601       1.514705998533e+01 
 2602       1.511846082502e+01 
 2603       1.509019650710e+01 
 2604       1.506225873163e+01 
 2605       1.503463917120e+01 
 2606       1.500732947090e+01 
 2607       1.498032124829e+01 
 2608       1.495360609339e+01 
 2609       1.492717556862e+01 
 2610       1.490102120881e+01 
 2611       1.487513452114e+01 
 2612       1.484950698514e+01 
 2613       1.482413005265e+01 
 2614       1.479899514777e+01 
 2615       1.477409366690e+01 
 2616       1.474941697864e+01 
 2617       1.472495642380e+01 
 2618       1.470070331536e+01 
 2619       1.467664893846e+01 
 2620       1.465278455035e+01 
 2621       1.462910138039e+01 
 2622       1.460559062999e+01 
 2623       1.458224406048e+01 
 2624       1.455905576025e+01 
 2625       1.453602038740e+01 
 2626       1.451313258278e+01 
 2627       1.449038696993e+01 
 2628       1.446777815511e+01 
 2629       1.444530072725e+01 
 2630       1.442294925795e+01 
 2631       1.440071830145e+01 
 2632       1.437860239463e+01 
 2633       1.435659605698e+01 
 2634       1.433469379059e+01 
 2635       1.431289008013e+01 
 2636       1.429117939282e+01 
 2637       1.426955617846e+01 
 2638       1.424801486934e+01 
 2639       1.422654988029e+01 
 2640       1.420515560863e+01 
 2641       1.418382643416e+01 
 2642       1.416255671915e+01 
 2643       1.414134080831e+01 
 2644       1.412017302876e+01 
 2645       1.409904769008e+01 
 2646       1.407795908420e+01 
 2647       1.405690148544e+01 
 2648       1.403586915051e+01 
 2649       1.401485631844e+01 
 2650       1.399385721059e+01 
 2651       1.397286603064e+01 
 2652       1.395187696456e+01 
 2653       1.393088418059e+01 
 2654       1.390988182927e+01 
 2655       1.388886404333e+01 
 2656       1.386782493777e+01 
 2657       1.384675860978e+01 
 2658       1.382565913876e+01 
 2659       1.380452058628e+01 
 2660       1.378333699606e+01 
 2661       1.376210239398e+01 
 2662       1.374081078805e+01 
 2663       1.371945686644e+01 
 2664       1.369803809589e+01 
 2665       1.367655263481e+01 
 2666       1.365499863630e+01 
 2667       1.363337424806e+01 
 2668       1.361167761250e+01 
 2669       1.358990686664e+01 
 2670       1.356806014213e+01 
 2671       1.354613556529e+01 
 2672       1.352413125704e+01 
 2673       1.350204533294e+01 
 2674       1.347987590316e+01 
 2675       1.345762107248e+01 
 2676       1.343527894032e+01 
 2677       1.341284760067e+01 
 2678       1.339032514213e+01 
 2679       1.336770964790e+01 
 2680       1.334499919578e+01 
 2681       1.332219185812e+01 
 2682       1.329928570190e+01 
 2683       1.327627878862e+01 
 2684       1.325316917439e+01 
 2685       1.322995490988e+01 
 2686       1.320663404030e+01 
 2687       1.318320460542e+01 
 2688       1.315966463959e+01 
 2689       1.313601217166e+01 
 2690       1.311224522506e+01 
 2691       1.308836181772e+01 
 2692       1.306435996213e+01 
 2693       1.304023766529e+01 
 2694       1.301599292872e+01 
 2695       1.299162374845e+01 
 2696       1.296712811504e+01 
 2697       1.294250401354e+01 
 2698       1.291774942350e+01 
 2699       1.289286231897e+01 
 2700       1.286784066850e+01 
 2701       1.284268243509e+01 
 2702       1.281738557627e+01 
 2703       1.279194855942e+01 
 2704       1.276637191116e+01 
 2705       1.274065667636e+01 
 2706       1.271480390354e+01 
 2707       1.268881464483e+01 
 2708       1.266268995601e+01 
 2709       1.263643089648e+01 
 2710       1.261003852928e+01 
 2711       1.258351392110e+01 
 2712       1.255685814228e+01 
 2713       1.253007226679e+01 
 2714       1.250315737228e+01 
 2715       1.247611454004e+01 
 2716       1.244894485501e+01 
 2717       1.242164940582e+01 
 2718       1.239422928475e+01 
 2719       1.236668558775e+01 
 2720       1.233901941445e+01 
 2721       1.231123186816e+01 
 2722       1.228332405585e+01 
 2723       1.225529708821e+01 
 2724       1.222715207959e+01 
 2725       1.219889014804e+01 
 2726       1.217051241530e+01 
 2727       1.214202000682e+01 
 2728       1.211341405175e+01 
 2729       1.208469568293e+01 
 2730       1.205586603692e+01 
 2731       1.202692625400e+01 
 2732       1.199787747816e+01 
 2733       1.196872085709e+01 
 2734       1.193945754224e+01 
 2735       1.191008868875e+01 
 2736       1.188061545551e+01 
 2737       1.185103900515e+01 
 2738       1.182136050402e+01 
 2739       1.179158112221e+01 
 2740       1.176170203356e+01 
 2741       1.173172441567e+01 
 2742       1.170164944986e+01 
 2743       1.167147853098e+01 
 2744       1.164121389782e+01 
 2745       1.161085800604e+01 
 2746       1.158041331874e+01 
 2747       1.154988230647e+01 
 2748       1.151926744723e+01 
 2749       1.148857122648e+01 
 2750       1.145779613716e+01 
 2751       1.142694467966e+01 
 2752       1.139601936187e+01 
 2753       1.136502269915e+01 
 2754       1.133395721439e+01 
 2755       1.130282543793e+01 
 2756       1.127162990766e+01 
 2757       1.124037316896e+01 
 2758       1.120905777474e+01 
 2759       1.117768628545e+01 
 2760       1.114626126906e+01 
 2761       1.111478530109e+01 
 2762       1.108326096460e+01 
 2763       1.105169085021e+01 
 2764       1.102007755611e+01 
 2765       1.098842368805e+01 
 2766       1.095673185937e+01 
 2767       1.092500469097e+01 
 2768       1.089324481136e+01 
 2769       1.086145485664e+01 
 2770       1.082963747051e+01 
 2771       1.079779530428e+01 
 2772       1.076593101690e+01 
 2773       1.073404727491e+01 
 2774       1.070214675250e+01 
 2775       1.067023213150e+01 
 2776       1.063830610137e+01 
 2777       1.060637135924e+01 
 2778       1.057443060988e+01 
 2779       1.054248656574e+01 
 2780       1.051054194693e+01 
 2781       1.047859948125e+01 
 2782       1.044666190418e+01 
 2783       1.041473189010e+01 
 2784       1.038281184552e+01 
 2785       1.035090411479e+01 
 2786       1.031901104876e+01 
 2787       1.028713500484e+01 
 2788       1.025527834694e+01 
 2789       1.022344344555e+01 
 2790       1.019163267769e+01 
 2791       1.015984842693e+01 
 2792       1.012809308341e+01 
 2793       1.009636904383e+01 
 2794       1.006467871146e+01 
 2795       1.003302449614e+01 
 2796       1.000140881432e+01 
 2797       9.969834088995e+00 
 2798       9.938302749796e+00 
 2799       9.906817232930e+00 
 2800       9.875379981217e+00 
 2801       9.843993444088e+00 
 2802       9.812660077590e+00 
 2803       9.781382344393e+00 
 2804       9.750162713796e+00 
 2805       9.719003661735e+00 
 2806       9.687907670782e+00 
 2807       9.656877230158e+00 
 2808       9.625914835736e+00 
 2809       9.595022990044e+00 
 2810       9.564204202275e+00 
 2811       9.533460988292e+00 
 2812       9.502795870632e+00 
 2813       9.472211378511e+00 
 2814       9.441710047835e+00 
 2815       9.411294421200e+00 
 2816       9.380967047898e+00 
 2817       9.350730483929e+00 
 2818       9.320587292000e+00 
 2819       9.290540041533e+00 
 2820       9.260591308672e+00 
 2821       9.230743676287e+00 
 2822       9.200999733981e+00 
 2823       9.171361866345e+00 
 2824       9.141831616519e+00 
 2825       9.112410319336e+00 
 2826       9.083099312785e+00 
 2827       9.053899938006e+00 
 2828       9.024813539294e+00 
 2829       8.995841464104e+00 
 2830       8.966985063052e+00 
 2831       8.938245689916e+00 
 2832       8.909624701643e+00 
 2833       8.881123458346e+00 
 2834       8.852743323311e+00 
 2835       8.824485662998e+00 
 2836       8.796351847041e+00 
 2837       8.768343248257e+00 
 2838       8.740461242643e+00 
 2839       8.712707209379e+00 
