# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1914       1.446917138340e+02 
 1915       1.446291686799e+02 
 1916       1.445654451363e+02 
 1917       1.445004489407e+02 
 1918       1.444340854463e+02 
 1919       1.443662596222e+02 
 1920       1.442968760522e+02 
 1921       1.442258389349e+02 
 1922       1.441530520829e+02 
 1923       1.440784189221e+02 
 1924       1.440018424918e+02 
 1925       1.439232254437e+02 
 1926       1.438424700414e+02 
 1927       1.437594781603e+02 
 1928       1.436741512867e+02 
 1929       1.435863905176e+02 
 1930       1.434960965599e+02 
 1931       1.434031697302e+02 
 1932       1.433075099542e+02 
 1933       1.432090167660e+02 
 1934       1.431075893079e+02 
 1935       1.430031263299e+02 
 1936       1.428955261888e+02 
 1937       1.427846868481e+02 
 1938       1.426705058776e+02 
 1939       1.425528804524e+02 
 1940       1.424317073528e+02 
 1941       1.423068829639e+02 
 1942       1.421783032745e+02 
 1943       1.420458786559e+02 
 1944       1.419095783190e+02 
 1945       1.417693861905e+02 
 1946       1.416252861651e+02 
 1947       1.414772621055e+02 
 1948       1.413252978420e+02 
 1949       1.411693771727e+02 
 1950       1.410094838636e+02 
 1951       1.408456016483e+02 
 1952       1.406777142281e+02 
 1953       1.405058052721e+02 
 1954       1.403298584168e+02 
 1955       1.401498572666e+02 
 1956       1.399657853933e+02 
 1957       1.397776263363e+02 
 1958       1.395853636025e+02 
 1959       1.393889806665e+02 
 1960       1.391884609701e+02 
 1961       1.389837879228e+02 
 1962       1.387749449014e+02 
 1963       1.385619152500e+02 
 1964       1.383446822802e+02 
 1965       1.381232292711e+02 
 1966       1.378975394687e+02 
 1967       1.376675960866e+02 
 1968       1.374333823055e+02 
 1969       1.371948812736e+02 
 1970       1.369520761060e+02 
 1971       1.367049498851e+02 
 1972       1.364534856604e+02 
 1973       1.361976664486e+02 
 1974       1.359374752334e+02 
 1975       1.356728949657e+02 
 1976       1.354039085633e+02 
 1977       1.351304989111e+02 
 1978       1.348526488609e+02 
 1979       1.345703412315e+02 
 1980       1.342835588087e+02 
 1981       1.339922843452e+02 
 1982       1.336965005604e+02 
 1983       1.333962003029e+02 
 1984       1.330914171196e+02 
 1985       1.327821949119e+02 
 1986       1.324685777944e+02 
 1987       1.321506100952e+02 
 1988       1.318283363562e+02 
 1989       1.315018013332e+02 
 1990       1.311710499966e+02 
 1991       1.308361275310e+02 
 1992       1.304970793361e+02 
 1993       1.301539510268e+02 
 1994       1.298067884333e+02 
 1995       1.294556376017e+02 
 1996       1.291005447939e+02 
 1997       1.287415564884e+02 
 1998       1.283787193798e+02 
 1999       1.280120803801e+02 
 2000       1.276416866180e+02 
 2001       1.272675854398e+02 
 2002       1.268898244096e+02 
 2003       1.265084513093e+02 
 2004       1.261235141392e+02 
 2005       1.257350611180e+02 
 2006       1.253431406834e+02 
 2007       1.249478014921e+02 
 2008       1.245490924204e+02 
 2009       1.241470625639e+02 
 2010       1.237417612385e+02 
 2011       1.233332379803e+02 
 2012       1.229215425457e+02 
 2013       1.225067249122e+02 
 2014       1.220888352782e+02 
 2015       1.216679240636e+02 
 2016       1.212440419098e+02 
 2017       1.208172396803e+02 
 2018       1.203875684607e+02 
 2019       1.199550795592e+02 
 2020       1.195198245067e+02 
 2021       1.190818550573e+02 
 2022       1.186412231884e+02 
 2023       1.181979836279e+02 
 2024       1.177522014562e+02 
 2025       1.173039445597e+02 
 2026       1.168532811095e+02 
 2027       1.164002795616e+02 
 2028       1.159450086572e+02 
 2029       1.154875374231e+02 
 2030       1.150279351721e+02 
 2031       1.145662715033e+02 
 2032       1.141026163027e+02 
 2033       1.136370397429e+02 
 2034       1.131696122843e+02 
 2035       1.127004046749e+02 
 2036       1.122294879508e+02 
 2037       1.117569334366e+02 
 2038       1.112828127456e+02 
 2039       1.108071977806e+02 
 2040       1.103301607336e+02 
 2041       1.098517740866e+02 
 2042       1.093721106119e+02 
 2043       1.088912433724e+02 
 2044       1.084092457219e+02 
 2045       1.079261913055e+02 
 2046       1.074421540602e+02 
 2047       1.069572082147e+02 
 2048       1.064714282904e+02 
 2049       1.059848891012e+02 
 2050       1.054976657542e+02 
 2051       1.050098336500e+02 
 2052       1.045214684829e+02 
 2053       1.040326462416e+02 
 2054       1.035434432090e+02 
 2055       1.030539359631e+02 
 2056       1.025642013772e+02 
 2057       1.020743166200e+02 
 2058       1.015843591563e+02 
 2059       1.010944067471e+02 
 2060       1.006045374501e+02 
 2061       1.001148296202e+02 
 2062       9.962536190936e+01 
 2063       9.913620917279e+01 
 2064       9.864743015289e+01 
 2065       9.815907970839e+01 
 2066       9.767121290138e+01 
 2067       9.718388499758e+01 
 2068       9.669715146656e+01 
 2069       9.621106798197e+01 
 2070       9.572569042181e+01 
 2071       9.524107486866e+01 
 2072       9.475727760991e+01 
 2073       9.427435513800e+01 
 2074       9.379236415070e+01 
 2075       9.331136155128e+01 
 2076       9.283140444883e+01 
 2077       9.235255015845e+01 
 2078       9.187485620148e+01 
 2079       9.139838030581e+01 
 2080       9.092318040605e+01 
 2081       9.044931464380e+01 
 2082       8.997684136789e+01 
 2083       8.950581913463e+01 
 2084       8.903630670802e+01 
 2085       8.856836306004e+01 
 2086       8.810204737083e+01 
 2087       8.763741902901e+01 
 2088       8.717453763182e+01 
 2089       8.671346298547e+01 
 2090       8.625425510529e+01 
 2091       8.579697421602e+01 
 2092       8.534168075206e+01 
 2093       8.488843535766e+01 
 2094       8.443729888721e+01 
 2095       8.398833240546e+01 
 2096       8.354159718776e+01 
 2097       8.309715472032e+01 
 2098       8.265506670043e+01 
 2099       8.221539503668e+01 
 2100       8.177820184928e+01 
 2101       8.134354947022e+01 
 2102       8.091150044353e+01 
 2103       8.048211049261e+01 
 2104       8.005540736806e+01 
 2105       7.963141185308e+01 
 2106       7.921014478309e+01 
 2107       7.879162704579e+01 
 2108       7.837587958121e+01 
 2109       7.796292338173e+01 
 2110       7.755277949219e+01 
 2111       7.714546900988e+01 
 2112       7.674101308464e+01 
 2113       7.633943291886e+01 
 2114       7.594074976760e+01 
 2115       7.554498493854e+01 
 2116       7.515215979215e+01 
 2117       7.476229574163e+01 
 2118       7.437541425303e+01 
 2119       7.399153684528e+01 
 2120       7.361068509025e+01 
 2121       7.323288061276e+01 
 2122       7.285814509069e+01 
 2123       7.248650025498e+01 
 2124       7.211796788973e+01 
 2125       7.175256983218e+01 
 2126       7.139032797285e+01 
 2127       7.103126425550e+01 
 2128       7.067540067725e+01 
 2129       7.032275928859e+01 
 2130       6.997336219345e+01 
 2131       6.962723154924e+01 
 2132       6.928438956692e+01 
 2133       6.894485851101e+01 
 2134       6.860866069968e+01 
 2135       6.827581850478e+01 
 2136       6.794635435190e+01 
 2137       6.762029072042e+01 
 2138       6.729765014355e+01 
 2139       6.697845520839e+01 
 2140       6.666272855596e+01 
 2141       6.635049288131e+01 
 2142       6.604177093348e+01 
 2143       6.573657944025e+01 
 2144       6.543491083661e+01 
 2145       6.513675141156e+01 
 2146       6.484208737201e+01 
 2147       6.455090484273e+01 
 2148       6.426318986620e+01 
 2149       6.397892840250e+01 
 2150       6.369810632925e+01 
 2151       6.342070944141e+01 
 2152       6.314672345129e+01 
 2153       6.287613398834e+01 
 2154       6.260892659910e+01 
 2155       6.234508674705e+01 
 2156       6.208459981256e+01 
 2157       6.182745109271e+01 
 2158       6.157362580125e+01 
 2159       6.132310906844e+01 
 2160       6.107588594097e+01 
 2161       6.083194138183e+01 
 2162       6.059126027025e+01 
 2163       6.035382740151e+01 
 2164       6.011962748692e+01 
 2165       5.988864515364e+01 
 2166       5.966086494461e+01 
 2167       5.943627131845e+01 
 2168       5.921484864932e+01 
 2169       5.899658122683e+01 
 2170       5.878145325593e+01 
 2171       5.856944885679e+01 
 2172       5.836055206472e+01 
 2173       5.815474683003e+01 
 2174       5.795201701795e+01 
 2175       5.775234640849e+01 
 2176       5.755571869635e+01 
 2177       5.736211749084e+01 
 2178       5.717152631569e+01 
 2179       5.698392860905e+01 
 2180       5.679930772329e+01 
 2181       5.661764692493e+01 
 2182       5.643892939455e+01 
 2183       5.626313546835e+01 
 2184       5.609023434302e+01 
 2185       5.592019231504e+01 
 2186       5.575297553375e+01 
 2187       5.558855000118e+01 
 2188       5.542688157186e+01 
 2189       5.526793595264e+01 
 2190       5.511167870253e+01 
 2191       5.495807523251e+01 
 2192       5.480709080533e+01 
 2193       5.465869053538e+01 
 2194       5.451283938848e+01 
 2195       5.436950218172e+01 
 2196       5.422864358325e+01 
 2197       5.409022811213e+01 
 2198       5.395422013817e+01 
 2199       5.382058388171e+01 
 2200       5.368928341345e+01 
 2201       5.356028265430e+01 
 2202       5.343354537519e+01 
 2203       5.330903519687e+01 
 2204       5.318671558976e+01 
 2205       5.306654987378e+01 
 2206       5.294850121812e+01 
 2207       5.283253264111e+01 
 2208       5.271860701005e+01 
 2209       5.260668704099e+01 
 2210       5.249673529858e+01 
 2211       5.238871419588e+01 
 2212       5.228258599419e+01 
 2213       5.217831280289e+01 
 2214       5.207585657921e+01 
 2215       5.197517912812e+01 
 2216       5.187624210209e+01 
 2217       5.177900700096e+01 
 2218       5.168343517171e+01 
 2219       5.158948780836e+01 
 2220       5.149712595171e+01 
 2221       5.140631048922e+01 
 2222       5.131700215480e+01 
 2223       5.122916245424e+01 
 2224       5.114275644848e+01 
 2225       5.105774998830e+01 
 2226       5.097410879026e+01 
 2227       5.089179843652e+01 
 2228       5.081078437472e+01 
 2229       5.073103191778e+01 
 2230       5.065250624378e+01 
 2231       5.057517239577e+01 
 2232       5.049899528166e+01 
 2233       5.042393967403e+01 
 2234       5.034997020998e+01 
 2235       5.027705139100e+01 
 2236       5.020514758277e+01 
 2237       5.013422301506e+01 
 2238       5.006424178150e+01 
 2239       4.999516783951e+01 
 2240       4.992696501009e+01 
 2241       4.985959697768e+01 
 2242       4.979302728999e+01 
 2243       4.972721935788e+01 
 2244       4.966213645517e+01 
 2245       4.959774171849e+01 
 2246       4.953399814716e+01 
 2247       4.947086860298e+01 
 2248       4.940831581010e+01 
 2249       4.934630235490e+01 
 2250       4.928479068576e+01 
 2251       4.922374311297e+01 
 2252       4.916312180856e+01 
 2253       4.910288880610e+01 
 2254       4.904300600061e+01 
 2255       4.898343514837e+01 
 2256       4.892413786677e+01 
 2257       4.886507563414e+01 
 2258       4.880620978963e+01 
 2259       4.874750153302e+01 
 2260       4.868891192458e+01 
 2261       4.863040188491e+01 
 2262       4.857193219482e+01 
 2263       4.851346664877e+01 
 2264       4.845498153818e+01 
 2265       4.839645622920e+01 
 2266       4.833787001452e+01 
 2267       4.827920211331e+01 
 2268       4.822043167114e+01 
 2269       4.816153775988e+01 
 2270       4.810249937763e+01 
 2271       4.804329544862e+01 
 2272       4.798390482317e+01 
 2273       4.792430627757e+01 
 2274       4.786447851400e+01 
 2275       4.780440016048e+01 
 2276       4.774404977077e+01 
 2277       4.768340582426e+01 
 2278       4.762244672595e+01 
 2279       4.756115080631e+01 
 2280       4.749949632124e+01 
 2281       4.743746145195e+01 
 2282       4.737502430493e+01 
 2283       4.731216291180e+01 
 2284       4.724885522932e+01 
 2285       4.718507913921e+01 
 2286       4.712081244813e+01 
 2287       4.705603288758e+01 
 2288       4.699071811385e+01 
 2289       4.692484570786e+01 
 2290       4.685839317518e+01 
 2291       4.679133794586e+01 
 2292       4.672365737441e+01 
 2293       4.665532873967e+01 
 2294       4.658632924479e+01 
 2295       4.651663601708e+01 
 2296       4.644622610798e+01 
 2297       4.637507649294e+01 
 2298       4.630316407138e+01 
 2299       4.623046566657e+01 
 2300       4.615695802559e+01 
 2301       4.608261781918e+01 
 2302       4.600742164174e+01 
 2303       4.593134954137e+01 
 2304       4.585439563477e+01 
 2305       4.577655755967e+01 
 2306       4.569783295081e+01 
 2307       4.561821943987e+01 
 2308       4.553771465556e+01 
 2309       4.545631622353e+01 
 2310       4.537402176643e+01 
 2311       4.529082890388e+01 
 2312       4.520673525249e+01 
 2313       4.512173842583e+01 
 2314       4.503583603444e+01 
 2315       4.494902568586e+01 
 2316       4.486130498456e+01 
 2317       4.477267153200e+01 
 2318       4.468312292662e+01 
 2319       4.459265676380e+01 
 2320       4.450127063589e+01 
 2321       4.440896213221e+01 
 2322       4.431572883904e+01 
 2323       4.422156833962e+01 
 2324       4.412647821413e+01 
 2325       4.403045603973e+01 
 2326       4.393349939052e+01 
 2327       4.383560583755e+01 
 2328       4.373677294884e+01 
 2329       4.363699828935e+01 
 2330       4.353627942097e+01 
 2331       4.343461390257e+01 
 2332       4.333199928993e+01 
 2333       4.322843313580e+01 
 2334       4.312391298987e+01 
 2335       4.301843639876e+01 
 2336       4.291200090602e+01 
 2337       4.280460405216e+01 
 2338       4.269624337461e+01 
 2339       4.258691640775e+01 
 2340       4.247662068287e+01 
 2341       4.236535372821e+01 
 2342       4.225311306892e+01 
 2343       4.213989849654e+01 
 2344       4.202571889268e+01 
 2345       4.191058544800e+01 
 2346       4.179450939659e+01 
 2347       4.167750201611e+01 
 2348       4.155957462778e+01 
 2349       4.144073859648e+01 
 2350       4.132100533073e+01 
 2351       4.120038628280e+01 
 2352       4.107889294872e+01 
 2353       4.095653686835e+01 
 2354       4.083332962542e+01 
 2355       4.070928284757e+01 
 2356       4.058440820642e+01 
 2357       4.045871741758e+01 
 2358       4.033222224075e+01 
 2359       4.020493447971e+01 
 2360       4.007686598242e+01 
 2361       3.994802864105e+01 
 2362       3.981843439199e+01 
 2363       3.968809521597e+01 
 2364       3.955702313806e+01 
 2365       3.942523022771e+01 
 2366       3.929272859883e+01 
 2367       3.915953040982e+01 
 2368       3.902564786363e+01 
 2369       3.889109320780e+01 
 2370       3.875587873448e+01 
 2371       3.862001678055e+01 
 2372       3.848351972760e+01 
 2373       3.834640000199e+01 
 2374       3.820867007493e+01 
 2375       3.807034246251e+01 
 2376       3.793142972574e+01 
 2377       3.779194447059e+01 
 2378       3.765189934807e+01 
 2379       3.751130705426e+01 
 2380       3.737018033035e+01 
 2381       3.722853196271e+01 
 2382       3.708637478290e+01 
 2383       3.694372219006e+01 
 2384       3.680058972136e+01 
 2385       3.665699349127e+01 
 2386       3.651294967021e+01 
 2387       3.636847448459e+01 
 2388       3.622358421688e+01 
 2389       3.607829520568e+01 
 2390       3.593262384578e+01 
 2391       3.578658658817e+01 
 2392       3.564019994017e+01 
 2393       3.549348046545e+01 
 2394       3.534644478409e+01 
 2395       3.519910957264e+01 
 2396       3.505149156418e+01 
 2397       3.490360754840e+01 
 2398       3.475547437163e+01 
 2399       3.460710893691e+01 
 2400       3.445852820405e+01 
 2401       3.430974918969e+01 
 2402       3.416078896735e+01 
 2403       3.401166466751e+01 
 2404       3.386239347765e+01 
 2405       3.371299264230e+01 
 2406       3.356347946314e+01 
 2407       3.341387129902e+01 
 2408       3.326418556601e+01 
 2409       3.311443973753e+01 
 2410       3.296465134431e+01 
 2411       3.281483797454e+01 
 2412       3.266501727385e+01 
 2413       3.251520694543e+01 
 2414       3.236542475008e+01 
 2415       3.221568850621e+01 
 2416       3.206601608999e+01 
 2417       3.191642543534e+01 
 2418       3.176693453402e+01 
 2419       3.161756143567e+01 
 2420       3.146832424789e+01 
 2421       3.131924113631e+01 
 2422       3.117033032458e+01 
 2423       3.102160913776e+01 
 2424       3.087309112573e+01 
 2425       3.072478892249e+01 
 2426       3.057671520134e+01 
 2427       3.042888267497e+01 
 2428       3.028130409546e+01 
 2429       3.013399225432e+01 
 2430       2.998695998257e+01 
 2431       2.984022015073e+01 
 2432       2.969378566889e+01 
 2433       2.954766948674e+01 
 2434       2.940188459361e+01 
 2435       2.925644401850e+01 
 2436       2.911136083014e+01 
 2437       2.896664813702e+01 
 2438       2.882231908742e+01 
 2439       2.867838686946e+01 
 2440       2.853486471115e+01 
 2441       2.839176588039e+01 
 2442       2.824910368507e+01 
 2443       2.810689147304e+01 
 2444       2.796514263221e+01 
 2445       2.782387059056e+01 
 2446       2.768308881618e+01 
 2447       2.754281081731e+01 
 2448       2.740305014239e+01 
 2449       2.726382038010e+01 
 2450       2.712513515938e+01 
 2451       2.698700814948e+01 
 2452       2.684945306001e+01 
 2453       2.671248364098e+01 
 2454       2.657611368279e+01 
 2455       2.644035701636e+01 
 2456       2.630522751310e+01 
 2457       2.617073908495e+01 
 2458       2.603690568446e+01 
 2459       2.590374130481e+01 
 2460       2.577125997983e+01 
 2461       2.563947578408e+01 
 2462       2.550840283283e+01 
 2463       2.537805372746e+01 
 2464       2.524843488115e+01 
 2465       2.511955116542e+01 
 2466       2.499140746240e+01 
 2467       2.486400866473e+01 
 2468       2.473735967569e+01 
 2469       2.461146540910e+01 
 2470       2.448633078941e+01 
 2471       2.436196075166e+01 
 2472       2.423836024151e+01 
 2473       2.411553421523e+01 
 2474       2.399348763976e+01 
 2475       2.387222549263e+01 
 2476       2.375175276206e+01 
 2477       2.363207444692e+01 
 2478       2.351319555673e+01 
 2479       2.339512111171e+01 
 2480       2.327785614275e+01 
 2481       2.316140569143e+01 
 2482       2.304577481006e+01 
 2483       2.293096856162e+01 
 2484       2.281699201985e+01 
 2485       2.270385026919e+01 
 2486       2.259154840483e+01 
 2487       2.248009153271e+01 
 2488       2.236948476953e+01 
 2489       2.225973324272e+01 
 2490       2.215084209053e+01 
 2491       2.204281646196e+01 
 2492       2.193566151681e+01 
 2493       2.182938242569e+01 
 2494       2.172398436999e+01 
 2495       2.161947254194e+01 
 2496       2.151585214458e+01 
 2497       2.141312839182e+01 
 2498       2.131130650836e+01 
 2499       2.121039172978e+01 
 2500       2.111038930253e+01 
 2501       2.101130448392e+01 
 2502       2.091314254212e+01 
 2503       2.081590741704e+01 
 2504       2.071959769428e+01 
 2505       2.062421060758e+01 
 2506       2.052974337593e+01 
 2507       2.043619320345e+01 
 2508       2.034355727946e+01 
 2509       2.025183277840e+01 
 2510       2.016101685985e+01 
 2511       2.007110666851e+01 
 2512       1.998209933416e+01 
 2513       1.989399197166e+01 
 2514       1.980678168095e+01 
 2515       1.972046554697e+01 
 2516       1.963504063975e+01 
 2517       1.955050401427e+01 
 2518       1.946685271055e+01 
 2519       1.938408375355e+01 
 2520       1.930219415323e+01 
 2521       1.922118090444e+01 
 2522       1.914104098702e+01 
 2523       1.906177136566e+01 
 2524       1.898336898998e+01 
 2525       1.890583079447e+01 
 2526       1.882915369846e+01 
 2527       1.875333460614e+01 
 2528       1.867837040652e+01 
 2529       1.860425797341e+01 
 2530       1.853099416544e+01 
 2531       1.845857582597e+01 
 2532       1.838699978315e+01 
 2533       1.831626284986e+01 
 2534       1.824636182371e+01 
 2535       1.817729348701e+01 
 2536       1.810905460677e+01 
 2537       1.804164193464e+01 
 2538       1.797505220698e+01 
 2539       1.790928214474e+01 
 2540       1.784432845353e+01 
 2541       1.778018782353e+01 
 2542       1.771685692955e+01 
 2543       1.765433178474e+01 
 2544       1.759260579795e+01 
 2545       1.753167170518e+01 
 2546       1.747152221476e+01 
 2547       1.741215000728e+01 
 2548       1.735354773557e+01 
 2549       1.729570802469e+01 
 2550       1.723862347190e+01 
 2551       1.718228664662e+01 
 2552       1.712669009040e+01 
 2553       1.707182631689e+01 
 2554       1.701768781183e+01 
 2555       1.696426703299e+01 
 2556       1.691155641018e+01 
 2557       1.685954834519e+01 
 2558       1.680823521176e+01 
 2559       1.675760935558e+01 
 2560       1.670766309423e+01 
 2561       1.665838871717e+01 
 2562       1.660977848571e+01 
 2563       1.656182463298e+01 
 2564       1.651451936387e+01 
 2565       1.646785485507e+01 
 2566       1.642182325496e+01 
 2567       1.637641668366e+01 
 2568       1.633162723293e+01 
 2569       1.628744696619e+01 
 2570       1.624386791847e+01 
 2571       1.620088209640e+01 
 2572       1.615848147814e+01 
 2573       1.611665801340e+01 
 2574       1.607540362338e+01 
 2575       1.603471020076e+01 
 2576       1.599456960965e+01 
 2577       1.595497368557e+01 
 2578       1.591591423543e+01 
 2579       1.587738303752e+01 
 2580       1.583937184140e+01 
 2581       1.580187236799e+01 
 2582       1.576487630942e+01 
 2583       1.572837543093e+01 
 2584       1.569236187680e+01 
 2585       1.565682786608e+01 
 2586       1.562176559084e+01 
 2587       1.558716721620e+01 
 2588       1.555302488025e+01 
 2589       1.551933069405e+01 
 2590       1.548607674160e+01 
 2591       1.545325507983e+01 
 2592       1.542085773852e+01 
 2593       1.538887672035e+01 
 2594       1.535730400080e+01 
 2595       1.532613152817e+01 
 2596       1.529535122353e+01 
 2597       1.526495498071e+01 
 2598       1.523493466624e+01 
 2599       1.520528211938e+01 
 2600       1.517598915204e+01 
 2601       1.514704754876e+01 
 2602       1.511844906673e+01 
 2603       1.509018543569e+01 
 2604       1.506224835797e+01 
 2605       1.503462950842e+01 
 2606       1.500732053441e+01 
 2607       1.498031305576e+01 
 2608       1.495359866477e+01 
 2609       1.492716892618e+01 
 2610       1.490101537708e+01 
 2611       1.487512952698e+01 
 2612       1.484950285770e+01 
 2613       1.482412682341e+01 
 2614       1.479899285055e+01 
 2615       1.477409233783e+01 
 2616       1.474941665618e+01 
 2617       1.472495714878e+01 
 2618       1.470070513094e+01 
 2619       1.467665189018e+01 
 2620       1.465278868611e+01 
 2621       1.462910675045e+01 
 2622       1.460559728701e+01 
 2623       1.458225205884e+01 
 2624       1.455906515339e+01 
 2625       1.453603122719e+01 
 2626       1.451314491948e+01 
 2627       1.449040085221e+01 
 2628       1.446779363002e+01 
 2629       1.444531784024e+01 
 2630       1.442296805285e+01 
 2631       1.440073882047e+01 
 2632       1.437862467835e+01 
 2633       1.435662014435e+01 
 2634       1.433471971891e+01 
 2635       1.431291788507e+01 
 2636       1.429120910842e+01 
 2637       1.426958783707e+01 
 2638       1.424804850168e+01 
 2639       1.422658551541e+01 
 2640       1.420519327391e+01 
 2641       1.418386615531e+01 
 2642       1.416259852019e+01 
 2643       1.414138471158e+01 
 2644       1.412021905493e+01 
 2645       1.409909585809e+01 
 2646       1.407800941132e+01 
 2647       1.405695398724e+01 
 2648       1.403592384083e+01 
 2649       1.401491320940e+01 
 2650       1.399391631261e+01 
 2651       1.397292735240e+01 
 2652       1.395194051302e+01 
 2653       1.393094996097e+01 
 2654       1.390994984504e+01 
 2655       1.388893429623e+01 
 2656       1.386789742777e+01 
 2657       1.384683333511e+01 
 2658       1.382573609587e+01 
 2659       1.380459976986e+01 
 2660       1.378341839903e+01 
 2661       1.376218600748e+01 
 2662       1.374089660143e+01 
 2663       1.371954486688e+01 
 2664       1.369812826684e+01 
 2665       1.367664495557e+01 
 2666       1.365509308200e+01 
 2667       1.363347078970e+01 
 2668       1.361177621689e+01 
 2669       1.359000749639e+01 
 2670       1.356816275567e+01 
 2671       1.354624011682e+01 
 2672       1.352423769654e+01 
 2673       1.350215360614e+01 
 2674       1.347998595157e+01 
 2675       1.345773283333e+01 
 2676       1.343539234655e+01 
 2677       1.341296258095e+01 
 2678       1.339044162083e+01 
 2679       1.336782754507e+01 
 2680       1.334511842714e+01 
 2681       1.332231233507e+01 
 2682       1.329940733147e+01 
 2683       1.327640147350e+01 
 2684       1.325329281287e+01 
 2685       1.323007939587e+01 
 2686       1.320675926332e+01 
 2687       1.318333045057e+01 
 2688       1.315979098754e+01 
 2689       1.313613889865e+01 
 2690       1.311237220286e+01 
 2691       1.308848891367e+01 
 2692       1.306448703907e+01 
 2693       1.304036458157e+01 
 2694       1.301611953819e+01 
 2695       1.299174990047e+01 
 2696       1.296725365441e+01 
 2697       1.294262878054e+01 
 2698       1.291787325385e+01 
 2699       1.289298504383e+01 
 2700       1.286796211445e+01 
 2701       1.284280242412e+01 
 2702       1.281750392576e+01 
 2703       1.279206508397e+01 
 2704       1.276648642981e+01 
 2705       1.274076901446e+01 
 2706       1.271491389275e+01 
 2707       1.268892212314e+01 
 2708       1.266279476776e+01 
 2709       1.263653289238e+01 
 2710       1.261013756646e+01 
 2711       1.258360986307e+01 
 2712       1.255695085899e+01 
 2713       1.253016163466e+01 
 2714       1.250324327418e+01 
 2715       1.247619686533e+01 
 2716       1.244902349957e+01 
 2717       1.242172427205e+01 
 2718       1.239430028161e+01 
 2719       1.236675263077e+01 
 2720       1.233908242574e+01 
 2721       1.231129077644e+01 
 2722       1.228337879648e+01 
 2723       1.225534760319e+01 
 2724       1.222719831758e+01 
 2725       1.219893206440e+01 
 2726       1.217054997210e+01 
 2727       1.214205317285e+01 
 2728       1.211344280255e+01 
 2729       1.208472000081e+01 
 2730       1.205588591098e+01 
 2731       1.202694168013e+01 
 2732       1.199788845909e+01 
 2733       1.196872740241e+01 
 2734       1.193945966839e+01 
 2735       1.191008641907e+01 
 2736       1.188060882024e+01 
 2737       1.185102804145e+01 
 2738       1.182134525600e+01 
 2739       1.179156164097e+01 
 2740       1.176167837717e+01 
 2741       1.173169664921e+01 
 2742       1.170161764544e+01 
 2743       1.167144276679e+01 
 2744       1.164117425431e+01 
 2745       1.161081456494e+01 
 2746       1.158036616308e+01 
 2747       1.154983152058e+01 
 2748       1.151921311674e+01 
 2749       1.148851343833e+01 
 2750       1.145773497958e+01 
 2751       1.142688024222e+01 
 2752       1.139595173543e+01 
 2753       1.136495197591e+01 
 2754       1.133388348784e+01 
 2755       1.130274880291e+01 
 2756       1.127155046034e+01 
 2757       1.124029100683e+01 
 2758       1.120897299665e+01 
 2759       1.117759899155e+01 
 2760       1.114617156087e+01 
 2761       1.111469328146e+01 
 2762       1.108316673773e+01 
 2763       1.105159452167e+01 
 2764       1.101997923282e+01 
 2765       1.098832347827e+01 
 2766       1.095662987274e+01 
 2767       1.092490103849e+01 
 2768       1.089313960541e+01 
 2769       1.086134821095e+01 
 2770       1.082952950021e+01 
 2771       1.079768612588e+01 
 2772       1.076582074827e+01 
 2773       1.073393603533e+01 
 2774       1.070203466262e+01 
 2775       1.067011931338e+01 
 2776       1.063819267846e+01 
 2777       1.060625745639e+01 
 2778       1.057431635334e+01 
 2779       1.054237208318e+01 
 2780       1.051042736743e+01 
 2781       1.047848493529e+01 
 2782       1.044654752366e+01 
 2783       1.041461780716e+01 
 2784       1.038269818777e+01 
 2785       1.035079100407e+01 
 2786       1.031889860117e+01 
 2787       1.028702333069e+01 
 2788       1.025516755077e+01 
 2789       1.022333362607e+01 
 2790       1.019152392778e+01 
 2791       1.015974083363e+01 
 2792       1.012798672790e+01 
 2793       1.009626400140e+01 
 2794       1.006457505151e+01 
 2795       1.003292228216e+01 
 2796       1.000130810384e+01 
 2797       9.969734933645e+00 
 2798       9.938205195202e+00 
 2799       9.906721318747e+00 
 2800       9.875285741097e+00 
 2801       9.843900905665e+00 
 2802       9.812569262462e+00 
 2803       9.781293268106e+00 
 2804       9.750075385827e+00 
 2805       9.718918085470e+00 
 2806       9.687823843504e+00 
 2807       9.656795143028e+00 
 2808       9.625834473773e+00 
 2809       9.594944332112e+00 
 2810       9.564127221063e+00 
 2811       9.533385650296e+00 
 2812       9.502722136137e+00 
 2813       9.472139201577e+00 
 2814       9.441639376276e+00 
 2815       9.411225196567e+00 
 2816       9.380899205464e+00 
 2817       9.350663952668e+00 
 2818       9.320521994571e+00 
 2819       9.290475894263e+00 
 2820       9.260528221538e+00 
 2821       9.230681552897e+00 
 2822       9.200938471559e+00 
 2823       9.171301357465e+00 
 2824       9.141771756108e+00 
 2825       9.112351006442e+00 
 2826       9.083040450585e+00 
 2827       9.053841433820e+00 
 2828       9.024755304598e+00 
 2829       8.995783414539e+00 
 2830       8.966927118440e+00 
 2831       8.938187774269e+00 
 2832       8.909566743177e+00 
 2833       8.881065389493e+00 
 2834       8.852685080731e+00 
 2835       8.824427187590e+00 
 2836       8.796293083960e+00 
 2837       8.768284146919e+00 
 2838       8.740401756742e+00 
 2839       8.712647296899e+00 
